AAC,20080717,2.58,2.6,2.53,2.55,590606
AAF,20080717,0.007,0.007,0.007,0.007,190000
AAH,20080717,1,1.035,0.995,1.035,289759
AAM,20080717,0.125,0.13,0.11,0.13,301749
AAQ,20080717,0.27,0.27,0.26,0.26,30109
AAR,20080717,0.034,0.038,0.033,0.033,1267700
AAX,20080717,13,13.2,12.65,12.73,188974
ABB,20080717,7.9,7.9,7.72,7.85,547481
ABC,20080717,3.55,3.55,3.43,3.43,1210359
ABJ,20080717,0.023,0.024,0.023,0.024,631667
ABP,20080717,1.055,1.1,1.04,1.1,1068627
ABQ,20080717,0.4,0.42,0.4,0.42,84300
ABS,20080717,0.865,0.865,0.82,0.82,1538451
ABU,20080717,0.04,0.04,0.039,0.039,160000
ABY,20080717,1.985,2.03,1.92,1.93,874353
ACB,20080717,0.39,0.39,0.38,0.39,134897
ACK,20080717,0.5,0.5,0.5,0.5,50000
ACL,20080717,0.285,0.29,0.285,0.285,70417
ACR,20080717,1.115,1.15,1.08,1.13,77412
ACS,20080717,0.35,0.35,0.35,0.35,9572
ACU,20080717,0.075,0.075,0.075,0.075,5000
ACW,20080717,0.07,0.08,0.07,0.08,50000
ACZ,20080717,0.15,0.15,0.15,0.15,21700
ADD,20080717,0.052,0.052,0.048,0.05,158843
ADE,20080717,0.11,0.11,0.1,0.1,74546
ADI,20080717,0.33,0.36,0.33,0.36,40000
ADN,20080717,0.15,0.15,0.145,0.145,60000
ADU,20080717,0.365,0.395,0.365,0.395,121599
ADX,20080717,0.11,0.115,0.11,0.115,130100
ADY,20080717,0.18,0.185,0.17,0.18,6268305
AEC,20080717,3.25,3.3,3.25,3.3,6600
AED,20080717,2.23,2.26,2.22,2.23,203894
AEF,20080717,30.5,30.5,30.5,30.5,65
AEI,20080717,0.17,0.17,0.17,0.17,7587
AEO,20080717,1.49,1.495,1.425,1.47,154399
AEP,20080717,1.6,1.6,1.6,1.6,11308
AES,20080717,0.078,0.078,0.078,0.078,10000
AET,20080717,1.18,1.18,1.18,1.18,2000
AEU,20080717,0.68,0.685,0.655,0.655,81000
AEX,20080717,0.015,0.015,0.015,0.015,229442
AEZ,20080717,0.245,0.26,0.235,0.26,985219
AFG,20080717,0.465,0.48,0.435,0.435,5484018
AFI,20080717,4.7,4.82,4.7,4.72,513331
AFR,20080717,0.16,0.16,0.16,0.16,4947
AGF,20080717,0.86,0.88,0.86,0.88,133513
AGI,20080717,0.082,0.082,0.081,0.081,25143
AGJ,20080717,0.2,0.2,0.19,0.19,30757
AGK,20080717,13.16,13.43,13.15,13.34,1185189
AGO,20080717,2.95,2.98,2.77,2.9,1358503
AGS,20080717,1.08,1.14,1.07,1.07,145587
AGX,20080717,0.036,0.036,0.035,0.036,850000
AGY,20080717,0.26,0.275,0.26,0.275,30000
AHD,20080717,4.24,4.27,4.24,4.24,18340
AHE,20080717,1.975,2,1.96,1.96,21223
AHI,20080717,0.085,0.095,0.085,0.087,124155
AHS,20080717,0.65,0.68,0.65,0.67,71065
AIA,20080717,1.455,1.455,1.425,1.425,102536
AIE,20080717,0.046,0.046,0.046,0.046,3333
AII,20080717,0.68,0.68,0.65,0.65,22195
AIM,20080717,0.049,0.051,0.029,0.033,25529249
AIO,20080717,2.95,2.98,2.87,2.9,1399949
AIV,20080717,0.07,0.07,0.07,0.07,55000
AIX,20080717,2.32,2.35,2.19,2.22,475679
AIZ,20080717,0.86,0.86,0.86,0.86,200
AJL,20080717,5.5,5.69,5.5,5.55,144843
AKK,20080717,0.24,0.24,0.24,0.24,5000
ALB,20080717,2.9,3.1,2.86,3,277621
ALD,20080717,0.45,0.46,0.445,0.45,126413
ALE,20080717,0.026,0.03,0.026,0.03,2122745
ALF,20080717,0.79,0.795,0.79,0.795,76979
ALK,20080717,0.36,0.38,0.36,0.37,157510
