AAC,20070604,2.65,2.68,2.63,2.65,438005
AAE,20070604,0.36,0.365,0.36,0.365,164580
AAM,20070604,0.2,0.205,0.2,0.205,83828
AAN,20070604,15.29,15.33,15.27,15.29,1691134
AAO,20070604,0.17,0.205,0.17,0.2,789720
AAQ,20070604,0.53,0.53,0.525,0.53,6456
AAR,20070604,0.098,0.105,0.094,0.096,32262361
AAS,20070604,0.155,0.155,0.15,0.15,600000
AAU,20070604,0.325,0.33,0.32,0.32,428016
AAX,20070604,9.07,9.1,8.95,8.97,116252
ABB,20070604,8.8,8.86,8.75,8.75,198872
ABC,20070604,3.67,3.69,3.58,3.62,609833
ABI,20070604,0.041,0.042,0.04,0.04,685166
ABJ,20070604,0.071,0.079,0.071,0.074,569113
ABP,20070604,2,2.05,2,2.05,259460
ABQ,20070604,0.38,0.39,0.38,0.38,125982
ABS,20070604,7.39,7.48,7.22,7.28,2153897
ABU,20070604,0.17,0.17,0.165,0.165,888000
ABY,20070604,2.4,2.53,2.4,2.51,1050725
ACB,20070604,1.75,1.83,1.65,1.82,1154450
ACE,20070604,0.24,0.24,0.225,0.23,186366
ACG,20070604,0.145,0.145,0.14,0.14,40000
ACL,20070604,1.08,1.08,1.07,1.08,174809
ACR,20070604,1.41,1.41,1.37,1.385,112776
ACS,20070604,0.125,0.125,0.125,0.125,20000
ADA,20070604,0.865,0.87,0.845,0.845,221261
ADB,20070604,15.18,15.27,15.1,15.24,197803
ADG,20070604,4.07,4.07,4.05,4.05,4000
ADI,20070604,0.665,0.665,0.655,0.66,111277
ADL,20070604,0.08,0.08,0.076,0.079,231500
ADN,20070604,0.51,0.51,0.49,0.5,79858
ADS,20070604,0.215,0.215,0.205,0.205,392600
ADU,20070604,0.625,0.64,0.625,0.63,136000
ADX,20070604,0.06,0.06,0.056,0.056,146844
ADY,20070604,0.215,0.22,0.21,0.21,2088120
AEC,20070604,4.1,4.1,4.1,4.1,1500
AED,20070604,7.75,7.76,7.38,7.44,365687
AEE,20070604,0.43,0.455,0.43,0.435,45934
AEF,20070604,52,52,50.55,50.55,440
AEM,20070604,0.046,0.046,0.046,0.046,64000
AEO,20070604,2.05,2.05,2.01,2.03,165390
AEP,20070604,4.1,4.15,4.06,4.15,159600
AET,20070604,1.14,1.14,1.1,1.1,38841
AEU,20070604,1.855,1.88,1.855,1.88,255273
AEX,20070604,0.05,0.051,0.049,0.049,7513590
AEZ,20070604,1.34,1.39,1.34,1.34,1211259
AFG,20070604,11.66,11.78,11.65,11.71,360410
AFI,20070604,5.7,5.71,5.68,5.69,211110
AFR,20070604,0.82,0.87,0.82,0.87,47198
AFT,20070604,0.004,0.005,0.004,0.005,2150643
AGF,20070604,1.235,1.235,1.19,1.19,524177
AGG,20070604,10.26,10.4,10.26,10.4,6515
AGI,20070604,0.435,0.44,0.435,0.435,123334
AGK,20070604,15.45,15.48,15.36,15.38,1968632
AGM,20070604,0.975,0.98,0.96,0.96,3447969
AGO,20070604,0.9,0.93,0.87,0.9,1486519
AGS,20070604,2.1,2.1,2.01,2.04,551314
AGX,20070604,0.11,0.11,0.11,0.11,190450
AGY,20070604,0.83,0.835,0.8,0.8,349730
AHD,20070604,6.44,6.68,6.27,6.45,240796
AHE,20070604,4.1,4.1,4.05,4.1,41413
AHG,20070604,0.024,0.024,0.024,0.024,172650
AHI,20070604,3.46,3.5,3.46,3.46,52578
AHO,20070604,0.35,0.35,0.35,0.35,13450
AHS,20070604,0.9,0.915,0.9,0.91,208436
AIA,20070604,2.4,2.4,2.38,2.4,16294
AIE,20070604,0.27,0.28,0.26,0.26,552699
AIG,20070604,0.2,0.2,0.2,0.2,67427
AII,20070604,0.21,0.21,0.205,0.21,153000
AIM,20070604,0.335,0.335,0.32,0.32,3539630
AIV,20070604,0.15,0.16,0.15,0.16,25000
AIX,20070604,3.01,3.08,3.01,3.06,813889
AIZ,20070604,2.8,2.8,2.76,2.76,16400
AJL,20070604,1.56,1.63,1.56,1.58,171515
AKK,20070604,0.35,0.375,0.35,0.37,598018
ALB,20070604,3.11,3.28,3.11,3.2,201993
ALD,20070604,0.425,0.425,0.415,0.42,220416
ALK,20070604,0.375,0.375,0.365,0.365,216986
ALL,20070604,15.47,15.59,15.42,15.46,1693583
ALR,20070604,1.95,1.96,1.95,1.96,5340
ALS,20070604,14.51,14.94,14.47,14.57,67583
ALT,20070604,0.018,0.019,0.018,0.019,291716
ALU,20070604,1.23,1.25,1.23,1.25,35653
ALZ,20070604,2.37,2.39,2.34,2.38,424134
AMB,20070604,2.07,2.07,2.07,2.07,300
AMC,20070604,7.34,7.4,7.34,7.39,3216483
AMH,20070604,0.76,0.76,0.75,0.75,20000
AMM,20070604,0.23,0.235,0.225,0.23,555717
AMO,20070604,0.57,0.59,0.57,0.59,18200
AMP,20070604,10.18,10.24,10.17,10.21,4660634
AMU,20070604,0.85,0.87,0.85,0.855,197952
AND,20070604,0.7,0.7,0.685,0.7,923413
ANE,20070604,6.34,6.42,6.34,6.4,68932
ANG,20070604,1.6,1.62,1.59,1.595,30617
ANH,20070604,0.08,0.08,0.078,0.078,961488
ANM,20070604,0.3,0.31,0.3,0.305,44834
ANN,20070604,12.09,12.24,12.01,12.09,149079
ANO,20070604,0.13,0.145,0.13,0.145,116700
ANP,20070604,0.035,0.036,0.033,0.035,1481940
ANX,20070604,0.215,0.235,0.19,0.21,88600
ANZ,20070604,29.17,29.37,29.12,29.26,6200978
AOD,20070604,10.2,10.2,10.2,10.2,688
AOE,20070604,2.68,2.98,2.67,2.86,2796233
AOI,20070604,0.055,0.055,0.054,0.054,930000
AOM,20070604,0.016,0.016,0.016,0.016,24000
AOP,20070604,0.35,0.35,0.35,0.35,8000
APA,20070604,4.46,4.46,4.32,4.38,663920
APB,20070604,0.14,0.145,0.14,0.145,160000
APD,20070604,3.23,3.23,3.2,3.2,4300
APE,20070604,14.5,14.8,14.5,14.8,3400
APG,20070604,0.13,0.13,0.125,0.13,2425444
API,20070604,2.4,2.44,2.38,2.41,401899
APK,20070604,0.7,0.7,0.69,0.69,76012
APM,20070604,0.025,0.025,0.025,0.025,49999
APN,20070604,5.9,5.96,5.82,5.94,413079
APR,20070604,2.02,2.04,2.02,2.02,10545
APV,20070604,0.085,0.089,0.085,0.089,252000
APZ,20070604,2.34,2.34,2.28,2.33,316789
AQA,20070604,5.15,5.17,5.05,5.17,10832
AQD,20070604,0.255,0.255,0.245,0.245,141899
AQL,20070604,0.021,0.021,0.02,0.02,275000
AQP,20070604,38.1,38.24,37.4,37.49,83251
ARA,20070604,0.65,0.65,0.65,0.65,221500
ARE,20070604,0.22,0.22,0.21,0.215,367729
ARG,20070604,8.05,8.08,8.01,8.06,129622
ARH,20070604,1.41,1.5,1.41,1.5,607988
ARM,20070604,0.58,0.58,0.55,0.55,82200
ARO,20070604,0.028,0.028,0.028,0.028,228665
ARP,20070604,4.59,4.75,4.56,4.6,35112
ARQ,20070604,1.545,1.595,1.54,1.57,1721207
ARR,20070604,3.57,3.59,3.55,3.56,241314
ARU,20070604,1.66,1.675,1.61,1.62,107250
ARV,20070604,0.37,0.37,0.37,0.37,16000
ARW,20070604,0.42,0.43,0.41,0.41,149300
ARX,20070604,0.023,0.023,0.022,0.022,427225
ASB,20070604,3.83,3.87,3.82,3.83,306258
ASC,20070604,0.036,0.036,0.033,0.033,65000
ASL,20070604,2.74,2.75,2.65,2.74,100506
ASU,20070604,0.036,0.036,0.034,0.034,172741
ASV,20070604,0.021,0.021,0.021,0.021,55000
ASX,20070604,49.8,50.38,49.72,50.2,298205
ASZ,20070604,1.4,1.455,1.39,1.42,602185
ATG,20070604,0.18,0.18,0.18,0.18,105000
ATN,20070604,0.042,0.042,0.042,0.042,70934
ATP,20070604,0.47,0.47,0.455,0.455,83643
ATR,20070604,2.8,2.8,2.71,2.75,15173
AUB,20070604,4.9,4.9,4.86,4.9,28628
AUI,20070604,8.65,8.65,8.65,8.65,300
AUN,20070604,1.69,1.695,1.665,1.67,1417636
AUQ,20070604,0.36,0.36,0.33,0.33,184477
AUT,20070604,0.5,0.5,0.495,0.495,23859
AUW,20070604,2.71,2.72,2.64,2.65,787658
AUX,20070604,0.043,0.044,0.043,0.044,296500
AUZ,20070604,0.195,0.2,0.18,0.185,27593625
AVA,20070604,0.27,0.27,0.27,0.27,27285
AVD,20070604,0.5,0.5,0.5,0.5,80000
AVE,20070604,3.14,3.15,3.1,3.13,79020
AVI,20070604,0.205,0.21,0.205,0.21,10000
AVJ,20070604,1.255,1.255,1.25,1.255,68723
AVM,20070604,17.85,18.2,17.85,18.2,8520
AVO,20070604,1.375,1.385,1.355,1.355,458627
AVP,20070604,0.011,0.012,0.011,0.012,500091
AVQ,20070604,0.28,0.28,0.27,0.27,172561
AVR,20070604,1.64,1.64,1.61,1.61,3611
AVS,20070604,0.62,0.63,0.575,0.63,46500
AVX,20070604,0.62,0.63,0.605,0.625,895598
AWB,20070604,3.9,4.04,3.88,4.04,1450812
AWC,20070604,7.85,7.9,7.83,7.88,3725135
AWE,20070604,3.38,3.42,3.38,3.4,1792004
AWL,20070604,0.008,0.008,0.008,0.008,96620
AXA,20070604,7.83,7.89,7.77,7.86,1262303
AXC,20070604,0.105,0.105,0.1,0.1,190350
AXI,20070604,0.4,0.4,0.385,0.385,341108
AXM,20070604,0.62,0.7,0.62,0.655,1827899
AXO,20070604,0.935,0.935,0.9,0.9,37860
AXQ,20070604,0.8,0.805,0.79,0.79,616872
AXT,20070604,0.42,0.435,0.42,0.435,95810
AYR,20070604,0.12,0.125,0.12,0.12,45305
AZA,20070604,1.3,1.325,1.285,1.3,670665
AZC,20070604,0.315,0.315,0.3,0.3,758292
AZD,20070604,0.375,0.375,0.37,0.37,29819
AZM,20070604,0.235,0.235,0.235,0.235,11684
AZS,20070604,0.09,0.096,0.09,0.095,815450
