14D,20190522,0.29,0.3,0.285,0.3,56477
1ST,20190522,0.046,0.046,0.044,0.044,2665654
3DP,20190522,0.042,0.044,0.042,0.044,390608
3PL,20190522,1.04,1.05,1.03,1.05,27575
4CE,20190522,0.01,0.01,0.009,0.009,591073
4DS,20190522,0.071,0.072,0.07,0.07,480967
5GN,20190522,1.23,1.255,1.22,1.25,449263
88E,20190522,0.013,0.014,0.013,0.014,3156583
8CO,20190522,0.165,0.175,0.165,0.175,51666
8EC,20190522,0.8,0.8,0.8,0.8,11660
9SP,20190522,0.019,0.019,0.018,0.018,4883175
A1G,20190522,0.18,0.18,0.18,0.18,85000
A2B,20190522,1.88,1.95,1.85,1.85,55839
A2M,20190522,15.3,15.36,15.1,15.13,1669717
A3D,20190522,0.375,0.385,0.365,0.365,93364
A40,20190522,0.21,0.225,0.21,0.215,4622317
A4N,20190522,0.11,0.115,0.11,0.115,86364
AAA,20190522,50.12,50.13,50.12,50.12,162791
AAC,20190522,1.11,1.165,1.105,1.14,1099222
AAR,20190522,0.073,0.073,0.073,0.073,1000
ABA,20190522,4.93,4.98,4.93,4.95,16533
ABC,20190522,4,4.22,3.97,4.12,5866637
ABP,20190522,3.92,3.96,3.86,3.88,303413
ABR,20190522,0.23,0.23,0.21,0.23,688102
ABT,20190522,0.055,0.057,0.054,0.057,113260
ABV,20190522,0.012,0.014,0.012,0.014,47355
ABX,20190522,0.11,0.11,0.11,0.11,19256
AC8,20190522,0.385,0.395,0.38,0.385,414927
ACB,20190522,0.035,0.035,0.035,0.035,15241
ACF,20190522,0.29,0.295,0.285,0.285,1232159
ACQ,20190522,1,1.02,1,1.02,59140
ACR,20190522,0.205,0.21,0.205,0.21,71204
ACW,20190522,0.014,0.014,0.014,0.014,9919881
AD1,20190522,0.018,0.021,0.018,0.021,93146
AD8,20190522,7.1,7.49,7.1,7.4,144788
ADA,20190522,0.655,0.675,0.655,0.67,21680
ADH,20190522,1.89,1.95,1.86,1.915,2628936
ADI,20190522,2.84,2.85,2.81,2.85,221475
ADJ,20190522,0.026,0.026,0.025,0.025,4246626
ADN,20190522,0.01,0.011,0.01,0.011,26446709
ADO,20190522,0.013,0.013,0.012,0.013,1697109
