AAC,20071219,3.26,3.29,3.18,3.21,296023
AAE,20071219,0.05,0.052,0.05,0.05,1014127
AAG,20071219,0.2,0.21,0.2,0.21,10205
AAH,20071219,1.17,1.195,1.16,1.165,267072
AAM,20071219,0.305,0.305,0.29,0.29,64700
AAO,20071219,0.13,0.13,0.115,0.115,57900
AAQ,20071219,0.405,0.415,0.405,0.415,81862
AAR,20071219,0.088,0.089,0.086,0.088,1881845
AAS,20071219,0.079,0.079,0.069,0.069,531800
AAU,20071219,0.38,0.39,0.375,0.385,79206
AAX,20071219,12.54,13.75,12.54,13.6,181706
ABB,20071219,8.34,8.37,8.2,8.3,281238
ABC,20071219,3.41,3.46,3.38,3.43,974392
ABI,20071219,0.024,0.024,0.024,0.024,160633
ABJ,20071219,0.033,0.035,0.033,0.034,396500
ABP,20071219,1.735,1.77,1.62,1.755,2863662
ABQ,20071219,0.68,0.68,0.64,0.665,67800
ABS,20071219,5.13,5.21,5.05,5.1,3055742
ABU,20071219,0.11,0.11,0.091,0.11,220600
ABV,20071219,0.042,0.042,0.042,0.042,10000
ABY,20071219,2.32,2.36,2.2,2.24,784228
ACB,20071219,0.69,0.69,0.655,0.68,281897
ACE,20071219,0.16,0.16,0.16,0.16,85000
ACK,20071219,2.1,2.1,2,2,182500
ACL,20071219,0.605,0.68,0.6,0.61,404994
ACR,20071219,1.39,1.4,1.34,1.4,103187
ACS,20071219,0.21,0.23,0.21,0.23,41000
ACU,20071219,0.061,0.061,0.061,0.061,10000
ACW,20071219,0.235,0.235,0.235,0.235,25500
ADE,20071219,0.125,0.125,0.11,0.11,139501
ADG,20071219,5.12,5.12,5.12,5.12,4000
ADI,20071219,0.44,0.44,0.44,0.44,71099
ADL,20071219,0.059,0.059,0.059,0.059,10000
ADN,20071219,0.305,0.34,0.3,0.34,117000
ADU,20071219,0.63,0.66,0.62,0.63,155000
ADX,20071219,0.22,0.25,0.21,0.25,1159529
ADY,20071219,0.46,0.47,0.44,0.445,2878759
AEC,20071219,3.93,3.93,3.93,3.93,780
AED,20071219,4.5,4.71,4.31,4.31,975718
AEE,20071219,0.42,0.42,0.4,0.42,101234
AEI,20071219,0.38,0.38,0.38,0.38,10000
AEO,20071219,2.36,2.46,2.35,2.41,109369
AEP,20071219,3.62,3.62,3.5,3.5,514580
AES,20071219,0.07,0.07,0.06,0.06,107500
AET,20071219,1.33,1.33,1.33,1.33,555
AEU,20071219,1.55,1.6,1.55,1.575,133613
AEX,20071219,0.023,0.024,0.022,0.023,1888197
AEZ,20071219,1.07,1.16,1.04,1.1,3128967
AFG,20071219,6.24,6.35,5.43,5.44,6151000
AFI,20071219,5.95,6.11,5.91,6.11,328768
AFR,20071219,0.355,0.355,0.355,0.355,21000
AFT,20071219,0.002,0.003,0.002,0.002,71482696
AGF,20071219,1.51,1.565,1.5,1.535,383373
AGG,20071219,9.67,9.69,9.67,9.69,1372
AGI,20071219,0.31,0.31,0.31,0.31,6200
AGK,20071219,13.25,13.3,12.95,13,1602466
AGM,20071219,0.985,0.99,0.98,0.99,6564853
AGO,20071219,2.26,2.3,2.19,2.2,643769
AGS,20071219,1.3,1.3,1.235,1.295,304474
AGX,20071219,0.16,0.17,0.16,0.17,721754
AGY,20071219,0.73,0.73,0.7,0.7,75160
AHD,20071219,6.4,6.55,6.4,6.55,1191
AHE,20071219,3.5,3.5,3.4,3.41,45513
AHG,20071219,0.017,0.017,0.015,0.015,138200
AHI,20071219,1.35,1.75,1.35,1.75,38755
AHN,20071219,0.3,0.35,0.3,0.35,41000
AHS,20071219,0.77,0.82,0.77,0.82,265237
AIA,20071219,2.45,2.45,2.41,2.41,113500
AIE,20071219,0.295,0.295,0.285,0.285,56692
AII,20071219,0.32,0.32,0.29,0.31,206615
AIM,20071219,0.135,0.14,0.135,0.135,2594805
AIO,20071219,7.02,7.14,6.81,6.93,6768516
AIV,20071219,0.12,0.12,0.12,0.12,60000
AIX,20071219,2.89,2.97,2.88,2.95,1065526
AIZ,20071219,1.64,1.64,1.56,1.615,465593
AJL,20071219,3.79,3.95,3.79,3.9,87785
AKK,20071219,0.25,0.25,0.215,0.22,687604
ALB,20071219,3.15,3.15,3.1,3.11,113515
ALD,20071219,0.71,0.76,0.71,0.72,124380
ALF,20071219,1.095,1.1,1.095,1.095,28900
ALK,20071219,0.315,0.315,0.31,0.31,378000
ALL,20071219,10.85,11.22,10.8,11.1,2033770
ALS,20071219,10.16,10.31,9.88,9.9,366638
ALT,20071219,0.014,0.015,0.014,0.015,210065
ALU,20071219,0.85,0.85,0.85,0.85,18230
ALZ,20071219,2.3,2.33,2.26,2.27,1213224
AMA,20071219,0.92,0.92,0.9,0.91,1463519
AMB,20071219,1.4,1.4,1.4,1.4,20000
AMC,20071219,6.8,7.09,6.8,6.99,2821585
AMH,20071219,0.79,0.79,0.785,0.785,127350
AMM,20071219,0.235,0.28,0.23,0.245,1582678
AMO,20071219,0.85,0.85,0.77,0.8,23177
AMP,20071219,9.92,9.98,9.78,9.78,8410511
AMT,20071219,0.96,1,0.96,0.96,69316
AMU,20071219,0.66,0.66,0.645,0.645,140456
AMX,20071219,0.16,0.16,0.16,0.16,15000
AND,20071219,1.95,1.95,1.885,1.93,317851
ANE,20071219,6.93,6.93,6.93,6.93,3900
ANG,20071219,3.05,3.09,2.82,3,339238
ANH,20071219,0.056,0.059,0.055,0.056,324160
ANM,20071219,0.11,0.115,0.11,0.115,70393
ANN,20071219,11.42,11.7,11.42,11.55,281792
ANO,20071219,0.13,0.13,0.13,0.13,4100
ANP,20071219,0.041,0.041,0.041,0.041,25000
ANU,20071219,1.26,1.26,1,1.1,158700
ANX,20071219,0.1,0.1,0.1,0.1,41680
ANZ,20071219,27.49,27.5,26.72,26.85,9444758
AOE,20071219,2.54,2.59,2.44,2.46,2942150
AON,20071219,0.35,0.35,0.33,0.33,142800
AOP,20071219,0.195,0.195,0.195,0.195,10664
AOS,20071219,0.035,0.036,0.03,0.031,1763562
APA,20071219,3.52,3.57,3.44,3.55,843622
APB,20071219,0.18,0.18,0.17,0.17,35876
APD,20071219,2.39,2.39,2.3,2.3,121280
APE,20071219,15.6,15.6,15.6,15.6,541
APG,20071219,0.105,0.105,0.1,0.105,671750
API,20071219,1.74,1.77,1.74,1.75,709893
APK,20071219,0.3,0.31,0.3,0.31,15000
APM,20071219,0.012,0.012,0.012,0.012,106668
APN,20071219,5.06,5.09,5.01,5.05,519379
APP,20071219,0.43,0.43,0.43,0.43,1531
APZ,20071219,2.16,2.2,2.07,2.19,438631
AQA,20071219,9.45,9.99,9.26,9.42,83865
AQD,20071219,0.275,0.275,0.26,0.27,39143
AQL,20071219,0.015,0.015,0.015,0.015,220000
AQP,20071219,13,13,12.4,12.4,227851
AQR,20071219,0.165,0.165,0.16,0.165,183755
ARE,20071219,0.46,0.48,0.45,0.47,249666
ARG,20071219,8.13,8.15,8.1,8.15,118636
ARH,20071219,2.13,2.19,2.08,2.15,262825
