360,20190718,3.62,3.77,3.6,3.64,63106
14D,20190718,0.29,0.29,0.29,0.29,59000
1AG,20190718,0.036,0.036,0.035,0.035,49972
1ST,20190718,0.089,0.09,0.089,0.09,536157
2BE,20190718,0.33,0.33,0.305,0.31,530483
3DP,20190718,0.049,0.052,0.049,0.052,2818893
3PL,20190718,1.005,1.005,0.97,1,59151
4CE,20190718,0.025,0.025,0.021,0.021,13007016
4DS,20190718,0.053,0.054,0.051,0.052,1572967
5GN,20190718,1.5,1.5,1.45,1.485,496193
88E,20190718,0.017,0.017,0.017,0.017,8414410
8CO,20190718,0.13,0.13,0.12,0.125,219976
8EC,20190718,0.797,0.797,0.795,0.795,86870
8IH,20190718,0.066,0.066,0.066,0.066,1500
9SP,20190718,0.026,0.027,0.024,0.026,13468999
A1G,20190718,0.16,0.16,0.155,0.155,104073
A1M,20190718,0.4,0.42,0.4,0.42,11080
A2B,20190718,1.78,1.78,1.78,1.78,80002
A2M,20190718,15.98,16.09,15.84,15.99,2108579
A3D,20190718,0.35,0.35,0.35,0.35,10000
A40,20190718,0.115,0.135,0.115,0.13,3179467
A4N,20190718,0.115,0.115,0.115,0.115,359582
AAA,20190718,50.1,50.11,50.1,50.11,74511
AAC,20190718,1.035,1.07,1.035,1.06,458102
AAR,20190718,0.058,0.06,0.057,0.057,120628
AAU,20190718,0.008,0.008,0.008,0.008,10000
AB1,20190718,0.17,0.17,0.155,0.165,1272155
ABA,20190718,5.37,5.45,5.31,5.45,40449
ABC,20190718,4.18,4.215,4.15,4.17,816441
ABP,20190718,4.25,4.25,4.18,4.21,811957
ABR,20190718,0.24,0.245,0.24,0.24,111151
ABT,20190718,0.06,0.065,0.06,0.065,200873
ABX,20190718,0.13,0.135,0.13,0.135,20000
AC8,20190718,0.38,0.4,0.375,0.39,1113861
ACF,20190718,0.325,0.325,0.325,0.325,35731
ACQ,20190718,1.04,1.04,1.03,1.04,89879
ACR,20190718,0.185,0.185,0.185,0.185,13266
ACW,20190718,0.01,0.01,0.009,0.01,10438004
AD8,20190718,7.99,8.04,7.93,8.01,110746
ADA,20190718,0.445,0.445,0.44,0.44,4903
ADH,20190718,1.505,1.53,1.48,1.5,513569
ADI,20190718,2.88,2.9,2.87,2.87,137927
ADJ,20190718,0.034,0.036,0.033,0.035,390000
ADN,20190718,0.017,0.017,0.015,0.016,13915728
ADO,20190718,0.015,0.015,0.014,0.014,1375818
ADT,20190718,1.165,1.205,1.16,1.18,333348
ADV,20190718,0.003,0.003,0.003,0.003,62500
ADX,20190718,0.009,0.009,0.009,0.009,5248991
ADY,20190718,0.011,0.011,0.009,0.009,256000
AEE,20190718,0.011,0.012,0.011,0.011,2387550
AEF,20190718,1.85,1.935,1.85,1.9,122774
AEG,20190718,0.91,0.915,0.91,0.91,92125
AFG,20190718,1.835,1.88,1.805,1.845,1004257
AFI,20190718,6.37,6.38,6.35,6.35,291021
AFL,20190718,0.185,0.185,0.185,0.185,15000
AFP,20190718,3.09,3.09,3.09,3.09,165
AGD,20190718,0.067,0.067,0.067,0.067,43952
AGE,20190718,0.003,0.003,0.003,0.003,40000
AGG,20190718,5.29,5.29,5.26,5.29,6225
AGH,20190718,1.175,1.18,1.11,1.11,1065346
AGI,20190718,0.71,0.74,0.71,0.735,44437
AGL,20190718,20.5,20.54,20.09,20.22,1781331
AGM,20190718,1.93,1.96,1.93,1.93,47881
AGR,20190718,0.16,0.16,0.14,0.14,246685
AGS,20190718,0.085,0.086,0.084,0.086,207358
AGY,20190718,0.085,0.085,0.084,0.084,638196
AHF,20190718,0.14,0.14,0.14,0.14,110255
AHG,20190718,2.8,2.89,2.78,2.83,688178
AHQ,20190718,0.094,0.105,0.094,0.105,1262198
AHX,20190718,0.465,0.465,0.465,0.465,25000
AHY,20190718,0.95,0.97,0.945,0.97,703915
AIA,20190718,9.06,9.22,9.02,9.2,139837
AIB,20190718,0.096,0.096,0.096,0.096,1521
AIQ,20190718,0.095,0.095,0.095,0.095,334556
AIS,20190718,0.067,0.069,0.067,0.068,2974333
AIY,20190718,0.029,0.037,0.029,0.034,673243
AIZ,20190718,2.64,2.68,2.64,2.65,243812
AJC,20190718,0.001,0.001,0.001,0.001,170000
AJL,20190718,0.079,0.079,0.078,0.078,46931
AJM,20190718,0.105,0.11,0.105,0.105,1879727
AJQ,20190718,0.07,0.07,0.07,0.07,19472
AJX,20190718,0.17,0.17,0.165,0.165,10900
AKM,20190718,0.014,0.014,0.014,0.014,368465
AKN,20190718,0.002,0.002,0.002,0.002,62625
AKP,20190718,15.51,16.8,15.2,16.25,15434
AL8,20190718,0.035,0.035,0.034,0.034,23499
