AAC,20080214,2.77,2.85,2.7,2.78,517557
AAF,20080214,0.014,0.014,0.012,0.013,1089898
AAH,20080214,1,1.03,0.99,1.025,39660
AAM,20080214,0.185,0.21,0.185,0.2,200650
AAO,20080214,0.11,0.11,0.11,0.11,73000
AAQ,20080214,0.31,0.315,0.3,0.3,30291
AAR,20080214,0.061,0.062,0.06,0.061,728145
AAU,20080214,0.4,0.4,0.395,0.4,21500
AAX,20080214,10.57,11.5,10.5,11.39,177375
ABB,20080214,7.8,8.1,7.79,8.02,758383
ABC,20080214,3.36,3.38,3.31,3.33,535986
ABJ,20080214,0.022,0.022,0.022,0.022,27500
ABP,20080214,1.465,1.48,1.44,1.455,40155349
ABQ,20080214,0.61,0.61,0.6,0.6,40900
ABS,20080214,4.03,4.13,3.96,4.1,11041468
ABU,20080214,0.069,0.077,0.068,0.076,169900
ABV,20080214,0.034,0.034,0.034,0.034,300000
ABW,20080214,9,9,9,9,231
ABY,20080214,1.975,2.08,1.975,2.07,3930406
ACB,20080214,0.33,0.33,0.3,0.325,158000
ACE,20080214,0.115,0.12,0.11,0.11,188500
ACG,20080214,0.073,0.073,0.073,0.073,50000
ACK,20080214,1.58,1.59,1.58,1.59,40000
ACL,20080214,0.51,0.51,0.49,0.49,104712
ACR,20080214,1,1.04,1,1.02,70618
ACS,20080214,0.18,0.18,0.18,0.18,50000
ACZ,20080214,0.21,0.21,0.21,0.21,31250
ADA,20080214,0.555,0.58,0.555,0.58,24000
ADE,20080214,0.11,0.11,0.1,0.1,173936
ADI,20080214,0.265,0.265,0.25,0.25,65000
ADL,20080214,0.05,0.05,0.05,0.05,70000
ADN,20080214,0.22,0.23,0.21,0.21,21870
ADU,20080214,0.575,0.58,0.575,0.58,3000
ADX,20080214,0.2,0.2,0.19,0.195,317000
ADY,20080214,0.325,0.35,0.3,0.3,24115584
AEC,20080214,3.7,3.7,3.63,3.63,16461
AED,20080214,1.05,1.545,1.05,1.5,7040066
AEE,20080214,0.26,0.26,0.255,0.255,40416
AEI,20080214,0.26,0.26,0.26,0.26,35000
AEM,20080214,0.033,0.033,0.032,0.032,428333
AEO,20080214,2.11,2.17,2.06,2.11,57248
AEP,20080214,2.11,2.3,2.01,2.3,338160
AET,20080214,1.215,1.215,1.215,1.215,1100
AEU,20080214,1.31,1.31,1.23,1.23,119883
AEX,20080214,0.017,0.017,0.016,0.017,634195
AEZ,20080214,0.73,0.77,0.73,0.77,3074256
AFA,20080214,0.18,0.18,0.155,0.17,51000
AFI,20080214,5.29,5.41,5.2,5.36,303224
AFT,20080214,0.002,0.002,0.002,0.002,1000000
AGF,20080214,1.35,1.37,1.34,1.365,126610
AGG,20080214,7.8,7.99,7.8,7.85,6984
AGK,20080214,12.15,12.44,12.11,12.3,1610023
AGM,20080214,1.035,1.035,1.02,1.025,13789852
AGO,20080214,2.02,2.09,2,2,672140
AGS,20080214,1.02,1.02,0.985,0.99,255839
AGV,20080214,0.16,0.16,0.16,0.16,13125
AGX,20080214,0.115,0.15,0.115,0.15,1368000
AGY,20080214,0.36,0.38,0.36,0.38,15000
AHC,20080214,3.7,3.7,3.7,3.7,5000
AHD,20080214,6,6,5.8,5.95,14985
AHE,20080214,3.3,3.34,3.3,3.3,557264
AHG,20080214,0.013,0.019,0.013,0.019,188250
AHI,20080214,0.52,0.53,0.48,0.53,83537
AHN,20080214,0.18,0.18,0.18,0.18,6250
AHS,20080214,0.675,0.675,0.67,0.675,65000
AIA,20080214,2.23,2.28,2.22,2.28,89746
AIE,20080214,0.22,0.22,0.22,0.22,6666
AII,20080214,0.3,0.3,0.3,0.3,59521
AIM,20080214,0.096,0.098,0.095,0.097,1058762
AIO,20080214,5.54,5.7,5.47,5.62,2110185
AIX,20080214,2.68,2.74,2.66,2.71,825193
AIZ,20080214,1.57,1.57,1.57,1.57,2624
AJL,20080214,3.65,3.7,3.55,3.6,29752
AKK,20080214,0.18,0.195,0.17,0.195,565742
ALB,20080214,3.35,3.41,3.32,3.36,828859
ALD,20080214,0.775,0.795,0.72,0.725,654439
ALE,20080214,0.018,0.018,0.018,0.018,2500000
ALF,20080214,0.96,0.965,0.96,0.96,74000
ALK,20080214,0.34,0.34,0.33,0.34,91325
ALL,20080214,9.14,9.43,8.8,9.43,2513135
ALR,20080214,1.85,1.85,1.85,1.85,16940
ALS,20080214,10.34,10.46,10.3,10.41,197449
ALT,20080214,0.019,0.019,0.018,0.019,401000
ALU,20080214,0.66,0.66,0.66,0.66,50000
ALY,20080214,0.125,0.125,0.11,0.11,133000
ALZ,20080214,1.83,1.93,1.8,1.86,1584705
AMA,20080214,0.64,0.66,0.63,0.655,40474
AMB,20080214,1.16,1.16,1.16,1.16,432
AMC,20080214,6.87,7.08,6.78,7,3776822
AMH,20080214,0.72,0.72,0.7,0.72,82000
AMM,20080214,0.235,0.24,0.235,0.235,301621
AMO,20080214,0.72,0.72,0.72,0.72,4000
AMP,20080214,7.5,7.95,7.44,7.75,24058642
AMU,20080214,0.57,0.585,0.57,0.57,77142
AMX,20080214,0.095,0.1,0.095,0.1,100000
AND,20080214,1.75,1.79,1.69,1.755,106051
ANG,20080214,2.75,2.8,2.64,2.7,47348
ANH,20080214,0.04,0.042,0.04,0.042,456070
ANM,20080214,0.091,0.091,0.091,0.091,27500
ANN,20080214,12.42,12.85,12.38,12.65,1267701
ANP,20080214,0.06,0.06,0.052,0.053,1891706
ANQ,20080214,0.19,0.25,0.18,0.18,138229
ANU,20080214,0.995,0.995,0.995,0.995,30000
ANZ,20080214,24.01,24.5,23.63,24.44,13975115
AOC,20080214,0.135,0.135,0.12,0.12,225000
AOD,20080214,9,9.1,9,9.1,55939
AOE,20080214,2.26,2.35,2.24,2.35,5859475
AOK,20080214,0.21,0.21,0.2,0.2,6000
AOM,20080214,0.011,0.012,0.011,0.012,450000
AON,20080214,0.225,0.255,0.22,0.255,142000
AOP,20080214,0.145,0.145,0.145,0.145,32500
AOS,20080214,0.025,0.025,0.025,0.025,139120
APA,20080214,3.15,3.3,3.12,3.27,625028
APD,20080214,1.26,1.295,1.21,1.21,102937
APE,20080214,14.5,14.5,14.5,14.5,45
APG,20080214,0.098,0.1,0.096,0.099,543034
API,20080214,1.635,1.67,1.63,1.665,295104
APM,20080214,0.01,0.01,0.009,0.01,1328000
APN,20080214,5.25,5.25,5.08,5.15,873295
APZ,20080214,1.77,1.82,1.73,1.75,346522
AQA,20080214,8.45,8.55,8.45,8.54,51860
AQD,20080214,0.245,0.245,0.245,0.245,29469
AQE,20080214,0.42,0.425,0.42,0.425,44000
AQP,20080214,15.47,16.3,15.37,15.99,314385
AQR,20080214,0.15,0.15,0.15,0.15,3811
ARA,20080214,0.445,0.445,0.445,0.445,15000
ARE,20080214,0.27,0.31,0.27,0.31,262285
ARG,20080214,7.65,7.65,7.4,7.5,149453
ARH,20080214,1.65,1.66,1.65,1.65,26407
ARJ,20080214,1.03,1.03,1.03,1.03,21000
ARM,20080214,0.35,0.36,0.34,0.35,207500
ARO,20080214,0.023,0.023,0.023,0.023,280000
ARP,20080214,3.89,3.9,3.78,3.9,7295
ARQ,20080214,1.13,1.145,1.13,1.13,190959
ARR,20080214,1.02,1.04,1.01,1.04,109750
ARU,20080214,0.845,0.855,0.82,0.855,86999
ARV,20080214,0.15,0.15,0.15,0.15,110000
ARW,20080214,0.039,0.039,0.037,0.037,123700
ARX,20080214,0.009,0.009,0.008,0.009,5062800
ASB,20080214,2.24,2.29,2.2,2.2,101978
ASC,20080214,0.017,0.017,0.017,0.017,85130
ASL,20080214,1.89,1.895,1.85,1.88,332781
ASQ,20080214,0.16,0.16,0.16,0.16,5000
ASU,20080214,0.017,0.017,0.017,0.017,500000
ASV,20080214,0.01,0.01,0.01,0.01,128000
ASX,20080214,45.9,45.9,44.27,45.13,1256322
ASZ,20080214,1.36,1.36,1.35,1.35,81340
ATG,20080214,0.2,0.21,0.2,0.21,28000
ATI,20080214,0.03,0.03,0.03,0.03,1760000
ATN,20080214,0.04,0.044,0.04,0.044,44067
ATP,20080214,0.375,0.375,0.365,0.365,68393
ATQ,20080214,0.15,0.15,0.125,0.145,42000
AUB,20080214,3.9,3.93,3.9,3.93,5794
AUI,20080214,8.21,8.35,8.21,8.35,5550
AUK,20080214,0.12,0.12,0.12,0.12,23530
AUN,20080214,1.58,1.62,1.58,1.6,2529466
AUP,20080214,6.5,6.5,6.5,6.5,2000
AUQ,20080214,0.096,0.096,0.096,0.096,19900
AUT,20080214,0.33,0.35,0.315,0.315,416739
AUW,20080214,1.87,1.895,1.79,1.87,5544663
AUZ,20080214,0.059,0.059,0.055,0.055,418935
AVA,20080214,0.85,0.86,0.805,0.81,266600
AVE,20080214,2.32,2.38,2.31,2.34,80143
AVG,20080214,1.6,1.6,1.54,1.54,26007
AVI,20080214,0.165,0.165,0.15,0.15,52489
AVJ,20080214,0.9,0.905,0.9,0.9,18650
AVM,20080214,15.3,15.5,15.3,15.5,6141
AVO,20080214,1.955,2.02,1.945,1.96,231236
AVX,20080214,0.385,0.39,0.38,0.38,335170
AWB,20080214,2.29,2.31,2.25,2.29,1388040
AWC,20080214,5.23,5.49,5.14,5.43,16983777
AWE,20080214,3.43,3.49,3.38,3.47,1553644
AWL,20080214,0.032,0.035,0.032,0.035,700000
AXA,20080214,5.6,5.63,5.41,5.5,7679339
AXE,20080214,0.14,0.14,0.135,0.135,38977
AXM,20080214,0.82,0.89,0.79,0.89,949597
AXO,20080214,0.85,0.895,0.825,0.85,366854
AXQ,20080214,0.23,0.23,0.21,0.21,370592
AXT,20080214,0.16,0.16,0.16,0.16,4500
AXY,20080214,0.16,0.16,0.155,0.155,21761
AYF,20080214,8.3,8.3,8.3,8.3,215
AYR,20080214,0.09,0.09,0.088,0.088,70000
AYT,20080214,1.6,1.69,1.6,1.68,21389
AZA,20080214,1.635,1.75,1.635,1.7,505537
AZC,20080214,0.165,0.165,0.16,0.16,114000
AZD,20080214,0.145,0.15,0.145,0.145,215000
AZM,20080214,0.12,0.12,0.12,0.12,32000
AZS,20080214,0.15,0.15,0.14,0.14,519022
AZX,20080214,0.91,0.91,0.9,0.9,42825
AZZ,20080214,0.26,0.26,0.235,0.235,161129
BAR,20080214,0.375,0.38,0.36,0.375,130700
BAS,20080214,0.135,0.145,0.135,0.145,438708
BBC,20080214,0.595,0.6,0.585,0.6,633389
BBG,20080214,11.68,12.55,11.51,11.9,2329338
BBI,20080214,1.365,1.37,1.345,1.36,7363588
BBP,20080214,2.17,2.21,2.14,2.19,2530103
BBW,20080214,1.44,1.44,1.38,1.4,3263543
BCC,20080214,0.245,0.245,0.245,0.245,24700
BCD,20080214,0.255,0.26,0.25,0.25,542640
BCI,20080214,1.15,1.15,1.1,1.105,35364
BCM,20080214,3.87,3.95,3.85,3.95,1009717
BCN,20080214,0.099,0.099,0.099,0.099,700
BDG,20080214,0.355,0.355,0.345,0.35,541367
BDI,20080214,0.125,0.13,0.12,0.12,68790
BDL,20080214,0.265,0.285,0.265,0.28,592211
BDR,20080214,0.25,0.25,0.25,0.25,8000
BEC,20080214,2.8,2.8,2.65,2.7,3264393
BEN,20080214,11.2,11.5,11.1,11.45,976061
BFG,20080214,1.6,1.6,1.55,1.55,15500
BGD,20080214,0.165,0.165,0.16,0.16,112000
BHP,20080214,38.19,39.03,38.15,39.03,18695566
BJT,20080214,1.315,1.325,1.255,1.28,7199500
BKG,20080214,0.23,0.23,0.23,0.23,6200
BKI,20080214,1.35,1.38,1.35,1.35,107939
BKL,20080214,20.5,20.6,20.4,20.43,2574
BKM,20080214,0.012,0.012,0.012,0.012,350000
BKN,20080214,6.83,6.9,6.74,6.74,1194109
BKP,20080214,0.06,0.06,0.055,0.056,554215
BKW,20080214,10.51,10.51,10.45,10.45,16461
BKY,20080214,0.875,0.875,0.845,0.85,85683
BLD,20080214,6.14,6.42,6.03,6.37,8152779
BLG,20080214,0.42,0.43,0.395,0.395,323660
BLK,20080214,0.72,0.72,0.71,0.71,8425
BLP,20080214,0.6,0.605,0.595,0.6,428100
BLR,20080214,0.081,0.081,0.076,0.076,1235001
BLT,20080214,0.11,0.11,0.105,0.105,635300
BLU,20080214,0.51,0.51,0.48,0.48,58460
BLY,20080214,1.85,1.865,1.765,1.84,8486151
BMI,20080214,0.066,0.08,0.066,0.08,301033
BML,20080214,0.075,0.075,0.07,0.07,81423
BMM,20080214,0.24,0.24,0.24,0.24,59747
BMN,20080214,2.63,2.65,2.42,2.46,319086
BMO,20080214,0.023,0.024,0.023,0.024,807606
BMX,20080214,0.225,0.225,0.22,0.22,162000
BMY,20080214,0.15,0.15,0.15,0.15,70000
BNB,20080214,16.84,17.68,16.55,17.55,2246077
BNO,20080214,0.36,0.37,0.36,0.37,35000
BOC,20080214,0.88,0.88,0.85,0.85,59970
BOD,20080214,0.1,0.1,0.1,0.1,25000
BOE,20080214,0.35,0.35,0.35,0.35,118000
BOL,20080214,0.95,0.95,0.87,0.89,8560847
BOM,20080214,0.25,0.25,0.25,0.25,15225
BON,20080214,0.072,0.075,0.072,0.075,35000
BOQ,20080214,13.54,13.99,13.44,13.9,363437
BOS,20080214,0.13,0.13,0.125,0.13,98613
BOW,20080214,0.25,0.255,0.25,0.25,78430
BPO,20080214,0.036,0.036,0.036,0.036,286000
BPT,20080214,1.32,1.365,1.32,1.365,4346730
BQT,20080214,0.089,0.09,0.089,0.09,155340
BRM,20080214,0.87,0.875,0.865,0.865,60701
BRO,20080214,0.005,0.005,0.005,0.005,2350000
BRW,20080214,0.45,0.45,0.445,0.445,84258
BSA,20080214,0.6,0.6,0.59,0.59,16087
BSL,20080214,10.6,11.08,10.56,10.98,4254318
BSM,20080214,0.23,0.24,0.22,0.24,190374
BSN,20080214,0.07,0.07,0.07,0.07,30100
BSR,20080214,0.165,0.165,0.165,0.165,24850
BTA,20080214,1.145,1.19,1.145,1.19,410422
BTT,20080214,3.04,3.04,2.96,2.98,477733
BTV,20080214,0.11,0.115,0.11,0.115,110000
BUG,20080214,0.55,0.55,0.55,0.55,20000
BUL,20080214,0.195,0.195,0.18,0.18,212000
BUR,20080214,0.125,0.125,0.125,0.125,350000
BUX,20080214,0.12,0.12,0.12,0.12,10000
BUY,20080214,0.036,0.04,0.036,0.04,341006
BVA,20080214,1.57,1.645,1.57,1.61,86150
BVE,20080214,0.2,0.2,0.2,0.2,25000
BWP,20080214,2.11,2.15,2.09,2.12,382222
BXB,20080214,9.89,10.19,9.85,10.06,7302739
BXP,20080214,0.16,0.16,0.155,0.155,48092
BYL,20080214,1.18,1.18,1.17,1.17,19000
BYR,20080214,0.15,0.15,0.15,0.15,12000
CAA,20080214,0.35,0.36,0.35,0.36,35834
CAB,20080214,10.18,10.29,10.1,10.2,427770
CAF,20080214,0.35,0.35,0.35,0.35,11689
CAJ,20080214,0.078,0.08,0.078,0.08,139500
CAL,20080214,0.9,0.9,0.9,0.9,15000
CAM,20080214,0.97,0.97,0.97,0.97,6000
CAP,20080214,0.13,0.14,0.11,0.13,53771
CAQ,20080214,0.155,0.155,0.15,0.15,53659
CAU,20080214,0.02,0.02,0.017,0.017,248291
CAV,20080214,0.415,0.455,0.415,0.435,439684
CAZ,20080214,0.29,0.295,0.285,0.285,92256
CBA,20080214,46.85,47.7,45.9,47.05,9708000
CBB,20080214,0.4,0.4,0.4,0.4,7500
CBD,20080214,0.225,0.26,0.215,0.215,100001
CBH,20080214,0.4,0.41,0.4,0.41,719583
CCE,20080214,0.023,0.025,0.021,0.025,268500
CCI,20080214,0.17,0.2,0.17,0.19,1171254
CCL,20080214,9.44,9.7,9.4,9.58,8917706
CCP,20080214,0.94,0.98,0.87,0.96,5227369
CCQ,20080214,0.64,0.65,0.64,0.65,24000
CCS,20080214,0.057,0.057,0.055,0.055,150000
CCV,20080214,0.345,0.35,0.34,0.34,123061
CDD,20080214,5.82,5.82,5.59,5.8,68452
CDF,20080214,1.7,1.7,1.7,1.7,2500
CDI,20080214,0.8,0.87,0.78,0.78,145338
CDM,20080214,0.95,0.95,0.95,0.95,29449
CDP,20080214,4.12,4.12,3.91,4.01,15310
CDR,20080214,0.185,0.185,0.18,0.185,861523
CDS,20080214,0.15,0.155,0.145,0.145,2283920
CDT,20080214,0.26,0.26,0.26,0.26,12000
CDU,20080214,2.98,3.03,2.98,2.99,57058
CEG,20080214,1.85,1.85,1.85,1.85,3913
CER,20080214,0.405,0.405,0.365,0.37,17036623
CEU,20080214,1.42,1.455,1.415,1.455,2400511
CEY,20080214,4.12,4.3,4.08,4.24,4536911
CFE,20080214,0.32,0.34,0.32,0.32,1326192
CFK,20080214,0.155,0.155,0.155,0.155,90000
CFR,20080214,0.008,0.008,0.008,0.008,232000
CFU,20080214,0.43,0.44,0.43,0.44,321570
CFX,20080214,2.13,2.18,2.12,2.13,3157961
CGF,20080214,2.96,2.96,2.73,2.77,8729813
CGG,20080214,0.21,0.215,0.205,0.215,254834
CGO,20080214,1.28,1.28,1.25,1.25,36206
CGT,20080214,0.105,0.105,0.105,0.105,40000
CGX,20080214,1.46,1.46,1.45,1.45,44000
CHB,20080214,42,44,42,44,1060
CHC,20080214,1.52,1.535,1.455,1.5,285382
CHF,20080214,0.2,0.2,0.175,0.175,20000
CHM,20080214,0.04,0.04,0.036,0.039,7163746
CHO,20080214,5.7,5.8,5.7,5.8,865
CHZ,20080214,0.375,0.375,0.375,0.375,20000
CIF,20080214,3.12,3.2,3.12,3.12,331329
CIG,20080214,0.072,0.073,0.066,0.066,1917785
CIL,20080214,1.85,1.85,1.845,1.85,19682
CIN,20080214,18.6,18.6,18.6,18.6,1072
CIR,20080214,1.04,1.05,1.02,1.025,18300
CIW,20080214,0.69,0.69,0.69,0.69,4000
CIX,20080214,0.405,0.405,0.405,0.405,1500
CIY,20080214,3.05,3.09,3,3.09,307906
CKK,20080214,0.12,0.12,0.12,0.12,55000
CKL,20080214,0.535,0.54,0.535,0.54,17815
CKR,20080214,0.115,0.115,0.115,0.115,30000
CKT,20080214,1.38,1.39,1.35,1.39,146400
CLF,20080214,0.18,0.18,0.18,0.18,700
CLH,20080214,0.695,0.695,0.66,0.66,306257
CLO,20080214,0.75,0.75,0.68,0.74,109137
CLQ,20080214,0.45,0.49,0.45,0.49,88000
CLU,20080214,0.155,0.155,0.15,0.15,9600
CLV,20080214,0.15,0.155,0.145,0.155,177000
CMI,20080214,0.94,1,0.91,1,36956
CMJ,20080214,4.45,4.47,4.41,4.43,3130882
CMO,20080214,0.2,0.205,0.2,0.205,257766
CMP,20080214,0.145,0.145,0.14,0.14,19000
CMR,20080214,1.925,1.955,1.86,1.95,290547
CMV,20080214,0.65,0.67,0.65,0.67,43550
CMW,20080214,0.95,0.965,0.93,0.95,182080
CND,20080214,1.77,1.8,1.77,1.78,63901
CNF,20080214,0.13,0.13,0.125,0.13,205000
CNM,20080214,0.295,0.31,0.295,0.3,581404
CNN,20080214,0.039,0.039,0.037,0.037,598839
CNP,20080214,0.62,0.63,0.595,0.61,11582318
CNT,20080214,1.65,1.69,1.625,1.645,388298
COE,20080214,0.64,0.65,0.625,0.635,267503
COF,20080214,2.9,2.9,2.83,2.83,27922
COH,20080214,58.4,58.4,57.47,57.47,466976
COI,20080214,0.12,0.12,0.115,0.115,93500
COK,20080214,0.715,0.74,0.7,0.725,486798
COM,20080214,0.28,0.28,0.28,0.28,3000
COO,20080214,0.095,0.095,0.095,0.095,17384
COU,20080214,1.98,1.99,1.89,1.89,205156
COY,20080214,0.175,0.175,0.17,0.17,90000
COZ,20080214,0.54,0.55,0.5,0.52,25000
CPA,20080214,1.47,1.495,1.45,1.455,9209914
CPB,20080214,25.2,25.35,25.18,25.2,45756
CPI,20080214,0.405,0.41,0.4,0.41,99000
CPK,20080214,0.45,0.45,0.38,0.38,60000
CPR,20080214,1.24,1.24,1.24,1.24,16000
CPU,20080214,8.3,8.93,8.23,8.93,6667830
CQT,20080214,0.52,0.52,0.48,0.485,501227
CRB,20080214,0.235,0.235,0.235,0.235,22500
CRC,20080214,0.43,0.43,0.39,0.42,104413
