14D,20190628,0.29,0.295,0.29,0.295,160911
1AD,20190628,0.16,0.16,0.16,0.16,286
1AG,20190628,0.042,0.042,0.042,0.042,28000
1ST,20190628,0.07,0.07,0.067,0.068,727472
2BE,20190628,0.3,0.3,0.265,0.27,313343
3DP,20190628,0.046,0.046,0.043,0.043,720281
4CE,20190628,0.01,0.011,0.009,0.01,1275614
4DS,20190628,0.061,0.061,0.058,0.061,1312308
5GN,20190628,1.575,1.68,1.57,1.655,631762
88E,20190628,0.018,0.018,0.017,0.017,11469089
8CO,20190628,0.155,0.155,0.15,0.15,156550
8EC,20190628,0.765,0.765,0.765,0.765,132293
8IH,20190628,0.061,0.061,0.06,0.06,11000
9SP,20190628,0.015,0.017,0.015,0.017,2121769
A1G,20190628,0.155,0.155,0.155,0.155,20000
A1M,20190628,0.38,0.385,0.38,0.38,56880
A2B,20190628,1.75,1.78,1.75,1.765,69269
A2M,20190628,13.95,14.06,13.73,13.85,2236578
A3D,20190628,0.31,0.32,0.295,0.32,280544
A40,20190628,0.15,0.15,0.14,0.14,2251944
A4N,20190628,0.11,0.12,0.11,0.115,185855
AAA,20190628,50.13,50.14,50.13,50.14,63973
AAC,20190628,1.01,1.015,0.995,0.995,506647
AAR,20190628,0.061,0.061,0.06,0.061,220148
AB1,20190628,0.175,0.18,0.17,0.175,1923084
ABA,20190628,5.2,5.2,5.13,5.13,38422
ABC,20190628,4.02,4.06,3.975,4.04,1826292
ABL,20190628,0.003,0.003,0.002,0.002,441056
ABP,20190628,4.15,4.17,4.09,4.1,966967
ABR,20190628,0.215,0.215,0.195,0.2,320569
ABT,20190628,0.065,0.065,0.065,0.065,49209
ABV,20190628,0.019,0.019,0.017,0.018,1067815
ABX,20190628,0.11,0.11,0.11,0.11,41271
AC8,20190628,0.345,0.35,0.335,0.335,1503703
ACB,20190628,0.031,0.031,0.031,0.031,53500
ACF,20190628,0.29,0.3,0.29,0.3,33625
ACQ,20190628,1.02,1.02,1.02,1.02,2967
ACR,20190628,0.18,0.185,0.18,0.185,153288
ACW,20190628,0.011,0.011,0.01,0.01,5016088
AD1,20190628,0.014,0.014,0.012,0.012,391233
AD8,20190628,8,8.2,7.95,7.99,235805
ADD,20190628,0.01,0.01,0.009,0.009,81250
ADH,20190628,1.425,1.44,1.4,1.42,753426
ADI,20190628,2.93,2.93,2.87,2.89,337072
ADJ,20190628,0.028,0.028,0.028,0.028,284726
ADN,20190628,0.016,0.016,0.014,0.015,11605247
ADO,20190628,0.013,0.014,0.012,0.013,2318675
ADR,20190628,0.029,0.029,0.028,0.029,184684
ADT,20190628,1.01,1.01,0.985,0.99,3314772
ADV,20190628,0.003,0.003,0.002,0.003,2333645
ADY,20190628,0.009,0.01,0.009,0.009,453000
AEE,20190628,0.011,0.011,0.01,0.011,850000
AEF,20190628,1.795,1.795,1.765,1.77,84771
AEG,20190628,0.875,0.885,0.875,0.875,204581
AEI,20190628,0.295,0.31,0.295,0.31,97887
AFA,20190628,0.105,0.105,0.105,0.105,13000
AFG,20190628,1.565,1.605,1.54,1.575,108404
AFI,20190628,6.27,6.29,6.25,6.25,263884
AFL,20190628,0.205,0.205,0.19,0.205,169959
AFR,20190628,0.013,0.015,0.013,0.015,93080
AGD,20190628,0.062,0.062,0.062,0.062,5856
AGE,20190628,0.002,0.002,0.002,0.002,1057500
AGG,20190628,5.11,5.27,5.07,5.07,7813
AGH,20190628,1.005,1.03,0.935,1.01,845101
AGI,20190628,0.65,0.67,0.65,0.67,433488
AGL,20190628,20.11,20.29,20,20.01,1875083
AGM,20190628,1.93,1.93,1.93,1.93,61761
AGR,20190628,0.12,0.125,0.115,0.115,291386
AGS,20190628,0.095,0.099,0.095,0.098,51366
AGY,20190628,0.074,0.075,0.071,0.075,3193926
AHF,20190628,0.145,0.17,0.145,0.16,1963234
AHG,20190628,2.75,2.84,2.75,2.8,370491
AHL,20190628,0.007,0.007,0.007,0.007,1525851
AHN,20190628,0.021,0.025,0.021,0.025,175718
AHQ,20190628,0.074,0.075,0.072,0.073,584847
AHX,20190628,0.52,0.52,0.5,0.52,3347747
AHY,20190628,0.9,0.915,0.89,0.905,517484
AIA,20190628,9.4,9.43,9.32,9.32,106899
AIQ,20190628,0.095,0.095,0.095,0.095,11116
AIR,20190628,1.25,1.25,1.25,1.25,3533
AIS,20190628,0.067,0.068,0.066,0.066,781904
AIY,20190628,0.035,0.035,0.03,0.03,351599
AIZ,20190628,2.59,2.6,2.52,2.59,130883
AJJ,20190628,0.12,0.12,0.12,0.12,10000
AJL,20190628,0.08,0.08,0.079,0.08,276002
AJM,20190628,0.12,0.125,0.115,0.115,5748351
AJQ,20190628,0.067,0.068,0.067,0.067,1107359
AJX,20190628,0.16,0.16,0.155,0.155,271173
AKM,20190628,0.015,0.016,0.015,0.016,1638603
AKP,20190628,16.8,16.8,16,16.4,8205
AL8,20190628,0.035,0.044,0.034,0.044,359035
ALC,20190628,0.125,0.13,0.122,0.125,1583325
ALF,20190628,0.905,0.915,0.905,0.91,558734
ALG,20190628,1.07,1.075,1.045,1.05,744372
ALI,20190628,2.29,2.29,2.26,2.26,54289
ALK,20190628,0.44,0.47,0.44,0.455,2425127
ALL,20190628,31,31.04,30.72,30.72,1423976
ALQ,20190628,7.4,7.43,7.32,7.34,1284493
ALU,20190628,34.49,34.79,34.15,34.2,432363
ALX,20190628,7.89,7.91,7.8,7.84,2240728
ALY,20190628,0.011,0.011,0.011,0.011,30000
AMA,20190628,1.38,1.43,1.38,1.43,1113332
AMB,20190628,0.08,0.08,0.08,0.08,2157
AMC,20190628,16.32,16.35,16.19,16.19,8551466
AMD,20190628,0.012,0.012,0.011,0.011,1452231
AMH,20190628,0.88,0.88,0.875,0.875,55425
AMI,20190628,0.495,0.525,0.49,0.495,6702171
AML,20190628,0.195,0.22,0.195,0.22,273336
AMN,20190628,0.505,0.52,0.5,0.505,13923
AMP,20190628,2.1,2.12,2.09,2.12,16848972
AMT,20190628,0.09,0.09,0.09,0.09,31183
ANG,20190628,0.175,0.18,0.17,0.18,593604
ANL,20190628,0.002,0.002,0.002,0.002,3698300
ANN,20190628,26.91,27.05,26.83,26.85,344835
ANO,20190628,6.85,6.95,6.6,6.72,19325
ANP,20190628,0.045,0.045,0.045,0.045,350591
ANR,20190628,0.245,0.255,0.21,0.255,94972
ANW,20190628,0.009,0.009,0.009,0.009,1194999
ANZ,20190628,28.32,28.62,28.14,28.21,10031978
AO1,20190628,0.007,0.007,0.007,0.007,242142
AOA,20190628,0.004,0.004,0.004,0.004,100000
AOF,20190628,2.94,2.99,2.935,2.94,31287
AOG,20190628,1.855,1.9,1.825,1.88,3276653
AON,20190628,0.078,0.078,0.076,0.076,75779
AOP,20190628,0.235,0.235,0.235,0.235,41288
APA,20190628,11,11.08,10.71,10.8,2698792
APC,20190628,0.098,0.098,0.095,0.095,276177
APD,20190628,0.49,0.5,0.49,0.5,325368
APE,20190628,9.65,10.06,9.65,9.8,12118
API,20190628,1.3,1.325,1.295,1.32,1068786
APL,20190628,0.925,0.94,0.92,0.93,1028932
APT,20190628,27.99,28.76,23.95,25.07,6145257
APX,20190628,27.65,28.55,27.58,27.99,571172
APZ,20190628,1.055,1.055,1.055,1.055,21139
AQC,20190628,0.495,0.55,0.495,0.52,58318
AQD,20190628,0.013,0.014,0.013,0.014,1923011
AQG,20190628,4.8,4.86,4.74,4.82,1695913
AQI,20190628,0.041,0.041,0.041,0.041,336875
AQR,20190628,3.16,3.2,3.12,3.12,79298
AQZ,20190628,2.64,2.66,2.58,2.58,155902
AR9,20190628,0.095,0.095,0.095,0.095,20000
ARA,20190628,0.64,0.64,0.625,0.625,102193
ARB,20190628,18.59,18.59,18.15,18.2,111505
ARC,20190628,0.36,0.36,0.36,0.36,188
ARD,20190628,0.01,0.012,0.01,0.012,136750
ARE,20190628,0.006,0.006,0.005,0.005,4784637
ARF,20190628,2.76,2.78,2.72,2.74,214912
ARG,20190628,8.08,8.16,8.08,8.12,262093
ARL,20190628,0.36,0.375,0.355,0.375,61127
ARM,20190628,0.011,0.011,0.011,0.011,30750
ARQ,20190628,0.72,0.725,0.685,0.7,2526404
ARS,20190628,0.018,0.018,0.016,0.017,2038161
ARU,20190628,0.11,0.115,0.105,0.105,2851948
ARV,20190628,0.034,0.034,0.032,0.032,2569670
AS1,20190628,0.195,0.195,0.195,0.195,41410
ASB,20190628,3.44,3.44,3.385,3.41,1772222
ASH,20190628,0.26,0.26,0.26,0.26,60000
ASL,20190628,1.85,1.882,1.82,1.825,3253164
ASN,20190628,0.048,0.048,0.045,0.046,2419899
AST,20190628,1.915,1.92,1.87,1.875,6413654
ASX,20190628,83.24,83.33,82.3,82.37,955687
ATC,20190628,0.098,0.1,0.096,0.097,885152
ATH,20190628,0.028,0.029,0.028,0.029,61288
ATL,20190628,0.35,0.39,0.345,0.365,380912
ATP,20190628,0.01,0.01,0.008,0.008,3857323
ATS,20190628,0.252,0.26,0.252,0.26,330949
ATU,20190628,0.355,0.36,0.345,0.345,89385
ATX,20190628,0.097,0.098,0.097,0.097,12500
AU1,20190628,0.07,0.071,0.069,0.071,120866
AU8,20190628,0.14,0.14,0.13,0.14,1244024
AUB,20190628,10.53,10.86,10.26,10.44,397446
AUC,20190628,0.014,0.014,0.014,0.014,350000
AUI,20190628,9.11,9.11,9.08,9.08,7903
AUL,20190628,0.004,0.004,0.003,0.004,1640012
AUQ,20190628,0.024,0.024,0.024,0.024,26000
AUR,20190628,0.015,0.015,0.015,0.015,2812500
AUT,20190628,0.005,0.005,0.005,0.005,1458733
AUZ,20190628,0.022,0.022,0.021,0.021,9129183
AV1,20190628,0.135,0.135,0.125,0.125,136235
AVA,20190628,0.15,0.16,0.145,0.15,349601
AVC,20190628,0.35,0.35,0.32,0.32,35779
AVE,20190628,0.003,0.003,0.003,0.003,2780162
AVG,20190628,0.48,0.485,0.48,0.482,26567
AVH,20190628,0.41,0.425,0.41,0.42,2790354
AVJ,20190628,0.535,0.54,0.525,0.54,162376
AVL,20190628,0.014,0.014,0.013,0.013,5173662
AVN,20190628,2.35,2.35,2.29,2.29,241671
AVZ,20190628,0.055,0.055,0.049,0.051,41847451
AWC,20190628,2.36,2.36,2.31,2.33,13260362
AWN,20190628,0.15,0.165,0.15,0.165,127369
AWV,20190628,0.009,0.01,0.009,0.009,1432269
AWY,20190628,0.039,0.039,0.039,0.039,200000
AX1,20190628,1.385,1.415,1.37,1.385,719607
AXE,20190628,0.105,0.11,0.105,0.11,369599
AXT,20190628,0.012,0.012,0.012,0.012,250000
AYF,20190628,5.97,5.97,5.97,5.97,3333
