360,20190819,3.41,3.42,3.21,3.36,136331
14D,20190819,0.255,0.255,0.255,0.255,24241
1AD,20190819,0.125,0.13,0.125,0.125,45658
1AG,20190819,0.035,0.035,0.035,0.035,21635
1ST,20190819,0.077,0.078,0.077,0.078,70500
2BE,20190819,0.32,0.33,0.32,0.32,78126
3DP,20190819,0.04,0.041,0.04,0.041,98217
3PL,20190819,0.99,1.05,0.985,1.04,1866099
4CE,20190819,0.02,0.02,0.02,0.02,796269
4DS,20190819,0.05,0.054,0.05,0.052,1480348
5GN,20190819,0.96,1.07,0.96,1.06,647784
88E,20190819,0.017,0.017,0.016,0.016,440666
8CO,20190819,0.117,0.117,0.115,0.115,71911
9SP,20190819,0.024,0.024,0.024,0.024,5215410
A1G,20190819,0.17,0.17,0.17,0.17,42568
A1M,20190819,0.42,0.43,0.41,0.43,10528
A2B,20190819,1.64,1.695,1.64,1.67,43716
A2M,20190819,15.05,15.57,15.05,15.38,8099533
A3D,20190819,0.295,0.295,0.29,0.295,65900
A4N,20190819,0.12,0.12,0.12,0.12,451216
AAA,20190819,50.11,50.11,50.1,50.11,61139
AAC,20190819,1.035,1.07,1.025,1.065,328069
AAJ,20190819,0.006,0.006,0.006,0.006,4230397
AAR,20190819,0.064,0.067,0.064,0.067,464285
AB1,20190819,0.175,0.18,0.16,0.18,2300361
ABA,20190819,5.5,5.55,5.39,5.55,7247
ABC,20190819,3.19,3.21,3.14,3.21,2020464
ABL,20190819,0.002,0.002,0.002,0.002,45833
ABP,20190819,3.96,4.04,3.81,3.9,3841658
ABR,20190819,0.275,0.275,0.26,0.27,114414
ABV,20190819,0.021,0.022,0.021,0.022,884734
ABX,20190819,0.11,0.11,0.11,0.11,9090
AC8,20190819,0.365,0.375,0.365,0.37,464456
ACF,20190819,0.27,0.27,0.26,0.26,736025
ACQ,20190819,1.04,1.04,1.035,1.035,7144
ACR,20190819,0.175,0.19,0.175,0.175,72237
ACW,20190819,0.009,0.009,0.008,0.008,141317
AD1,20190819,0.015,0.015,0.014,0.014,782445
AD8,20190819,7.12,7.28,7.05,7.21,143855
ADA,20190819,0.46,0.475,0.46,0.46,57809
ADH,20190819,1.455,1.48,1.43,1.455,131744
ADI,20190819,2.91,2.91,2.89,2.89,76621
ADJ,20190819,0.028,0.029,0.028,0.029,103029
ADN,20190819,0.062,0.07,0.057,0.058,70122268
ADO,20190819,0.013,0.013,0.013,0.013,88075
ADR,20190819,0.019,0.019,0.019,0.019,17083
ADT,20190819,1.15,1.16,1.04,1.1,279983
ADV,20190819,0.003,0.003,0.003,0.003,1333333
ADX,20190819,0.011,0.011,0.011,0.011,200000
AEE,20190819,0.009,0.009,0.009,0.009,200000
AEF,20190819,2.11,2.14,2.11,2.12,25742
AEG,20190819,0.985,0.99,0.985,0.985,37330
AFG,20190819,2.18,2.26,2.135,2.23,279300
AFI,20190819,6.17,6.22,6.17,6.22,312382
AFL,20190819,0.2,0.2,0.2,0.2,2640
AFR,20190819,0.013,0.013,0.013,0.013,50998
AGD,20190819,0.093,0.093,0.093,0.093,5495
AGG,20190819,6.04,6.2,6.04,6.2,12191
AGH,20190819,0.76,0.835,0.76,0.825,1579827
AGI,20190819,0.7,0.725,0.7,0.705,67502
AGL,20190819,19.05,19.18,18.9,18.92,1908413
AGM,20190819,1.87,1.87,1.87,1.87,17249
AGR,20190819,0.16,0.16,0.16,0.16,116000
AGY,20190819,0.094,0.097,0.09,0.092,2185384
AHF,20190819,0.125,0.13,0.125,0.125,792506
AHG,20190819,3.15,3.15,3.08,3.11,264961
AHL,20190819,0.008,0.008,0.007,0.007,248040
AHQ,20190819,0.14,0.15,0.14,0.14,436518
AHX,20190819,0.425,0.425,0.425,0.425,2352
AHY,20190819,0.96,1.02,0.925,1,592851
AIA,20190819,9.1,9.15,9.02,9.06,63193
AIS,20190819,0.063,0.063,0.063,0.063,85000
AIY,20190819,0.039,0.043,0.039,0.043,119888
AIZ,20190819,2.61,2.62,2.6,2.61,63570
AJL,20190819,0.115,0.12,0.115,0.115,118716
AJM,20190819,0.096,0.097,0.09,0.097,7442738
AJQ,20190819,0.07,0.071,0.07,0.071,127000
AJX,20190819,0.145,0.15,0.145,0.15,145300
AKG,20190819,0.52,0.54,0.5,0.505,169477
AKM,20190819,0.015,0.015,0.015,0.015,105000
AKN,20190819,0.002,0.002,0.002,0.002,250095
AKP,20190819,16.01,16.01,15.82,15.82,1171
AL8,20190819,0.039,0.039,0.039,0.039,25000
ALC,20190819,0.155,0.165,0.155,0.155,1148530
