AAC,20070109,1.84,1.89,1.84,1.855,139269
AAE,20070109,0.38,0.38,0.37,0.37,65342
AAM,20070109,0.19,0.19,0.185,0.185,346517
AAN,20070109,12.13,12.77,12.13,12.63,7252968
AAO,20070109,0.18,0.18,0.18,0.18,40000
AAQ,20070109,0.67,0.76,0.67,0.7,97721
AAR,20070109,0.074,0.075,0.069,0.072,6348028
AAT,20070109,0.083,0.089,0.081,0.089,416656
AAU,20070109,0.54,0.54,0.535,0.535,76461
AAX,20070109,3.85,3.86,3.8,3.86,42100
ABB,20070109,6.75,6.79,6.64,6.65,51780
ABC,20070109,2.81,2.83,2.72,2.73,770193
ABI,20070109,0.055,0.057,0.054,0.054,512000
ABJ,20070109,0.24,0.25,0.24,0.25,46187
ABP,20070109,1.78,1.78,1.75,1.77,329021
ABQ,20070109,0.32,0.32,0.32,0.32,98823
ABS,20070109,7.99,8.1,7.87,7.98,1138518
ABU,20070109,0.08,0.081,0.08,0.08,1074673
ABY,20070109,2.02,2.14,2.01,2.07,695590
ACB,20070109,0.8,0.81,0.76,0.76,278979
ACE,20070109,0.185,0.19,0.185,0.19,74217
ACG,20070109,0.2,0.2,0.185,0.185,22667
ACL,20070109,0.795,0.81,0.79,0.8,65430
ACR,20070109,0.78,0.78,0.76,0.78,170340
ACS,20070109,0.11,0.11,0.11,0.11,10000
ADA,20070109,0.67,0.67,0.67,0.67,5161
ADB,20070109,12.26,12.4,12.26,12.29,308290
ADG,20070109,3.27,3.37,3.27,3.34,33914
ADI,20070109,0.87,0.91,0.86,0.9,316686
ADL,20070109,0.061,0.061,0.06,0.06,315000
ADN,20070109,0.465,0.47,0.465,0.47,54500
ADS,20070109,0.185,0.185,0.18,0.185,1067108
ADU,20070109,0.7,0.7,0.68,0.68,51197
ADX,20070109,0.08,0.08,0.08,0.08,56000
ADY,20070109,0.135,0.135,0.125,0.125,5449612
ADZ,20070109,2.49,2.49,2.48,2.49,309781
AEC,20070109,4.35,4.35,4.32,4.32,16568
AED,20070109,4.7,4.75,4.7,4.7,274879
AEE,20070109,0.565,0.59,0.53,0.535,280390
AEF,20070109,44,44,44,44,41
AEI,20070109,0.65,0.65,0.6,0.6,87415
AEO,20070109,2.17,2.17,2.14,2.14,13000
AEP,20070109,4,4,3.98,3.99,70331
AET,20070109,1,1,1,1,25000
AEU,20070109,1.81,1.81,1.77,1.79,198716
AEX,20070109,0.05,0.051,0.049,0.05,6085026
AEZ,20070109,1.18,1.18,1.175,1.18,2754640
AFG,20070109,12.62,12.62,12.18,12.3,795446
AFI,20070109,5.22,5.28,5.21,5.28,172186
AFT,20070109,0.009,0.01,0.009,0.009,1073700
AGC,20070109,1.395,1.4,1.385,1.4,543082
AGF,20070109,1.15,1.19,1.15,1.165,1129569
AGG,20070109,11.25,11.5,11.25,11.5,379
AGI,20070109,0.57,0.57,0.57,0.57,64360
AGK,20070109,16.9,17.05,16.47,16.65,620170
AGM,20070109,0.57,0.58,0.55,0.555,2470676
AGO,20070109,0.5,0.52,0.5,0.52,168130
AGS,20070109,2.18,2.2,1.97,2.01,1183996
AGX,20070109,0.125,0.125,0.125,0.125,426188
AGY,20070109,0.08,0.08,0.08,0.08,14550
AHD,20070109,5.75,5.75,5.75,5.75,3199
AHN,20070109,0.39,0.39,0.38,0.38,41500
AHS,20070109,0.975,0.99,0.975,0.975,102036
AHU,20070109,4.5,4.7,4.5,4.7,7250
AIA,20070109,1.97,1.99,1.97,1.99,16310
AIE,20070109,0.37,0.375,0.365,0.365,382057
AIG,20070109,0.115,0.155,0.115,0.155,31000
AIH,20070109,3.27,3.29,3.26,3.28,11557468
AII,20070109,0.21,0.21,0.21,0.21,2000
AIM,20070109,0.29,0.29,0.28,0.285,1510978
AIX,20070109,2.72,2.72,2.67,2.71,838131
AIZ,20070109,1.82,1.82,1.77,1.78,112843
AJL,20070109,1.12,1.12,1.12,1.12,47942
AKK,20070109,0.98,1,0.95,0.95,240327
ALB,20070109,1.46,1.47,1.44,1.44,47800
ALD,20070109,0.325,0.325,0.32,0.325,475302
ALK,20070109,0.25,0.25,0.245,0.25,180339
ALL,20070109,15.85,16.19,15.85,16.1,1457663
ALR,20070109,1.81,1.85,1.81,1.85,31699
ALS,20070109,11.36,11.38,11.25,11.38,39794
ALT,20070109,0.026,0.027,0.026,0.027,50000
ALU,20070109,1.27,1.3,1.21,1.28,97531
ALZ,20070109,2,2.02,1.995,2.02,584157
AMA,20070109,0.395,0.4,0.38,0.4,831809
AMB,20070109,1.13,1.15,1.09,1.09,14000
AMC,20070109,7.22,7.26,7.17,7.2,1272563
AMH,20070109,0.69,0.69,0.67,0.67,15154
AMM,20070109,0.165,0.165,0.16,0.165,448112
AMO,20070109,0.49,0.5,0.49,0.5,43813
AMP,20070109,10.08,10.22,10.01,10.2,6058644
AMU,20070109,0.92,0.94,0.92,0.93,74882
