AAC,20070103,1.925,1.925,1.9,1.91,214783
AAE,20070103,0.395,0.395,0.38,0.38,32450
AAM,20070103,0.21,0.21,0.2,0.2,54254
AAN,20070103,11.65,11.65,11.21,11.3,1582659
AAO,20070103,0.18,0.24,0.18,0.21,208290
AAQ,20070103,0.61,0.63,0.595,0.595,72122
AAR,20070103,0.077,0.078,0.073,0.073,5143358
AAT,20070103,0.08,0.082,0.079,0.082,381489
AAU,20070103,0.53,0.53,0.53,0.53,61180
AAX,20070103,3.7,3.8,3.6,3.79,50190
ABB,20070103,6.8,6.98,6.72,6.98,93149
ABC,20070103,2.73,2.74,2.7,2.71,340071
ABI,20070103,0.058,0.058,0.056,0.056,70000
ABJ,20070103,0.28,0.28,0.27,0.27,137052
ABP,20070103,1.895,1.895,1.77,1.77,1664502
ABQ,20070103,0.29,0.29,0.285,0.285,121900
ABS,20070103,8.4,8.44,8.36,8.4,422514
ABU,20070103,0.078,0.081,0.077,0.081,1575103
ABY,20070103,2.17,2.2,2.11,2.14,585277
ACB,20070103,0.835,0.91,0.835,0.895,1061163
ACE,20070103,0.2,0.2,0.195,0.195,236188
ACL,20070103,0.81,0.81,0.8,0.805,104955
ACR,20070103,0.79,0.79,0.785,0.79,149000
ACS,20070103,0.135,0.135,0.13,0.13,86684
ADA,20070103,0.65,0.66,0.65,0.66,30000
ADB,20070103,12.61,12.69,12.53,12.6,356547
ADG,20070103,3.26,3.26,3.26,3.26,550
ADI,20070103,0.83,0.835,0.77,0.81,220854
ADN,20070103,0.47,0.475,0.46,0.46,177010
ADS,20070103,0.21,0.21,0.2,0.2,1291225
ADU,20070103,0.69,0.69,0.69,0.69,2000
ADY,20070103,0.105,0.115,0.105,0.105,36385471
ADZ,20070103,2.49,2.5,2.48,2.48,2593651
AEC,20070103,4.03,4.04,4,4.03,56470
AED,20070103,4.65,4.68,4.58,4.64,390232
AEE,20070103,0.68,0.69,0.525,0.58,1371236
AEI,20070103,0.65,0.65,0.65,0.65,305
AEO,20070103,2.13,2.14,2.13,2.13,59858
AEP,20070103,4.01,4.04,4,4,45925
AET,20070103,0.99,0.99,0.98,0.98,6150
AEU,20070103,1.82,1.85,1.82,1.85,41169
AEX,20070103,0.048,0.051,0.048,0.048,62029580
AEZ,20070103,1.18,1.18,1.165,1.17,1592701
AFG,20070103,12.92,12.96,12.55,12.61,305636
AFI,20070103,5.16,5.22,5.16,5.22,284387
AFT,20070103,0.01,0.01,0.01,0.01,1955617
AGC,20070103,1.43,1.435,1.375,1.39,478657
AGF,20070103,1.32,1.32,1.225,1.26,3959003
AGG,20070103,11.8,11.95,11.8,11.95,1312
AGI,20070103,0.64,0.64,0.575,0.6,274191
AGK,20070103,16.13,16.29,15.76,15.84,693871
AGM,20070103,0.6,0.63,0.58,0.605,7814848
AGO,20070103,0.5,0.5,0.5,0.5,30000
AGS,20070103,2.09,2.32,2.06,2.19,4025242
AGX,20070103,0.13,0.13,0.125,0.125,160172
AHC,20070103,3.35,3.35,3.35,3.35,1000
AHD,20070103,5.95,5.95,5.76,5.76,3538
AHE,20070103,2.6,2.6,2.6,2.6,5500
AHN,20070103,0.35,0.4,0.35,0.4,63200
AHO,20070103,0.735,0.735,0.735,0.735,15000
AHS,20070103,0.95,0.965,0.95,0.965,126449
AHU,20070103,4.5,4.5,4.5,4.5,13873
AIA,20070103,1.925,1.95,1.91,1.95,27833
AIE,20070103,0.36,0.37,0.36,0.37,127346
AIG,20070103,0.135,0.14,0.135,0.14,36742
AIH,20070103,3.33,3.33,3.26,3.3,50288
AIM,20070103,0.305,0.31,0.295,0.295,2304563
AIX,20070103,2.7,2.71,2.67,2.69,399930
AIZ,20070103,1.68,1.7,1.65,1.7,91768
AJL,20070103,1.13,1.13,1.125,1.125,112573
AKK,20070103,0.9,1.09,0.9,1,689684
ALB,20070103,1.71,1.71,1.63,1.64,30057
ALD,20070103,0.37,0.37,0.36,0.36,56000
ALK,20070103,0.25,0.285,0.25,0.28,1131674
ALL,20070103,16.25,16.35,16.18,16.27,631782
ALR,20070103,1.835,1.835,1.835,1.835,2700
ALS,20070103,11.5,11.57,11.36,11.37,24420
ALT,20070103,0.03,0.03,0.026,0.029,1107001
ALU,20070103,1.22,1.3,1.22,1.3,25350
ALZ,20070103,2,2.01,1.99,2.01,589733
AMA,20070103,0.42,0.42,0.42,0.42,20000
AMB,20070103,1.15,1.15,1.15,1.15,16867
AMC,20070103,7.3,7.38,7.3,7.37,1258523
AMH,20070103,0.675,0.69,0.67,0.69,188831
AMM,20070103,0.17,0.17,0.165,0.17,503448
AMP,20070103,10.18,10.28,10.15,10.16,2235367
AMU,20070103,0.975,0.975,0.96,0.96,329200
AND,20070103,0.345,0.345,0.34,0.34,321000
ANE,20070103,4.16,4.16,4.15,4.16,5953
ANG,20070103,0.98,1.005,0.98,1,73570
ANH,20070103,0.056,0.059,0.056,0.058,981317
ANM,20070103,0.52,0.54,0.52,0.52,15510
ANN,20070103,11.3,11.3,11.23,11.3,148536
