AAC,20090220,1.61,1.66,1.59,1.65,475030
AAH,20090220,0.835,0.835,0.795,0.795,274602
AAM,20090220,0.18,0.18,0.17,0.17,127605
AAR,20090220,0.029,0.029,0.029,0.029,334135
AAX,20090220,2.38,2.49,2.36,2.46,907916
ABB,20090220,5.98,6,5.62,5.71,379609
ABC,20090220,1.65,1.715,1.65,1.7,2951877
ABJ,20090220,0.015,0.015,0.015,0.015,20000
ABP,20090220,0.23,0.245,0.23,0.235,2041572
ABQ,20090220,0.17,0.17,0.16,0.16,50677
ABU,20090220,0.014,0.014,0.013,0.013,102500
ABW,20090220,5.98,5.98,5.98,5.98,374
ABY,20090220,0.11,0.11,0.1,0.105,666311
ACB,20090220,0.145,0.145,0.135,0.135,110000
ACE,20090220,0.053,0.053,0.051,0.051,32272
ACG,20090220,0.18,0.18,0.175,0.18,56208
ACL,20090220,0.135,0.14,0.13,0.14,87348
ACR,20090220,0.44,0.465,0.435,0.465,54300
ACS,20090220,0.082,0.1,0.082,0.1,105932
ACU,20090220,0.02,0.022,0.02,0.022,122620
ADE,20090220,0.045,0.05,0.045,0.05,276100
ADI,20090220,0.057,0.057,0.057,0.057,69828
ADN,20090220,0.054,0.054,0.054,0.054,9260
ADX,20090220,0.028,0.028,0.027,0.027,735000
ADY,20090220,0.026,0.027,0.025,0.026,9341679
AEA,20090220,0.015,0.015,0.015,0.015,1000
AEC,20090220,1.49,1.5,1.49,1.5,39473
AED,20090220,0.845,0.87,0.84,0.85,169754
AEF,20090220,23,23,23,23,116
AEI,20090220,0.07,0.07,0.07,0.07,10650
AEO,20090220,1.2,1.26,1.16,1.16,29735
AET,20090220,0.22,0.22,0.22,0.22,9284
AEU,20090220,0.29,0.3,0.285,0.285,135070
AEX,20090220,0.005,0.005,0.005,0.005,100000
AEZ,20090220,0.04,0.04,0.04,0.04,30000
AFI,20090220,3.8,3.86,3.8,3.86,270479
AFR,20090220,0.025,0.025,0.02,0.02,50000
AGF,20090220,0.83,0.845,0.83,0.83,31828
AGG,20090220,9.67,9.67,9.4,9.6,3548
AGI,20090220,0.06,0.06,0.06,0.06,5000
AGK,20090220,13.53,13.66,13.25,13.45,629099
AGO,20090220,1.245,1.245,1.2,1.205,2156259
AGS,20090220,0.405,0.41,0.395,0.41,140150
AHD,20090220,4.6,4.6,4.6,4.6,225048
AHE,20090220,0.63,0.64,0.63,0.63,286000
AIE,20090220,0.044,0.044,0.044,0.044,60000
AIO,20090220,0.61,0.62,0.57,0.58,4722881
AIX,20090220,1.7,1.725,1.62,1.665,829065
AJL,20090220,3,3.05,2.98,2.99,361310
AKK,20090220,0.039,0.04,0.038,0.04,162170
ALB,20090220,0.082,0.082,0.081,0.081,151250
ALD,20090220,0.52,0.57,0.5,0.515,1289445
ALK,20090220,0.225,0.24,0.225,0.235,353760
ALL,20090220,3.72,3.74,3.58,3.69,648522
ALR,20090220,1.06,1.06,1.05,1.05,10200
ALS,20090220,1.19,1.24,1.14,1.17,763347
ALT,20090220,0.058,0.058,0.056,0.057,61725
ALZ,20090220,0.24,0.25,0.23,0.235,1223100
AMA,20090220,0.03,0.03,0.03,0.03,150000
AMC,20090220,4.57,4.63,4.47,4.54,2630068
AMH,20090220,0.48,0.48,0.47,0.47,20903
AMM,20090220,0.105,0.105,0.105,0.105,110000
AMP,20090220,5,5.07,4.79,4.85,9116595
AND,20090220,1.39,1.5,1.385,1.5,483741
ANG,20090220,0.98,0.98,0.96,0.96,7070
ANH,20090220,0.057,0.057,0.057,0.057,345000
ANN,20090220,8.21,8.28,8.04,8.2,1060201
ANQ,20090220,0.19,0.2,0.19,0.19,356473
ANZ,20090220,12.45,12.59,12.29,12.45,6203660
AOD,20090220,1.13,1.135,1.12,1.135,59383
AOE,20090220,2.66,2.69,2.5,2.5,2583556
AOM,20090220,0.005,0.005,0.005,0.005,39234
AOS,20090220,0.007,0.007,0.007,0.007,142857
APA,20090220,2.88,2.88,2.85,2.85,831804
APE,20090220,4.65,4.65,4.65,4.65,69
APG,20090220,0.034,0.035,0.033,0.033,816000
API,20090220,0.42,0.42,0.4,0.41,62961
APK,20090220,0.135,0.135,0.135,0.135,48000
APN,20090220,1.24,1.325,1.205,1.295,952934
APZ,20090220,0.31,0.325,0.29,0.295,1207240
AQA,20090220,2.47,2.47,2.3,2.3,89823
AQD,20090220,0.12,0.13,0.115,0.115,112800
AQP,20090220,4.2,4.36,4.2,4.26,369785
ARA,20090220,0.24,0.24,0.24,0.24,5680
ARE,20090220,0.078,0.078,0.078,0.078,66400
ARG,20090220,5.25,5.28,5.2,5.2,57731
ARH,20090220,0.41,0.41,0.4,0.4,99900
ARJ,20090220,0.79,0.79,0.79,0.79,30000
ARN,20090220,0.45,0.45,0.45,0.45,5000
ARP,20090220,2.92,2.92,2.86,2.86,4736
ARR,20090220,0.022,0.022,0.022,0.022,307055
ARU,20090220,0.36,0.38,0.355,0.38,585500
ARW,20090220,0.009,0.009,0.009,0.009,2500
ASB,20090220,1.87,1.87,1.79,1.84,76167
ASC,20090220,0.006,0.006,0.006,0.006,166667
ASL,20090220,0.885,0.9,0.885,0.9,3085
ASX,20090220,26.08,26.37,25.79,26.37,430982
ASZ,20090220,0.47,0.47,0.47,0.47,34386
ATN,20090220,0.005,0.005,0.005,0.005,1000000
ATQ,20090220,0.085,0.085,0.085,0.085,10097
ATR,20090220,1.54,1.55,1.54,1.55,10000
ATV,20090220,0.059,0.06,0.059,0.06,110850
AUB,20090220,3.85,3.85,3.8,3.85,25003
AUF,20090220,0.83,0.83,0.81,0.81,100000
AUI,20090220,4.98,4.98,4.95,4.95,6853
AUN,20090220,0.805,0.815,0.785,0.785,3494295
AUT,20090220,0.15,0.15,0.14,0.14,62000
AUW,20090220,0.815,0.83,0.815,0.83,873856
AVA,20090220,0.077,0.078,0.077,0.078,143336
AVE,20090220,0.845,0.85,0.8,0.8,146087
AVG,20090220,0.28,0.285,0.27,0.28,11034
AVJ,20090220,0.27,0.27,0.27,0.27,8625
AVO,20090220,1.94,1.94,1.77,1.805,958417
