AAC,20081117,1.96,1.97,1.8,1.825,314678
AAH,20081117,0.82,0.82,0.75,0.75,295087
AAM,20081117,0.06,0.062,0.06,0.062,150000
AAO,20081117,0.024,0.024,0.024,0.024,45000
AAQ,20081117,0.195,0.2,0.195,0.2,14200
AAR,20081117,0.015,0.015,0.013,0.013,680000
AAU,20081117,0.305,0.305,0.305,0.305,2000
AAX,20081117,3.1,3.36,3.03,3.22,412719
ABB,20081117,7.81,8.04,7.7,7.74,251280
ABC,20081117,2.05,2.1,1.95,1.95,602614
ABJ,20081117,0.017,0.019,0.017,0.019,481411
ABP,20081117,0.375,0.38,0.35,0.35,3099374
ABQ,20081117,0.25,0.25,0.25,0.25,10996
ABU,20081117,0.01,0.012,0.01,0.012,350000
ABV,20081117,0.008,0.008,0.008,0.008,100000
ABY,20081117,0.215,0.215,0.195,0.195,953876
ACB,20081117,0.13,0.13,0.11,0.11,236056
ACE,20081117,0.096,0.096,0.085,0.085,72300
ACG,20081117,0.155,0.155,0.15,0.15,100000
ACL,20081117,0.175,0.18,0.165,0.165,195167
ACR,20081117,0.55,0.565,0.55,0.565,94151
ACS,20081117,0.14,0.14,0.12,0.12,98550
ADD,20081117,0.02,0.02,0.02,0.02,295413
ADE,20081117,0.046,0.046,0.04,0.04,54408
ADG,20081117,2.5,2.5,2.4,2.4,15500
ADI,20081117,0.19,0.19,0.19,0.19,5100
ADN,20081117,0.061,0.07,0.06,0.07,323378
ADU,20081117,0.155,0.155,0.155,0.155,3218
ADX,20081117,0.041,0.041,0.038,0.038,327333
AEC,20081117,2.45,2.55,2.45,2.55,1600
AED,20081117,1.03,1.065,0.965,1.03,318642
AEI,20081117,0.075,0.075,0.074,0.074,46000
AEM,20081117,0.009,0.009,0.009,0.009,105600
AEO,20081117,1.3,1.3,1.25,1.27,18586
AEP,20081117,1.78,1.8,1.74,1.74,45687
AES,20081117,0.06,0.06,0.06,0.06,6667
AEU,20081117,0.22,0.36,0.22,0.285,841591
AEX,20081117,0.004,0.004,0.004,0.004,100000
AEZ,20081117,0.096,0.096,0.092,0.094,393094
AFI,20081117,4.29,4.34,4.21,4.24,272013
AFR,20081117,0.018,0.018,0.013,0.013,7672463
AGF,20081117,0.755,0.76,0.73,0.73,292108
AGG,20081117,5.25,5.25,5.25,5.25,112
AGI,20081117,0.055,0.056,0.05,0.056,69258
AGK,20081117,15.07,15.25,14.66,14.98,857770
AGO,20081117,0.545,0.545,0.47,0.475,2572253
AGS,20081117,0.52,0.525,0.51,0.52,107026
AGU,20081117,0.025,0.025,0.025,0.025,20000
AGY,20081117,0.061,0.061,0.061,0.061,21143
AHD,20081117,4.2,4.24,4.2,4.24,6101
AHE,20081117,0.55,0.55,0.52,0.52,125602
AIA,20081117,1.46,1.46,1.45,1.45,2000
AIE,20081117,0.055,0.055,0.055,0.055,2667
AIM,20081117,0.019,0.022,0.018,0.02,1257349
AIO,20081117,1.51,1.54,1.215,1.285,9957952
AIV,20081117,0.04,0.04,0.04,0.04,13000
AIX,20081117,1.59,1.65,1.575,1.59,763549
AIZ,20081117,0.74,0.74,0.74,0.74,8800
AJL,20081117,4.85,4.88,4.7,4.85,313785
AKK,20081117,0.09,0.1,0.09,0.1,49000
ALB,20081117,0.275,0.28,0.255,0.27,279016
ALD,20081117,0.225,0.235,0.22,0.22,175000
ALF,20081117,0.72,0.72,0.68,0.7,65000
ALK,20081117,0.17,0.17,0.16,0.16,35000
ALL,20081117,3.8,3.82,3.61,3.8,1910061
ALS,20081117,5.74,5.75,5.24,5.33,190487
ALU,20081117,0.6,0.6,0.51,0.51,12835
ALZ,20081117,0.325,0.335,0.305,0.33,2369991
AMA,20081117,0.041,0.042,0.033,0.042,1697332
AMB,20081117,0.155,0.155,0.14,0.14,84158
AMC,20081117,6.14,6.19,5.96,6.15,2688218
AMH,20081117,0.535,0.535,0.53,0.53,59631
AMO,20081117,0.5,0.5,0.5,0.5,10000
AMP,20081117,5.34,5.39,5.22,5.28,4545924
AMT,20081117,0.35,0.35,0.35,0.35,8334
AMU,20081117,0.41,0.42,0.4,0.41,126253
AMX,20081117,0.068,0.068,0.068,0.068,20000
AND,20081117,0.615,0.62,0.595,0.6,253431
ANG,20081117,1.255,1.255,1.08,1.15,52125
ANH,20081117,0.009,0.011,0.009,0.011,772500
ANM,20081117,0.022,0.022,0.022,0.022,20
ANN,20081117,13.15,13.18,12.55,12.65,610656
ANP,20081117,0.045,0.045,0.042,0.042,31120
ANX,20081117,0.052,0.052,0.052,0.052,10000
ANZ,20081117,13.88,13.88,13.04,13.24,11645612
