AAC,20090122,1.93,2,1.93,2,135036
AAF,20090122,0.002,0.002,0.002,0.002,50000
AAH,20090122,0.87,0.87,0.86,0.87,39959
AAM,20090122,0.09,0.09,0.09,0.09,17600
AAR,20090122,0.025,0.025,0.025,0.025,25000
AAX,20090122,2.24,2.29,2.19,2.21,128383
ABB,20090122,6.92,7.07,6.82,6.89,185565
ABC,20090122,1.94,2.03,1.885,1.98,865617
ABP,20090122,0.225,0.25,0.225,0.245,4389718
ABU,20090122,0.015,0.015,0.015,0.015,200000
ABW,20090122,5.9,5.97,5.9,5.97,4696
ABY,20090122,0.145,0.16,0.135,0.15,606274
ACB,20090122,0.16,0.17,0.15,0.16,613000
ACE,20090122,0.06,0.06,0.06,0.06,6000
ACG,20090122,0.175,0.18,0.175,0.18,10000
ACL,20090122,0.135,0.14,0.13,0.13,278650
ACR,20090122,0.58,0.58,0.56,0.57,56153
ACU,20090122,0.028,0.028,0.028,0.028,7500
ADE,20090122,0.05,0.055,0.05,0.055,516372
ADN,20090122,0.055,0.055,0.055,0.055,24781
ADX,20090122,0.032,0.033,0.03,0.03,470000
ADY,20090122,0.026,0.028,0.025,0.026,23899283
AEC,20090122,1.6,1.6,1.4,1.4,52451
AED,20090122,0.95,0.95,0.93,0.935,166075
AEE,20090122,0.19,0.19,0.185,0.185,83000
AEF,20090122,23.8,23.8,23.8,23.8,100
AEO,20090122,1.08,1.15,1.08,1.12,200370
AEP,20090122,1.95,2,1.95,2,95000
AES,20090122,0.045,0.05,0.045,0.05,100000
AEU,20090122,0.305,0.31,0.305,0.31,10883
AEX,20090122,0.005,0.005,0.004,0.004,46000
AEZ,20090122,0.059,0.059,0.059,0.059,66094
AFA,20090122,0.089,0.089,0.089,0.089,11111
AFI,20090122,3.99,4.01,3.9,3.93,179041
AFR,20090122,0.022,0.022,0.022,0.022,25947
AGF,20090122,0.78,0.78,0.76,0.78,160611
AGG,20090122,7.45,7.81,7.45,7.8,12096
AGK,20090122,14.5,15.08,14.41,14.99,1695940
AGO,20090122,1.32,1.34,1.24,1.24,1398007
AGS,20090122,0.435,0.435,0.405,0.405,84209
AGY,20090122,0.06,0.06,0.06,0.06,177
AHN,20090122,0.032,0.032,0.032,0.032,100000
AIA,20090122,1.38,1.38,1.38,1.38,659400
AIG,20090122,0.12,0.12,0.12,0.12,14790
