AAC,20070419,2.55,2.58,2.53,2.58,95052
AAE,20070419,0.32,0.32,0.31,0.315,296220
AAM,20070419,0.21,0.21,0.2,0.2,288500
AAN,20070419,15.02,15.1,15.02,15.1,3715618
AAO,20070419,0.16,0.165,0.16,0.165,58825
AAQ,20070419,0.49,0.49,0.48,0.48,8030
AAR,20070419,0.06,0.06,0.057,0.059,2326084
AAU,20070419,0.39,0.39,0.37,0.38,167790
AAX,20070419,7.6,7.64,7.58,7.6,366919
ABB,20070419,7.93,8,7.85,7.89,203154
ABC,20070419,3.8,3.89,3.75,3.81,1324454
ABI,20070419,0.038,0.041,0.038,0.041,222500
ABJ,20070419,0.11,0.12,0.11,0.12,463803
ABP,20070419,2,2,1.94,1.98,279632
ABQ,20070419,0.27,0.27,0.265,0.265,45400
ABS,20070419,7.35,7.41,7.18,7.21,1921049
ABU,20070419,0.17,0.17,0.165,0.165,1146161
ABY,20070419,2.45,2.45,2.35,2.41,1766743
ACB,20070419,2.17,2.3,2.17,2.3,1629712
ACE,20070419,0.34,0.34,0.33,0.335,100450
ACG,20070419,0.16,0.16,0.16,0.16,15000
ACL,20070419,1.13,1.13,1.065,1.065,128949
ACR,20070419,1.46,1.475,1.4,1.42,133220
ACS,20070419,0.115,0.115,0.11,0.11,10293
ADA,20070419,0.615,0.62,0.61,0.61,147260
ADB,20070419,15.09,15.09,14.89,15,302749
ADI,20070419,0.575,0.59,0.56,0.56,73485
ADL,20070419,0.072,0.072,0.072,0.072,8000
ADN,20070419,0.525,0.525,0.51,0.525,80917
ADS,20070419,0.18,0.18,0.17,0.17,1943000
ADU,20070419,0.62,0.62,0.62,0.62,5000
ADX,20070419,0.1,0.105,0.1,0.1,209665
ADY,20070419,0.205,0.205,0.195,0.195,5639259
AEC,20070419,3.94,3.94,3.91,3.92,10440
AED,20070419,4.95,4.98,4.76,4.83,274090
AEE,20070419,0.45,0.45,0.45,0.45,52200
AEF,20070419,46.5,46.5,46.49,46.5,433
AEI,20070419,0.585,0.585,0.585,0.585,10000
AEM,20070419,0.041,0.041,0.041,0.041,85000
AEO,20070419,2.11,2.16,2.11,2.16,46254
AEP,20070419,4.2,4.2,4.2,4.2,1300
AET,20070419,0.95,0.95,0.95,0.95,11798
AEU,20070419,1.79,1.79,1.77,1.77,524880
AEX,20070419,0.042,0.043,0.041,0.042,4017205
AEZ,20070419,1.325,1.325,1.28,1.28,1541244
AFG,20070419,12.05,12.12,12.02,12.02,1418067
AFI,20070419,5.57,5.63,5.53,5.58,264651
AFR,20070419,1,1.03,0.86,0.86,630756
AFT,20070419,0.008,0.008,0.008,0.008,65000
AGF,20070419,1.18,1.18,1.145,1.16,311648
AGG,20070419,11.5,11.5,11.5,11.5,1000
AGI,20070419,0.55,0.56,0.54,0.54,72100
AGK,20070419,15.52,15.69,15.52,15.67,1467889
AGM,20070419,0.86,0.865,0.825,0.83,2227109
AGO,20070419,0.585,0.6,0.58,0.59,422530
AGS,20070419,2.4,2.41,2.32,2.34,425553
AGX,20070419,0.115,0.115,0.115,0.115,34400
AGY,20070419,1.09,1.34,1.04,1.2,3663165
AHD,20070419,7.26,7.3,6.67,6.67,3249
AHE,20070419,3.55,3.56,3.5,3.5,16725
AHG,20070419,0.032,0.032,0.029,0.029,190000
AHI,20070419,3.75,3.75,3.7,3.7,29288
AHN,20070419,0.65,0.65,0.6,0.6,124735
AHS,20070419,0.755,0.765,0.73,0.74,362829
AIA,20070419,2.16,2.16,2.14,2.14,1730
