AAC,20080325,2.72,2.84,2.72,2.78,115147
AAF,20080325,0.007,0.007,0.005,0.006,9001343
AAG,20080325,0.155,0.155,0.155,0.155,8000
AAH,20080325,0.86,0.905,0.86,0.905,272332
AAM,20080325,0.155,0.165,0.155,0.16,103949
AAO,20080325,0.1,0.1,0.1,0.1,70000
AAQ,20080325,0.285,0.285,0.27,0.27,64500
AAR,20080325,0.042,0.046,0.042,0.046,360123
AAU,20080325,0.38,0.395,0.38,0.38,51250
AAX,20080325,12.1,12.35,12.1,12.34,288237
ABB,20080325,8.5,8.5,7.8,8.23,665375
ABC,20080325,3.29,3.32,3.27,3.3,894567
ABI,20080325,0.017,0.018,0.017,0.018,243038
ABJ,20080325,0.014,0.014,0.013,0.014,615000
ABP,20080325,1.34,1.69,1.165,1.26,2584962
ABQ,20080325,0.43,0.43,0.42,0.42,85900
ABS,20080325,1.41,1.47,1.32,1.345,7757902
ABV,20080325,0.03,0.03,0.03,0.03,18000
ABW,20080325,7.5,7.5,7.5,7.5,1100
ABY,20080325,1.8,1.84,1.72,1.76,2730389
ACB,20080325,0.22,0.22,0.205,0.22,103204
ACE,20080325,0.079,0.079,0.079,0.079,30000
ACL,20080325,0.34,0.34,0.315,0.315,241154
ACR,20080325,0.79,0.85,0.785,0.845,250121
ACS,20080325,0.3,0.3,0.29,0.3,170051
ADA,20080325,0.48,0.48,0.48,0.48,15000
ADD,20080325,0.11,0.115,0.11,0.115,80912
ADG,20080325,4.12,4.12,4.1,4.1,2378
ADI,20080325,0.24,0.255,0.24,0.245,234000
ADN,20080325,0.15,0.15,0.15,0.15,19591
ADU,20080325,0.49,0.49,0.48,0.48,34000
ADX,20080325,0.145,0.145,0.12,0.13,606901
ADY,20080325,0.23,0.235,0.205,0.215,3963715
AEC,20080325,3.17,3.25,3.17,3.25,15673
AED,20080325,1.69,1.855,1.69,1.78,848826
AEE,20080325,0.18,0.18,0.18,0.18,23000
AEF,20080325,35.5,35.5,35.5,35.5,400
AEI,20080325,0.19,0.21,0.19,0.21,222417
AEO,20080325,1.645,1.645,1.545,1.55,111328
AEP,20080325,1.92,1.93,1.915,1.92,51737
AET,20080325,1.02,1.03,1.02,1.03,15287
AEU,20080325,0.93,1.04,0.93,0.995,33782
AEX,20080325,0.012,0.012,0.012,0.012,149254
AEZ,20080325,0.27,0.28,0.265,0.265,4212585
AFA,20080325,0.105,0.105,0.105,0.105,13333
AFG,20080325,0.245,0.445,0.23,0.425,39120505
AFI,20080325,4.88,4.94,4.86,4.93,275727
AFT,20080325,0.001,0.001,0.001,0.001,20750000
AGD,20080325,0.25,0.25,0.25,0.25,10000
AGF,20080325,0.935,0.99,0.935,0.98,213992
AGG,20080325,7.05,7.05,7,7,2750
AGI,20080325,0.23,0.23,0.2,0.21,29875
AGK,20080325,11.1,11.35,10.92,10.97,2082483
AGM,20080325,1.1,1.105,1.1,1.1,2123078
AGO,20080325,1.84,1.93,1.835,1.87,830256
AGS,20080325,0.65,0.68,0.615,0.615,2523337
AGX,20080325,0.12,0.12,0.12,0.12,38400
AGY,20080325,0.315,0.315,0.315,0.315,21350
AHD,20080325,5.3,5.5,5.2,5.3,18544
AHE,20080325,2.59,2.6,2.58,2.59,432271
AHI,20080325,0.083,0.1,0.082,0.1,43701
AHS,20080325,0.5,0.54,0.5,0.5,43749
AIA,20080325,2.01,2.01,1.97,1.97,1527665
AIB,20080325,8.7,8.7,8.7,8.7,200
AIE,20080325,0.2,0.2,0.2,0.2,281794
AII,20080325,0.32,0.335,0.32,0.335,242796
AIM,20080325,0.084,0.084,0.075,0.076,5010553
AIO,20080325,3.8,4,3.8,3.89,6157225
AIX,20080325,2.6,2.75,2.54,2.68,795186
AIY,20080325,0.049,0.049,0.049,0.049,70000
AIZ,20080325,1.18,1.18,1.17,1.17,86000
AJL,20080325,3.59,3.82,3.59,3.8,16503
AKK,20080325,0.42,0.455,0.345,0.38,2949964
ALB,20080325,3.42,3.48,3.4,3.45,504539
ALD,20080325,0.73,0.77,0.72,0.72,466119
ALF,20080325,0.81,0.81,0.81,0.81,28150
ALK,20080325,0.36,0.37,0.34,0.345,247125
ALL,20080325,9.75,10.22,9.74,10.14,2667625
ALR,20080325,1.76,1.77,1.76,1.77,34070
ALS,20080325,9.26,9.69,9.26,9.6,261053
ALT,20080325,0.017,0.017,0.017,0.017,30000
ALY,20080325,0.12,0.12,0.115,0.115,100000
ALZ,20080325,1.8,1.88,1.73,1.745,1153317
AMA,20080325,0.44,0.44,0.43,0.43,38250
AMB,20080325,0.85,0.85,0.8,0.8,625870
AMC,20080325,6.96,7.16,6.87,7.1,6317133
AMH,20080325,0.66,0.665,0.65,0.65,90000
AMM,20080325,0.215,0.215,0.21,0.21,37900
AMO,20080325,0.83,0.83,0.83,0.83,12700
AMP,20080325,7.8,7.99,7.8,7.91,7718774
AMU,20080325,0.57,0.57,0.52,0.56,485642
AMX,20080325,0.075,0.075,0.075,0.075,66227
AND,20080325,1.66,1.67,1.62,1.67,362184
ANG,20080325,2.05,2.1,1.97,2.07,185270
ANH,20080325,0.022,0.023,0.021,0.023,2808510
ANM,20080325,0.056,0.056,0.05,0.05,507905
ANN,20080325,12.11,12.19,11.92,11.98,573745
ANP,20080325,0.053,0.055,0.052,0.052,235519
ANU,20080325,0.85,0.85,0.81,0.82,36603
ANX,20080325,0.07,0.07,0.07,0.07,14000
ANZ,20080325,23.98,24.45,23.76,24.33,11304480
AOC,20080325,0.1,0.1,0.1,0.1,7800
AOE,20080325,1.81,1.88,1.805,1.85,1980803
AOK,20080325,0.17,0.17,0.155,0.155,146500
AOM,20080325,0.014,0.014,0.014,0.014,50000
AON,20080325,0.28,0.28,0.28,0.28,5000
AOS,20080325,0.019,0.019,0.018,0.018,2301667
APA,20080325,2.7,2.79,2.66,2.67,1979089
APB,20080325,0.115,0.115,0.11,0.11,80000
APD,20080325,0.86,0.865,0.8,0.83,431135
APE,20080325,14.02,14.02,14.02,14.02,1482
APG,20080325,0.091,0.091,0.087,0.088,959444
API,20080325,1.38,1.39,1.14,1.24,2010464
APN,20080325,4.6,4.79,4.54,4.61,601270
APP,20080325,0.2,0.2,0.2,0.2,124000
APZ,20080325,1.335,1.565,1.31,1.565,349728
AQA,20080325,9.8,10.2,9.7,10.1,176920
AQD,20080325,0.275,0.275,0.275,0.275,25080
AQP,20080325,14.55,15.73,14.38,15.15,1106035
AQR,20080325,0.09,0.09,0.09,0.09,2500
ARA,20080325,0.39,0.4,0.39,0.4,614260
ARE,20080325,0.215,0.235,0.215,0.235,195087
ARG,20080325,6.95,7.08,6.94,7.08,213726
ARH,20080325,1.49,1.55,1.49,1.5,126433
ARM,20080325,0.22,0.22,0.22,0.22,26600
ARO,20080325,0.019,0.019,0.019,0.019,11850
ARP,20080325,3.92,3.92,3.86,3.86,76661
ARQ,20080325,1.025,1.08,1.01,1.01,1354405
ARR,20080325,0.78,0.845,0.775,0.8,336796
ARU,20080325,0.8,0.805,0.775,0.775,364963
ARW,20080325,0.04,0.04,0.04,0.04,91300
ARX,20080325,0.008,0.008,0.007,0.008,3016325
ASB,20080325,2.6,2.65,2.57,2.64,231857
ASC,20080325,0.016,0.016,0.016,0.016,5312
ASL,20080325,1.955,1.96,1.935,1.955,58651
ASQ,20080325,0.06,0.06,0.06,0.06,20000
ASV,20080325,0.017,0.02,0.017,0.018,321300
ASX,20080325,36.8,38.4,36.3,38.4,1348269
ASZ,20080325,1.135,1.15,1.135,1.15,193450
ATG,20080325,0.15,0.15,0.13,0.13,36650
ATI,20080325,0.024,0.024,0.024,0.024,93200
ATM,20080325,3.2,3.2,3.2,3.2,350
ATN,20080325,0.04,0.04,0.03,0.035,242000
ATP,20080325,0.365,0.395,0.365,0.395,73500
ATQ,20080325,0.13,0.13,0.125,0.125,12000
ATV,20080325,0.155,0.155,0.155,0.155,32200
AUB,20080325,3.85,3.95,3.82,3.82,16766
AUF,20080325,1,1,1,1,11000
AUJ,20080325,0.275,0.275,0.26,0.26,36000
AUN,20080325,1.24,1.28,1.235,1.26,3468984
AUQ,20080325,0.11,0.12,0.11,0.12,261792
AUT,20080325,0.25,0.25,0.25,0.25,122699
AUW,20080325,1.64,1.74,1.64,1.665,1992406
AUZ,20080325,0.051,0.064,0.05,0.055,41431568
AVA,20080325,0.85,0.86,0.82,0.82,105415
AVB,20080325,0.475,0.475,0.475,0.475,2818
AVD,20080325,0.15,0.15,0.15,0.15,29780
AVE,20080325,1.65,1.67,1.56,1.65,130458
AVG,20080325,1.305,1.335,1.295,1.3,206904
AVI,20080325,0.16,0.16,0.16,0.16,61748
AVJ,20080325,0.62,0.625,0.6,0.6,231968
AVM,20080325,12.68,12.68,12.68,12.68,9500
AVO,20080325,2.1,2.12,1.995,2.03,1107605
AVQ,20080325,0.11,0.11,0.11,0.11,135000
AVS,20080325,0.072,0.079,0.07,0.075,864359
AVX,20080325,0.345,0.35,0.33,0.33,975166
AWB,20080325,2.37,2.46,2.37,2.38,1385500
AWC,20080325,5.2,5.38,5.2,5.34,6434082
AWE,20080325,3,3.09,2.99,3.08,3475790
AWS,20080325,0.015,0.015,0.015,0.015,13493
AXA,20080325,5.44,5.81,5.4,5.61,4354329
AXC,20080325,0.085,0.085,0.085,0.085,56000
AXE,20080325,0.11,0.125,0.11,0.125,388800
AXI,20080325,0.19,0.19,0.19,0.19,46585
AXM,20080325,0.9,0.96,0.87,0.9,461868
AXO,20080325,0.7,0.7,0.62,0.68,274653
AXQ,20080325,0.16,0.21,0.16,0.21,371040
AXZ,20080325,0.18,0.18,0.18,0.18,3000
AYT,20080325,1.53,1.53,1.52,1.52,13300
AZA,20080325,1.685,1.72,1.655,1.72,852997
AZC,20080325,0.15,0.15,0.15,0.15,16500
AZD,20080325,0.14,0.145,0.135,0.145,145572
AZM,20080325,0.115,0.135,0.115,0.13,965500
AZS,20080325,0.12,0.125,0.11,0.11,85000
AZZ,20080325,0.069,0.07,0.068,0.068,246500
BAR,20080325,0.27,0.27,0.245,0.245,494161
BAS,20080325,0.125,0.13,0.105,0.11,918128
BAU,20080325,0.325,0.325,0.32,0.32,97787
BBC,20080325,0.53,0.54,0.52,0.54,816957
BBG,20080325,12.45,13.12,12.43,13.06,1877532
BBI,20080325,1.12,1.21,1.12,1.21,29221542
BBP,20080325,1.71,1.77,1.71,1.76,5247527
BBW,20080325,1.46,1.5,1.46,1.48,4815551
BCC,20080325,0.26,0.28,0.26,0.26,127216
BCD,20080325,0.2,0.2,0.19,0.2,116000
BCI,20080325,0.91,0.99,0.91,0.985,38465
BCM,20080325,4.05,4.28,4,4.13,1081994
BCN,20080325,0.095,0.095,0.095,0.095,760
BDG,20080325,0.32,0.325,0.31,0.31,272646
BDI,20080325,0.1,0.11,0.1,0.11,37515
BDL,20080325,0.225,0.23,0.225,0.23,711101
