AAC,20080729,2.8,2.9,2.8,2.85,425440
AAF,20080729,0.008,0.008,0.007,0.007,1403000
AAH,20080729,1,1,0.97,0.99,72974
AAM,20080729,0.12,0.12,0.12,0.12,12800
AAQ,20080729,0.255,0.255,0.245,0.245,94564
AAR,20080729,0.035,0.035,0.033,0.033,368000
AAT,20080729,0.026,0.026,0.02,0.02,24855
AAU,20080729,0.385,0.39,0.385,0.39,65886
AAX,20080729,13.3,13.57,13,13.57,475101
ABB,20080729,7.71,7.8,7.58,7.61,426487
ABC,20080729,3.57,3.6,3.49,3.52,669759
ABI,20080729,0.012,0.012,0.011,0.011,154000
ABJ,20080729,0.022,0.022,0.021,0.021,875098
ABP,20080729,1.135,1.17,1.1,1.14,821489
ABQ,20080729,0.41,0.41,0.4,0.4,13034
ABS,20080729,0.82,0.835,0.815,0.83,740173
ABU,20080729,0.04,0.04,0.04,0.04,20000
ABV,20080729,0.021,0.021,0.021,0.021,30000
ABY,20080729,1.56,1.62,1.54,1.55,1272876
ACB,20080729,0.415,0.415,0.38,0.395,225000
ACE,20080729,0.135,0.14,0.135,0.14,13059
ACL,20080729,0.29,0.29,0.29,0.29,11600
ACR,20080729,1.28,1.28,1.2,1.26,95232
ACS,20080729,0.37,0.37,0.37,0.37,7000
ADD,20080729,0.049,0.049,0.049,0.049,100000
ADE,20080729,0.12,0.12,0.11,0.11,162200
ADG,20080729,3.22,3.3,3.22,3.3,5071
ADI,20080729,0.33,0.33,0.33,0.33,13000
ADU,20080729,0.43,0.43,0.41,0.41,165427
ADX,20080729,0.14,0.14,0.135,0.135,190848
ADY,20080729,0.175,0.18,0.17,0.18,4842173
AEC,20080729,3.35,3.35,3.35,3.35,2028
AED,20080729,2.19,2.23,2.17,2.22,283678
AEE,20080729,0.23,0.23,0.21,0.23,40000
AEM,20080729,0.037,0.037,0.035,0.035,713500
AEO,20080729,1.48,1.48,1.44,1.47,1015731
AEP,20080729,1.62,1.67,1.62,1.67,20800
AEU,20080729,0.73,0.73,0.7,0.715,11168
AEX,20080729,0.014,0.014,0.014,0.014,150000
AEZ,20080729,0.265,0.265,0.255,0.255,313459
AFA,20080729,0.125,0.125,0.125,0.125,150000
AFG,20080729,0.435,0.445,0.425,0.445,1540718
AFI,20080729,4.93,4.97,4.87,4.9,227821
AFT,20080729,0.001,0.001,0.001,0.001,63445503
AGF,20080729,0.98,0.98,0.935,0.98,220251
AGI,20080729,0.11,0.14,0.11,0.14,20000
AGK,20080729,13.8,13.8,13.17,13.2,867947
AGO,20080729,2.58,2.61,2.52,2.52,729101
AGS,20080729,0.935,0.95,0.92,0.945,148907
AGU,20080729,0.039,0.039,0.037,0.037,160000
AGX,20080729,0.019,0.019,0.018,0.019,623200
AGY,20080729,0.22,0.22,0.22,0.22,25000
AHD,20080729,4.08,4.1,4.08,4.1,22413
AHE,20080729,1.9,1.9,1.9,1.9,5500
AHS,20080729,0.65,0.65,0.64,0.64,13000
AIE,20080729,0.046,0.046,0.046,0.046,40999
AII,20080729,0.66,0.66,0.66,0.66,6004
AIM,20080729,0.028,0.029,0.027,0.027,915631
AIO,20080729,3.55,3.59,3.32,3.48,4321842
AIX,20080729,2.3,2.34,2.19,2.34,469327
AIZ,20080729,0.98,0.98,0.95,0.95,66944
AJL,20080729,5.79,5.79,5.68,5.7,329310
AKK,20080729,0.22,0.22,0.205,0.205,132000
ALB,20080729,2.48,2.63,2.43,2.63,196873
ALD,20080729,0.43,0.43,0.4,0.425,69081
ALE,20080729,0.033,0.034,0.032,0.032,2859999
ALF,20080729,0.81,0.81,0.8,0.81,145000
ALG,20080729,0.22,0.245,0.22,0.22,60000
ALK,20080729,0.315,0.315,0.29,0.29,522170
ALL,20080729,6,6.14,5.87,6.08,1956536
ALR,20080729,1.52,1.52,1.52,1.52,5500
ALS,20080729,7,7.1,6.75,6.75,686570
ALT,20080729,0.025,0.027,0.025,0.027,300000
ALU,20080729,0.56,0.56,0.56,0.56,1764
ALY,20080729,0.14,0.14,0.14,0.14,10000
AMA,20080729,0.38,0.38,0.38,0.38,1500
AMB,20080729,0.38,0.38,0.38,0.38,6230
AMC,20080729,5.34,5.45,5.31,5.35,3564050
AMM,20080729,0.16,0.165,0.16,0.165,110000
AMP,20080729,6.52,6.57,6.38,6.47,4574507
AMU,20080729,0.54,0.56,0.54,0.55,61699
AMX,20080729,0.06,0.06,0.06,0.06,200663
AND,20080729,1.26,1.31,1.24,1.28,355988
ANG,20080729,2.1,2.1,2.04,2.08,38385
ANH,20080729,0.016,0.016,0.012,0.013,4666924
ANN,20080729,9.65,9.95,9.65,9.76,482553
ANP,20080729,0.069,0.069,0.068,0.069,270000
ANX,20080729,0.07,0.07,0.07,0.07,130000
ANZ,20080729,15.51,16.02,15.46,15.53,26779583
AOE,20080729,3.4,3.42,3.21,3.29,3018896
AOK,20080729,0.22,0.22,0.22,0.22,16875
AOM,20080729,0.016,0.017,0.015,0.017,410000
AOS,20080729,0.007,0.007,0.007,0.007,259292
APA,20080729,2.95,3,2.85,2.9,368938
APB,20080729,0.08,0.08,0.08,0.08,10000
APD,20080729,0.52,0.52,0.515,0.515,30100
APE,20080729,10.3,10.3,10.08,10.2,5051
APG,20080729,0.088,0.088,0.083,0.083,231250
APH,20080729,0.185,0.2,0.185,0.2,15000
API,20080729,0.78,0.78,0.76,0.78,48912
APK,20080729,0.22,0.22,0.22,0.22,10000
APM,20080729,0.005,0.007,0.005,0.006,1360001
APN,20080729,3.3,3.45,3.26,3.42,429070
APP,20080729,0.08,0.081,0.08,0.081,97693
APZ,20080729,1.25,1.25,1.2,1.245,1112110
AQA,20080729,12.01,12.47,12.01,12.46,97176
AQD,20080729,0.24,0.25,0.24,0.25,10500
AQP,20080729,11.1,11.32,11.1,11.26,724141
ARD,20080729,0.1,0.1,0.085,0.085,273800
ARE,20080729,0.17,0.18,0.17,0.175,123208
ARG,20080729,6.7,6.72,6.61,6.61,176326
ARH,20080729,1.4,1.4,1.25,1.3,152392
ARO,20080729,0.01,0.01,0.009,0.009,468590
ARP,20080729,3.61,3.65,3.55,3.65,25500
ARQ,20080729,1.32,1.35,1.315,1.32,2784053
ARR,20080729,0.18,0.18,0.16,0.17,232726
ARU,20080729,0.73,0.74,0.725,0.735,108883
ARW,20080729,0.06,0.06,0.058,0.058,652677
ARX,20080729,0.07,0.07,0.067,0.067,186943
ASB,20080729,2.52,2.55,2.43,2.48,99653
ASL,20080729,2.24,2.24,2.14,2.24,136069
ASX,20080729,32.3,33.12,32.15,32.55,702467
ASZ,20080729,0.87,0.88,0.87,0.88,7600
ATJ,20080729,0.22,0.22,0.22,0.22,25000
ATP,20080729,0.35,0.35,0.34,0.35,59300
ATQ,20080729,0.26,0.26,0.24,0.24,81270
ATR,20080729,1.7,1.7,1.65,1.65,12970
ATV,20080729,0.125,0.125,0.125,0.125,4623
ATW,20080729,0.05,0.05,0.05,0.05,40000
AUB,20080729,3.95,3.95,3.9,3.95,3955
AUI,20080729,7.1,7.17,7.1,7.17,8861
AUJ,20080729,0.125,0.125,0.125,0.125,60000
AUN,20080729,1.255,1.285,1.24,1.255,1715273
AUQ,20080729,0.074,0.074,0.074,0.074,3095
AUT,20080729,0.29,0.29,0.28,0.28,21210
AUW,20080729,1.45,1.49,1.42,1.46,1274580
AUZ,20080729,0.032,0.032,0.03,0.031,2154000
AVA,20080729,0.69,0.69,0.69,0.69,82000
AVE,20080729,1.74,1.79,1.71,1.79,92936
AVG,20080729,1.29,1.29,1.24,1.24,456080
AVH,20080729,0.1,0.105,0.1,0.1,78837
AVI,20080729,0.23,0.23,0.23,0.23,8513
AVJ,20080729,0.605,0.605,0.6,0.6,34500
AVO,20080729,1.83,1.83,1.76,1.76,275207
AVQ,20080729,0.097,0.097,0.097,0.097,50000
AVX,20080729,0.32,0.34,0.31,0.33,283718
AWB,20080729,2.71,2.81,2.68,2.81,592353
AWC,20080729,4.44,4.56,4.32,4.48,6701574
AWE,20080729,3.65,3.65,3.59,3.6,1461603
AWL,20080729,0.017,0.017,0.017,0.017,71500
AXA,20080729,4.61,4.69,4.48,4.64,3575363
AXC,20080729,0.045,0.045,0.045,0.045,291500
AXE,20080729,0.13,0.13,0.13,0.13,25000
AXM,20080729,0.665,0.68,0.615,0.67,948723
AXO,20080729,0.72,0.73,0.71,0.73,51101
AXT,20080729,0.085,0.085,0.085,0.085,31500
AXY,20080729,0.055,0.055,0.055,0.055,32700
AYT,20080729,1.42,1.45,1.42,1.45,6051
AZA,20080729,1.14,1.16,1.14,1.15,591487
AZC,20080729,0.105,0.11,0.105,0.11,300000
