AAC,20080917,2.65,2.68,2.53,2.57,320971
AAF,20080917,0.004,0.004,0.004,0.004,697567
AAH,20080917,1.05,1.05,1.02,1.045,113810
AAL,20080917,0.11,0.12,0.1,0.1,233000
AAM,20080917,0.11,0.11,0.11,0.11,5000
AAQ,20080917,0.25,0.26,0.25,0.255,81300
AAR,20080917,0.024,0.024,0.024,0.024,247000
AAX,20080917,13.03,13.79,12.69,12.9,407935
ABB,20080917,8.34,8.59,8.23,8.31,1003723
ABC,20080917,3.38,3.46,3.34,3.39,1425238
ABJ,20080917,0.01,0.012,0.01,0.012,242500
ABP,20080917,1.06,1.1,1.045,1.05,1521146
ABQ,20080917,0.38,0.38,0.36,0.38,7338
ABU,20080917,0.021,0.021,0.021,0.021,77000
ABY,20080917,1.235,1.255,1.215,1.24,362542
ACB,20080917,0.35,0.35,0.3,0.3,149186
ACE,20080917,0.125,0.165,0.125,0.165,120000
ACG,20080917,0.105,0.105,0.105,0.105,3000
ACK,20080917,0.46,0.48,0.46,0.48,12000
ACL,20080917,0.28,0.28,0.255,0.255,58648
ACR,20080917,0.935,0.945,0.91,0.91,26100
ACS,20080917,0.26,0.26,0.26,0.26,5000
ADD,20080917,0.028,0.028,0.027,0.027,150077
ADE,20080917,0.075,0.075,0.072,0.072,78800
ADG,20080917,3.47,3.47,3.47,3.47,2000
ADI,20080917,0.29,0.315,0.28,0.28,114351
ADU,20080917,0.32,0.32,0.3,0.3,12000
ADX,20080917,0.078,0.08,0.078,0.08,75000
ADY,20080917,0.085,0.087,0.07,0.071,33295930
AEA,20080917,0.15,0.15,0.15,0.15,10000
AEC,20080917,4.6,4.6,4.53,4.53,6750
AED,20080917,1.38,1.41,1.35,1.35,340114
AEI,20080917,0.155,0.155,0.155,0.155,3500
AEO,20080917,1.5,1.53,1.475,1.495,707261
AEP,20080917,1.84,1.86,1.83,1.84,9100
AEU,20080917,0.5,0.5,0.46,0.46,79000
AEX,20080917,0.008,0.008,0.008,0.008,264356
AEZ,20080917,0.24,0.255,0.23,0.23,3447880
AFG,20080917,0.155,0.16,0.135,0.145,2919445
AFI,20080917,5.03,5.1,5.01,5.01,307397
AGF,20080917,0.89,0.925,0.89,0.895,144811
AGG,20080917,5.21,6,5.2,6,5333
AGI,20080917,0.09,0.1,0.09,0.1,30900
AGK,20080917,14.2,14.54,14.04,14.49,1629070
AGO,20080917,1.64,1.65,1.505,1.535,1265899
AGS,20080917,0.745,0.75,0.69,0.7,155601
AGY,20080917,0.14,0.14,0.12,0.12,13776
AHD,20080917,4.55,4.55,4.5,4.5,1616
AHE,20080917,1.96,1.96,1.945,1.955,39789
AHS,20080917,0.6,0.6,0.5,0.57,44700
AIM,20080917,0.022,0.024,0.022,0.024,1464957
AIO,20080917,3.4,3.48,3.13,3.21,4796034
AIV,20080917,0.079,0.079,0.079,0.079,70000
AIX,20080917,2.38,2.6,2.36,2.52,2165167
AIZ,20080917,0.9,0.91,0.9,0.91,49000
AJL,20080917,6.55,6.56,6.08,6.08,210248
AKK,20080917,0.17,0.18,0.17,0.17,80768
ALB,20080917,1.485,1.485,1.315,1.32,132393
ALD,20080917,0.25,0.26,0.25,0.26,127000
ALE,20080917,0.028,0.028,0.028,0.028,45000
ALF,20080917,0.78,0.78,0.78,0.78,81073
ALK,20080917,0.32,0.32,0.3,0.31,27000
ALL,20080917,7.17,7.33,6.87,6.97,3543530
ALS,20080917,5.97,5.99,5.54,5.7,848701
ALT,20080917,0.021,0.021,0.021,0.021,245400
ALU,20080917,0.48,0.48,0.48,0.48,146563
ALZ,20080917,0.605,0.61,0.585,0.605,3865379
AMA,20080917,0.315,0.315,0.315,0.315,6000
AMC,20080917,6.23,6.41,6.15,6.41,4366842
AMH,20080917,0.61,0.61,0.605,0.605,71343
AMM,20080917,0.16,0.165,0.16,0.165,120000
AMP,20080917,6.75,6.75,6.52,6.58,8999025
AMT,20080917,0.39,0.39,0.35,0.35,30666
AMU,20080917,0.475,0.475,0.44,0.44,99698
AMX,20080917,0.08,0.08,0.079,0.079,100000
AND,20080917,0.92,1,0.92,1,257545
ANG,20080917,2.36,2.5,2.36,2.47,109836
ANH,20080917,0.014,0.014,0.013,0.014,1292875
ANM,20080917,0.062,0.062,0.062,0.062,5000
ANN,20080917,12,12.32,11.75,12.05,1303668
ANO,20080917,0.06,0.06,0.06,0.06,7400
ANP,20080917,0.06,0.06,0.059,0.059,180000
ANQ,20080917,0.14,0.14,0.14,0.14,100000
ANX,20080917,0.081,0.081,0.079,0.079,130000
ANZ,20080917,16.69,16.85,16,16,15729283
AOC,20080917,0.056,0.056,0.055,0.055,25000
AOD,20080917,1.22,1.22,1.22,1.22,4000
AOE,20080917,2.9,2.99,2.83,2.83,4563275
AOK,20080917,0.15,0.15,0.14,0.14,141250
AOM,20080917,0.01,0.011,0.009,0.011,91000
APA,20080917,3.33,3.44,3.32,3.41,1470307
APD,20080917,0.525,0.53,0.525,0.53,39425
APE,20080917,9.6,9.6,9.6,9.6,3000
APG,20080917,0.085,0.088,0.084,0.088,532726
APH,20080917,0.23,0.23,0.23,0.23,2250
API,20080917,0.745,0.745,0.705,0.715,371523
APN,20080917,3.25,3.25,3.14,3.2,1426215
APZ,20080917,1.165,1.185,1.15,1.17,865052
AQA,20080917,10.23,10.84,9.9,10,339581
AQD,20080917,0.21,0.25,0.205,0.25,92233
AQP,20080917,7.74,8,7.63,7.9,1039465
AQR,20080917,0.085,0.085,0.085,0.085,26000
ARA,20080917,0.355,0.355,0.355,0.355,3000
ARD,20080917,0.091,0.1,0.091,0.1,72686
ARE,20080917,0.12,0.13,0.12,0.12,147000
ARG,20080917,6.97,6.98,6.7,6.75,172971
ARH,20080917,1.09,1.2,1.09,1.15,32000
ARJ,20080917,0.81,0.81,0.8,0.8,21000
ARM,20080917,0.19,0.225,0.19,0.225,128000
ARP,20080917,3.75,3.75,3.68,3.75,6864
ARR,20080917,0.06,0.066,0.06,0.066,142700
ARU,20080917,0.6,0.6,0.5,0.51,567998
ARW,20080917,0.035,0.035,0.032,0.034,1062990
ASB,20080917,2.37,2.4,2.32,2.39,513291
ASL,20080917,1.98,2.18,1.98,2,1217110
ASP,20080917,0.345,0.345,0.345,0.345,15000
ASX,20080917,34.42,34.8,33.56,33.91,1132667
ASZ,20080917,0.83,0.835,0.8,0.835,170462
ATN,20080917,0.026,0.029,0.026,0.026,1481600
ATP,20080917,0.34,0.34,0.34,0.34,4378
ATQ,20080917,0.15,0.15,0.15,0.15,57670
ATV,20080917,0.135,0.135,0.135,0.135,3000
AUB,20080917,3.95,4.05,3.95,4.05,46244
AUF,20080917,0.88,0.88,0.88,0.88,3500
AUI,20080917,7.18,7.18,7.12,7.12,3334
AUJ,20080917,0.11,0.11,0.11,0.11,43800
AUN,20080917,1.18,1.22,1.17,1.2,2521267
AUP,20080917,4.52,4.52,4.52,4.52,1000
AUQ,20080917,0.08,0.08,0.07,0.07,114144
AUT,20080917,0.315,0.34,0.315,0.34,241758
AUW,20080917,1.375,1.39,1.32,1.355,2543908
AUZ,20080917,0.022,0.022,0.02,0.022,1410200
AVD,20080917,0.055,0.055,0.052,0.052,399285
AVE,20080917,1.65,1.65,1.55,1.55,61131
AVG,20080917,0.925,0.935,0.88,0.88,67519
AVH,20080917,0.068,0.069,0.068,0.069,17970
AVJ,20080917,0.6,0.6,0.6,0.6,10000
AVM,20080917,7.18,7.18,6.7,6.7,1001
AVO,20080917,1.52,1.625,1.5,1.615,354124
AVQ,20080917,0.059,0.059,0.059,0.059,45000
AVX,20080917,0.19,0.21,0.19,0.2,363850
AWB,20080917,2.9,2.99,2.88,2.95,1996083
AWC,20080917,3.6,3.6,3.28,3.33,11770240
AWE,20080917,2.74,2.86,2.68,2.7,4042619
AXA,20080917,5.25,5.3,5.07,5.15,4242655
AXE,20080917,0.105,0.105,0.105,0.105,35000
AXI,20080917,0.072,0.072,0.068,0.068,525900
AXM,20080917,0.29,0.29,0.255,0.255,937377
AXO,20080917,0.38,0.385,0.365,0.365,103000
AXQ,20080917,0.057,0.057,0.05,0.05,105289
AXZ,20080917,0.135,0.14,0.135,0.14,20000
AYT,20080917,1.44,1.44,1.44,1.44,4330
AZA,20080917,0.84,0.84,0.75,0.78,352078
AZC,20080917,0.1,0.1,0.091,0.095,51630
AZD,20080917,0.02,0.023,0.02,0.023,225150
AZM,20080917,0.12,0.12,0.105,0.105,83000
AZS,20080917,0.125,0.125,0.12,0.12,68100
AZZ,20080917,0.079,0.079,0.076,0.076,363761
BAR,20080917,0.1,0.105,0.1,0.1,361000
BAS,20080917,0.045,0.046,0.045,0.045,60000
BAU,20080917,0.2,0.2,0.2,0.2,57900
BBC,20080917,0.41,0.425,0.395,0.41,1419319
BBG,20080917,13.64,13.65,12.94,13.16,1639629
BBI,20080917,0.265,0.315,0.245,0.255,29887173
BBP,20080917,0.1,0.1,0.09,0.092,5780714
BBW,20080917,0.92,1.12,0.92,1.06,15458423
BBX,20080917,0.03,0.03,0.03,0.03,8000
BCC,20080917,0.185,0.19,0.17,0.17,231765
BCD,20080917,0.11,0.12,0.105,0.12,59000
BCI,20080917,0.655,0.685,0.6,0.6,125217
BCM,20080917,2.55,2.82,2.4,2.5,4010309
BDG,20080917,0.145,0.155,0.145,0.145,631548
BDL,20080917,0.18,0.18,0.17,0.17,66000
BDM,20080917,0.1,0.1,0.1,0.1,6000
BDR,20080917,0.09,0.09,0.09,0.09,500000
BEC,20080917,0.77,0.79,0.72,0.73,421060
BEN,20080917,11.2,11.39,10.57,10.84,1094639
BFG,20080917,0.74,0.79,0.74,0.79,10000
BGD,20080917,0.135,0.135,0.11,0.13,58000
BHP,20080917,36.3,36.57,35.52,35.65,20484272
BIT,20080917,0.155,0.155,0.155,0.155,218200
BJT,20080917,0.74,0.775,0.685,0.71,2256370
BKI,20080917,1.25,1.25,1.22,1.22,59410
BKL,20080917,17.8,17.8,17.4,17.4,1450
BKN,20080917,10.6,10.96,10.6,10.7,796785
BKW,20080917,13,13.08,12.12,12.12,142230
BKY,20080917,0.51,0.53,0.505,0.515,71500
BLD,20080917,6.4,6.48,6.29,6.45,8078078
BLG,20080917,0.27,0.27,0.27,0.27,15000
BLK,20080917,0.2,0.2,0.2,0.2,5500
BLP,20080917,0.135,0.2,0.135,0.155,12936
BLR,20080917,0.03,0.03,0.028,0.028,1937167
BLT,20080917,0.056,0.056,0.056,0.056,15000
BLU,20080917,0.079,0.079,0.079,0.079,12500
BLY,20080917,1.51,1.55,1.445,1.45,13157497
BML,20080917,0.039,0.049,0.039,0.049,72800
BMN,20080917,0.52,0.59,0.5,0.52,1645341
BMO,20080917,0.007,0.007,0.006,0.006,484648
BMY,20080917,0.125,0.125,0.125,0.125,10000
BNB,20080917,1.05,1.14,0.91,0.92,23907505
BNO,20080917,0.325,0.35,0.325,0.35,31322
BNT,20080917,0.089,0.089,0.089,0.089,299500
BOC,20080917,0.86,0.86,0.81,0.835,19482
BOL,20080917,1.14,1.165,1.11,1.12,935106
BON,20080917,0.07,0.073,0.06,0.07,1025600
BOQ,20080917,14.4,14.76,13.25,13.5,828645
BOS,20080917,0.03,0.03,0.027,0.027,786499
BOW,20080917,0.265,0.265,0.25,0.26,292454
BPT,20080917,0.875,0.9,0.85,0.85,9141009
BQT,20080917,0.15,0.15,0.15,0.15,30000
BRM,20080917,1.12,1.2,1,1.02,871994
BRU,20080917,0.325,0.325,0.31,0.31,1141807
BRW,20080917,0.23,0.23,0.23,0.23,7500
BSA,20080917,0.185,0.19,0.18,0.19,272045
BSL,20080917,8.23,8.25,7.89,8,3842931
BSM,20080917,0.097,0.1,0.096,0.1,176500
BSR,20080917,0.08,0.08,0.08,0.08,210621
BTA,20080917,0.735,0.74,0.735,0.74,159465
BTC,20080917,0.15,0.15,0.15,0.15,3450
BTT,20080917,3.01,3.09,3.01,3.05,49579
BTV,20080917,0.081,0.081,0.076,0.076,78654
BUL,20080917,0.24,0.25,0.22,0.25,751595
BUR,20080917,0.08,0.08,0.08,0.08,23530
BUX,20080917,0.071,0.071,0.071,0.071,75000
BUY,20080917,0.029,0.03,0.028,0.03,318000
BVA,20080917,0.65,0.67,0.65,0.65,61547
BWN,20080917,0.27,0.29,0.27,0.29,7000
BWP,20080917,1.79,1.875,1.72,1.79,687323
BXB,20080917,8.2,8.34,8.05,8.33,9810017
BYI,20080917,0.69,0.7,0.69,0.7,33296
BYL,20080917,0.4,0.4,0.4,0.4,8614
CAB,20080917,7.1,7.29,7.08,7.2,672220
CAG,20080917,0.014,0.014,0.012,0.014,110000
CAH,20080917,0.041,0.041,0.041,0.041,20000
CAJ,20080917,0.06,0.06,0.058,0.06,133935
CAL,20080917,0.73,0.73,0.73,0.73,1300
CAM,20080917,0.885,0.885,0.85,0.85,27084
CAP,20080917,0.065,0.065,0.065,0.065,46622
CAS,20080917,0.55,0.55,0.55,0.55,1000
CAZ,20080917,0.19,0.19,0.185,0.185,30400
CBA,20080917,42.7,42.74,40.57,41.1,6566928
CBD,20080917,0.155,0.155,0.155,0.155,3250
CBH,20080917,0.055,0.057,0.053,0.056,1594503
CBR,20080917,2.5,2.75,2.5,2.75,40960
CCD,20080917,1.5,1.5,1.45,1.45,75300
CCI,20080917,0.12,0.12,0.115,0.115,60000
CCK,20080917,0.18,0.18,0.18,0.18,4410
CCL,20080917,9.2,9.2,8.99,9.07,4234435
CCP,20080917,0.68,0.745,0.655,0.745,20315
CCQ,20080917,0.5,0.515,0.5,0.51,89600
CCV,20080917,0.28,0.28,0.28,0.28,22000
CCY,20080917,0.05,0.05,0.05,0.05,11000
CDA,20080917,0.77,0.77,0.75,0.75,10000
CDD,20080917,4.88,4.92,4.82,4.86,22908
CDF,20080917,1.31,1.31,1.25,1.25,41000
CDI,20080917,0.65,0.67,0.65,0.66,128705
CDP,20080917,3.9,3.9,3.9,3.9,13177
CDU,20080917,2.31,2.31,2.18,2.18,247957
CEC,20080917,0.055,0.055,0.055,0.055,10000
CEG,20080917,0.13,0.13,0.12,0.12,101807
CEO,20080917,0.016,0.016,0.016,0.016,3110900
CER,20080917,0.12,0.145,0.105,0.115,28640265
CEU,20080917,0.83,0.845,0.815,0.84,7061177
CEY,20080917,5.26,5.34,5.07,5.17,4929411
CFE,20080917,0.41,0.41,0.375,0.38,651547
CFK,20080917,0.04,0.04,0.04,0.04,12500
CFR,20080917,0.007,0.008,0.007,0.008,1048793
CFU,20080917,0.365,0.375,0.32,0.375,685628
CFX,20080917,2.17,2.23,2.16,2.23,10565439
CGF,20080917,2.55,2.65,2.22,2.32,4719526
CGG,20080917,0.195,0.215,0.195,0.215,1084300
CGI,20080917,0.02,0.02,0.02,0.02,29167
CGM,20080917,0.055,0.055,0.05,0.05,29200
CGO,20080917,0.7,0.7,0.7,0.7,19715
CGT,20080917,0.08,0.08,0.08,0.08,16750
CGX,20080917,1.2,1.27,1.2,1.27,11500
CHC,20080917,0.88,0.995,0.88,0.91,1333711
CHF,20080917,0.08,0.08,0.08,0.08,10000
CHM,20080917,0.027,0.027,0.026,0.026,664852
CIF,20080917,2.59,2.65,2.57,2.61,1256717
CIG,20080917,0.026,0.028,0.026,0.027,80300
CII,20080917,1.25,1.255,1.24,1.24,9500
CIL,20080917,1.6,1.6,1.6,1.6,21875
CIN,20080917,15.7,15.7,15.7,15.7,1563
CIW,20080917,0.34,0.34,0.34,0.34,3500
CIX,20080917,0.38,0.385,0.38,0.385,40000
CIY,20080917,0.19,0.2,0.17,0.175,178874
CKK,20080917,0.09,0.09,0.08,0.08,196288
CKL,20080917,0.475,0.475,0.475,0.475,15932
CKR,20080917,0.06,0.06,0.06,0.06,296000
CKT,20080917,1,1,0.98,0.98,208964
CLH,20080917,0.51,0.51,0.51,0.51,6000
CLO,20080917,0.685,0.715,0.68,0.7,581957
CLQ,20080917,0.44,0.45,0.44,0.45,18749
CLV,20080917,0.22,0.23,0.22,0.23,154342
CLY,20080917,0.1,0.1,0.1,0.1,60000
CMG,20080917,0.2,0.2,0.2,0.2,30000
CMI,20080917,1.04,1.04,1.04,1.04,6500
CMJ,20080917,3.01,3.06,2.89,2.93,22390820
CMO,20080917,0.032,0.032,0.025,0.025,830000
CMP,20080917,0.15,0.15,0.15,0.15,42000
CMR,20080917,0.6,0.675,0.6,0.63,795680
CMV,20080917,0.3,0.305,0.29,0.29,96240
CMW,20080917,0.71,0.72,0.685,0.685,323847
CNA,20080917,113.01,113.01,113,113,166
CND,20080917,1.24,1.3,1.17,1.3,160652
CNH,20080917,0.195,0.195,0.18,0.18,57000
CNK,20080917,0.145,0.15,0.145,0.15,49762
