1AG,20180808,0.042,0.042,0.042,0.042,1332
3DP,20180808,0.035,0.035,0.034,0.034,331300
3PL,20180808,1.3,1.305,1.275,1.275,16092
4CE,20180808,0.045,0.045,0.044,0.045,1516006
4DS,20180808,0.078,0.078,0.072,0.077,5130649
5GN,20180808,0.54,0.54,0.52,0.53,106047
88E,20180808,0.022,0.023,0.022,0.022,6050275
8CO,20180808,0.042,0.048,0.041,0.048,118927
8EC,20180808,0.875,0.875,0.875,0.875,30000
A2M,20180808,9.4,9.54,9.27,9.37,4405141
A3D,20180808,0.435,0.435,0.405,0.405,10500
AAA,20180808,50.09,50.1,50.09,50.1,112264
AAC,20180808,1.265,1.295,1.26,1.275,256897
AAD,20180808,1.74,1.75,1.715,1.75,1980334
AAJ,20180808,0.009,0.009,0.009,0.009,790000
AAR,20180808,0.097,0.098,0.097,0.098,55120
ABA,20180808,5.52,5.57,5.52,5.57,3303
ABC,20180808,6.96,6.99,6.9,6.96,896700
ABP,20180808,3.72,3.76,3.72,3.75,491917
ABR,20180808,0.195,0.2,0.195,0.195,97674
ABT,20180808,0.23,0.24,0.225,0.24,89908
ABV,20180808,0.002,0.002,0.002,0.002,10840057
ABX,20180808,0.125,0.125,0.12,0.12,143107
AC8,20180808,0.995,1,0.96,0.965,517240
ACB,20180808,0.044,0.046,0.044,0.044,345200
ACF,20180808,0.31,0.32,0.31,0.315,356715
ACL,20180808,0.009,0.009,0.009,0.009,32000
ACQ,20180808,1.2,1.2,1.19,1.19,140196
ACR,20180808,0.2,0.21,0.2,0.21,101099
ACW,20180808,0.06,0.06,0.06,0.06,32000
AD1,20180808,0.04,0.04,0.039,0.039,252800
AD8,20180808,3.95,3.95,3.91,3.91,22538
ADA,20180808,1.67,1.69,1.64,1.655,22076
ADH,20180808,2.2,2.22,2.19,2.2,118975
ADJ,20180808,0.029,0.029,0.029,0.029,573333
ADN,20180808,0.007,0.007,0.007,0.007,4539721
ADO,20180808,0.018,0.019,0.017,0.018,3688559
ADR,20180808,0.086,0.086,0.084,0.086,415000
ADT,20180808,0.47,0.47,0.435,0.445,563533
ADV,20180808,0.012,0.012,0.011,0.011,962767
ADX,20180808,0.012,0.012,0.012,0.012,930000
ADY,20180808,0.015,0.015,0.015,0.015,220000
AEB,20180808,0.017,0.017,0.016,0.016,1087276
AEE,20180808,0.021,0.021,0.02,0.021,3641245
AEF,20180808,150.75,151.35,150.75,151.03,608
AEG,20180808,1.17,1.17,1.145,1.145,111398
AFG,20180808,1.505,1.525,1.455,1.465,222152
AFI,20180808,6.17,6.17,6.14,6.17,442317
AFR,20180808,0.025,0.025,0.024,0.024,250981
AGE,20180808,0.01,0.01,0.01,0.01,223005
AGG,20180808,2.31,2.31,2.29,2.29,433
AGI,20180808,1.105,1.135,1.105,1.13,365502
AGL,20180808,21.92,22.13,21.91,22.01,1619407
AGO,20180808,0.042,0.043,0.042,0.042,16477101
AGR,20180808,0.2,0.2,0.18,0.18,50000
AGS,20180808,0.097,0.097,0.096,0.096,30073
AGY,20180808,0.26,0.275,0.255,0.255,10629753
AHF,20180808,0.16,0.16,0.15,0.15,809614
AHG,20180808,2.42,2.42,2.385,2.4,1467444
AHL,20180808,0.023,0.023,0.023,0.023,12818
AHN,20180808,0.03,0.031,0.03,0.03,170000
AHQ,20180808,0.058,0.058,0.058,0.058,81900
AHX,20180808,0.57,0.57,0.57,0.57,50500
AHY,20180808,0.745,0.75,0.725,0.75,1473517
AIA,20180808,6.12,6.25,6.1,6.21,111484
AIQ,20180808,0.085,0.085,0.085,0.085,700
AIS,20180808,0.27,0.27,0.26,0.26,80582
AIZ,20180808,3.02,3.03,3,3.01,3623
AJD,20180808,1.85,1.85,1.83,1.83,2828
AJL,20180808,0.365,0.365,0.36,0.36,51161
AJM,20180808,0.275,0.29,0.267,0.27,7735673
AJX,20180808,0.195,0.195,0.175,0.18,679096
AKG,20180808,0.42,0.42,0.42,0.42,5000
AKM,20180808,0.028,0.028,0.026,0.026,6914035
AKN,20180808,0.003,0.003,0.003,0.003,380000
AKP,20180808,15.2,15.55,15.2,15.55,7353
AL8,20180808,0.47,0.47,0.47,0.47,7509
ALC,20180808,0.049,0.05,0.045,0.05,891730
ALF,20180808,1.055,1.06,1.05,1.06,445379
ALI,20180808,1.895,1.895,1.88,1.88,24450
ALK,20180808,0.2,0.205,0.195,0.205,930930
ALL,20180808,30.7,31.25,30.5,30.93,1835739
ALQ,20180808,8.96,9.08,8.9,9.04,4770101
ALT,20180808,0.006,0.006,0.006,0.006,918216
ALU,20180808,20.06,20.55,20.06,20.42,592336
ALX,20180808,6.85,6.955,6.85,6.85,1466929
ALY,20180808,0.016,0.018,0.016,0.018,281326
AMA,20180808,0.955,0.97,0.952,0.96,1123284
AMC,20180808,14.24,14.27,13.94,14.03,22178070
AMD,20180808,0.02,0.021,0.02,0.02,78000
AME,20180808,0.055,0.055,0.055,0.055,10910
AMG,20180808,0.039,0.039,0.039,0.039,100000
AMH,20180808,0.9,0.91,0.9,0.91,86576
AMI,20180808,0.645,0.66,0.635,0.655,1342055
AML,20180808,0.34,0.34,0.325,0.33,678984
AMN,20180808,0.855,0.855,0.85,0.85,4361
AMP,20180808,3.36,3.52,3.36,3.48,20278689
ANG,20180808,0.22,0.23,0.22,0.225,122902
ANL,20180808,0.008,0.008,0.008,0.008,75006
ANN,20180808,28.88,28.93,28.32,28.46,868281
ANO,20180808,0.725,0.74,0.7,0.74,22946
ANP,20180808,0.022,0.023,0.022,0.023,120000
ANR,20180808,0.63,0.63,0.6,0.61,11000
ANS,20180808,0.015,0.016,0.015,0.015,4016461
ANW,20180808,0.012,0.012,0.012,0.012,123170
ANZ,20180808,29.2,29.3,28.76,28.82,5229541
AOA,20180808,0.008,0.008,0.007,0.007,3245692
AOF,20180808,2.57,2.58,2.57,2.57,30035
AOG,20180808,2.24,2.25,2.19,2.19,1814162
AOP,20180808,0.19,0.2,0.19,0.2,478726
AOU,20180808,0.1,0.105,0.1,0.1,69179
AOW,20180808,0.025,0.025,0.025,0.025,1430899
APA,20180808,9.75,9.845,9.75,9.82,1160077
APC,20180808,0.064,0.064,0.062,0.062,56937
APD,20180808,0.44,0.44,0.44,0.44,5000
APE,20180808,8.19,8.19,7.85,7.88,154403
APG,20180808,0.001,0.002,0.001,0.002,14600000
API,20180808,1.66,1.66,1.605,1.615,2002151
APL,20180808,1.16,1.165,1.155,1.165,1544722
APO,20180808,6.3,6.32,6.3,6.3,232664
APT,20180808,14.65,14.95,14.44,14.66,1304677
APX,20180808,11.23,11.52,11.23,11.44,390698
APZ,20180808,0.93,0.935,0.93,0.93,9904
AQC,20180808,0.865,0.865,0.805,0.805,53070
AQD,20180808,0.024,0.025,0.022,0.022,1550838
AQG,20180808,2.78,2.81,2.77,2.78,3895732
AQI,20180808,0.035,0.035,0.035,0.035,25000
AQX,20180808,0.032,0.032,0.028,0.031,1018276
AQZ,20180808,1.93,1.94,1.915,1.93,333644
ARB,20180808,20.04,20.42,20.02,20.4,146851
ARE,20180808,0.025,0.025,0.025,0.025,838274
ARF,20180808,2.25,2.26,2.195,2.22,338354
ARG,20180808,8.2,8.23,8.19,8.23,97400
ARL,20180808,0.85,0.87,0.82,0.865,94542
ARQ,20180808,3.1,3.18,3.09,3.18,78385
ARS,20180808,0.043,0.046,0.042,0.042,571254
ARU,20180808,0.1,0.1,0.098,0.098,158113
ARV,20180808,0.17,0.185,0.17,0.185,1168050
AS1,20180808,0.155,0.155,0.145,0.15,39702
ASB,20180808,1.655,1.705,1.65,1.65,219255
ASG,20180808,1.51,1.51,1.47,1.47,8229
ASH,20180808,0.265,0.265,0.26,0.26,55600
ASL,20180808,1.75,1.76,1.725,1.735,1788424
ASN,20180808,0.11,0.11,0.105,0.105,659034
AST,20180808,1.61,1.622,1.59,1.595,6016284
ASX,20180808,66.27,66.97,66.04,66.83,270548
ATC,20180808,0.17,0.17,0.17,0.17,123017
ATL,20180808,1.52,1.52,1.48,1.51,154753
ATR,20180808,0.205,0.205,0.205,0.205,418
ATS,20180808,0.52,0.525,0.51,0.52,9874895
ATU,20180808,0.076,0.076,0.075,0.075,812796
AU1,20180808,0.008,0.008,0.008,0.008,1500000
AU8,20180808,0.335,0.34,0.29,0.29,5431908
AUB,20180808,13.2,13.49,13.11,13.46,5871
AUC,20180808,0.025,0.026,0.025,0.026,89135
AUI,20180808,8.92,8.92,8.81,8.81,1153
AUR,20180808,0.066,0.067,0.065,0.065,248314
AUST,20180808,16.47,16.47,16.46,16.46,1217
AUZ,20180808,0.079,0.08,0.077,0.078,3941389
AVA,20180808,0.135,0.135,0.135,0.135,40000
AVD,20180808,0.032,0.032,0.031,0.031,1822068
AVG,20180808,0.54,0.55,0.54,0.55,234290
AVH,20180808,0.085,0.089,0.083,0.086,5695448
AVJ,20180808,0.68,0.68,0.675,0.68,143917
AVL,20180808,0.065,0.068,0.065,0.065,5188636
AVN,20180808,2.27,2.29,2.24,2.24,248479
AVQ,20180808,0.13,0.13,0.125,0.125,818829
AVZ,20180808,0.12,0.125,0.117,0.12,4151455
AWC,20180808,2.93,2.95,2.91,2.93,11445090
AWN,20180808,0.255,0.255,0.255,0.255,29640
AWV,20180808,0.02,0.02,0.02,0.02,79088
AWY,20180808,0.044,0.044,0.044,0.044,299700
AX1,20180808,1.415,1.445,1.407,1.435,563924
AXE,20180808,0.091,0.095,0.089,0.09,131780
AXL,20180808,2.47,2.55,2.47,2.51,81203
AXP,20180808,0.105,0.105,0.099,0.105,470579
AYR,20180808,0.006,0.006,0.006,0.006,993545
AYS,20180808,0.985,1.07,0.97,1.05,521372
AZJ,20180808,4.47,4.52,4.41,4.43,4956891
AZM,20180808,0.022,0.022,0.022,0.022,56122
AZS,20180808,0.21,0.21,0.21,0.21,23444
AZY,20180808,0.014,0.014,0.014,0.014,2673256
B2Y,20180808,0.37,0.37,0.35,0.365,69358
BAF,20180808,0.875,0.9,0.855,0.9,146146
BAL,20180808,10.6,10.82,10.22,10.31,1792116
BAP,20180808,7,7.04,6.93,6.98,640099
BAR,20180808,0.036,0.037,0.035,0.037,620062
BAS,20180808,0.004,0.004,0.003,0.003,2609795
BAT,20180808,0.028,0.03,0.028,0.03,3012180
BAU,20180808,0.058,0.058,0.058,0.058,100000
BBN,20180808,1.75,1.79,1.74,1.78,162313
BBOZ,20180808,13.45,13.45,13.35,13.4,33864
BBUS,20180808,4.5,4.5,4.49,4.49,172903
BBX,20180808,0.17,0.17,0.17,0.17,44010
BCB,20180808,0.016,0.016,0.016,0.016,3498110
BCI,20180808,0.14,0.14,0.135,0.135,126009
BCK,20180808,0.055,0.055,0.055,0.055,41500
BCN,20180808,0.02,0.02,0.019,0.019,581666
BCT,20180808,0.051,0.051,0.05,0.05,25841
BD1,20180808,0.014,0.014,0.013,0.013,806325
BDA,20180808,0.495,0.51,0.495,0.505,16952
BDI,20180808,0.002,0.002,0.001,0.001,17905026
BDR,20180808,0.053,0.054,0.052,0.052,4974744
BEAR,20180808,13.4,13.4,13.38,13.38,1986
BEE,20180808,0.14,0.14,0.13,0.13,46990
BEM,20180808,0.14,0.14,0.14,0.14,29000
BEN,20180808,11.52,11.67,11.45,11.61,1020755
BFC,20180808,0.21,0.22,0.2,0.205,434559
BFG,20180808,1.08,1.1,1.07,1.1,221944
BGA,20180808,7.58,7.64,7.54,7.57,853557
BGL,20180808,0.18,0.18,0.175,0.175,618581
BGS,20180808,0.385,0.395,0.38,0.39,53573
BGT,20180808,0.13,0.13,0.13,0.13,39607
BHP,20180808,34.25,34.3,33.82,33.94,5579675
BID,20180808,0.15,0.15,0.135,0.14,2354261
BIN,20180808,2.78,2.81,2.76,2.79,409996
BIQ,20180808,0.058,0.058,0.058,0.058,181688
BIR,20180808,0.19,0.19,0.19,0.19,20000
BIS,20180808,0.88,0.9,0.88,0.9,1390
BIT,20180808,0.018,0.018,0.018,0.018,249122
BKI,20180808,1.585,1.595,1.58,1.59,591369
BKL,20180808,146,147.01,145,146.4,39778
BKP,20180808,0.007,0.007,0.006,0.006,23854170
BKT,20180808,0.038,0.038,0.038,0.038,131000
BKW,20180808,15.78,15.85,15.55,15.6,266468
BKY,20180808,0.79,0.79,0.74,0.745,725858
BLA,20180808,2.4,2.44,2.16,2.18,783585
BLD,20180808,6.53,6.59,6.505,6.54,4814909
BLG,20180808,0.31,0.31,0.305,0.305,122780
BLK,20180808,0.047,0.047,0.045,0.046,3934525
BLT,20180808,0.2,0.2,0.19,0.19,157950
BLX,20180808,1.545,1.56,1.52,1.52,22139
BLY,20180808,0.01,0.01,0.009,0.01,401000
BLZ,20180808,0.036,0.037,0.036,0.037,591773
BMG,20180808,0.011,0.011,0.011,0.011,747938
BMN,20180808,0.071,0.072,0.065,0.065,8200636
BMP,20180808,0.105,0.105,0.105,0.105,2000
BNL,20180808,0.01,0.01,0.01,0.01,250000
BNO,20180808,0.48,0.485,0.47,0.485,187431
BOC,20180808,0.195,0.195,0.195,0.195,500
BOE,20180808,0.072,0.073,0.069,0.069,3907732
BOL,20180808,0.235,0.235,0.23,0.23,122416
BOND,20180808,25.69,25.73,25.69,25.72,2020
BOQ,20180808,10.93,10.99,10.855,10.91,973907
BOT,20180808,0.098,0.1,0.097,0.098,416594
BPH,20180808,0.001,0.001,0.001,0.001,500000
BPL,20180808,0.072,0.072,0.072,0.072,20000
BPP,20180808,0.016,0.016,0.016,0.016,281693
BPT,20180808,2,2.04,1.975,2,11864334
BRB,20180808,0.24,0.245,0.24,0.24,372084
BRG,20180808,10.63,10.89,10.38,10.89,278741
BRL,20180808,0.145,0.15,0.145,0.15,63494
BRN,20180808,0.175,0.177,0.17,0.17,607994
BRU,20180808,0.25,0.25,0.25,0.25,87709
BSA,20180808,0.27,0.27,0.27,0.27,32742
BSE,20180808,0.27,0.28,0.27,0.28,154295
BSL,20180808,18.52,18.83,18.52,18.73,1923796
BSM,20180808,0.026,0.029,0.026,0.028,13359412
BSP,20180808,0.002,0.002,0.002,0.002,909201
BSR,20180808,0.021,0.021,0.021,0.021,795000
BSX,20180808,0.12,0.12,0.115,0.115,244316
BTH,20180808,0.345,0.345,0.345,0.345,126258
BTI,20180808,0.835,0.84,0.83,0.84,29596
BUB,20180808,0.65,0.655,0.65,0.65,933984
BUD,20180808,0.097,0.099,0.096,0.099,1031086
BUG,20180808,0.26,0.26,0.26,0.26,1446
BUL,20180808,0.096,0.096,0.094,0.094,2885021
BUX,20180808,0.195,0.195,0.19,0.195,150724
BUY,20180808,0.004,0.005,0.004,0.005,1402288
BVS,20180808,3.45,3.515,3.41,3.49,179846
BWF,20180808,0.93,0.93,0.92,0.92,36539
BWP,20180808,3.28,3.29,3.26,3.29,1537915
BWR,20180808,1.46,1.46,1.44,1.44,6462
BWX,20180808,5.31,5.32,4.86,4.95,1787756
BXB,20180808,9.79,9.86,9.76,9.76,5055053
BXN,20180808,0.04,0.04,0.039,0.039,164445
BYE,20180808,0.335,0.345,0.33,0.335,169908
BYH,20180808,0.105,0.14,0.1,0.135,224796
C6C,20180808,1.18,1.18,1.16,1.18,37078
CAA,20180808,0.145,0.145,0.145,0.145,3588
CAB,20180808,2.44,2.44,2.36,2.4,275300
CAD,20180808,0.001,0.001,0.001,0.001,535050
CAE,20180808,0.035,0.038,0.035,0.038,36112
CAF,20180808,0.36,0.36,0.36,0.36,18000
CAI,20180808,0.035,0.036,0.034,0.036,2541933
CAJ,20180808,0.3,0.31,0.29,0.31,483200
CAM,20180808,0.89,0.89,0.885,0.885,15600
