1AD,20170131,0.22,0.235,0.2,0.21,85000
1PG,20170131,0.187,0.187,0.175,0.185,498685
1ST,20170131,0.06,0.06,0.06,0.06,10000
3DP,20170131,0.024,0.025,0.023,0.023,1226336
3PL,20170131,0.86,0.95,0.86,0.95,313662
4CE,20170131,0.025,0.025,0.024,0.024,345000
4DS,20170131,0.026,0.028,0.026,0.028,1464999
4WD,20170131,0.9,0.91,0.9,0.9,19000
88E,20170131,0.041,0.041,0.04,0.04,4530009
8EC,20170131,1,1,0.99,1,50919
8IH,20170131,0.7,0.7,0.7,0.7,500
9SP,20170131,0.17,0.17,0.17,0.17,708270
A2M,20170131,2.13,2.14,2.1,2.12,3221386
A3D,20170131,3.44,3.44,3.21,3.21,52287
AAA,20170131,50.17,50.17,50.16,50.16,55003
AAC,20170131,1.52,1.52,1.45,1.465,2092693
AAD,20170131,2.09,2.12,2.08,2.1,2904590
AAJ,20170131,0.009,0.009,0.009,0.009,2009750
AAP,20170131,0.035,0.035,0.035,0.035,100000
AAR,20170131,0.02,0.021,0.019,0.019,1202154
AAU,20170131,0.008,0.008,0.008,0.008,242130
AB1,20170131,0.058,0.058,0.058,0.058,77254
ABA,20170131,5.2,5.32,5.2,5.32,15489
ABC,20170131,5.15,5.18,5.12,5.12,1670308
ABL,20170131,0.009,0.009,0.009,0.009,65301
ABP,20170131,2.81,2.82,2.79,2.81,765924
ABT,20170131,0.55,0.55,0.55,0.55,1500
ABU,20170131,0.125,0.125,0.12,0.12,85683
ABV,20170131,0.007,0.007,0.007,0.007,25463886
ABW,20170131,0.78,0.78,0.76,0.76,28965
ABX,20170131,0.14,0.14,0.135,0.135,105358
ACB,20170131,0.08,0.08,0.08,0.08,6142
ACG,20170131,0.069,0.069,0.068,0.068,164933
ACL,20170131,0.011,0.011,0.011,0.011,116000
ACQ,20170131,1.03,1.03,1.03,1.03,33950
ACR,20170131,0.315,0.317,0.31,0.31,210882
ACU,20170131,0.026,0.03,0.026,0.03,560676
ACW,20170131,0.058,0.058,0.054,0.057,667930
ACX,20170131,3.13,3.18,2.95,3.02,10247039
AD1,20170131,0.29,0.29,0.29,0.29,2249
ADA,20170131,2.33,2.39,2.33,2.38,118152
ADH,20170131,1.475,1.475,1.45,1.455,228301
ADJ,20170131,0.097,0.097,0.09,0.091,1117753
ADO,20170131,0.041,0.041,0.039,0.039,1377083
ADR,20170131,0.21,0.21,0.195,0.2,1471770
ADV,20170131,0.029,0.03,0.029,0.029,883003
ADX,20170131,0.018,0.018,0.018,0.018,672215
AEB,20170131,0.054,0.054,0.051,0.051,435369
AEE,20170131,0.036,0.037,0.036,0.037,948584
AEF,20170131,87.5,88,87.5,88,367
