AAC,20070914,2.71,2.85,2.7,2.75,283792
AAE,20070914,0.245,0.245,0.24,0.245,351313
AAG,20070914,0.32,0.32,0.31,0.31,115335
AAQ,20070914,0.475,0.475,0.46,0.465,65100
AAR,20070914,0.08,0.081,0.079,0.081,1146000
AAS,20070914,0.105,0.105,0.105,0.105,20000
AAX,20070914,11.95,12.49,11.88,12.39,308105
ABB,20070914,7.11,7.11,6.95,6.97,378902
ABC,20070914,3.67,3.69,3.64,3.67,660479
ABI,20070914,0.025,0.027,0.024,0.027,622000
ABJ,20070914,0.063,0.069,0.062,0.066,866177
ABP,20070914,1.89,1.91,1.885,1.9,1326275
ABQ,20070914,0.405,0.415,0.405,0.415,34000
ABS,20070914,6.72,6.72,6.61,6.61,1417693
ABU,20070914,0.13,0.13,0.13,0.13,7500
ABW,20070914,11,11.1,10.5,10.5,1500
ABY,20070914,3.39,3.4,3.27,3.35,1321545
ACB,20070914,1.02,1.03,0.98,1,74447
ACE,20070914,0.165,0.165,0.165,0.165,70000
ACG,20070914,0.125,0.125,0.125,0.125,73000
ACL,20070914,0.805,0.82,0.8,0.8,27000
ACR,20070914,1.4,1.4,1.37,1.4,138363
ACS,20070914,0.16,0.16,0.16,0.16,156810
ADA,20070914,0.55,0.55,0.545,0.545,9000
ADB,20070914,15.7,15.81,15.66,15.7,447929
ADE,20070914,0.16,0.18,0.16,0.175,646621
ADG,20070914,4.55,4.55,4.55,4.55,31393
ADI,20070914,0.72,0.72,0.7,0.7,15000
ADL,20070914,0.064,0.064,0.064,0.064,10000
ADN,20070914,0.36,0.38,0.36,0.38,71500
ADS,20070914,0.23,0.235,0.23,0.235,731809
ADU,20070914,0.53,0.54,0.52,0.54,127000
ADX,20070914,0.13,0.13,0.125,0.125,427500
ADY,20070914,0.34,0.34,0.33,0.335,2578201
AEC,20070914,3.86,4,3.86,4,14780
AED,20070914,7.39,7.4,7.25,7.4,213654
AEE,20070914,0.29,0.295,0.29,0.295,132315
AEF,20070914,53,53,53,53,10
AEI,20070914,0.46,0.46,0.46,0.46,250
AEO,20070914,2.33,2.5,2.25,2.35,480834
AEP,20070914,3.95,3.98,3.86,3.95,122794
AEU,20070914,1.805,1.82,1.76,1.82,202968
AEX,20070914,0.029,0.029,0.028,0.028,2525104
AEZ,20070914,1.2,1.255,1.18,1.255,7358471
AFG,20070914,7.96,7.98,7.82,7.96,2369816
AFI,20070914,5.83,5.85,5.77,5.8,207142
AFR,20070914,0.38,0.38,0.38,0.38,61474
AFT,20070914,0.005,0.005,0.005,0.005,200000
AGF,20070914,1.58,1.6,1.56,1.58,501088
AGG,20070914,10.15,10.37,10.15,10.35,18591
AGI,20070914,0.4,0.41,0.4,0.4,36500
AGK,20070914,15.85,16,15.85,15.99,1031925
AGM,20070914,0.715,0.72,0.705,0.71,4232717
AGO,20070914,1.475,1.49,1.455,1.47,351724
AGS,20070914,1.31,1.355,1.31,1.345,379635
AGX,20070914,0.17,0.17,0.16,0.16,130000
AGY,20070914,0.38,0.38,0.37,0.37,53500
AHD,20070914,6.57,6.59,6.45,6.45,9854
AHE,20070914,3.75,3.75,3.7,3.7,90154
AHG,20070914,0.024,0.024,0.024,0.024,21543
AHI,20070914,2.36,2.39,2.3,2.38,24556
AHR,20070914,0.175,0.175,0.175,0.175,16000
AHS,20070914,1,1,0.94,0.975,218791
AIA,20070914,2.61,2.64,2.61,2.64,189239
AIE,20070914,0.25,0.25,0.25,0.25,1333
AII,20070914,0.28,0.28,0.275,0.275,191000
AIM,20070914,0.2,0.205,0.195,0.195,2642662
AIO,20070914,9.12,9.2,9.07,9.16,2305452
AIV,20070914,0.13,0.13,0.13,0.13,60000
AIX,20070914,3.35,3.37,3.31,3.33,1759538
AIZ,20070914,1.87,1.895,1.87,1.875,50565
AJL,20070914,2.65,2.8,2.63,2.75,202492
AKK,20070914,0.24,0.27,0.24,0.265,720705
ALB,20070914,2.7,2.83,2.66,2.83,169736
ALD,20070914,0.49,0.495,0.485,0.485,57500
ALK,20070914,0.295,0.305,0.295,0.305,13490
ALL,20070914,13.83,13.93,13.74,13.93,974590
ALR,20070914,2.02,2.02,2,2,8515
ALS,20070914,13.5,13.55,13.44,13.5,140293
ALT,20070914,0.017,0.017,0.017,0.017,120000
ALU,20070914,0.95,0.95,0.9,0.9,18644
ALZ,20070914,2.43,2.49,2.41,2.45,636606
AMA,20070914,0.715,0.745,0.715,0.745,82538
AMB,20070914,1.69,1.69,1.69,1.69,6000
AMC,20070914,7.38,7.44,7.29,7.4,2535930
AMH,20070914,0.8,0.8,0.795,0.795,125000
AMM,20070914,0.19,0.2,0.185,0.2,99354
AMP,20070914,10.47,10.54,10.4,10.45,6792584
AMU,20070914,0.88,0.9,0.865,0.875,563230
AND,20070914,0.97,0.99,0.97,0.99,378380
ANG,20070914,1.75,1.77,1.75,1.77,25127
ANH,20070914,0.068,0.068,0.064,0.068,438520
ANM,20070914,0.09,0.115,0.09,0.115,147249
ANN,20070914,12.7,12.81,12.66,12.73,1315573
ANU,20070914,0.76,0.76,0.75,0.76,61966
ANX,20070914,0.125,0.135,0.125,0.135,53661
ANZ,20070914,28.54,28.85,28.38,28.71,5370981
AOC,20070914,0.12,0.12,0.12,0.12,65500
AOD,20070914,9.35,9.35,9.35,9.35,8500
AOE,20070914,2.39,2.41,2.35,2.41,631366
AOP,20070914,0.18,0.18,0.175,0.18,234000
APA,20070914,3.7,3.74,3.69,3.73,3700427
APD,20070914,3,3.05,3,3.05,10726
APE,20070914,15.6,15.6,15.6,15.6,1500
APG,20070914,0.105,0.105,0.1,0.1,805856
API,20070914,1.99,1.99,1.965,1.965,207325
APK,20070914,0.42,0.42,0.41,0.41,29700
APN,20070914,5.13,5.3,5.13,5.3,1278442
APP,20070914,0.4,0.45,0.4,0.45,192500
APR,20070914,1.68,1.68,1.675,1.675,4945
APZ,20070914,2.69,2.85,2.63,2.78,180818
AQA,20070914,4.93,5.04,4.89,4.99,13071
AQD,20070914,0.19,0.19,0.19,0.19,20739
AQE,20070914,0.34,0.34,0.32,0.32,50000
AQL,20070914,0.015,0.016,0.015,0.016,138000
AQP,20070914,39.5,40.27,39.02,39.8,62352
AQR,20070914,0.215,0.215,0.205,0.205,133000
ARE,20070914,0.25,0.255,0.245,0.25,323522
ARG,20070914,8.02,8.08,8.02,8.08,118764
ARH,20070914,1.38,1.38,1.335,1.35,109511
ARM,20070914,0.3,0.305,0.3,0.3,109000
ARP,20070914,4.2,4.2,4.17,4.17,3707
ARQ,20070914,1.44,1.465,1.435,1.435,783063
ARR,20070914,2.02,2.1,2,2.07,157159
ARU,20070914,1.3,1.3,1.285,1.3,99533
ARV,20070914,0.26,0.275,0.255,0.27,166000
ARW,20070914,0.22,0.235,0.215,0.215,85909
ARX,20070914,0.015,0.017,0.015,0.016,2149250
ASB,20070914,3.5,3.5,3.4,3.42,1165023
ASC,20070914,0.026,0.029,0.026,0.029,1375830
ASL,20070914,2.32,2.37,2.25,2.36,664465
ASQ,20070914,0.225,0.25,0.225,0.25,25000
ASX,20070914,48.9,50.11,48.86,50.07,752607
ASZ,20070914,1.33,1.335,1.33,1.335,3890
ATG,20070914,0.24,0.24,0.24,0.24,3100
ATN,20070914,0.068,0.068,0.068,0.068,10000
ATP,20070914,0.435,0.435,0.42,0.42,48780
ATQ,20070914,0.13,0.13,0.13,0.13,10000
ATR,20070914,2.92,3,2.92,3,8148
ATV,20070914,0.13,0.14,0.13,0.14,314500
AUB,20070914,4.23,4.23,4.1,4.19,61307
AUI,20070914,9,9.2,8.99,9.2,5175
AUN,20070914,1.46,1.48,1.455,1.48,727983
AUQ,20070914,0.21,0.21,0.21,0.21,20000
AUT,20070914,0.595,0.595,0.585,0.595,170091
AUW,20070914,2.57,2.58,2.53,2.58,581917
AUX,20070914,0.05,0.05,0.049,0.049,460000
AUZ,20070914,0.115,0.12,0.11,0.115,2520001
AVA,20070914,0.6,0.6,0.6,0.6,35000
AVE,20070914,3.09,3.09,3.05,3.07,100203
AVI,20070914,0.24,0.26,0.24,0.26,82620
AVJ,20070914,1.3,1.3,1.28,1.3,56753
AVM,20070914,18.81,19.95,18.81,19.95,5000
AVO,20070914,1.745,1.745,1.69,1.69,265005
AVR,20070914,1.78,1.79,1.76,1.78,615890
AVS,20070914,0.505,0.53,0.505,0.53,79100
AVX,20070914,0.62,0.62,0.6,0.6,1010992
AVZ,20070914,0.18,0.185,0.17,0.175,635000
AWB,20070914,2.51,2.53,2.48,2.5,2165481
AWC,20070914,7.04,7.07,6.95,7.02,9100339
AWE,20070914,3.19,3.28,3.19,3.26,7761004
AWG,20070914,0.08,0.08,0.08,0.08,7000
AWL,20070914,0.023,0.024,0.023,0.024,500000
AXA,20070914,7.43,7.6,7.4,7.6,1626240
AXC,20070914,0.16,0.16,0.16,0.16,25000
AXE,20070914,0.15,0.16,0.15,0.16,53125
AXI,20070914,0.45,0.455,0.45,0.45,213310
AXM,20070914,0.91,0.99,0.91,0.975,392961
AXO,20070914,0.95,0.95,0.93,0.94,293876
AXQ,20070914,0.71,0.71,0.67,0.695,281500
AXT,20070914,0.43,0.45,0.4,0.4,158900
AXY,20070914,0.38,0.39,0.37,0.39,8715
AXZ,20070914,0.19,0.195,0.19,0.195,96151
AYR,20070914,0.12,0.12,0.12,0.12,975000
AZA,20070914,1.61,1.61,1.585,1.585,807974
AZC,20070914,0.27,0.27,0.255,0.27,150082
AZD,20070914,0.305,0.305,0.275,0.275,118142
AZS,20070914,0.19,0.195,0.19,0.195,639255
AZX,20070914,0.98,1,0.98,1,15000
AZZ,20070914,0.425,0.43,0.42,0.43,61055
BAR,20070914,0.485,0.495,0.455,0.46,456079
BAS,20070914,0.105,0.105,0.105,0.105,30000
BBC,20070914,1.035,1.05,1.03,1.04,652996
BBG,20070914,15.28,15.4,15.26,15.4,1163190
BBI,20070914,1.66,1.67,1.64,1.67,3040444
BBP,20070914,2.9,2.96,2.88,2.94,4293049
BBW,20070914,1.65,1.66,1.65,1.655,3076124
BBX,20070914,0.12,0.12,0.11,0.11,68321
BCD,20070914,0.285,0.29,0.285,0.29,351000
BCF,20070914,0.575,0.575,0.555,0.57,280229
BCI,20070914,1.195,1.2,1.17,1.19,44519
BCM,20070914,4.14,4.14,4.01,4.05,185221
BCN,20070914,0.25,0.25,0.25,0.25,11452
BDG,20070914,0.33,0.335,0.315,0.32,2538888
BDI,20070914,0.29,0.29,0.29,0.29,217330
BDL,20070914,0.28,0.285,0.275,0.285,4341017
BDM,20070914,0.2,0.25,0.19,0.23,92226
BEC,20070914,4.58,4.85,4.57,4.81,206409
BEI,20070914,0.525,0.57,0.5,0.545,302468
BEN,20070914,14.75,14.75,14.6,14.67,356247
BET,20070914,2.2,2.2,2.15,2.15,5000
BGD,20070914,0.33,0.34,0.32,0.33,46500
BGL,20070914,0.06,0.075,0.06,0.075,15500
BHP,20070914,39.29,39.4,39.06,39.4,19860029
BIT,20070914,0.205,0.205,0.18,0.185,170000
BJT,20070914,1.73,1.73,1.69,1.71,905431
BKG,20070914,0.32,0.325,0.31,0.31,56300
BKI,20070914,1.45,1.485,1.45,1.475,98639
BKL,20070914,21.6,21.98,21.6,21.71,3940
