AAC,20070322,2.38,2.4,2.36,2.36,140181
AAE,20070322,0.3,0.315,0.3,0.305,65950
AAM,20070322,0.185,0.185,0.185,0.185,26000
AAN,20070322,14.15,14.29,13.83,14.1,3214263
AAO,20070322,0.19,0.19,0.19,0.19,4000
AAQ,20070322,0.49,0.49,0.485,0.485,26788
AAR,20070322,0.059,0.06,0.059,0.06,1396683
AAT,20070322,0.087,0.09,0.087,0.087,204506
AAU,20070322,0.445,0.46,0.44,0.45,86124
AAX,20070322,7,7.25,6.93,7.25,321338
ABB,20070322,7.3,7.4,7.3,7.38,147605
ABC,20070322,3.38,3.57,3.36,3.49,1372726
ABI,20070322,0.038,0.04,0.038,0.04,67500
ABJ,20070322,0.16,0.18,0.16,0.16,415028
ABP,20070322,2.01,2.02,1.96,2,5497288
ABQ,20070322,0.285,0.285,0.285,0.285,1578
ABS,20070322,7.3,7.32,7.11,7.11,1700441
ABU,20070322,0.155,0.16,0.15,0.16,486250
ABY,20070322,2.15,2.18,2.14,2.18,587203
ACB,20070322,1.87,2,1.87,1.97,1250040
ACE,20070322,0.265,0.265,0.26,0.26,95000
ACG,20070322,0.2,0.2,0.18,0.18,45000
ACL,20070322,1.15,1.225,1.15,1.225,2663146
ACR,20070322,1.38,1.425,1.38,1.395,633385
ACS,20070322,0.14,0.16,0.14,0.15,1123911
ADA,20070322,0.63,0.63,0.62,0.62,7057
ADB,20070322,13.8,13.93,13.65,13.68,342649
ADG,20070322,3.7,3.7,3.7,3.7,2694
ADI,20070322,0.48,0.53,0.48,0.52,397084
ADL,20070322,0.076,0.083,0.075,0.083,204000
ADN,20070322,0.51,0.55,0.49,0.51,256818
ADS,20070322,0.19,0.19,0.18,0.185,453289
ADU,20070322,0.55,0.55,0.52,0.55,59208
ADX,20070322,0.11,0.11,0.105,0.105,156000
ADY,20070322,0.14,0.14,0.135,0.135,2585000
ADZ,20070322,2.56,2.7,2.53,2.6,106792
AEC,20070322,3.72,3.74,3.69,3.7,13662
AED,20070322,5.08,5.08,4.95,5.05,140551
AEE,20070322,0.47,0.475,0.455,0.46,218814
AEI,20070322,0.58,0.585,0.58,0.585,14200
AEO,20070322,1.99,2.01,1.975,1.995,108138
