AAC,20070119,2.12,2.18,2.12,2.12,360186
AAE,20070119,0.375,0.375,0.35,0.355,233780
AAM,20070119,0.2,0.205,0.2,0.205,64850
AAN,20070119,13.61,13.85,13.61,13.81,1583520
AAO,20070119,0.18,0.18,0.18,0.18,20000
AAQ,20070119,0.615,0.645,0.615,0.645,19149
AAR,20070119,0.066,0.069,0.066,0.068,4106705
AAT,20070119,0.093,0.093,0.093,0.093,34972
AAU,20070119,0.61,0.62,0.605,0.61,261755
AAX,20070119,3.9,3.96,3.85,3.95,119161
ABB,20070119,6.76,6.8,6.7,6.76,45770
ABC,20070119,2.84,2.87,2.75,2.83,362174
ABI,20070119,0.055,0.055,0.055,0.055,111400
ABJ,20070119,0.235,0.245,0.235,0.245,21200
ABP,20070119,1.78,1.8,1.775,1.8,3308580
ABQ,20070119,0.38,0.38,0.35,0.355,1142150
ABS,20070119,7.94,8,7.91,8,1048619
ABU,20070119,0.105,0.11,0.1,0.1,660267
ABY,20070119,2.06,2.09,2.03,2.05,762294
ACB,20070119,0.83,0.865,0.82,0.82,544000
ACE,20070119,0.175,0.18,0.175,0.175,204722
ACL,20070119,0.845,0.89,0.845,0.89,55997
ACR,20070119,0.78,0.78,0.775,0.775,44979
ACS,20070119,0.125,0.125,0.125,0.125,50000
ADA,20070119,0.68,0.71,0.68,0.71,17500
ADB,20070119,12.61,12.75,12.52,12.55,531254
ADG,20070119,3.28,3.28,3.25,3.25,20154
ADI,20070119,0.945,0.96,0.93,0.945,84158
ADL,20070119,0.06,0.06,0.06,0.06,20000
ADN,20070119,0.45,0.46,0.44,0.46,156452
ADS,20070119,0.185,0.19,0.185,0.19,859462
ADU,20070119,0.65,0.65,0.65,0.65,17000
ADX,20070119,0.082,0.082,0.075,0.075,113350
ADY,20070119,0.125,0.13,0.12,0.125,1991267
ADZ,20070119,2.48,2.49,2.48,2.48,116690
AEC,20070119,4.35,4.4,4.35,4.4,38700
AED,20070119,4.66,4.66,4.55,4.63,198314
AEE,20070119,0.56,0.65,0.55,0.61,1241916
AEF,20070119,45.5,46.01,45.5,46.01,370
AEI,20070119,0.62,0.62,0.62,0.62,3000
AEO,20070119,2.19,2.2,2.17,2.2,44118
AEP,20070119,4.02,4.04,3.99,4,62668
AET,20070119,1.1,1.14,1.1,1.14,19800
AEU,20070119,1.84,1.87,1.84,1.85,333264
AEX,20070119,0.049,0.05,0.048,0.049,2522636
AEZ,20070119,1.17,1.17,1.165,1.165,716114
AFG,20070119,11.5,11.65,11.36,11.58,1020522
AFI,20070119,5.28,5.36,5.26,5.32,204102
AFT,20070119,0.01,0.011,0.01,0.011,326061
AGC,20070119,1.37,1.44,1.36,1.43,340498
AGF,20070119,1.205,1.21,1.2,1.21,217365
AGI,20070119,0.62,0.645,0.62,0.62,87954
AGK,20070119,17.2,17.42,17.18,17.28,481819
AGM,20070119,0.59,0.605,0.59,0.6,1124898
AGO,20070119,0.61,0.64,0.605,0.64,1011570
AGS,20070119,2.15,2.16,2.12,2.14,309106
AGX,20070119,0.135,0.145,0.135,0.14,260711
AGY,20070119,0.08,0.08,0.078,0.08,72000
AHD,20070119,6.25,6.3,6.25,6.3,11970
AHE,20070119,2.5,2.55,2.4,2.55,29003
AHN,20070119,0.4,0.4,0.38,0.385,215250
AHS,20070119,0.965,0.97,0.955,0.96,99088
AHU,20070119,3.97,3.97,3.97,3.97,4592
AIA,20070119,2.02,2.02,2,2,9211
AIE,20070119,0.375,0.375,0.37,0.37,89398
AIH,20070119,3.26,3.26,3.24,3.24,24696
AIM,20070119,0.3,0.3,0.295,0.295,2591795
AIX,20070119,2.65,2.66,2.62,2.65,668018
AIZ,20070119,1.73,1.73,1.73,1.73,400
AJL,20070119,1.125,1.125,1.12,1.125,35977
AKK,20070119,0.865,0.89,0.865,0.88,179682
ALB,20070119,1.75,1.79,1.75,1.75,337760
ALD,20070119,0.32,0.335,0.32,0.325,466700
ALK,20070119,0.27,0.27,0.255,0.265,389788
ALL,20070119,16.04,16.23,16.04,16.15,1973539
ALS,20070119,12.02,12.09,11.91,12,150108
ALT,20070119,0.025,0.025,0.025,0.025,200000
ALU,20070119,1.25,1.25,1.25,1.25,21950
ALZ,20070119,2.05,2.06,2.03,2.05,1288177
AMA,20070119,0.465,0.51,0.465,0.5,926090
AMB,20070119,1.2,1.2,1.2,1.2,13700
AMC,20070119,7.18,7.26,7.18,7.23,827757
AMH,20070119,0.69,0.69,0.69,0.69,56000
AMM,20070119,0.16,0.16,0.16,0.16,107445
AMO,20070119,0.55,0.56,0.55,0.56,47400
AMP,20070119,10.25,10.4,10.25,10.33,2783296
AMU,20070119,0.94,0.94,0.915,0.925,193449
ANC,20070119,6.3,6.3,6.3,6.3,1000
AND,20070119,0.39,0.4,0.39,0.39,598785
ANE,20070119,4.4,4.4,4.4,4.4,4500
ANG,20070119,1.14,1.165,1.125,1.165,293179
ANH,20070119,0.059,0.059,0.059,0.059,509980
ANM,20070119,0.545,0.545,0.52,0.52,18987
ANN,20070119,11.65,11.68,11.41,11.55,236251
ANO,20070119,0.175,0.18,0.175,0.18,162100
ANP,20070119,0.056,0.056,0.054,0.055,1687412
ANX,20070119,0.295,0.3,0.295,0.295,41395
ANZ,20070119,28,28.27,27.95,28.27,6388050
AOD,20070119,9.79,9.8,9.4,9.4,6914
AOE,20070119,1.165,1.165,1.145,1.16,501012
AOI,20070119,0.076,0.078,0.075,0.077,479286
AOP,20070119,0.44,0.455,0.43,0.455,89000
APA,20070119,4.17,4.17,4.11,4.17,599431
APB,20070119,0.2,0.2,0.195,0.195,23000
APD,20070119,3.2,3.2,3.13,3.13,48357
APG,20070119,0.078,0.078,0.075,0.077,1553400
API,20070119,2.07,2.09,2.06,2.06,1974502
APK,20070119,0.82,0.82,0.73,0.75,403744
APM,20070119,0.029,0.029,0.028,0.028,704648
APN,20070119,6.1,6.1,5.98,6.05,460171
APR,20070119,2.04,2.04,2.04,2.04,246
APZ,20070119,1.865,1.865,1.84,1.86,103391
AQA,20070119,3.5,3.55,3.49,3.55,64180
AQD,20070119,0.185,0.185,0.18,0.18,402855
AQL,20070119,0.026,0.026,0.023,0.023,90000
AQP,20070119,31,31.3,31,31.11,118317
ARA,20070119,0.56,0.56,0.56,0.56,3119
ARE,20070119,0.21,0.22,0.2,0.215,610117
ARG,20070119,8.2,8.28,8.16,8.28,68555
ARM,20070119,0.305,0.31,0.29,0.31,73025
ARP,20070119,3.62,3.7,3.62,3.7,49993
ARQ,20070119,1.275,1.28,1.26,1.26,777477
ARR,20070119,3.15,3.37,3.15,3.25,446927
ARU,20070119,0.895,0.895,0.82,0.85,882489
ARW,20070119,0.4,0.4,0.375,0.375,286125
ARX,20070119,0.026,0.026,0.025,0.025,2182495
ASB,20070119,3.44,3.46,3.42,3.44,344168
ASC,20070119,0.034,0.034,0.033,0.033,147000
ASL,20070119,1.93,1.94,1.905,1.94,67448
ASQ,20070119,0.35,0.35,0.35,0.35,3000
ASU,20070119,0.038,0.038,0.035,0.035,968888
ASV,20070119,0.04,0.04,0.039,0.039,437963
ASX,20070119,37.91,38.01,37.51,37.84,623235
ASZ,20070119,1.01,1.01,1.01,1.01,27141
ATG,20070119,0.35,0.36,0.35,0.36,21786
ATN,20070119,0.058,0.058,0.058,0.058,200000
ATP,20070119,0.44,0.455,0.43,0.455,61043
ATR,20070119,2.57,2.57,2.57,2.57,250
ATV,20070119,0.115,0.125,0.115,0.125,220000
ATZ,20070119,0.125,0.125,0.125,0.125,96668
AUB,20070119,4.58,4.68,4.58,4.68,419012
AUN,20070119,1.29,1.3,1.255,1.3,889693
AUS,20070119,1.2,1.2,1.18,1.19,92050
AUT,20070119,0.57,0.57,0.56,0.57,184223
AUW,20070119,2.77,2.8,2.75,2.75,938915
AUX,20070119,0.061,0.068,0.059,0.065,10228719
AUZ,20070119,0.07,0.071,0.069,0.07,1082678
AVD,20070119,0.54,0.56,0.48,0.545,266572
AVE,20070119,2.6,2.65,2.6,2.65,9200
AVJ,20070119,1.24,1.24,1.22,1.24,64817
AVM,20070119,1.25,1.25,1.235,1.24,227922
AVO,20070119,1.36,1.36,1.32,1.32,145332
AVR,20070119,1.68,1.68,1.68,1.68,200
AVS,20070119,0.49,0.495,0.49,0.49,174303
AVX,20070119,0.465,0.465,0.44,0.455,2000325
AWB,20070119,3.47,3.49,3.41,3.48,1776724
AWC,20070119,6.3,6.41,6.3,6.4,2136499
AWE,20070119,2.71,2.71,2.59,2.64,6869618
AWG,20070119,0.22,0.22,0.205,0.22,336326
AWL,20070119,0.01,0.01,0.01,0.01,22000
AWS,20070119,0.036,0.043,0.035,0.043,5210437
AXA,20070119,7.29,7.35,7.26,7.29,664550
AXI,20070119,0.29,0.29,0.285,0.285,310000
AXM,20070119,0.32,0.32,0.315,0.315,1099611
AXO,20070119,0.87,0.88,0.855,0.855,85000
AXQ,20070119,0.775,0.81,0.775,0.81,5191027
AXT,20070119,0.37,0.385,0.34,0.34,225500
AYF,20070119,9.9,9.9,9.8,9.8,5000
AYR,20070119,0.16,0.16,0.16,0.16,110840
AZA,20070119,1.39,1.39,1.3,1.33,1300916
AZC,20070119,0.265,0.285,0.265,0.285,1164006
AZD,20070119,0.15,0.155,0.15,0.155,92500
AZM,20070119,0.24,0.245,0.22,0.245,90000
AZS,20070119,0.095,0.096,0.091,0.091,152000
AZX,20070119,1.35,1.35,1.35,1.35,3700
AZZ,20070119,0.76,0.85,0.76,0.82,3037670
BAR,20070119,0.235,0.24,0.22,0.225,661756
BAS,20070119,0.089,0.092,0.089,0.091,663800
BBG,20070119,16.3,16.44,16.22,16.32,571368
BBI,20070119,1.89,1.935,1.89,1.93,6505399
BBL,20070119,0.21,0.21,0.21,0.21,10000
BBP,20070119,2.87,2.88,2.86,2.87,8715462
BBW,20070119,1.65,1.66,1.64,1.65,2376440
BBX,20070119,0.25,0.25,0.25,0.25,26200
BCF,20070119,0.83,0.85,0.83,0.83,138700
BCI,20070119,0.78,0.8,0.76,0.76,291300
BCM,20070119,4.44,4.52,4.43,4.52,53821
BCN,20070119,0.38,0.4,0.37,0.395,501421
BDG,20070119,0.415,0.415,0.39,0.395,4940689
BDI,20070119,0.54,0.56,0.54,0.56,44547
BDL,20070119,0.265,0.275,0.265,0.275,1073427
BDM,20070119,0.33,0.35,0.33,0.35,154000
BDS,20070119,4.25,4.26,4.2,4.2,75900
BEC,20070119,3.2,3.21,3.18,3.2,274848
BEI,20070119,1.445,1.445,1.42,1.42,73066
BEL,20070119,0.42,0.43,0.42,0.43,14886
BEN,20070119,13.7,13.77,13.54,13.6,160228
BER,20070119,0.595,0.595,0.595,0.595,4000
BGD,20070119,0.55,0.555,0.53,0.53,269761
BGF,20070119,0.26,0.26,0.25,0.255,7298138
BGL,20070119,0.115,0.115,0.115,0.115,16000
BHP,20070119,24.61,24.8,24.54,24.8,20248690
BIT,20070119,0.26,0.29,0.26,0.29,89500
BIX,20070119,0.15,0.15,0.15,0.15,100000
BJT,20070119,1.97,1.98,1.96,1.97,2757644
BKI,20070119,1.5,1.5,1.5,1.5,4800
BKL,20070119,19.99,19.99,19.95,19.95,673
BKM,20070119,0.008,0.008,0.008,0.008,5512
BKN,20070119,8.4,8.5,8.37,8.46,1029400
BKP,20070119,0.23,0.23,0.225,0.23,407349
BKW,20070119,12.6,12.77,12.6,12.77,301902
BKY,20070119,1.3,1.38,1.3,1.38,848556
BLD,20070119,8.26,8.35,8.19,8.24,1503379
BLG,20070119,0.55,0.6,0.54,0.565,840535
