1AD,20180709,0.35,0.35,0.35,0.35,24685
1AL,20180709,0.8,0.8,0.8,0.8,720
3DP,20180709,0.043,0.043,0.042,0.043,83084
3PL,20180709,1.25,1.26,1.235,1.25,27548
4CE,20180709,0.053,0.053,0.052,0.052,885561
4DS,20180709,0.043,0.043,0.037,0.04,4928762
5GN,20180709,0.43,0.45,0.43,0.45,54037
88E,20180709,0.024,0.024,0.023,0.023,5965011
8EC,20180709,0.905,0.935,0.905,0.915,28144
A2M,20180709,10.51,10.58,10.38,10.44,2020420
A3D,20180709,0.55,0.6,0.51,0.51,175196
AAA,20180709,50.09,50.1,50.09,50.09,161280
AAC,20180709,1.24,1.28,1.235,1.275,501579
AAD,20180709,2.01,2.04,2,2.02,956961
AAJ,20180709,0.012,0.013,0.012,0.012,2319453
AAR,20180709,0.096,0.096,0.095,0.095,32220
ABA,20180709,5.68,5.68,5.63,5.63,478
ABC,20180709,6.97,7.05,6.97,7.05,839562
ABP,20180709,3.88,3.91,3.84,3.84,665117
ABR,20180709,0.245,0.255,0.245,0.245,19285
ABT,20180709,0.305,0.305,0.28,0.28,43000
ABV,20180709,0.004,0.004,0.003,0.003,1253535
ABW,20180709,0.44,0.44,0.44,0.44,1018
AC8,20180709,1.205,1.21,1.19,1.19,187220
ACB,20180709,0.049,0.05,0.049,0.05,31834
ACF,20180709,0.29,0.29,0.28,0.285,53671
ACL,20180709,0.009,0.009,0.009,0.009,27778
ACQ,20180709,1.165,1.17,1.165,1.17,231842
ACR,20180709,0.145,0.145,0.145,0.145,38682
ACW,20180709,0.05,0.05,0.05,0.05,255000
AD1,20180709,0.038,0.038,0.038,0.038,5922
AD8,20180709,4.19,4.2,4.16,4.17,34772
ADA,20180709,1.83,1.847,1.82,1.84,54869
ADH,20180709,2.05,2.16,2.05,2.13,115789
ADJ,20180709,0.028,0.029,0.028,0.029,279319
ADN,20180709,0.007,0.007,0.007,0.007,750000
ADO,20180709,0.016,0.016,0.016,0.016,61000
ADR,20180709,0.11,0.11,0.11,0.11,97999
ADT,20180709,0.46,0.565,0.455,0.565,1992629
ADV,20180709,0.012,0.013,0.012,0.013,415540
ADX,20180709,0.01,0.01,0.01,0.01,303890
ADY,20180709,0.018,0.018,0.015,0.015,859625
AEB,20180709,0.02,0.021,0.02,0.02,617462
AEE,20180709,0.022,0.023,0.022,0.023,2572430
AEF,20180709,134.51,135,134.5,135,507
AEG,20180709,1.15,1.16,1.14,1.16,75255
AEI,20180709,0.165,0.165,0.165,0.165,371131
AER,20180709,0.041,0.041,0.04,0.04,150000
AEV,20180709,0.032,0.032,0.032,0.032,46782
AFG,20180709,1.39,1.41,1.385,1.41,234768
AFI,20180709,6.22,6.25,6.21,6.25,359121
AGE,20180709,0.01,0.01,0.01,0.01,55800
AGG,20180709,2.31,2.32,2.27,2.32,11455
AGI,20180709,1.075,1.09,1.055,1.07,201306
AGL,20180709,23.29,23.3,22.99,23.07,1290394
AGO,20180709,0.042,0.043,0.042,0.042,39343415
AGR,20180709,0.19,0.19,0.175,0.175,139297
AGS,20180709,0.091,0.091,0.09,0.09,38054
AGY,20180709,0.22,0.222,0.195,0.215,5466120
AHF,20180709,0.185,0.185,0.18,0.18,596909
AHG,20180709,2.55,2.57,2.52,2.56,835126
AHL,20180709,0.019,0.019,0.019,0.019,26316
AHQ,20180709,0.068,0.068,0.065,0.065,170000
AHX,20180709,0.685,0.69,0.68,0.69,42800
AHY,20180709,1.37,1.4,1.35,1.395,553603
AHZ,20180709,0.25,0.25,0.24,0.24,196797
AIA,20180709,6.32,6.37,6.3,6.33,56717
AIS,20180709,0.15,0.15,0.15,0.15,437
AIZ,20180709,2.93,2.96,2.91,2.93,68423
AJL,20180709,0.37,0.38,0.37,0.37,38822
AJM,20180709,0.33,0.34,0.325,0.335,2646477
AJQ,20180709,0.085,0.087,0.085,0.086,58305
AJX,20180709,0.12,0.125,0.12,0.12,241648
AKG,20180709,0.37,0.37,0.37,0.37,953
AKM,20180709,0.02,0.021,0.02,0.021,1484603
AKP,20180709,15.93,15.93,15.35,15.48,4457
AL8,20180709,0.735,0.79,0.73,0.76,105223
ALC,20180709,0.056,0.056,0.055,0.055,387864
ALF,20180709,1.025,1.03,1.025,1.03,645597
ALI,20180709,1.84,1.855,1.84,1.84,42830
ALK,20180709,0.235,0.235,0.215,0.215,1272558
ALL,20180709,31.16,31.45,31.06,31.27,1131781
ALQ,20180709,7.5,7.52,7.35,7.36,973473
ALU,20180709,22.15,22.15,21.64,21.86,463551
ALX,20180709,6.48,6.48,6.33,6.42,1841417
AMA,20180709,0.985,1.015,0.985,1.005,139286
AMC,20180709,14.29,14.4,14.25,14.27,2270986
AMD,20180709,0.023,0.023,0.021,0.021,236753
AMG,20180709,0.04,0.04,0.039,0.039,247900
AMH,20180709,0.96,0.965,0.945,0.965,49569
AMI,20180709,0.56,0.57,0.555,0.565,1152596
AML,20180709,0.36,0.37,0.35,0.365,553363
AMN,20180709,0.94,0.94,0.925,0.94,51829
AMP,20180709,3.64,3.64,3.6,3.61,3941430
ANG,20180709,0.23,0.235,0.23,0.235,234358
ANN,20180709,27.22,27.45,27.12,27.2,299458
ANO,20180709,0.51,0.52,0.51,0.52,85226
ANP,20180709,0.026,0.026,0.026,0.026,20000
ANR,20180709,0.585,0.585,0.58,0.58,43407
ANS,20180709,0.016,0.017,0.015,0.016,6015511
ANW,20180709,0.016,0.016,0.015,0.015,1741750
ANZ,20180709,29,29.23,28.965,29.1,3822288
AOA,20180709,0.01,0.01,0.01,0.01,1844114
AOD,20180709,0.59,0.59,0.59,0.59,13704
AOF,20180709,2.48,2.48,2.48,2.48,4089
AOG,20180709,2.36,2.44,2.35,2.42,1616250
AON,20180709,0.24,0.24,0.235,0.235,93752
AOW,20180709,0.025,0.029,0.024,0.024,448316
APA,20180709,10.05,10.1,9.97,10.09,1941141
APC,20180709,0.062,0.062,0.058,0.058,119519
APD,20180709,0.445,0.445,0.435,0.44,133099
APE,20180709,8.68,8.7,8.38,8.38,5405
APG,20180709,0.002,0.002,0.001,0.001,4750000
API,20180709,1.49,1.545,1.485,1.535,1974589
APL,20180709,1.14,1.14,1.115,1.14,773738
APO,20180709,6.3,6.305,6.26,6.3,1093101
APT,20180709,10,10.35,9.89,10.25,1414006
APW,20180709,1.645,1.645,1.645,1.645,385
APX,20180709,12.95,13.04,12.6,12.78,433643
AQC,20180709,0.88,0.92,0.88,0.92,8439
AQD,20180709,0.03,0.03,0.03,0.03,60190
AQG,20180709,2.6,2.63,2.57,2.59,410033
AQI,20180709,0.051,0.051,0.047,0.047,213399
AQX,20180709,0.04,0.04,0.04,0.04,112500
AQZ,20180709,1.94,1.945,1.91,1.92,24574
ARA,20180709,0.67,0.67,0.67,0.67,40163
ARB,20180709,23.07,23.26,22.66,23.07,75121
ARD,20180709,0.021,0.021,0.021,0.021,130
ARE,20180709,0.02,0.02,0.02,0.02,49840
ARF,20180709,2.17,2.18,2.16,2.18,223145
