1AG,20180903,0.051,0.051,0.05,0.05,255467
3DP,20180903,0.026,0.027,0.024,0.025,929485
3PL,20180903,1.21,1.245,1.21,1.23,21626
4CE,20180903,0.025,0.026,0.024,0.026,3252925
4DS,20180903,0.11,0.13,0.11,0.13,11943035
5GN,20180903,0.595,0.595,0.57,0.575,61555
88E,20180903,0.021,0.021,0.021,0.021,1930692
8CO,20180903,0.042,0.042,0.042,0.042,300000
8IH,20180903,0.11,0.12,0.11,0.12,114067
9SP,20180903,0.025,0.025,0.021,0.025,3089378
A1C,20180903,0.16,0.16,0.16,0.16,20000
A2M,20180903,11.33,11.79,11.17,11.61,3161892
A3D,20180903,0.38,0.38,0.37,0.37,30100
AAA,20180903,50.08,50.08,50.07,50.08,148752
AAC,20180903,1.345,1.345,1.315,1.32,458311
AAD,20180903,1.835,1.865,1.83,1.84,1938281
AAJ,20180903,0.009,0.009,0.008,0.008,1086165
AAR,20180903,0.087,0.087,0.086,0.086,88255
AB1,20180903,0.096,0.096,0.088,0.088,6892864
ABA,20180903,5.71,5.78,5.71,5.77,77401
ABC,20180903,6.5,6.535,6.44,6.48,724303
ABP,20180903,3.49,3.535,3.485,3.5,1216337
ABR,20180903,0.175,0.175,0.165,0.165,264300
ABV,20180903,0.002,0.002,0.002,0.002,27308102
ABX,20180903,0.135,0.135,0.135,0.135,13000
AC8,20180903,0.975,0.995,0.97,0.975,178139
ACB,20180903,0.04,0.04,0.04,0.04,2501
ACF,20180903,0.47,0.47,0.45,0.47,669865
ACQ,20180903,1.29,1.295,1.29,1.29,80568
ACR,20180903,0.2,0.22,0.2,0.22,69821
ACW,20180903,0.057,0.057,0.055,0.057,182055
AD8,20180903,3.89,4,3.89,3.98,440111
ADA,20180903,1.575,1.575,1.51,1.51,173910
ADH,20180903,2.69,2.69,2.43,2.44,619059
ADJ,20180903,0.039,0.039,0.038,0.039,3249980
ADN,20180903,0.007,0.007,0.006,0.007,3391571
ADR,20180903,0.089,0.092,0.089,0.089,252352
ADT,20180903,0.4,0.4,0.385,0.385,100118
ADV,20180903,0.01,0.01,0.01,0.01,2089638
ADX,20180903,0.013,0.013,0.013,0.013,547596
AEB,20180903,0.015,0.015,0.014,0.014,2947264
AEE,20180903,0.022,0.022,0.021,0.021,321052
AEF,20180903,160.5,161,160.5,161,1199
AEG,20180903,1.235,1.24,1.23,1.23,336852
AFG,20180903,1.585,1.6,1.54,1.54,278439
AFI,20180903,6.23,6.28,6.23,6.24,492260
AGE,20180903,0.009,0.009,0.009,0.009,147315
AGG,20180903,2.25,2.25,2.25,2.25,1689
AGI,20180903,1.165,1.165,1.14,1.145,403065
AGL,20180903,20.79,20.875,20.635,20.75,1039656
AGM,20180903,1.8,1.82,1.8,1.82,62029
AGO,20180903,0.042,0.043,0.042,0.042,5284015
AGR,20180903,0.13,0.14,0.13,0.14,52933
AGS,20180903,0.099,0.105,0.099,0.105,181375
AGY,20180903,0.235,0.235,0.22,0.22,3699037
AHF,20180903,0.165,0.167,0.16,0.165,657814
AHG,20180903,2.36,2.38,2.3,2.32,1166331
AHL,20180903,0.018,0.018,0.018,0.018,29625
AHQ,20180903,0.06,0.06,0.06,0.06,50000
AHX,20180903,0.55,0.575,0.55,0.55,75080
AHY,20180903,0.81,0.81,0.765,0.77,1728000
AIA,20180903,6.54,6.59,6.505,6.52,117296
AIS,20180903,0.29,0.29,0.26,0.26,137721
AIZ,20180903,3.03,3.06,3.02,3.06,35788
AJD,20180903,1.87,1.88,1.865,1.865,18545
AJL,20180903,0.34,0.36,0.335,0.335,148176
AJM,20180903,0.265,0.27,0.25,0.25,2670491
AJQ,20180903,0.098,0.098,0.098,0.098,157000
AJX,20180903,0.135,0.135,0.125,0.125,681682
AKM,20180903,0.025,0.025,0.023,0.023,5070381
AKP,20180903,13.3,13.74,13.1,13.1,2811
AL8,20180903,0.295,0.295,0.27,0.275,23850
ALC,20180903,0.043,0.05,0.043,0.047,6439517
ALF,20180903,1.06,1.065,1.055,1.06,503567
ALI,20180903,1.92,1.94,1.92,1.94,73125
ALK,20180903,0.205,0.22,0.205,0.215,886606
ALL,20180903,31.89,31.91,31.47,31.6,702847
ALQ,20180903,8.9,8.93,8.71,8.76,1164059
ALT,20180903,0.006,0.006,0.006,0.006,475725
ALU,20180903,28.19,28.7,27.98,28.27,448283
ALX,20180903,6.87,6.88,6.74,6.78,1707509
AMA,20180903,1.095,1.125,1.085,1.125,1053677
AMC,20180903,14.23,14.27,14.13,14.24,8040070
AMD,20180903,0.022,0.022,0.02,0.02,158464
AMG,20180903,0.045,0.045,0.042,0.042,883018
AMH,20180903,0.915,0.92,0.91,0.91,104644
AMI,20180903,0.635,0.635,0.602,0.605,1511867
AML,20180903,0.375,0.38,0.365,0.37,301351
AMN,20180903,0.81,0.81,0.8,0.8,17855
AMP,20180903,3.35,3.38,3.33,3.33,5731266
ANG,20180903,0.22,0.22,0.21,0.21,289077
ANL,20180903,0.006,0.006,0.006,0.006,24000
ANN,20180903,25.25,25.25,25.01,25.07,529736
ANO,20180903,0.99,1.02,0.98,1,24873
ANP,20180903,0.022,0.022,0.021,0.021,122459
ANR,20180903,0.605,0.62,0.6,0.6,9959
ANS,20180903,0.016,0.017,0.015,0.017,26692938
ANW,20180903,0.014,0.015,0.014,0.015,1227865
ANZ,20180903,29.53,29.53,29.165,29.21,3236323
AOA,20180903,0.006,0.006,0.006,0.006,100000
AOF,20180903,2.69,2.7,2.69,2.7,51099
AOG,20180903,2.37,2.37,2.32,2.32,1382945
AOU,20180903,0.14,0.14,0.14,0.14,33377
AOW,20180903,0.022,0.022,0.022,0.022,460719
APA,20180903,10,10,9.845,9.88,1387008
APC,20180903,0.069,0.069,0.067,0.069,842384
APD,20180903,0.43,0.43,0.43,0.43,502478
APE,20180903,8.07,8.07,7.94,8.06,27959
APG,20180903,0.001,0.001,0.001,0.001,5000000
API,20180903,1.85,1.86,1.81,1.825,1851556
APL,20180903,1.175,1.175,1.165,1.175,699461
APO,20180903,6.72,6.72,6.7,6.72,1328917
APT,20180903,18.11,18.94,17.56,17.65,2687012
APW,20180903,1.7,1.7,1.7,1.7,98477
APX,20180903,15.36,15.81,15.34,15.74,459704
APZ,20180903,0.96,0.98,0.96,0.98,10855
AQD,20180903,0.018,0.018,0.018,0.018,221408
AQG,20180903,2.43,2.45,2.39,2.44,96807
AQI,20180903,0.033,0.033,0.033,0.033,21054
AQZ,20180903,2.27,2.27,2.21,2.21,73947
ARA,20180903,0.68,0.68,0.68,0.68,7200
ARB,20180903,19.8,20.07,19.8,19.96,153267
ARD,20180903,0.015,0.015,0.015,0.015,228750
ARE,20180903,0.03,0.03,0.029,0.029,4119073
ARF,20180903,2.3,2.315,2.29,2.31,96179
ARG,20180903,8.05,8.07,8.03,8.03,144528
ARL,20180903,0.77,0.77,0.71,0.72,49335
ARM,20180903,0.03,0.03,0.03,0.03,20000
ARQ,20180903,2.21,2.25,2.12,2.17,291795
ARS,20180903,0.031,0.031,0.031,0.031,29850
ARU,20180903,0.083,0.083,0.08,0.08,579585
ARV,20180903,0.19,0.19,0.185,0.185,404687
AS1,20180903,0.165,0.17,0.165,0.17,254754
ASB,20180903,1.9,1.995,1.9,1.95,2763919
ASG,20180903,1.62,1.62,1.54,1.575,7598
ASH,20180903,0.25,0.25,0.24,0.24,100960
ASL,20180903,1.615,1.635,1.565,1.58,3551595
ASN,20180903,0.11,0.115,0.105,0.105,1060147
AST,20180903,1.645,1.645,1.615,1.62,2405185
ASX,20180903,68.19,68.3,67.67,67.67,223436
ATC,20180903,0.155,0.16,0.155,0.16,591045
ATL,20180903,1.495,1.52,1.47,1.49,64671
ATP,20180903,0.024,0.024,0.024,0.024,250000
ATS,20180903,0.48,0.48,0.475,0.48,173351
ATU,20180903,0.088,0.09,0.086,0.089,812470
AU1,20180903,0.015,0.017,0.014,0.017,7184277
AU8,20180903,0.285,0.305,0.275,0.28,828261
AUB,20180903,14.4,14.56,14.25,14.39,97251
AUH,20180903,0.008,0.01,0.007,0.009,5173364
AUI,20180903,8.85,8.85,8.78,8.78,56794
AUL,20180903,0.005,0.005,0.004,0.004,6919342
AUQ,20180903,0.024,0.025,0.024,0.025,424200
AUR,20180903,0.054,0.054,0.054,0.054,367321
AUST,20180903,16.79,16.79,16.79,16.79,0
AUZ,20180903,0.078,0.081,0.078,0.079,3509145
AVA,20180903,0.15,0.15,0.15,0.15,122872
AVC,20180903,0.044,0.045,0.044,0.044,114671
AVG,20180903,0.54,0.567,0.54,0.55,578757
AVH,20180903,0.097,0.099,0.093,0.093,1806292
AVJ,20180903,0.72,0.72,0.71,0.715,279744
AVL,20180903,0.057,0.057,0.053,0.054,16002703
AVN,20180903,2.16,2.195,2.16,2.18,219749
AVQ,20180903,0.11,0.11,0.105,0.105,301150
AVZ,20180903,0.11,0.11,0.097,0.099,13007276
AWC,20180903,2.88,2.88,2.81,2.83,7978336
AWN,20180903,0.26,0.26,0.26,0.26,30000
AWV,20180903,0.017,0.018,0.016,0.016,212500
AWY,20180903,0.045,0.045,0.044,0.044,189928
AX1,20180903,1.615,1.65,1.61,1.64,1085255
AX8,20180903,0.11,0.115,0.11,0.115,65000
AXE,20180903,0.08,0.08,0.08,0.08,6514
AXL,20180903,1.865,1.92,1.82,1.835,204383
AXP,20180903,0.115,0.14,0.112,0.135,2214053
AYF,20180903,6.01,6.02,5.98,5.98,24357
AYR,20180903,0.005,0.005,0.005,0.005,692000
AYS,20180903,1.12,1.125,1.09,1.115,204508
AYZ,20180903,54.9,54.9,54,54,800
AZI,20180903,0.007,0.007,0.006,0.006,50000
AZJ,20180903,4.25,4.255,4.18,4.23,3147602
AZM,20180903,0.021,0.021,0.021,0.021,373000
AZS,20180903,0.19,0.19,0.19,0.19,16000
AZV,20180903,0.076,0.076,0.075,0.075,136766
AZY,20180903,0.013,0.013,0.012,0.013,1975000
B2Y,20180903,0.31,0.31,0.307,0.31,707777
BAF,20180903,0.92,0.92,0.895,0.91,177061
BAL,20180903,10.9,10.9,10.27,10.34,2950153
BAP,20180903,7.53,7.85,7.5,7.58,2036883
BAR,20180903,0.037,0.037,0.037,0.037,124315
BAS,20180903,0.004,0.004,0.004,0.004,500000
BAT,20180903,0.032,0.032,0.032,0.032,272785
BBL,20180903,0.5,0.5,0.5,0.5,5000
BBN,20180903,2.4,2.4,2.37,2.39,123605
BBOZ,20180903,12.84,12.97,12.84,12.97,43368
BBUS,20180903,4.31,4.32,4.3,4.31,28406
BBX,20180903,0.15,0.15,0.15,0.15,17389
BC8,20180903,0.21,0.225,0.21,0.22,109075
BCI,20180903,0.135,0.137,0.135,0.135,680283
BCK,20180903,0.042,0.051,0.042,0.051,114801
BCN,20180903,0.026,0.026,0.024,0.025,10554865
BCT,20180903,0.072,0.074,0.066,0.068,3835707
BD1,20180903,0.013,0.013,0.013,0.013,530000
BDA,20180903,0.59,0.592,0.58,0.585,39111
BDG,20180903,0.24,0.24,0.22,0.22,535749
BDI,20180903,0.001,0.001,0.001,0.001,1497043
BDR,20180903,0.048,0.049,0.046,0.047,3144368
BEAR,20180903,13.19,13.19,13.18,13.19,4388
BEE,20180903,0.16,0.16,0.14,0.14,47000
BEL,20180903,0.105,0.105,0.105,0.105,4309
BEM,20180903,0.14,0.14,0.135,0.135,12000
BEN,20180903,11.21,11.31,11.12,11.27,1997169
BFC,20180903,0.19,0.195,0.17,0.18,1057605
BFG,20180903,1,1,0.91,0.93,91647
BGA,20180903,7.63,7.9,7.565,7.69,541690
BGL,20180903,0.19,0.19,0.185,0.19,297254
BGS,20180903,0.3,0.3,0.3,0.3,11330
BGT,20180903,0.135,0.135,0.135,0.135,35000
BHP,20180903,33.44,33.44,32.95,33.01,4771766
BID,20180903,0.13,0.14,0.13,0.13,939406
BIN,20180903,3.19,3.19,3.08,3.13,2017070
BIQ,20180903,0.06,0.06,0.06,0.06,15000
BIR,20180903,0.2,0.2,0.2,0.2,30872
BIS,20180903,0.97,0.985,0.965,0.965,4514
BIT,20180903,0.015,0.015,0.014,0.015,329389
BKI,20180903,1.54,1.54,1.535,1.54,506449
BKL,20180903,164.9,165.1,160,161.39,41801
BKP,20180903,0.007,0.009,0.007,0.008,38597595
BKT,20180903,0.033,0.033,0.032,0.032,850133
BKW,20180903,17.4,17.65,17.4,17.46,75146
BKY,20180903,0.765,0.765,0.76,0.765,34521
BLA,20180903,1.84,1.84,1.69,1.7,301858
BLD,20180903,7.08,7.15,7.04,7.12,5026017
BLG,20180903,0.31,0.315,0.307,0.31,291702
BLK,20180903,0.044,0.044,0.043,0.043,3164160
BLT,20180903,0.19,0.19,0.18,0.18,25698
BLX,20180903,1.545,1.545,1.545,1.545,3129
BLY,20180903,0.008,0.008,0.008,0.008,342003
BMG,20180903,0.01,0.01,0.01,0.01,1000000
BMN,20180903,0.06,0.063,0.058,0.058,2396504
BMP,20180903,0.09,0.1,0.09,0.1,60000
BMT,20180903,0.089,0.095,0.088,0.088,171107
BNL,20180903,0.012,0.012,0.012,0.012,100667
BNO,20180903,0.49,0.49,0.46,0.46,68278
BNR,20180903,0.045,0.046,0.045,0.046,211956
BOA,20180903,0.11,0.11,0.105,0.105,13028
BOC,20180903,0.18,0.18,0.18,0.18,2729
BOE,20180903,0.08,0.08,0.078,0.078,1617580
BOL,20180903,0.22,0.22,0.215,0.22,529089
BOND,20180903,25.96,25.96,25.92,25.92,612
BOQ,20180903,11.55,11.55,11.39,11.43,868931
BOT,20180903,0.105,0.105,0.1,0.1,250942
BPH,20180903,0.001,0.001,0.001,0.001,130000
BPL,20180903,0.069,0.069,0.069,0.069,5368
BPT,20180903,1.94,1.94,1.89,1.925,5708968
BRB,20180903,0.24,0.24,0.235,0.235,135066
BRC,20180903,0.039,0.04,0.039,0.04,11325
BRG,20180903,13.66,13.84,13.6,13.73,237554
BRK,20180903,0.012,0.012,0.012,0.012,300000
BRL,20180903,0.13,0.13,0.13,0.13,30553
BRN,20180903,0.18,0.185,0.175,0.175,813540
BRU,20180903,0.265,0.275,0.262,0.27,120674
BSE,20180903,0.27,0.27,0.26,0.26,312797
BSL,20180903,17.3,17.31,17.01,17.1,1264947
BSM,20180903,0.026,0.026,0.025,0.026,3015387
BSR,20180903,0.018,0.018,0.018,0.018,3852067
BSX,20180903,0.115,0.12,0.11,0.11,98083
BTH,20180903,0.305,0.32,0.305,0.315,84729
BTI,20180903,0.85,0.85,0.82,0.82,42260
BUB,20180903,0.68,0.69,0.665,0.67,3776163
BUD,20180903,0.13,0.137,0.125,0.125,3664272
BUG,20180903,0.33,0.33,0.33,0.33,2000
BUL,20180903,0.088,0.088,0.086,0.088,1185285
BUX,20180903,0.17,0.17,0.17,0.17,29323
BVS,20180903,4.36,4.39,4.18,4.22,770546
