AAC,20070821,2.62,2.72,2.61,2.66,412408
AAE,20070821,0.275,0.28,0.27,0.28,173243
AAG,20070821,0.25,0.25,0.25,0.25,20000
AAI,20070821,46,46,46,46,25
AAM,20070821,0.185,0.185,0.18,0.18,57655
AAO,20070821,0.13,0.13,0.12,0.12,20000
AAQ,20070821,0.51,0.525,0.5,0.5,46300
AAR,20070821,0.071,0.071,0.066,0.069,1692378
AAS,20070821,0.145,0.145,0.14,0.145,81476
AAX,20070821,8.71,8.95,8.71,8.74,143187
ABB,20070821,8.2,8.25,8.09,8.25,133307
ABC,20070821,3.2,3.2,3.15,3.2,813094
ABI,20070821,0.03,0.03,0.026,0.026,43000
ABJ,20070821,0.049,0.05,0.048,0.05,430602
ABP,20070821,1.78,1.795,1.77,1.795,996626
ABQ,20070821,0.42,0.42,0.415,0.415,175123
ABS,20070821,6.3,6.43,6.23,6.3,5702802
ABU,20070821,0.14,0.14,0.13,0.14,1116777
ABY,20070821,2.89,3,2.85,3,1510307
ACB,20070821,0.9,0.97,0.88,0.97,221206
ACE,20070821,0.18,0.18,0.17,0.17,144000
ACG,20070821,0.13,0.13,0.125,0.125,50000
ACL,20070821,0.8,0.8,0.75,0.75,33380
ACR,20070821,1.37,1.38,1.32,1.34,68380
ACS,20070821,0.16,0.16,0.15,0.16,584000
ADA,20070821,0.55,0.58,0.55,0.58,31500
ADB,20070821,15.07,15.48,15.02,15.44,350463
ADE,20070821,0.175,0.185,0.15,0.17,2653886
ADG,20070821,4.3,4.4,4.3,4.4,11151
ADI,20070821,0.6,0.6,0.535,0.54,571783
ADN,20070821,0.4,0.44,0.39,0.44,166823
ADS,20070821,0.22,0.225,0.22,0.22,434229
ADU,20070821,0.5,0.54,0.5,0.52,176500
ADX,20070821,0.097,0.097,0.093,0.093,559750
ADY,20070821,0.355,0.37,0.335,0.345,15855266
AEC,20070821,4.22,4.33,4.22,4.22,2135
AED,20070821,7,7.01,6.81,6.89,243706
AEE,20070821,0.3,0.31,0.3,0.31,25700
AEO,20070821,2.03,2.06,1.98,2,98779
AEP,20070821,4.36,4.37,4.31,4.31,152994
AET,20070821,0.925,0.96,0.92,0.96,60832
AEU,20070821,1.71,1.715,1.71,1.71,34780
AEX,20070821,0.031,0.032,0.03,0.032,2024841
AEZ,20070821,1.2,1.22,1.2,1.21,610449
AFG,20070821,8.89,9.43,8.45,9.2,3743356
AFI,20070821,5.65,5.69,5.6,5.62,272715
AFR,20070821,0.395,0.4,0.37,0.39,74739
AFT,20070821,0.003,0.003,0.003,0.003,5753625
AGF,20070821,1.305,1.35,1.305,1.32,341533
AGG,20070821,8.97,8.99,8.95,8.96,2518
AGI,20070821,0.39,0.39,0.39,0.39,5000
AGK,20070821,15.76,16.07,15.66,15.81,890611
AGM,20070821,0.58,0.59,0.57,0.575,4240671
AGO,20070821,1.35,1.38,1.31,1.345,865976
AGS,20070821,1.065,1.1,1.055,1.08,1069552
AGU,20070821,0.15,0.15,0.14,0.14,115000
AGX,20070821,0.18,0.18,0.17,0.18,192130
AGY,20070821,0.38,0.38,0.36,0.36,106667
AHD,20070821,6.39,6.5,6.39,6.41,233127
AHE,20070821,3.9,3.9,3.7,3.7,49039
AHI,20070821,2.98,2.98,2.95,2.97,15105
AHO,20070821,0.435,0.435,0.435,0.435,2000
AHR,20070821,0.17,0.17,0.145,0.17,29000
AHS,20070821,0.94,0.96,0.92,0.96,120469
AIA,20070821,2.79,2.8,2.76,2.78,87114
AII,20070821,0.29,0.29,0.285,0.285,85000
AIM,20070821,0.26,0.265,0.23,0.235,7008000
AIO,20070821,8.45,8.7,8.32,8.7,7157592
AIV,20070821,0.12,0.12,0.12,0.12,55000
AIX,20070821,3.25,3.26,3.17,3.25,829779
AIZ,20070821,2.03,2.03,1.75,1.88,330595
AJL,20070821,2.11,2.2,2.1,2.2,91569
AKK,20070821,0.21,0.225,0.205,0.225,65339
ALB,20070821,2.19,2.23,2.15,2.21,188295
ALD,20070821,0.435,0.44,0.43,0.435,538869
ALE,20070821,0.02,0.025,0.02,0.025,45385
ALK,20070821,0.315,0.315,0.3,0.3,58974
ALL,20070821,13.14,13.68,13.05,13.45,2592775
ALS,20070821,12.9,13,12.71,13,238898
ALT,20070821,0.017,0.017,0.017,0.017,295000
ALU,20070821,0.94,0.94,0.82,0.85,115441
ALZ,20070821,2.35,2.35,2.3,2.35,580150
AMA,20070821,0.6,0.61,0.6,0.605,35181
AMB,20070821,1.75,1.76,1.75,1.76,10000
AMC,20070821,6.81,6.89,6.67,6.84,1498364
AMH,20070821,0.74,0.74,0.725,0.725,225665
AMM,20070821,0.185,0.19,0.18,0.19,178070
AMP,20070821,9.8,9.94,9.63,9.94,7460826
AMU,20070821,0.67,0.67,0.63,0.65,1119968
AMX,20070821,0.18,0.19,0.18,0.185,160000
AND,20070821,0.85,0.85,0.835,0.85,175540
ANE,20070821,6.2,6.21,6.19,6.19,134518
ANG,20070821,1.555,1.58,1.5,1.54,119086
ANH,20070821,0.056,0.069,0.056,0.069,17448147
ANM,20070821,0.15,0.15,0.15,0.15,1793
ANN,20070821,12,12.25,11.96,12.05,659039
ANO,20070821,0.12,0.12,0.12,0.12,6000
ANP,20070821,0.032,0.032,0.031,0.031,240000
ANU,20070821,0.41,0.51,0.41,0.435,369580
ANX,20070821,0.15,0.15,0.15,0.15,10000
ANZ,20070821,28.49,28.9,28.18,28.9,5008306
AOC,20070821,0.1,0.1,0.1,0.1,4000
AOD,20070821,9.59,9.59,9.59,9.59,3405
AOE,20070821,2.37,2.48,2.31,2.48,3694817
AOP,20070821,0.2,0.2,0.2,0.2,20000
APA,20070821,3.97,4.08,3.9,3.98,639843
APB,20070821,0.13,0.13,0.13,0.13,12000
APD,20070821,2.88,3,2.88,3,244545
APE,20070821,15.5,15.5,15.5,15.5,64
APG,20070821,0.096,0.097,0.089,0.089,1050026
API,20070821,1.92,1.92,1.875,1.92,94450
APN,20070821,5.49,5.49,5.36,5.45,831933
APP,20070821,0.45,0.45,0.45,0.45,35000
APR,20070821,1.8,1.8,1.8,1.8,25
APZ,20070821,2.27,2.28,2.21,2.28,520666
AQA,20070821,4.6,4.6,4.48,4.49,35401
AQD,20070821,0.195,0.215,0.185,0.215,405900
AQL,20070821,0.015,0.015,0.014,0.014,190000
AQP,20070821,33.01,34.2,33.01,34.2,77382
AQR,20070821,0.19,0.19,0.19,0.19,6935
ARA,20070821,0.55,0.61,0.55,0.61,200000
ARE,20070821,0.195,0.2,0.185,0.2,231500
ARG,20070821,7.93,7.97,7.89,7.96,163763
ARH,20070821,1.21,1.21,1.18,1.19,100390
ARM,20070821,0.3,0.31,0.3,0.3,63000
ARP,20070821,4.12,4.18,4.12,4.18,18416
ARQ,20070821,1.37,1.375,1.325,1.36,947228
ARR,20070821,2.42,2.5,2.42,2.5,128392
ARU,20070821,1.49,1.49,1.4,1.425,499604
ARV,20070821,0.24,0.24,0.24,0.24,5500
ARW,20070821,0.245,0.245,0.23,0.23,107225
ARX,20070821,0.015,0.015,0.014,0.015,706000
ASB,20070821,3.22,3.25,3.15,3.25,109905
ASC,20070821,0.027,0.03,0.027,0.03,381005
ASL,20070821,2.29,2.29,2.2,2.29,200324
ASU,20070821,0.027,0.027,0.027,0.027,100000
ASX,20070821,45.75,47.24,45.53,46.67,913834
ASZ,20070821,1.26,1.295,1.26,1.295,4472
ATG,20070821,0.25,0.25,0.24,0.25,99300
ATI,20070821,0.015,0.015,0.015,0.015,200000
ATN,20070821,0.073,0.073,0.073,0.073,105000
ATP,20070821,0.47,0.47,0.46,0.46,42000
ATQ,20070821,0.15,0.15,0.13,0.14,27075
ATR,20070821,2.4,2.4,2.3,2.3,33200
ATV,20070821,0.115,0.115,0.115,0.115,13600
AUB,20070821,4.35,4.4,4.35,4.4,35686
AUI,20070821,8.78,8.78,8.65,8.7,16050
AUN,20070821,1.445,1.475,1.425,1.47,2952714
AUQ,20070821,0.2,0.21,0.2,0.21,44000
AUT,20070821,0.5,0.505,0.48,0.505,448888
AUW,20070821,2.23,2.27,2.17,2.26,1133296
AUX,20070821,0.033,0.033,0.033,0.033,50000
AUZ,20070821,0.092,0.094,0.088,0.089,4195749
AVA,20070821,0.59,0.6,0.51,0.6,202000
AVD,20070821,0.38,0.405,0.38,0.38,37077
AVE,20070821,3.11,3.12,3.08,3.09,403621
AVI,20070821,0.2,0.2,0.2,0.2,3105
AVJ,20070821,1.25,1.255,1.24,1.245,142020
AVM,20070821,18,18.3,18,18.22,8273
AVO,20070821,1.45,1.45,1.41,1.425,517335
AVQ,20070821,0.225,0.23,0.225,0.23,123640
AVR,20070821,1.775,1.78,1.775,1.78,13650
AVS,20070821,0.47,0.48,0.47,0.47,55044
AVX,20070821,0.485,0.51,0.485,0.495,1078029
AWB,20070821,3.18,3.2,3.11,3.17,724823
AWC,20070821,6.47,6.59,6.38,6.47,6182453
AWE,20070821,3.1,3.16,3.07,3.16,976805
AWL,20070821,0.024,0.024,0.024,0.024,111667
AXA,20070821,7.36,7.49,7.28,7.33,2862226
AXC,20070821,0.165,0.18,0.165,0.18,83016
AXE,20070821,0.165,0.17,0.165,0.165,200125
AXI,20070821,0.43,0.43,0.42,0.42,140000
AXM,20070821,0.84,0.84,0.77,0.79,1424393
AXO,20070821,0.89,0.9,0.87,0.89,173546
AXQ,20070821,0.63,0.63,0.62,0.63,140296
AXY,20070821,0.345,0.36,0.325,0.36,186133
AYR,20070821,0.11,0.11,0.11,0.11,69325
AZA,20070821,1.155,1.18,1.14,1.165,1552988
AZC,20070821,0.26,0.26,0.24,0.245,323613
AZD,20070821,0.26,0.29,0.26,0.28,282336
