AAC,20080529,3.2,3.2,3.07,3.1,688243
AAF,20080529,0.006,0.006,0.006,0.006,1202500
AAG,20080529,0.235,0.235,0.235,0.235,28000
AAH,20080529,1.025,1.03,1.01,1.025,168437
AAM,20080529,0.145,0.145,0.14,0.14,74142
AAO,20080529,0.09,0.09,0.09,0.09,20000
AAQ,20080529,0.29,0.3,0.28,0.28,40505
AAR,20080529,0.057,0.057,0.053,0.054,2347163
AAU,20080529,0.36,0.36,0.36,0.36,8000
AAX,20080529,15.95,16.38,15.95,16.25,303576
ABB,20080529,10.65,10.69,10,10.26,803445
ABC,20080529,3.56,3.66,3.56,3.66,629446
ABI,20080529,0.016,0.016,0.016,0.016,36500
ABJ,20080529,0.016,0.017,0.016,0.017,1313000
ABP,20080529,1.305,1.36,1.305,1.34,958083
ABQ,20080529,0.49,0.49,0.49,0.49,8949
ABS,20080529,1.38,1.415,1.38,1.4,6984256
ABU,20080529,0.062,0.062,0.06,0.06,605228
ABW,20080529,9.05,9.05,9.05,9.05,1500
ABY,20080529,2.79,2.84,2.75,2.81,940387
ACB,20080529,0.56,0.58,0.55,0.55,126550
ACE,20080529,0.165,0.165,0.16,0.16,96557
ACG,20080529,0.088,0.088,0.088,0.088,50000
ACK,20080529,0.66,0.66,0.65,0.65,132720
ACL,20080529,0.39,0.39,0.37,0.38,48391
ACR,20080529,0.91,0.93,0.885,0.92,109388
ACS,20080529,0.42,0.445,0.415,0.445,145583
ACW,20080529,0.07,0.07,0.07,0.07,10000
ADA,20080529,0.41,0.41,0.41,0.41,17000
ADD,20080529,0.063,0.067,0.06,0.067,950000
ADI,20080529,0.46,0.46,0.44,0.46,1054437
ADL,20080529,0.043,0.048,0.043,0.048,95000
ADN,20080529,0.17,0.17,0.17,0.17,28050
ADU,20080529,0.5,0.54,0.5,0.54,130000
ADX,20080529,0.18,0.185,0.17,0.18,263500
ADY,20080529,0.17,0.18,0.17,0.18,13423887
AEA,20080529,0.095,0.095,0.095,0.095,25000
AEC,20080529,3.55,3.55,3.55,3.55,10563
AED,20080529,2.94,2.99,2.84,2.85,713785
AEE,20080529,0.3,0.3,0.3,0.3,146500
AEF,20080529,43.52,43.52,42,43.5,627
AEI,20080529,0.23,0.23,0.23,0.23,18000
AEO,20080529,1.685,1.69,1.61,1.64,291911
AEP,20080529,2.02,2.02,2.01,2.02,23752
AET,20080529,1.32,1.32,1.32,1.32,928
AEU,20080529,0.87,0.91,0.865,0.865,167159
AEX,20080529,0.023,0.024,0.023,0.023,3188851
AEZ,20080529,0.4,0.425,0.36,0.425,2655597
AFA,20080529,0.165,0.165,0.165,0.165,39726
AFG,20080529,0.5,0.53,0.48,0.51,3409154
AFI,20080529,5.57,5.62,5.57,5.58,166207
AFT,20080529,0.002,0.002,0.001,0.001,10275416
AGF,20080529,1.18,1.19,1.17,1.17,122862
AGG,20080529,7.8,7.8,7.75,7.76,2273
AGI,20080529,0.12,0.125,0.12,0.125,284600
AGK,20080529,13.02,13.8,13.02,13.79,2707490
AGM,20080529,1.07,1.095,1.07,1.095,69685
AGO,20080529,4.07,4.12,4,4.02,1191741
AGS,20080529,1.445,1.46,1.4,1.44,203825
AGV,20080529,0.1,0.1,0.1,0.1,5020
AGX,20080529,0.079,0.081,0.078,0.081,262500
AHD,20080529,5.5,5.5,5.48,5.48,135943
AHE,20080529,2.55,2.55,2.46,2.46,14123
AHI,20080529,0.18,0.18,0.17,0.17,153000
AHN,20080529,0.15,0.19,0.15,0.19,65500
AHR,20080529,0.11,0.11,0.11,0.11,37000
AHS,20080529,0.42,0.46,0.42,0.46,82666
AIA,20080529,1.77,1.77,1.75,1.77,502801
AIE,20080529,0.078,0.078,0.078,0.078,15000
AII,20080529,0.63,0.635,0.62,0.635,37083
AIM,20080529,0.094,0.095,0.091,0.095,1923366
AIO,20080529,4.21,4.35,4.18,4.22,2650694
AIX,20080529,2.77,2.84,2.63,2.63,2875804
AIZ,20080529,0.89,0.93,0.89,0.91,42010
AJL,20080529,5.5,5.8,5.49,5.55,290667
AKK,20080529,0.375,0.42,0.365,0.42,866360
ALB,20080529,4.35,4.42,4.32,4.42,1702269
ALD,20080529,0.65,0.7,0.62,0.69,1436488
ALE,20080529,0.016,0.016,0.013,0.013,1404000
ALF,20080529,0.85,0.85,0.84,0.85,46000
ALK,20080529,0.435,0.465,0.435,0.455,223630
ALL,20080529,7.5,7.6,7.48,7.56,2647198
ALR,20080529,1.85,1.85,1.85,1.85,3500
ALS,20080529,7.7,7.8,7.68,7.8,269170
ALT,20080529,0.027,0.027,0.023,0.023,1729867
ALU,20080529,0.65,0.65,0.65,0.65,11146
ALY,20080529,0.13,0.14,0.12,0.125,358061
ALZ,20080529,1.585,1.68,1.575,1.595,852522
AMA,20080529,0.42,0.43,0.42,0.43,87021
AMB,20080529,0.48,0.495,0.47,0.47,36616
AMC,20080529,6.11,6.24,6.11,6.22,3926615
AMH,20080529,0.725,0.725,0.72,0.725,15725
AMM,20080529,0.185,0.185,0.185,0.185,21111
AMO,20080529,0.8,0.8,0.8,0.8,12110
AMP,20080529,7.44,7.48,7.38,7.42,3676313
AMU,20080529,0.615,0.615,0.605,0.605,112790
AMX,20080529,0.07,0.089,0.07,0.083,20663
