AAC,20090428,1.7,1.77,1.675,1.75,506725
AAF,20090428,0.002,0.002,0.002,0.002,580667
AAH,20090428,1.375,1.38,1.37,1.375,388642
AAL,20090428,0.08,0.08,0.07,0.07,150000
AAM,20090428,0.12,0.12,0.115,0.115,411553
AAO,20090428,0.034,0.034,0.034,0.034,36250
AAR,20090428,0.026,0.028,0.026,0.026,570000
AAU,20090428,0.22,0.22,0.22,0.22,95000
AAX,20090428,2.95,3.18,2.87,3.12,882308
ABB,20090428,8.5,8.5,8.21,8.43,2727003
ABC,20090428,1.96,2.03,1.95,1.95,1098621
ABP,20090428,0.28,0.305,0.28,0.29,2605143
ABU,20090428,0.007,0.007,0.007,0.007,1650000
ABV,20090428,0.015,0.015,0.015,0.015,308284
ABY,20090428,0.28,0.305,0.26,0.295,2140749
ACB,20090428,0.23,0.23,0.23,0.23,30000
ACE,20090428,0.042,0.042,0.042,0.042,14000
ACG,20090428,0.22,0.22,0.2,0.2,67098
ACL,20090428,0.335,0.38,0.335,0.36,139577
ACR,20090428,0.65,0.65,0.6,0.62,42800
ACU,20090428,0.048,0.048,0.048,0.048,10000
ACW,20090428,0.02,0.02,0.02,0.02,10000
ADD,20090428,0.021,0.021,0.021,0.021,6637
ADE,20090428,0.099,0.099,0.098,0.099,79532
ADI,20090428,0.055,0.055,0.054,0.054,80500
ADN,20090428,0.065,0.065,0.065,0.065,12000
ADO,20090428,0.008,0.008,0.008,0.008,300000
ADX,20090428,0.077,0.08,0.077,0.08,292496
ADY,20090428,0.023,0.023,0.022,0.022,3392672
AEC,20090428,1.7,1.7,1.7,1.7,23563
AED,20090428,0.63,0.665,0.63,0.64,507824
AEE,20090428,0.13,0.14,0.13,0.14,208300
AEM,20090428,0.011,0.011,0.005,0.005,3000000
AEO,20090428,1.205,1.25,1.15,1.15,22105
AEP,20090428,2.64,2.65,2.55,2.55,76741
AET,20090428,0.125,0.125,0.125,0.125,6000
AEU,20090428,0.235,0.235,0.23,0.23,70676
AEZ,20090428,0.037,0.037,0.037,0.037,157411
AFI,20090428,4.34,4.34,4.2,4.2,259365
AFT,20090428,0.001,0.001,0.001,0.001,885729
AGF,20090428,0.995,0.995,0.98,0.98,529989
AGG,20090428,8.8,8.88,8.8,8.88,1370
AGK,20090428,14.96,15.06,14.78,14.8,1488225
AGO,20090428,1.285,1.315,1.275,1.275,835934
