AAC,20081128,1.385,1.445,1.32,1.37,250033
AAH,20081128,0.815,0.82,0.785,0.8,545083
AAQ,20081128,0.18,0.18,0.17,0.17,18880
AAR,20081128,0.013,0.013,0.013,0.013,500000
AAU,20081128,0.31,0.32,0.3,0.3,42000
AAX,20081128,2.42,2.55,2.26,2.33,899808
ABB,20081128,6.89,8.1,6.89,7.56,689639
ABC,20081128,1.95,2.06,1.94,1.975,1000507
ABJ,20081128,0.015,0.016,0.015,0.015,487438
ABP,20081128,0.27,0.28,0.26,0.275,1488807
ABQ,20081128,0.2,0.24,0.2,0.2,201480
ABU,20081128,0.01,0.01,0.01,0.01,215000
ABV,20081128,0.009,0.009,0.009,0.009,200000
ABY,20081128,0.12,0.14,0.11,0.14,1468189
ACB,20081128,0.12,0.12,0.12,0.12,10000
ACE,20081128,0.068,0.068,0.068,0.068,40000
ACG,20081128,0.145,0.145,0.13,0.13,75000
ACK,20081128,0.23,0.23,0.23,0.23,25000
ACL,20081128,0.145,0.145,0.14,0.145,213589
ACR,20081128,0.46,0.48,0.45,0.465,10581
ACS,20081128,0.12,0.125,0.12,0.125,23545
ADA,20081128,0.35,0.35,0.35,0.35,59000
ADE,20081128,0.06,0.06,0.05,0.05,450364
ADI,20081128,0.125,0.125,0.1,0.1,220000
ADN,20081128,0.055,0.057,0.055,0.057,50000
ADO,20081128,0.02,0.02,0.02,0.02,25000
ADU,20081128,0.22,0.22,0.22,0.22,20000
ADX,20081128,0.036,0.036,0.036,0.036,122000
ADY,20081128,0.01,0.011,0.009,0.011,5295534
AEC,20081128,2.1,2.15,2.05,2.15,37063
AED,20081128,1.05,1.1,1.03,1.05,385107
AEE,20081128,0.19,0.19,0.19,0.19,7500
AEF,20081128,27.5,27.5,27,27,64
AEM,20081128,0.006,0.008,0.006,0.008,785000
AEO,20081128,1.12,1.12,1.11,1.11,155115
AEP,20081128,1.7,1.7,1.7,1.7,8820
AET,20081128,0.38,0.38,0.365,0.365,14270
AEU,20081128,0.23,0.23,0.205,0.215,207600
AEX,20081128,0.003,0.003,0.003,0.003,3145274
AEZ,20081128,0.085,0.09,0.083,0.086,4375582
AFA,20081128,0.074,0.074,0.068,0.068,20646
AFI,20081128,3.76,3.83,3.73,3.8,524569
AGF,20081128,0.74,0.76,0.74,0.76,210261
AGG,20081128,5.6,5.6,5.6,5.6,274
AGI,20081128,0.071,0.08,0.07,0.08,569441
AGK,20081128,14.88,15.54,14.88,15.3,1751284
AGO,20081128,0.65,0.67,0.61,0.64,1289520
AGS,20081128,0.44,0.45,0.41,0.415,126846
AGY,20081128,0.06,0.06,0.06,0.06,11417
AHD,20081128,4.06,4.2,4.06,4.1,3036
AHE,20081128,0.45,0.51,0.45,0.51,364664
AIE,20081128,0.05,0.055,0.05,0.055,149666
AIM,20081128,0.015,0.015,0.015,0.015,250000
AIO,20081128,1.05,1.075,0.995,1.045,5471152
AIV,20081128,0.05,0.05,0.05,0.05,13000
AIX,20081128,1.55,1.6,1.51,1.6,527246
AIZ,20081128,0.71,0.71,0.71,0.71,7000
AJL,20081128,4.57,4.98,4.57,4.83,66503
AKK,20081128,0.075,0.075,0.075,0.075,5000
ALB,20081128,0.26,0.3,0.24,0.24,1632592
ALD,20081128,0.275,0.28,0.27,0.27,52376
ALF,20081128,0.635,0.635,0.63,0.63,20000
ALK,20081128,0.14,0.145,0.135,0.145,98000
ALL,20081128,3.5,3.96,3.5,3.93,1402361
ALR,20081128,1.12,1.12,1.1,1.1,8105
ALS,20081128,5.38,5.54,5.25,5.4,192869
ALT,20081128,0.075,0.075,0.07,0.071,1335663
ALZ,20081128,0.29,0.29,0.275,0.29,4102574
AMA,20081128,0.039,0.039,0.039,0.039,18769
AMC,20081128,5.9,6.04,5.79,5.93,3552896
AMH,20081128,0.49,0.49,0.48,0.48,24806
AMM,20081128,0.11,0.11,0.1,0.105,611176
AMP,20081128,5.4,5.51,5.34,5.37,9604542
AMU,20081128,0.365,0.39,0.35,0.39,164000
AMX,20081128,0.069,0.069,0.048,0.048,11413
AND,20081128,0.68,0.68,0.61,0.665,143912
ANG,20081128,1.255,1.54,1.255,1.43,135708
ANM,20081128,0.018,0.018,0.018,0.018,9659
ANN,20081128,12.41,13,12.41,12.76,729067
ANP,20081128,0.039,0.039,0.039,0.039,17000
ANQ,20081128,0.1,0.1,0.1,0.1,125000
ANZ,20081128,13.87,14.8,13.63,14.8,16838999
AOD,20081128,1.22,1.22,1.21,1.22,32045
AOE,20081128,2.17,2.18,2.08,2.09,3259137
AOK,20081128,0.085,0.087,0.08,0.08,225000
AOM,20081128,0.004,0.005,0.004,0.005,638600
AON,20081128,0.23,0.23,0.23,0.23,1000
AOS,20081128,0.004,0.004,0.004,0.004,700700
APA,20081128,2.6,2.88,2.6,2.7,858619
APD,20081128,0.27,0.295,0.27,0.295,15510
APE,20081128,6.8,6.8,6.8,6.8,1000
APG,20081128,0.066,0.067,0.064,0.064,425000
APH,20081128,0.145,0.145,0.14,0.14,53427
API,20081128,0.42,0.425,0.4,0.4,171040
APK,20081128,0.155,0.155,0.15,0.15,22903
APM,20081128,0.002,0.002,0.002,0.002,250000
APN,20081128,2.5,2.6,2.5,2.59,190293
APZ,20081128,0.59,0.6,0.57,0.57,808386
AQA,20081128,3.99,4,3.74,3.85,70106
AQD,20081128,0.14,0.15,0.13,0.13,32500
AQE,20081128,0.2,0.2,0.2,0.2,24750
AQP,20081128,3.42,3.54,3.18,3.3,303881
ARA,20081128,0.23,0.23,0.22,0.23,60625
ARD,20081128,0.078,0.078,0.078,0.078,7500
ARE,20081128,0.056,0.057,0.056,0.057,200000
ARG,20081128,5.45,5.57,5.4,5.4,101002
ARH,20081128,0.4,0.41,0.4,0.4,26800
ARJ,20081128,0.6,0.6,0.6,0.6,70000
ARP,20081128,2.9,2.9,2.85,2.9,28685
ARR,20081128,0.014,0.014,0.014,0.014,6999
ARU,20081128,0.29,0.3,0.29,0.3,120288
ARW,20081128,0.011,0.012,0.01,0.012,1360002
ASB,20081128,2.05,2.07,1.975,2.05,229592
ASL,20081128,1.3,1.3,1.18,1.23,90971
ASV,20081128,0.014,0.014,0.014,0.014,30000
