AAC,20090421,1.58,1.595,1.52,1.58,382844
AAF,20090421,0.002,0.002,0.002,0.002,450000
AAH,20090421,1.38,1.385,1.375,1.385,161160
AAM,20090421,0.14,0.145,0.13,0.145,633064
AAO,20090421,0.034,0.034,0.034,0.034,10000
AAR,20090421,0.023,0.023,0.023,0.023,188048
AAU,20090421,0.25,0.25,0.25,0.25,19700
AAX,20090421,3.55,3.75,3.27,3.67,607593
ABB,20090421,6.31,6.31,6.12,6.18,350972
ABC,20090421,2.01,2.01,1.97,1.985,1660674
ABP,20090421,0.35,0.35,0.32,0.325,5208157
ABQ,20090421,0.135,0.135,0.13,0.13,90000
ABU,20090421,0.01,0.01,0.008,0.008,117155
ABV,20090421,0.011,0.011,0.011,0.011,52666
ABW,20090421,5.9,5.9,5.9,5.9,1109
ABY,20090421,0.34,0.35,0.32,0.335,3386487
ACE,20090421,0.052,0.052,0.052,0.052,97573
ACG,20090421,0.235,0.235,0.225,0.225,70000
ACL,20090421,0.41,0.445,0.405,0.435,734528
ACR,20090421,0.69,0.69,0.67,0.67,12267
ADA,20090421,0.4,0.4,0.4,0.4,1500
ADD,20090421,0.02,0.02,0.02,0.02,33334
ADE,20090421,0.1,0.1,0.09,0.09,241700
ADG,20090421,2.01,2.01,2.01,2.01,6398
ADI,20090421,0.05,0.05,0.048,0.05,268291
ADO,20090421,0.007,0.007,0.007,0.007,73166
ADU,20090421,0.38,0.38,0.38,0.38,10000
ADX,20090421,0.075,0.075,0.07,0.071,1022200
ADY,20090421,0.025,0.025,0.023,0.024,23883718
AEC,20090421,1.59,1.59,1.575,1.59,33990
AED,20090421,0.66,0.66,0.64,0.65,381657
AEE,20090421,0.13,0.13,0.125,0.125,6000
AEM,20090421,0.013,0.014,0.013,0.014,171428
AEO,20090421,1.2,1.26,1.2,1.26,72317
AEP,20090421,2.37,2.4,2.37,2.4,55706
AES,20090421,0.04,0.04,0.04,0.04,9000
AET,20090421,0.12,0.12,0.1,0.1,550000
AEU,20090421,0.24,0.25,0.24,0.24,353300
AEX,20090421,0.005,0.005,0.005,0.005,2060000
AEZ,20090421,0.039,0.042,0.039,0.04,380416
AFI,20090421,4.33,4.42,4.3,4.34,252050
AGF,20090421,0.995,1.01,0.98,0.99,182225
AGK,20090421,14.53,14.77,14.38,14.7,736172
AGO,20090421,1.34,1.34,1.285,1.29,1250729
AGS,20090421,0.605,0.615,0.575,0.615,618811
AGY,20090421,0.046,0.046,0.04,0.04,9200
AHD,20090421,4.19,4.23,4.12,4.12,13185
AHE,20090421,1.23,1.25,1.2,1.205,121943
AIA,20090421,1.375,1.375,1.33,1.33,9750
AIO,20090421,1.44,1.52,1.35,1.385,16313732
AIQ,20090421,1.04,1.08,1,1.015,159349
AIX,20090421,1.5,1.51,1.455,1.49,696401
AIZ,20090421,0.85,0.85,0.845,0.85,11700
AJL,20090421,2.96,2.96,2.82,2.89,260085
AKK,20090421,0.051,0.051,0.05,0.05,131894
ALD,20090421,0.36,0.37,0.35,0.35,275951
ALF,20090421,0.74,0.74,0.72,0.74,115000
ALK,20090421,0.235,0.235,0.23,0.23,99170
ALR,20090421,1.12,1.12,1.09,1.09,5000
ALS,20090421,2.83,2.85,2.65,2.85,318684
ALT,20090421,0.038,0.038,0.035,0.036,262608
ALZ,20090421,0.4,0.43,0.4,0.43,6732545
AMB,20090421,0.18,0.18,0.18,0.18,46686
AMC,20090421,5,5.01,4.88,4.96,2463946
AMM,20090421,0.145,0.15,0.145,0.15,1024328
AMP,20090421,5.1,5.22,5.08,5.2,3681940
AMU,20090421,0.365,0.365,0.34,0.345,235083
AMX,20090421,0.295,0.32,0.28,0.29,836147
AND,20090421,1.615,1.65,1.58,1.64,264789
ANG,20090421,1.27,1.3,1.235,1.25,72050
ANH,20090421,0.058,0.058,0.058,0.058,60000
ANM,20090421,0.028,0.03,0.028,0.03,22371
ANN,20090421,8.21,8.29,8.07,8.15,627550
ANO,20090421,0.05,0.05,0.05,0.05,45000
ANP,20090421,0.031,0.035,0.031,0.035,34193
ANQ,20090421,0.285,0.285,0.28,0.28,30000
ANZ,20090421,16.53,16.64,16.32,16.37,6491926
AOA,20090421,0.23,0.23,0.23,0.23,10000
AOD,20090421,1.085,1.085,1.08,1.08,31496
AOE,20090421,3.08,3.16,3.08,3.16,2696350
AOM,20090421,0.006,0.006,0.006,0.006,422667
AON,20090421,0.2,0.2,0.2,0.2,40000
AOS,20090421,0.008,0.008,0.008,0.008,125000
APA,20090421,2.71,2.76,2.64,2.75,493398
APB,20090421,0.048,0.048,0.047,0.047,13460
APD,20090421,0.2,0.2,0.2,0.2,35000
APG,20090421,0.039,0.039,0.039,0.039,150000
APH,20090421,0.16,0.16,0.16,0.16,17334
API,20090421,0.54,0.54,0.485,0.525,293889
APK,20090421,0.14,0.14,0.14,0.14,10000
APN,20090421,1.58,1.58,1.455,1.5,1688163
APZ,20090421,0.405,0.405,0.39,0.405,1114707
AQA,20090421,3.2,3.2,3.05,3.13,359213
AQD,20090421,0.125,0.125,0.125,0.125,33750
AQP,20090421,4.88,4.94,4.73,4.89,907601
ARA,20090421,0.225,0.225,0.225,0.225,34410
ARD,20090421,0.075,0.075,0.075,0.075,15927
ARE,20090421,0.056,0.056,0.056,0.056,64586
ARG,20090421,5.75,5.75,5.62,5.62,280042
ARH,20090421,0.495,0.495,0.47,0.48,138409
ARJ,20090421,0.67,0.67,0.67,0.67,5000
ARM,20090421,0.071,0.071,0.071,0.071,20000
ARO,20090421,0.003,0.003,0.003,0.003,267800
ARP,20090421,3,3.07,2.99,3,64147
ARU,20090421,0.355,0.355,0.335,0.345,314931
ARW,20090421,0.01,0.013,0.01,0.013,1040000
ARX,20090421,0.014,0.015,0.014,0.015,473594
ASB,20090421,2.57,2.59,2.45,2.47,299176
ASC,20090421,0.008,0.008,0.008,0.008,165000
ASL,20090421,1.03,1.03,0.935,0.955,588269
ASX,20090421,30.99,30.99,30.5,30.93,267625
ASZ,20090421,0.62,0.65,0.61,0.61,27710
ATJ,20090421,0.098,0.12,0.098,0.12,180500
ATP,20090421,0.125,0.125,0.12,0.12,19500
ATR,20090421,1.6,1.6,1.6,1.6,5000
ATV,20090421,0.042,0.042,0.04,0.04,150000
AUB,20090421,3.59,3.59,3.58,3.58,28498
AUI,20090421,5.16,5.16,5.16,5.16,499
AUK,20090421,0.022,0.022,0.021,0.021,399636
AUN,20090421,0.715,0.725,0.695,0.695,2044253
AUW,20090421,1.02,1.02,0.955,1.01,617315
AVD,20090421,0.06,0.06,0.06,0.06,100000
AVE,20090421,0.8,0.8,0.8,0.8,13623
AVG,20090421,0.3,0.31,0.3,0.3,23086
AVH,20090421,0.096,0.105,0.095,0.095,45000
AVI,20090421,0.096,0.096,0.096,0.096,12500
AVJ,20090421,0.345,0.345,0.31,0.31,22470
AVM,20090421,1.43,1.43,1.4,1.42,22500
AVO,20090421,1.48,1.51,1.47,1.495,868264
AVS,20090421,0.018,0.018,0.017,0.017,487750
AVX,20090421,0.09,0.092,0.087,0.091,1091034
AWB,20090421,1.23,1.235,1.19,1.22,1192459
AWC,20090421,1.65,1.73,1.64,1.7,12834726
AWE,20090421,2.4,2.4,2.32,2.34,1450320
AXA,20090421,3.83,3.89,3.78,3.86,2358336
AXI,20090421,0.031,0.031,0.03,0.03,320000
AXM,20090421,0.25,0.25,0.24,0.245,1270344
AXO,20090421,0.235,0.25,0.19,0.22,703452
AYT,20090421,1.185,1.185,1.185,1.185,44375
AZC,20090421,0.05,0.05,0.05,0.05,90500
AZM,20090421,0.095,0.095,0.095,0.095,25000
AZS,20090421,0.065,0.072,0.065,0.065,673080
AZX,20090421,0.18,0.18,0.18,0.18,3917
AZZ,20090421,0.053,0.053,0.05,0.05,300000
BAR,20090421,0.061,0.062,0.061,0.062,260000
BAU,20090421,0.265,0.265,0.26,0.265,299000
BBG,20090421,8.7,8.76,8.58,8.64,583702
BBI,20090421,0.071,0.071,0.068,0.069,7218534
BBP,20090421,0.051,0.053,0.05,0.05,2143319
BBW,20090421,1.12,1.17,1.11,1.155,3512873
BCC,20090421,0.06,0.062,0.058,0.062,360899
BCD,20090421,0.175,0.175,0.165,0.175,336084
BCI,20090421,0.54,0.54,0.52,0.52,87348
BCM,20090421,1,1,0.96,0.97,105231
BCN,20090421,0.008,0.008,0.007,0.008,2250882
BDG,20090421,0.215,0.22,0.215,0.215,652263
