AAC,20070201,2.1,2.14,2.05,2.14,518568
AAE,20070201,0.355,0.36,0.34,0.345,204764
AAM,20070201,0.19,0.19,0.185,0.185,163373
AAN,20070201,13.95,14.02,13.95,14,4626958
AAO,20070201,0.21,0.22,0.21,0.22,102464
AAQ,20070201,0.66,0.66,0.635,0.65,100306
AAR,20070201,0.069,0.074,0.067,0.071,14508406
AAU,20070201,0.63,0.64,0.63,0.64,92051
AAX,20070201,4.19,4.55,4.19,4.49,128018
ABB,20070201,7.6,7.7,7.55,7.59,217542
ABC,20070201,2.73,2.74,2.68,2.69,644071
ABI,20070201,0.055,0.056,0.055,0.056,318000
ABJ,20070201,0.24,0.24,0.23,0.23,68129
ABP,20070201,1.93,1.98,1.93,1.97,5621651
ABQ,20070201,0.3,0.305,0.295,0.295,176904
ABS,20070201,7.8,7.8,7.6,7.61,3666120
ABU,20070201,0.13,0.13,0.11,0.12,2629450
ABY,20070201,2.32,2.38,2.32,2.33,3519629
ACB,20070201,0.92,0.93,0.88,0.88,250041
ACE,20070201,0.18,0.18,0.18,0.18,74073
ACG,20070201,0.21,0.21,0.2,0.2,55000
ACL,20070201,1.05,1.2,1.05,1.195,774709
ACR,20070201,0.77,0.775,0.765,0.77,62166
ADA,20070201,0.71,0.71,0.7,0.7,57720
ADB,20070201,12.66,13.19,12.64,13.16,1251806
ADG,20070201,3.42,3.44,3.4,3.4,7900
ADI,20070201,0.9,0.9,0.88,0.9,115268
ADL,20070201,0.061,0.061,0.056,0.056,116000
ADN,20070201,0.495,0.505,0.49,0.505,216527
ADS,20070201,0.17,0.175,0.165,0.175,660755
ADU,20070201,0.65,0.65,0.63,0.63,68200
ADX,20070201,0.085,0.086,0.083,0.086,1017016
ADY,20070201,0.13,0.14,0.13,0.135,26136691
ADZ,20070201,2.49,2.5,2.49,2.49,204646
AEC,20070201,4.36,4.42,4.36,4.39,10000
AED,20070201,4.61,4.75,4.61,4.69,529469
AEE,20070201,0.63,0.675,0.61,0.665,805500
AEI,20070201,0.65,0.66,0.65,0.66,61000
AEO,20070201,2.18,2.18,2.17,2.17,85311
AEP,20070201,4.15,4.16,4.1,4.15,243000
AET,20070201,1.03,1.08,1.03,1.03,4949
AEU,20070201,1.94,1.96,1.93,1.96,355546
AEX,20070201,0.05,0.05,0.048,0.048,2484246
AEZ,20070201,1.17,1.175,1.165,1.175,2418129
AFG,20070201,12.57,12.71,12.57,12.66,386328
AFI,20070201,5.55,5.57,5.47,5.53,222533
AFT,20070201,0.009,0.009,0.009,0.009,10445054
AGC,20070201,1.765,1.8,1.765,1.78,5575928
AGD,20070201,0.039,0.039,0.039,0.039,300000
AGF,20070201,1.19,1.19,1.16,1.18,911397
AGG,20070201,11.93,12,11.93,12,1146
AGI,20070201,0.67,0.68,0.655,0.66,34000
AGK,20070201,17.25,17.49,17.25,17.4,1623517
AGM,20070201,0.69,0.705,0.685,0.695,4319557
AGO,20070201,0.605,0.61,0.57,0.58,2565057
AGS,20070201,2.01,2.01,1.785,1.915,3243251
AGX,20070201,0.14,0.145,0.135,0.14,159142
AHD,20070201,6.5,6.54,6.5,6.5,53857
AHE,20070201,2.6,2.6,2.57,2.57,14329
AHS,20070201,0.895,0.9,0.89,0.9,345599
AHU,20070201,4.15,4.2,4.15,4.2,1470
AIA,20070201,2.02,2.02,2,2,2168223
AIE,20070201,0.38,0.38,0.375,0.38,49899
AII,20070201,0.21,0.21,0.2,0.2,345000
AIM,20070201,0.26,0.26,0.245,0.245,2615045
AIX,20070201,2.69,2.71,2.67,2.7,1029134
AIZ,20070201,1.76,1.76,1.76,1.76,1083
AJL,20070201,1.13,1.13,1.12,1.12,18330
AKK,20070201,0.81,0.83,0.78,0.83,190822
ALB,20070201,1.85,1.85,1.79,1.8,95189
ALD,20070201,0.36,0.365,0.355,0.36,159495
ALE,20070201,0.022,0.022,0.02,0.02,500000
ALK,20070201,0.265,0.265,0.25,0.25,411889
ALL,20070201,16.17,16.44,16.03,16.36,522203
ALR,20070201,1.82,1.84,1.8,1.8,73410
ALS,20070201,12.26,12.48,12.12,12.25,222256
ALU,20070201,1.3,1.3,1.3,1.3,6370
ALZ,20070201,2.07,2.08,2,2.04,1948185
AMA,20070201,0.485,0.485,0.48,0.48,150000
AMC,20070201,7.34,7.39,7.31,7.38,1240529
AMH,20070201,0.65,0.66,0.65,0.66,33875
AMM,20070201,0.165,0.17,0.165,0.17,800000
AMO,20070201,0.625,0.625,0.625,0.625,25000
AMP,20070201,10.52,10.56,10.38,10.45,4788304
AMU,20070201,0.95,0.95,0.935,0.935,260574
AND,20070201,0.38,0.39,0.38,0.38,130926
ANE,20070201,4.19,4.19,4,4,62650
ANG,20070201,1.395,1.41,1.38,1.395,137509
ANH,20070201,0.055,0.057,0.054,0.057,833500
ANM,20070201,0.47,0.48,0.465,0.48,54537
ANN,20070201,11.2,11.23,11.09,11.13,683512
ANO,20070201,0.195,0.195,0.185,0.19,80200
ANP,20070201,0.056,0.06,0.055,0.056,2826900
ANZ,20070201,29.27,29.51,29.17,29.5,5170880
