AAC,20080616,3.2,3.2,3.02,3.02,269348
AAH,20080616,1.14,1.15,1.12,1.14,173588
AAO,20080616,0.08,0.085,0.08,0.085,204752
AAQ,20080616,0.25,0.31,0.25,0.295,524208
AAR,20080616,0.048,0.052,0.047,0.05,3574878
AAT,20080616,0.034,0.034,0.033,0.033,80000
AAU,20080616,0.35,0.35,0.35,0.35,4358
AAX,20080616,14.7,14.77,14.17,14.77,203252
ABB,20080616,9.5,9.65,9.36,9.43,711106
ABC,20080616,3.6,3.66,3.54,3.65,1151820
ABI,20080616,0.015,0.016,0.015,0.016,130000
ABJ,20080616,0.025,0.032,0.025,0.027,4484643
ABP,20080616,1.31,1.31,1.255,1.275,1118649
ABQ,20080616,0.46,0.465,0.46,0.465,97657
ABS,20080616,0.92,0.92,0.79,0.825,7924781
ABU,20080616,0.059,0.059,0.059,0.059,51085
ABV,20080616,0.02,0.02,0.02,0.02,2380
ABY,20080616,2.41,2.48,2.36,2.44,934517
ACB,20080616,0.625,0.64,0.6,0.6,356500
ACE,20080616,0.145,0.15,0.145,0.15,127875
ACG,20080616,0.11,0.12,0.11,0.12,15000
ACK,20080616,0.55,0.55,0.55,0.55,3225
ACL,20080616,0.4,0.4,0.385,0.4,304786
ACR,20080616,0.93,0.94,0.91,0.93,446250
ACS,20080616,0.425,0.46,0.4,0.46,575175
ACU,20080616,0.085,0.085,0.07,0.07,107500
ADD,20080616,0.064,0.064,0.057,0.059,249093
ADE,20080616,0.125,0.125,0.125,0.125,28525
ADG,20080616,3.7,3.7,3.65,3.65,4198
ADI,20080616,0.32,0.325,0.3,0.3,191797
ADL,20080616,0.055,0.055,0.052,0.052,184100
ADN,20080616,0.165,0.165,0.16,0.16,132475
ADU,20080616,0.43,0.46,0.415,0.46,99711
ADX,20080616,0.15,0.18,0.15,0.16,358700
ADY,20080616,0.245,0.255,0.24,0.245,15419313
AEC,20080616,3.51,3.51,3.5,3.5,7208
AED,20080616,2.55,2.59,2.45,2.53,407803
AEE,20080616,0.235,0.235,0.235,0.235,20000
AEI,20080616,0.2,0.2,0.2,0.2,25000
AEO,20080616,1.55,1.57,1.52,1.54,701209
AEP,20080616,1.7,1.79,1.6,1.715,80484
AES,20080616,0.05,0.05,0.05,0.05,8000
AET,20080616,1.39,1.39,1.39,1.39,5520
AEU,20080616,0.805,0.81,0.735,0.735,300848
AEX,20080616,0.022,0.022,0.02,0.02,1020525
AEZ,20080616,0.35,0.375,0.35,0.37,1335754
AFA,20080616,0.12,0.12,0.12,0.12,121332
AFG,20080616,0.36,0.36,0.29,0.29,3402054
AFI,20080616,5.26,5.31,5.24,5.25,227374
AFR,20080616,0.17,0.17,0.17,0.17,77579
AFT,20080616,0.001,0.002,0.001,0.001,2131288
AGF,20080616,1.02,1.02,0.985,0.99,306218
