AAC,20090429,1.75,1.95,1.72,1.75,489630
AAH,20090429,1.375,1.385,1.37,1.375,965990
AAM,20090429,0.115,0.13,0.11,0.13,165960
AAO,20090429,0.034,0.034,0.034,0.034,83100
AAR,20090429,0.025,0.025,0.023,0.023,450000
AAU,20090429,0.22,0.22,0.22,0.22,35000
AAX,20090429,3.17,3.5,3.17,3.45,663160
ABB,20090429,8.4,8.77,8.35,8.75,5085922
ABC,20090429,1.97,1.995,1.935,1.96,1004820
ABP,20090429,0.295,0.305,0.29,0.295,1756058
ABU,20090429,0.007,0.007,0.007,0.007,2100000
ABV,20090429,0.015,0.015,0.015,0.015,218072
ABW,20090429,6.05,6.05,6.05,6.05,2500
ABY,20090429,0.28,0.3,0.28,0.3,1105332
ACB,20090429,0.25,0.26,0.25,0.25,53384
ACE,20090429,0.047,0.047,0.047,0.047,42079
ACG,20090429,0.2,0.2,0.2,0.2,87800
ACL,20090429,0.36,0.36,0.335,0.345,144113
ACR,20090429,0.62,0.62,0.61,0.62,11900
ACS,20090429,0.1,0.1,0.1,0.1,29600
ADA,20090429,0.4,0.4,0.4,0.4,15000
ADD,20090429,0.021,0.021,0.021,0.021,11675
ADE,20090429,0.1,0.105,0.1,0.1,154200
ADI,20090429,0.05,0.05,0.049,0.049,51000
ADL,20090429,0.012,0.012,0.012,0.012,50000
ADN,20090429,0.072,0.072,0.07,0.07,71000
ADO,20090429,0.008,0.008,0.007,0.007,360000
ADU,20090429,0.39,0.395,0.39,0.395,21500
ADX,20090429,0.08,0.08,0.075,0.075,490463
ADY,20090429,0.022,0.023,0.022,0.022,2616200
AEC,20090429,1.71,1.81,1.71,1.81,8600
AED,20090429,0.64,0.645,0.63,0.64,412216
AEE,20090429,0.13,0.15,0.13,0.13,52500
AEF,20090429,23.5,23.6,23.5,23.5,390
AEP,20090429,2.6,2.65,2.53,2.59,152825
AET,20090429,0.125,0.125,0.12,0.12,50000
AEU,20090429,0.235,0.235,0.235,0.235,8000
AEX,20090429,0.005,0.005,0.004,0.004,450000
AEZ,20090429,0.037,0.04,0.037,0.038,541473
AFI,20090429,4.22,4.27,4.2,4.23,243838
AFR,20090429,0.039,0.043,0.039,0.043,79425
AGF,20090429,0.98,1.02,0.98,1.015,154582
AGG,20090429,9,9,9,9,350
AGK,20090429,14.96,15.25,14.9,15.09,1827589
AGO,20090429,1.27,1.295,1.265,1.28,387838
AGS,20090429,0.69,0.69,0.65,0.655,366304
AGU,20090429,0.02,0.02,0.02,0.02,10000
AHD,20090429,4.01,4.09,4,4.09,6302
AHE,20090429,1.2,1.205,1.2,1.205,90060
AIA,20090429,1.35,1.35,1.3,1.3,734875
AIE,20090429,0.042,0.042,0.042,0.042,74667
AIO,20090429,1.355,1.37,1.33,1.33,2569397
AIQ,20090429,1.05,1.05,1.05,1.05,8500
AIX,20090429,1.405,1.42,1.36,1.37,753590
AIZ,20090429,0.86,0.86,0.84,0.84,83200
AJL,20090429,2.65,2.69,2.58,2.62,336493
AKF,20090429,0.2,0.2,0.2,0.2,1100
AKK,20090429,0.045,0.045,0.044,0.044,150000
ALD,20090429,0.36,0.36,0.33,0.34,451350
ALF,20090429,0.78,0.78,0.78,0.78,41620
ALK,20090429,0.24,0.24,0.23,0.24,68750
ALL,20090429,3.32,3.57,3.3,3.49,5465439
ALS,20090429,3.51,3.91,3.42,3.8,1126141
ALT,20090429,0.031,0.031,0.03,0.031,370264
ALU,20090429,0.5,0.5,0.5,0.5,30000
ALZ,20090429,0.41,0.42,0.405,0.415,3722554
AMB,20090429,0.135,0.135,0.135,0.135,40000
AMC,20090429,4.61,4.68,4.49,4.59,2668219
AMH,20090429,0.51,0.51,0.51,0.51,94000
AMM,20090429,0.14,0.145,0.14,0.14,848506
AMP,20090429,5.07,5.13,5.02,5.08,5258748
AMU,20090429,0.305,0.31,0.28,0.31,195581
AMX,20090429,0.28,0.28,0.255,0.255,758481
AND,20090429,1.605,1.625,1.58,1.58,752844
ANG,20090429,1.15,1.15,1.15,1.15,3000
ANM,20090429,0.025,0.025,0.025,0.025,18059
ANN,20090429,7.75,8.06,7.71,7.98,783414
ANP,20090429,0.041,0.042,0.041,0.042,25000
ANQ,20090429,0.31,0.31,0.31,0.31,15000
ANZ,20090429,15.8,16.04,15.4,15.4,18694216
AOA,20090429,0.24,0.29,0.24,0.24,32700
AOD,20090429,1.08,1.08,1.07,1.07,56942
AOE,20090429,3.21,3.37,3.21,3.33,8273107
APA,20090429,2.87,2.99,2.84,2.87,903464
APG,20090429,0.045,0.045,0.04,0.04,763802
APH,20090429,0.18,0.19,0.15,0.19,446385
API,20090429,0.495,0.51,0.495,0.5,10784
APK,20090429,0.135,0.135,0.135,0.135,60000
APN,20090429,1.405,1.46,1.365,1.415,438410
APZ,20090429,0.37,0.38,0.35,0.37,938547
AQA,20090429,3.15,3.26,3.14,3.18,123457
AQP,20090429,5.19,5.3,5.08,5.24,717922
AQR,20090429,0.032,0.034,0.032,0.034,101482
ARD,20090429,0.17,0.17,0.15,0.15,134061
ARE,20090429,0.054,0.054,0.052,0.052,49020
ARG,20090429,5.52,5.61,5.5,5.6,115793
ARH,20090429,0.42,0.43,0.42,0.42,50000
ARJ,20090429,0.66,0.66,0.66,0.66,5082
ARM,20090429,0.08,0.1,0.08,0.1,136700
ARO,20090429,0.003,0.003,0.003,0.003,200000
ARP,20090429,3.07,3.07,3.05,3.05,5983
ARU,20090429,0.415,0.425,0.4,0.415,267849
ASB,20090429,2.4,2.63,2.31,2.6,343877
ASL,20090429,0.87,0.885,0.85,0.86,264106
ASX,20090429,31.01,31.75,31.01,31.49,315406
ATP,20090429,0.12,0.12,0.12,0.12,130000
ATQ,20090429,0.1,0.11,0.1,0.11,71972
ATR,20090429,1.645,1.65,1.645,1.65,6300
ATV,20090429,0.042,0.042,0.041,0.041,161300
AUB,20090429,3.75,3.83,3.75,3.75,19683
AUF,20090429,0.84,0.84,0.84,0.84,18700
AUN,20090429,0.765,0.78,0.755,0.77,10365844
AUQ,20090429,0.06,0.06,0.06,0.06,8927
AUT,20090429,0.14,0.14,0.12,0.12,101392
AUW,20090429,0.965,1,0.955,0.99,1581299
AVA,20090429,0.12,0.125,0.12,0.125,120000
AVE,20090429,0.81,0.81,0.8,0.8,99199
AVG,20090429,0.275,0.275,0.275,0.275,24875
AVH,20090429,0.094,0.1,0.09,0.094,112885
AVI,20090429,0.09,0.09,0.09,0.09,25000
AVM,20090429,1.34,1.34,1.3,1.3,27251
AVO,20090429,1.465,1.51,1.46,1.51,1009749
AVS,20090429,0.019,0.019,0.019,0.019,107247
AVX,20090429,0.1,0.1,0.096,0.099,1258201
AWB,20090429,1.505,1.505,1.4,1.44,2351811
AWC,20090429,1.555,1.555,1.48,1.49,6719040
AWE,20090429,2.24,2.32,2.21,2.28,1246678
AXA,20090429,3.84,3.9,3.77,3.83,1688408
AXI,20090429,0.04,0.04,0.04,0.04,223283
AXM,20090429,0.225,0.23,0.22,0.225,1154254
AXO,20090429,0.235,0.24,0.225,0.23,355600
AXT,20090429,0.05,0.05,0.05,0.05,120000
AYF,20090429,5.8,5.8,5.8,5.8,1100
AYT,20090429,1.275,1.275,1.27,1.275,12500
AZC,20090429,0.05,0.052,0.048,0.048,221499
AZD,20090429,0.003,0.003,0.003,0.003,517456
AZM,20090429,0.09,0.09,0.09,0.09,3000
AZS,20090429,0.06,0.06,0.06,0.06,19193
AZZ,20090429,0.083,0.083,0.075,0.075,18150
BAR,20090429,0.06,0.062,0.058,0.06,257317
BAS,20090429,0.03,0.032,0.03,0.032,260000
BAU,20090429,0.265,0.265,0.26,0.265,180300
BBG,20090429,9.65,10.17,9.59,10.12,1413048
BBI,20090429,0.091,0.105,0.087,0.105,82652981
BBP,20090429,0.08,0.089,0.078,0.082,8212232
BBW,20090429,1.25,1.26,1.225,1.24,3145209
BCD,20090429,0.18,0.18,0.17,0.17,110623
BCI,20090429,0.475,0.505,0.475,0.495,32500
BCM,20090429,1.105,1.24,1.055,1.175,409112
BCN,20090429,0.01,0.017,0.01,0.017,82307376
BDG,20090429,0.24,0.255,0.235,0.25,2018006
BDI,20090429,0.013,0.013,0.011,0.011,458372
BDL,20090429,0.052,0.052,0.051,0.052,385677
BDM,20090429,0.155,0.155,0.14,0.15,256482
BEC,20090429,0.15,0.16,0.145,0.15,318390
BEN,20090429,6.75,6.87,6.72,6.76,367290
BFG,20090429,0.54,0.54,0.52,0.52,65100
BGD,20090429,0.039,0.04,0.037,0.037,732500
BHP,20090429,31.8,32.57,31.8,32.27,10351312
BIS,20090429,0.21,0.21,0.2,0.2,39956
BIT,20090429,0.09,0.09,0.09,0.09,146447
BJT,20090429,0.29,0.295,0.285,0.285,1143234
BKI,20090429,0.99,1.02,0.985,1.02,46313
BKL,20090429,15.21,15.55,15.21,15.5,13232
BKN,20090429,2.9,3.11,2.85,3.01,537970
BKW,20090429,10.88,10.88,10.78,10.78,33
BKY,20090429,1.09,1.09,1.04,1.04,649392
BLD,20090429,3.79,3.86,3.68,3.83,2073147
BLG,20090429,0.22,0.22,0.22,0.22,31250
BLP,20090429,0.048,0.048,0.048,0.048,115996
BLR,20090429,0.042,0.043,0.042,0.043,1398218
BLT,20090429,0.03,0.03,0.028,0.028,127634
BLY,20090429,0.115,0.12,0.11,0.12,45281385
BLZ,20090429,0.007,0.008,0.007,0.008,1028500
BMN,20090429,1.12,1.15,1.09,1.09,796273
BND,20090429,0.225,0.24,0.225,0.225,43360
BNO,20090429,0.225,0.23,0.225,0.23,17000
BNT,20090429,0.025,0.025,0.025,0.025,389000
BOC,20090429,0.735,0.74,0.735,0.74,26323
BOE,20090429,0.069,0.069,0.069,0.069,150000
BOL,20090429,0.515,0.54,0.5,0.515,80185
BOM,20090429,0.1,0.1,0.1,0.1,20
BON,20090429,0.054,0.066,0.054,0.066,1471238
BOQ,20090429,8.9,8.99,8.52,8.67,417789
BOS,20090429,0.027,0.027,0.026,0.026,315000
BOW,20090429,1.12,1.215,1.115,1.195,1008394
BPG,20090429,0.005,0.005,0.004,0.004,2459769
BPH,20090429,0.03,0.03,0.03,0.03,105000
BPO,20090429,0.02,0.021,0.02,0.021,226100
BPT,20090429,0.74,0.775,0.735,0.775,9321414
BRC,20090429,0.21,0.215,0.21,0.215,69401
BRG,20090429,0.68,0.68,0.68,0.68,21222
BRM,20090429,1.19,1.2,1.16,1.2,422266
BRU,20090429,0.235,0.235,0.23,0.23,641201
BRW,20090429,0.069,0.069,0.06,0.06,281632
BSA,20090429,0.17,0.17,0.165,0.165,37200
BSL,20090429,2.47,2.48,2.26,2.29,16609488
BSM,20090429,0.17,0.18,0.17,0.18,31843
BSR,20090429,0.061,0.061,0.061,0.061,250703
