AAC,20081022,2.59,2.6,2.44,2.5,278160
AAH,20081022,0.825,0.845,0.8,0.83,85399
AAM,20081022,0.074,0.074,0.07,0.07,100000
AAQ,20081022,0.215,0.245,0.215,0.245,78000
AAR,20081022,0.019,0.019,0.018,0.019,696000
AAX,20081022,4.92,4.92,4.52,4.69,278545
ABB,20081022,8.25,8.78,8.23,8.68,509259
ABC,20081022,2.63,2.63,2.4,2.4,1171555
ABJ,20081022,0.012,0.012,0.012,0.012,1112000
ABP,20081022,0.6,0.6,0.555,0.565,1502172
ABU,20081022,0.017,0.017,0.016,0.017,120000
ABW,20081022,6.25,6.25,6.25,6.25,34
ABY,20081022,0.48,0.48,0.42,0.43,661007
ACB,20081022,0.23,0.23,0.23,0.23,2000
ACE,20081022,0.085,0.085,0.08,0.08,60000
ACG,20081022,0.11,0.11,0.11,0.11,200000
ACL,20081022,0.21,0.22,0.2,0.22,193696
ACR,20081022,0.74,0.74,0.74,0.74,1900
ACS,20081022,0.125,0.125,0.105,0.105,37100
ACU,20081022,0.045,0.045,0.045,0.045,100000
ACW,20081022,0.05,0.05,0.05,0.05,4000
ADA,20081022,0.35,0.36,0.35,0.36,16021
ADD,20081022,0.023,0.023,0.023,0.023,6667
ADG,20081022,2.65,2.95,2.65,2.95,18000
ADI,20081022,0.24,0.25,0.215,0.25,95589
ADL,20081022,0.025,0.025,0.02,0.02,25000
ADN,20081022,0.068,0.068,0.068,0.068,88899
ADU,20081022,0.22,0.22,0.22,0.22,1011
ADY,20081022,0.038,0.039,0.036,0.037,6702799
AEC,20081022,3.05,3.33,3.05,3.33,3736
AED,20081022,1.315,1.35,1.255,1.35,192172
AEE,20081022,0.21,0.21,0.2,0.2,59400
AEI,20081022,0.125,0.125,0.125,0.125,4000
AEO,20081022,1.33,1.39,1.245,1.25,908181
AEP,20081022,1.805,1.9,1.805,1.89,79538
AEU,20081022,0.315,0.315,0.3,0.3,184814
AEX,20081022,0.006,0.006,0.006,0.006,100000
AEZ,20081022,0.135,0.14,0.13,0.13,451707
AFA,20081022,0.08,0.08,0.08,0.08,5000
AFG,20081022,0.125,0.14,0.11,0.13,3063937
AFI,20081022,4.53,4.64,4.51,4.55,234917
AGF,20081022,0.73,0.73,0.71,0.715,80077
AGG,20081022,5.51,5.51,5.5,5.5,600
AGK,20081022,14,14.04,13.72,13.74,1441736
AGO,20081022,0.89,0.89,0.85,0.88,1870190
AGS,20081022,0.45,0.46,0.435,0.44,227549
AHD,20081022,4.15,4.15,4.08,4.08,6396
AHE,20081022,0.95,0.96,0.9,0.9,292753
AHI,20081022,0.017,0.017,0.017,0.017,54800
AHN,20081022,0.065,0.065,0.065,0.065,8000
AHS,20081022,0.39,0.39,0.39,0.39,2614
AIA,20081022,1.65,1.65,1.615,1.62,104038
AII,20081022,0.18,0.18,0.175,0.18,63855
AIM,20081022,0.014,0.015,0.014,0.014,1209630
AIO,20081022,2.75,2.87,2.7,2.75,4501633
AIX,20081022,2.16,2.22,2.02,2.02,733699
AIZ,20081022,0.78,0.78,0.74,0.74,23599
AJL,20081022,3.57,3.73,3.57,3.6,292583
AKK,20081022,0.135,0.135,0.135,0.135,126000
ALB,20081022,0.41,0.46,0.395,0.45,674756
ALD,20081022,0.21,0.22,0.21,0.22,112575
ALK,20081022,0.185,0.185,0.18,0.185,232800
ALL,20081022,6.01,6.23,5.75,5.85,873034
ALR,20081022,1.45,1.47,1.45,1.47,31034
ALS,20081022,6.15,6.25,6,6.24,443718
ALT,20081022,0.023,0.024,0.023,0.024,216000
ALY,20081022,0.04,0.04,0.04,0.04,19750
ALZ,20081022,0.405,0.435,0.385,0.385,2364220
AMA,20081022,0.25,0.265,0.24,0.24,212151
AMC,20081022,5.77,5.82,5.64,5.64,1982586
AMH,20081022,0.54,0.54,0.54,0.54,43000
AMM,20081022,0.14,0.14,0.135,0.135,265000
AMP,20081022,6.49,6.49,6.07,6.1,4937239
AMT,20081022,0.35,0.38,0.35,0.38,5000
AMU,20081022,0.425,0.425,0.42,0.425,357803
AMX,20081022,0.088,0.088,0.088,0.088,25000
AND,20081022,0.72,0.72,0.595,0.605,326306
ANG,20081022,2.06,2.07,2.05,2.07,63000
ANH,20081022,0.013,0.013,0.012,0.012,837000
ANM,20081022,0.035,0.035,0.023,0.023,1016000
ANN,20081022,12.4,12.73,12.25,12.55,548479
ANP,20081022,0.05,0.05,0.05,0.05,81608
ANQ,20081022,0.09,0.09,0.08,0.08,63776
ANX,20081022,0.05,0.06,0.05,0.06,171832
ANZ,20081022,18.37,19.25,18.37,19,10817230
AOD,20081022,1.23,1.23,1.23,1.23,78459
AOE,20081022,2,2.29,1.96,2.18,2768290
AOK,20081022,0.09,0.09,0.09,0.09,1059000
AOM,20081022,0.008,0.008,0.006,0.006,301364
AON,20081022,0.23,0.23,0.23,0.23,18000
AOS,20081022,0.004,0.004,0.004,0.004,2000000
APA,20081022,3.15,3.19,3.1,3.1,412214
APB,20081022,0.09,0.09,0.09,0.09,2000
APD,20081022,0.325,0.325,0.325,0.325,5955
APE,20081022,9,9,9,9,528
APH,20081022,0.17,0.17,0.17,0.17,5000
API,20081022,0.6,0.62,0.56,0.56,410828
APK,20081022,0.175,0.175,0.175,0.175,14000
APM,20081022,0.004,0.004,0.004,0.004,1160000
APN,20081022,2.9,3.01,2.71,2.71,266461
APZ,20081022,0.905,0.905,0.845,0.85,522688
AQA,20081022,4.08,4.34,4.02,4.02,354792
AQE,20081022,0.2,0.2,0.2,0.2,20000
AQP,20081022,3.33,3.58,3.21,3.21,464326
ARA,20081022,0.32,0.32,0.32,0.32,9167
ARE,20081022,0.06,0.06,0.055,0.055,510000
ARG,20081022,6.42,6.45,6.31,6.34,89594
ARH,20081022,0.39,0.4,0.35,0.365,262240
ARO,20081022,0.005,0.005,0.005,0.005,100000
ARP,20081022,3.41,3.41,3.41,3.41,561
ARR,20081022,0.05,0.06,0.047,0.047,257447
ARU,20081022,0.32,0.32,0.27,0.27,270621
ARW,20081022,0.018,0.018,0.016,0.017,185000
ARX,20081022,0.025,0.025,0.025,0.025,100000
ASB,20081022,1.87,1.87,1.76,1.77,142990
ASL,20081022,1.17,1.2,1.165,1.19,146746
ASV,20081022,0.013,0.013,0.01,0.01,107725
ASX,20081022,32.69,32.69,31.85,31.99,727825
ASZ,20081022,0.7,0.7,0.7,0.7,502000
ATI,20081022,0.01,0.01,0.01,0.01,170400
ATP,20081022,0.32,0.32,0.32,0.32,21600
ATR,20081022,1.55,1.55,1.55,1.55,1200
ATV,20081022,0.07,0.085,0.07,0.085,20000
AUB,20081022,3.85,3.85,3.71,3.71,19490
AUN,20081022,1.05,1.05,0.98,1.02,1138918
AUQ,20081022,0.033,0.033,0.033,0.033,132264
AUT,20081022,0.26,0.26,0.26,0.26,210249
AUW,20081022,0.96,0.99,0.935,0.94,1167560
AVA,20081022,0.26,0.26,0.25,0.25,77600
AVE,20081022,1.53,1.53,1.48,1.5,51985
AVG,20081022,0.64,0.64,0.545,0.615,68421
AVH,20081022,0.054,0.058,0.054,0.058,18652
AVJ,20081022,0.465,0.465,0.46,0.46,14706
AVM,20081022,4.2,4.2,4.2,4.2,1700
AVO,20081022,1.6,1.6,1.49,1.515,639333
AVS,20081022,0.016,0.016,0.016,0.016,238000
AVX,20081022,0.12,0.12,0.115,0.12,1066477
AWB,20081022,2.66,2.75,2.66,2.71,812099
AWC,20081022,2.3,2.43,2.23,2.35,4343022
AWE,20081022,2.15,2.2,2.13,2.17,2319602
AXA,20081022,4.99,4.99,4.67,4.67,2023940
AXE,20081022,0.06,0.06,0.06,0.06,120000
AXI,20081022,0.066,0.069,0.06,0.06,367233
AXM,20081022,0.33,0.33,0.29,0.31,10216700
AXO,20081022,0.255,0.255,0.22,0.23,951300
