AAC,20071102,3.14,3.14,3.11,3.12,91855
AAE,20071102,0.094,0.105,0.091,0.094,1907953
AAM,20071102,0.28,0.29,0.275,0.275,601230
AAO,20071102,0.14,0.14,0.14,0.14,15000
AAQ,20071102,0.445,0.45,0.435,0.45,43701
AAR,20071102,0.1,0.105,0.099,0.1,11210827
AAS,20071102,0.096,0.098,0.09,0.09,1729833
AAU,20071102,0.275,0.275,0.275,0.275,10000
AAX,20071102,14.9,15.25,14.7,15.14,84403
ABB,20071102,7.52,7.73,7.52,7.66,115110
ABC,20071102,3.67,3.78,3.66,3.73,655281
ABI,20071102,0.024,0.025,0.024,0.025,258276
ABJ,20071102,0.066,0.07,0.064,0.07,670000
ABP,20071102,1.935,1.94,1.9,1.92,255745
ABQ,20071102,0.485,0.49,0.475,0.48,187743
ABS,20071102,6.5,6.5,6.41,6.44,956464
ABU,20071102,0.145,0.145,0.14,0.14,227530
ABY,20071102,3.4,3.45,3.29,3.31,2165661
ACB,20071102,0.99,1,0.95,0.95,226457
ACE,20071102,0.205,0.21,0.205,0.205,53524
ACL,20071102,0.69,0.69,0.675,0.68,261271
ACR,20071102,1.345,1.345,1.32,1.325,113784
ACS,20071102,0.215,0.215,0.205,0.205,430000
ACW,20071102,0.31,0.31,0.31,0.31,15000
ACZ,20071102,0.3,0.39,0.3,0.32,391508
ADA,20071102,0.68,0.68,0.675,0.675,24500
ADB,20071102,14.75,14.9,14.7,14.9,266755
ADE,20071102,0.17,0.17,0.165,0.17,448200
ADI,20071102,0.585,0.585,0.55,0.55,229948
ADL,20071102,0.066,0.074,0.066,0.074,488701
ADN,20071102,0.37,0.37,0.36,0.36,129908
ADS,20071102,0.26,0.265,0.25,0.255,791352
ADU,20071102,0.82,0.84,0.81,0.84,114710
ADX,20071102,0.23,0.245,0.22,0.225,2126970
ADY,20071102,0.455,0.47,0.45,0.46,9914652
AEC,20071102,4.1,4.1,4.03,4.03,3800
AED,20071102,8.75,9.11,8.7,9,479830
AEE,20071102,0.32,0.32,0.32,0.32,36500
AEM,20071102,0.075,0.075,0.075,0.075,20000
AEO,20071102,2.51,2.57,2.48,2.48,131711
AEP,20071102,3.93,3.93,3.93,3.93,3000
AES,20071102,0.08,0.11,0.08,0.085,554962
AET,20071102,1.39,1.39,1.35,1.35,25867
AEU,20071102,1.72,1.75,1.72,1.745,21746
AEX,20071102,0.026,0.031,0.025,0.03,14231600
AEZ,20071102,1.265,1.27,1.255,1.255,765189
AFG,20071102,7.5,7.61,7.31,7.49,4476699
AFI,20071102,6.19,6.2,6.15,6.15,303307
AFT,20071102,0.004,0.004,0.004,0.004,5422250
AGF,20071102,1.855,1.88,1.85,1.85,318858
AGG,20071102,9.66,9.66,9.66,9.66,140489
AGI,20071102,0.355,0.355,0.355,0.355,39480
AGK,20071102,12.51,13.29,12.41,13.03,3365720
AGM,20071102,0.715,0.725,0.705,0.72,3149521
AGO,20071102,2.45,2.5,2.41,2.44,538925
AGS,20071102,1.79,1.965,1.74,1.855,1417313
AGU,20071102,0.14,0.14,0.14,0.14,13250
AGX,20071102,0.185,0.185,0.18,0.185,301920
AGY,20071102,0.45,0.46,0.45,0.45,42000
AHD,20071102,6.81,6.87,6.81,6.87,2757
AHE,20071102,3.78,3.85,3.78,3.85,13010
AHG,20071102,0.021,0.021,0.021,0.021,100000
AHI,20071102,2,2,2,2,4700
AHN,20071102,0.4,0.44,0.4,0.44,15447
AHR,20071102,0.17,0.175,0.17,0.175,13000
AHS,20071102,0.875,0.875,0.86,0.865,89216
