14D,20180917,0.32,0.43,0.315,0.43,6316836
1AG,20180917,0.047,0.047,0.047,0.047,200000
1AL,20180917,0.975,0.975,0.975,0.975,4000
3DP,20180917,0.032,0.035,0.032,0.035,409025
3PL,20180917,1.26,1.26,1.25,1.26,26327
4CE,20180917,0.042,0.042,0.036,0.037,3872425
4DS,20180917,0.115,0.125,0.115,0.12,5636704
5GN,20180917,0.505,0.505,0.5,0.5,18025
88E,20180917,0.022,0.022,0.021,0.021,1245873
8EC,20180917,0.91,0.91,0.91,0.91,2911
9SP,20180917,0.016,0.016,0.014,0.016,4105599
A2M,20180917,10.93,11.27,10.83,11.18,2144927
AAA,20180917,50.12,50.12,50.11,50.12,50461
AAC,20180917,1.24,1.25,1.215,1.235,382984
AAD,20180917,1.76,1.775,1.745,1.755,1684982
AAJ,20180917,0.008,0.008,0.008,0.008,567284
AAR,20180917,0.082,0.084,0.082,0.084,139259
AB1,20180917,0.11,0.11,0.105,0.105,5932186
ABA,20180917,5.6,5.62,5.6,5.6,4135
ABC,20180917,6.2,6.24,6.2,6.22,692721
ABP,20180917,3.49,3.495,3.46,3.47,585437
ABR,20180917,0.175,0.175,0.16,0.16,160906
AC8,20180917,1.07,1.105,1.01,1.025,938373
ACB,20180917,0.047,0.047,0.047,0.047,10638
ACF,20180917,0.535,0.54,0.515,0.54,450114
ACL,20180917,0.009,0.009,0.009,0.009,123350
ACQ,20180917,1.28,1.285,1.28,1.285,22192
ACR,20180917,0.235,0.235,0.23,0.23,41822
ACW,20180917,0.055,0.055,0.052,0.052,1671527
AD8,20180917,3.7,3.7,3.67,3.68,20683
ADA,20180917,1.7,1.765,1.7,1.72,92563
ADD,20180917,0.01,0.01,0.01,0.01,7500
ADH,20180917,2.35,2.35,2.295,2.33,493003
ADJ,20180917,0.04,0.04,0.04,0.04,968654
ADN,20180917,0.006,0.006,0.006,0.006,2794198
ADO,20180917,0.013,0.013,0.013,0.013,1139945
ADR,20180917,0.084,0.085,0.084,0.085,10000
ADT,20180917,0.43,0.47,0.425,0.43,370113
ADV,20180917,0.011,0.011,0.01,0.01,3260375
ADX,20180917,0.011,0.011,0.011,0.011,1000000
ADY,20180917,0.014,0.014,0.014,0.014,370665
AEB,20180917,0.014,0.015,0.014,0.015,348000
AEE,20180917,0.023,0.023,0.022,0.022,7315219
AEF,20180917,155,156,155,155,80
AEG,20180917,1.225,1.225,1.22,1.225,151389
AEV,20180917,0.017,0.017,0.016,0.016,271000
AFG,20180917,1.575,1.575,1.555,1.555,168866
AFI,20180917,6.22,6.23,6.21,6.21,264558
AGE,20180917,0.006,0.007,0.006,0.006,5441685
AGI,20180917,1.1,1.115,1.09,1.1,290179
AGL,20180917,19.1,19.42,19.05,19.36,2083359
AGO,20180917,0.043,0.043,0.043,0.043,3731955
AGR,20180917,0.15,0.15,0.145,0.145,50000
AGS,20180917,0.11,0.11,0.105,0.105,6802
AGY,20180917,0.255,0.255,0.24,0.245,2263169
AHF,20180917,0.16,0.16,0.16,0.16,467055
AHG,20180917,2.28,2.3,2.26,2.28,805824
