1AG,20180525,0.047,0.05,0.047,0.049,208753
3DP,20180525,0.05,0.054,0.05,0.053,705523
3PL,20180525,1.48,1.49,1.41,1.435,25081
4CE,20180525,0.056,0.058,0.056,0.057,1599664
4DS,20180525,0.055,0.056,0.055,0.056,809531
5GN,20180525,0.57,0.58,0.555,0.58,64195
88E,20180525,0.041,0.041,0.04,0.04,2549111
8CO,20180525,0.048,0.048,0.048,0.048,10000
9SP,20180525,0.044,0.044,0.042,0.044,318504
A1C,20180525,0.195,0.195,0.192,0.195,110000
A2M,20180525,10.05,10.225,9.91,10,6787618
A3D,20180525,0.48,0.48,0.465,0.48,65302
AAA,20180525,50.14,50.15,50.14,50.14,98778
AAC,20180525,1.18,1.2,1.16,1.2,1875016
AAD,20180525,2.02,2.02,1.995,1.995,751196
AAJ,20180525,0.02,0.02,0.019,0.02,794982
AB1,20180525,0.041,0.041,0.039,0.04,1961295
ABA,20180525,5.5,5.51,5.5,5.51,4852
ABC,20180525,6.52,6.58,6.49,6.53,408314
ABP,20180525,3.8,3.84,3.76,3.83,784370
ABR,20180525,0.265,0.265,0.265,0.265,85000
ABT,20180525,0.355,0.365,0.34,0.34,76053
ABX,20180525,0.105,0.105,0.098,0.1,144162
AC8,20180525,1.45,1.495,1.435,1.495,233509
ACB,20180525,0.062,0.062,0.062,0.062,11073
ACF,20180525,0.265,0.265,0.265,0.265,12000
ACG,20180525,0.024,0.029,0.024,0.027,3374694
ACL,20180525,0.013,0.013,0.013,0.013,125000
ACQ,20180525,1.11,1.135,1.11,1.135,60944
ACR,20180525,0.165,0.165,0.16,0.16,21801
ACW,20180525,0.048,0.048,0.046,0.047,2695306
AD1,20180525,0.052,0.054,0.05,0.054,1484262
AD8,20180525,3.45,3.52,3.45,3.5,90121
ADA,20180525,1.705,1.71,1.68,1.71,171657
ADH,20180525,2.3,2.33,2.27,2.32,2138203
ADJ,20180525,0.025,0.025,0.025,0.025,170431
ADN,20180525,0.007,0.007,0.007,0.007,5454000
ADT,20180525,0.19,0.19,0.19,0.19,130000
ADV,20180525,0.016,0.016,0.015,0.016,821063
ADX,20180525,0.011,0.011,0.011,0.011,500000
ADY,20180525,0.018,0.018,0.016,0.016,147259
AEB,20180525,0.026,0.026,0.024,0.025,2534090
AEE,20180525,0.021,0.022,0.021,0.021,3691438
AEF,20180525,139,139,138,138,145
AEG,20180525,1.09,1.09,1.085,1.09,126955
AEV,20180525,0.019,0.019,0.019,0.019,36808
AFG,20180525,1.375,1.375,1.365,1.37,181507
AFI,20180525,6,6.03,6,6.03,314902
AFP,20180525,2,2,2,2,50
AFR,20180525,0.022,0.022,0.022,0.022,4000
AGD,20180525,0.115,0.115,0.115,0.115,21253
