AAC,20080627,2.75,2.84,2.71,2.76,529242
AAF,20080627,0.006,0.006,0.006,0.006,331335
AAG,20080627,0.24,0.26,0.24,0.26,117246
AAH,20080627,1.135,1.14,1.11,1.125,155103
AAM,20080627,0.105,0.11,0.105,0.11,450000
AAO,20080627,0.079,0.079,0.07,0.071,152170
AAQ,20080627,0.265,0.31,0.265,0.31,93818
AAR,20080627,0.042,0.045,0.041,0.045,4507802
AAT,20080627,0.027,0.027,0.025,0.025,38763
AAU,20080627,0.355,0.37,0.35,0.37,204500
AAX,20080627,15.05,16,14.76,15.3,230320
ABB,20080627,8.8,9,8.7,8.7,795587
ABC,20080627,3.71,3.74,3.56,3.68,1899395
ABI,20080627,0.013,0.014,0.013,0.014,985084
ABJ,20080627,0.023,0.023,0.021,0.021,2207379
ABP,20080627,1.2,1.215,1.15,1.195,7757483
ABQ,20080627,0.455,0.455,0.455,0.455,10000
ABS,20080627,1.04,1.27,1.005,1.15,11879327
ABU,20080627,0.043,0.044,0.043,0.044,181900
ABV,20080627,0.017,0.017,0.017,0.017,203001
ABW,20080627,8.1,8.5,8,8.5,3630
ABY,20080627,2.4,2.42,2.32,2.32,677494
ACB,20080627,0.53,0.67,0.53,0.65,382557
ACL,20080627,0.315,0.32,0.29,0.3,506017
ACR,20080627,1.1,1.17,1.08,1.17,916094
ACS,20080627,0.4,0.405,0.38,0.405,320156
ACU,20080627,0.08,0.08,0.08,0.08,15610
ACW,20080627,0.06,0.06,0.036,0.05,73000
ACZ,20080627,0.23,0.23,0.23,0.23,20000
ADA,20080627,0.34,0.34,0.31,0.31,80829
ADD,20080627,0.052,0.058,0.052,0.054,526457
ADE,20080627,0.11,0.11,0.11,0.11,145885
ADG,20080627,3.22,3.6,3.22,3.55,615937
ADI,20080627,0.4,0.4,0.365,0.395,116080
ADN,20080627,0.15,0.16,0.15,0.155,322991
ADQ,20080627,0.255,0.255,0.25,0.25,497000
ADU,20080627,0.4,0.41,0.4,0.41,295819
ADX,20080627,0.13,0.135,0.13,0.135,380286
ADY,20080627,0.22,0.23,0.21,0.22,24675883
AEA,20080627,0.061,0.061,0.061,0.061,150000
AEC,20080627,3.4,3.4,3.35,3.35,113693
