AAC,20090831,1.56,1.59,1.55,1.56,975743
AAF,20090831,0.003,0.003,0.003,0.003,3591316
AAG,20090831,0.12,0.12,0.115,0.115,25000
AAK,20090831,0.006,0.006,0.006,0.006,1300000
AAL,20090831,0.065,0.065,0.065,0.065,99800
AAM,20090831,0.15,0.15,0.14,0.14,225345
AAO,20090831,0.07,0.071,0.07,0.071,80000
AAR,20090831,0.027,0.027,0.025,0.025,445250
AAT,20090831,0.02,0.02,0.02,0.02,17146
AAU,20090831,0.265,0.265,0.24,0.25,96600
AAX,20090831,4.44,4.93,4.42,4.84,1961092
ABB,20090831,9.35,9.39,9.2,9.23,3440008
ABC,20090831,2.68,2.74,2.61,2.74,2758558
ABP,20090831,0.355,0.37,0.355,0.36,6838212
ABQ,20090831,0.175,0.175,0.13,0.15,1285911
ABU,20090831,0.035,0.038,0.035,0.038,1860045
ABV,20090831,0.02,0.02,0.018,0.018,200000
ABY,20090831,1.025,1.135,1.025,1.06,1894974
ACB,20090831,0.44,0.445,0.37,0.38,1242265
ACE,20090831,0.037,0.037,0.032,0.032,209785
ACK,20090831,0.32,0.32,0.31,0.31,12542
ACL,20090831,0.47,0.48,0.42,0.44,734929
ACR,20090831,1.41,1.43,1.32,1.32,514155
ACS,20090831,0.19,0.19,0.18,0.18,58500
ADA,20090831,0.54,0.74,0.54,0.685,164926
ADD,20090831,0.053,0.054,0.051,0.051,260000
ADE,20090831,0.135,0.135,0.13,0.13,513772
ADG,20090831,2.79,2.79,2.75,2.75,2725
ADI,20090831,0.067,0.067,0.067,0.067,177679
ADL,20090831,0.01,0.01,0.01,0.01,209852
ADN,20090831,0.13,0.13,0.11,0.12,450200
ADQ,20090831,0.065,0.072,0.065,0.072,108000
ADU,20090831,0.33,0.335,0.33,0.33,144000
ADX,20090831,0.13,0.135,0.125,0.125,1245913
ADY,20090831,0.019,0.019,0.017,0.018,9050636
AEC,20090831,2.5,2.5,2.37,2.4,67915
AED,20090831,0.7,0.705,0.675,0.68,638111
AEE,20090831,0.17,0.17,0.17,0.17,18000
AEF,20090831,25.5,26.5,25,26.5,1335
AEM,20090831,0.012,0.014,0.012,0.012,258666
AEO,20090831,1.5,1.53,1.495,1.53,54257
AES,20090831,0.05,0.05,0.05,0.05,38764
AET,20090831,0.36,0.36,0.36,0.36,64500
AEU,20090831,0.4,0.405,0.385,0.385,450020
AEX,20090831,0.004,0.004,0.004,0.004,16280621
AEZ,20090831,0.06,0.064,0.058,0.063,6282619
AFA,20090831,0.16,0.18,0.155,0.18,85392
AFI,20090831,4.92,4.95,4.88,4.9,290780
AFR,20090831,0.066,0.066,0.064,0.065,491000
AGF,20090831,1.145,1.145,1.1,1.1,327042
AGG,20090831,9.15,9.3,9.15,9.21,10256
AGI,20090831,0.1,0.1,0.085,0.1,130670
AGJ,20090831,0.155,0.155,0.155,0.155,3226
AGK,20090831,13.86,14.06,13.83,13.96,1258029
AGO,20090831,1.71,1.715,1.615,1.615,4020561
AGS,20090831,0.8,0.8,0.785,0.785,370684
AGU,20090831,0.035,0.035,0.035,0.035,1410000
AGV,20090831,0.042,0.042,0.042,0.042,175265
AHD,20090831,5.3,5.6,5.27,5.6,6220
AHE,20090831,1.95,1.96,1.87,1.96,123378
AIA,20090831,1.41,1.42,1.39,1.41,375855
AIE,20090831,0.06,0.06,0.059,0.059,130691
AIO,20090831,1.535,1.59,1.53,1.59,32550237
AIQ,20090831,1.05,1.05,1.04,1.04,6914
AIV,20090831,0.07,0.073,0.07,0.073,68117
AIX,20090831,1.515,1.565,1.515,1.56,1997072
AIZ,20090831,1.005,1.015,1.005,1.015,10560
AJA,20090831,0.44,0.475,0.425,0.44,2586217
AJL,20090831,4.3,4.34,4.17,4.25,240037
AKK,20090831,0.055,0.064,0.054,0.056,1433000
ALD,20090831,0.41,0.45,0.41,0.45,235514
ALF,20090831,1.185,1.185,1.18,1.185,9680
ALK,20090831,0.39,0.39,0.355,0.355,284940
ALL,20090831,4.6,4.64,4.59,4.62,1983660
ALR,20090831,1.31,1.32,1.31,1.31,16500
ALS,20090831,4.4,4.4,4.21,4.28,221837
ALT,20090831,0.022,0.022,0.022,0.022,251177
ALU,20090831,0.34,0.34,0.34,0.34,4200
ALY,20090831,0.24,0.24,0.225,0.225,330000
ALZ,20090831,0.54,0.55,0.52,0.535,5755372
AMA,20090831,0.036,0.04,0.036,0.036,620663
AMB,20090831,0.38,0.38,0.31,0.31,34518
AMC,20090831,5.79,5.82,5.61,5.77,10938132
AMH,20090831,0.62,0.62,0.62,0.62,111851
AMM,20090831,0.2,0.2,0.195,0.2,921582
AMO,20090831,0.42,0.42,0.42,0.42,10000
AMP,20090831,6.55,6.6,6.34,6.36,5420091
AMT,20090831,0.42,0.45,0.42,0.45,28334
AMU,20090831,0.29,0.295,0.275,0.285,2476720
AMX,20090831,0.375,0.425,0.375,0.425,674108
AND,20090831,2.23,2.25,2.12,2.12,558410
ANG,20090831,2.39,2.4,2.28,2.28,359027
ANM,20090831,0.052,0.054,0.051,0.054,225475
ANN,20090831,9.67,9.95,9.55,9.65,507332
ANO,20090831,0.05,0.05,0.05,0.05,25000
ANP,20090831,0.04,0.045,0.038,0.045,182000
ANQ,20090831,0.26,0.26,0.26,0.26,10000
ANZ,20090831,20.62,21.58,20.62,21.29,14537560
AOA,20090831,0.25,0.25,0.25,0.25,3000
AOC,20090831,0.105,0.12,0.105,0.12,162751
AOD,20090831,1.11,1.11,1.1,1.11,76217
AOE,20090831,4.69,4.69,4.51,4.59,2627552
AOK,20090831,0.12,0.13,0.12,0.13,151000
AON,20090831,0.215,0.23,0.215,0.23,428490
APA,20090831,2.92,2.95,2.92,2.94,1023006
APB,20090831,0.061,0.061,0.061,0.061,50000
APD,20090831,0.245,0.26,0.245,0.26,98500
APE,20090831,9.11,9.11,9.11,9.11,448
APG,20090831,0.038,0.038,0.038,0.038,200000
APH,20090831,0.17,0.17,0.165,0.165,44000
API,20090831,0.71,0.75,0.71,0.75,175454
APK,20090831,0.25,0.26,0.24,0.26,276500
APN,20090831,1.9,1.905,1.865,1.89,3275263
APP,20090831,0.011,0.011,0.011,0.011,114341
APZ,20090831,0.42,0.425,0.4,0.41,5588847
AQA,20090831,7.25,7.29,7.06,7.1,1294283
AQD,20090831,0.15,0.15,0.145,0.15,140920
AQP,20090831,5.16,5.26,5.06,5.06,1203022
AQR,20090831,0.064,0.065,0.064,0.065,143500
ARA,20090831,0.26,0.26,0.26,0.26,10000
ARE,20090831,0.053,0.055,0.053,0.055,426800
ARG,20090831,6.43,6.46,6.37,6.42,117469
ARH,20090831,0.4,0.47,0.4,0.47,342173
ARJ,20090831,0.485,0.56,0.485,0.56,9788
ARM,20090831,0.28,0.285,0.275,0.28,88011
ARO,20090831,0.005,0.006,0.005,0.006,1740000
ARP,20090831,4.22,4.36,4.19,4.26,32131
ARU,20090831,0.725,0.73,0.715,0.72,867137
ARV,20090831,0.1,0.11,0.1,0.11,65350
ARW,20090831,0.014,0.015,0.014,0.014,1658274
ARX,20090831,0.023,0.023,0.023,0.023,45000
ASB,20090831,2.89,3.09,2.89,2.94,85175
ASL,20090831,1.52,1.55,1.495,1.51,337664
ASW,20090831,0.27,0.27,0.26,0.26,15000
ASX,20090831,33.6,34.05,33.02,33.1,1015356
ASZ,20090831,0.95,0.97,0.95,0.97,300181
ATI,20090831,0.02,0.022,0.019,0.019,14430276
ATJ,20090831,0.06,0.06,0.06,0.06,180000
ATP,20090831,0.092,0.093,0.092,0.093,30000
ATR,20090831,1.73,1.97,1.73,1.97,62554
ATV,20090831,0.043,0.043,0.041,0.043,235000
AUB,20090831,4.95,4.95,4.76,4.83,83982
AUI,20090831,6.9,6.9,6.9,6.9,500
AUN,20090831,1.07,1.07,1.03,1.045,767909
AUP,20090831,4.6,4.6,4.6,4.6,900
AUQ,20090831,0.065,0.065,0.065,0.065,1641
AUT,20090831,0.12,0.12,0.12,0.12,70000
AUZ,20090831,0.002,0.002,0.002,0.002,10786600
AVA,20090831,0.125,0.135,0.125,0.13,524362
AVB,20090831,0.021,0.021,0.021,0.021,1184999
AVD,20090831,0.075,0.079,0.075,0.079,150000
AVE,20090831,1.43,1.45,1.4,1.43,53429
AVG,20090831,0.335,0.35,0.32,0.32,310267
AVH,20090831,0.16,0.17,0.16,0.17,477350
AVJ,20090831,0.4,0.4,0.395,0.395,149961
AVM,20090831,2.77,2.78,2.72,2.74,38752
AVO,20090831,1.765,1.775,1.72,1.75,530052
AVX,20090831,0.105,0.11,0.105,0.105,1031018
AWB,20090831,1.32,1.345,1.3,1.3,1788677
AWC,20090831,1.675,1.72,1.66,1.67,10077519
AWE,20090831,2.57,2.6,2.56,2.58,1449135
AXA,20090831,4.34,4.43,4.24,4.3,5330168
AXE,20090831,0.12,0.12,0.12,0.12,107436
AXI,20090831,0.071,0.071,0.071,0.071,7143
AXM,20090831,0.095,0.095,0.09,0.093,6050220
AXO,20090831,0.3,0.3,0.285,0.29,253721
AXY,20090831,0.058,0.058,0.058,0.058,25000
AYT,20090831,1.3,1.3,1.3,1.3,34641
AZM,20090831,0.105,0.11,0.105,0.105,2122630
AZS,20090831,0.053,0.054,0.05,0.054,568100
AZX,20090831,0.17,0.17,0.165,0.165,60000
AZZ,20090831,0.25,0.255,0.245,0.245,395595
BAS,20090831,0.059,0.059,0.052,0.052,186000
BAU,20090831,0.65,0.66,0.615,0.615,395370
BBG,20090831,10.47,10.86,10.28,10.5,1140429
BBI,20090831,0.079,0.085,0.076,0.076,73620224
BBP,20090831,0.079,0.079,0.072,0.072,5080816
BCC,20090831,0.037,0.037,0.036,0.036,168954
BCD,20090831,0.14,0.14,0.125,0.13,551870
BCI,20090831,1.005,1.035,0.975,0.98,176072
BCN,20090831,0.022,0.022,0.02,0.02,3350195
BDG,20090831,0.235,0.24,0.23,0.235,757091
BDI,20090831,0.03,0.03,0.03,0.03,82000
BDL,20090831,0.092,0.096,0.092,0.094,3706005
BDR,20090831,0.1,0.11,0.1,0.11,762275
BEC,20090831,0.125,0.125,0.115,0.115,2459581
BEN,20090831,8.29,8.39,8.21,8.3,1720535
BFE,20090831,0.07,0.07,0.07,0.07,20000
BFG,20090831,0.87,0.87,0.85,0.85,110000
BGD,20090831,0.205,0.23,0.175,0.175,5272258
BGL,20090831,0.115,0.115,0.11,0.11,103189
BHP,20090831,37.4,37.74,36.8,36.8,19263664
BIS,20090831,0.205,0.215,0.19,0.19,218566
BIT,20090831,0.125,0.125,0.125,0.125,4600
BKI,20090831,1.2,1.21,1.18,1.205,80105
BKL,20090831,20.2,20.2,19.42,19.8,9957
BKM,20090831,0.003,0.003,0.003,0.003,300000
BKN,20090831,6.21,6.41,6.21,6.29,887582
BKW,20090831,13.8,13.9,13.7,13.84,2629
BKY,20090831,1.05,1.065,1.015,1.035,241410
BLD,20090831,5.9,6.05,5.72,5.79,3640604
BLG,20090831,0.2,0.21,0.2,0.2,523409
BLK,20090831,0.27,0.3,0.25,0.26,247400
BLP,20090831,0.115,0.115,0.105,0.105,265000
BLR,20090831,0.066,0.066,0.062,0.062,2000028
BLT,20090831,0.039,0.06,0.039,0.052,12009540
BLY,20090831,0.3,0.31,0.29,0.3,106114332
BLZ,20090831,0.011,0.011,0.011,0.011,100000
BMN,20090831,1.15,1.185,1.12,1.13,367673
BND,20090831,0.42,0.42,0.415,0.42,35500
BNE,20090831,0.2,0.2,0.2,0.2,92700
BNO,20090831,0.24,0.26,0.24,0.26,26609
BOL,20090831,0.59,0.66,0.585,0.6,1593181
BOQ,20090831,11.3,11.66,11.27,11.65,664798
BOW,20090831,1.385,1.45,1.38,1.4,2350947
BPH,20090831,0.125,0.125,0.12,0.125,243679
BPK,20090831,0.015,0.015,0.012,0.012,420000
BPO,20090831,0.023,0.023,0.022,0.022,384743
BPT,20090831,0.805,0.815,0.79,0.79,5872576
BRC,20090831,0.27,0.27,0.27,0.27,25000
BRG,20090831,1.29,1.3,1.25,1.3,1610919
BRM,20090831,1.4,1.43,1.355,1.365,419477
BRO,20090831,0.004,0.004,0.004,0.004,600000
BRU,20090831,0.2,0.205,0.2,0.2,304505
BRW,20090831,0.079,0.08,0.079,0.08,70000
BSA,20090831,0.24,0.245,0.24,0.24,193900
BSI,20090831,0.023,0.023,0.023,0.023,22000
BSL,20090831,2.92,3,2.86,2.86,14744046
BSM,20090831,0.205,0.205,0.2,0.2,107500
BSR,20090831,0.15,0.15,0.15,0.15,109306
BTA,20090831,2.08,2.13,2,2.02,1037520
BTC,20090831,0.21,0.23,0.21,0.225,81034
BTR,20090831,0.27,0.29,0.27,0.27,143151
BTT,20090831,2.32,2.44,2.3,2.43,43358
BTU,20090831,0.074,0.075,0.07,0.075,211450
BTV,20090831,0.12,0.12,0.12,0.12,19406
BUL,20090831,0.24,0.255,0.235,0.255,5744709
BUR,20090831,0.052,0.055,0.052,0.055,511279
BUY,20090831,0.125,0.125,0.098,0.098,42549886
BVA,20090831,0.175,0.175,0.175,0.175,120235
BWN,20090831,0.14,0.14,0.14,0.14,15200
BWP,20090831,1.79,1.795,1.715,1.715,693922
BXB,20090831,7.33,7.47,7.23,7.43,6514372
BYI,20090831,0.65,0.65,0.65,0.65,15000
BYL,20090831,0.45,0.45,0.42,0.42,314789
BYR,20090831,0.03,0.03,0.03,0.03,100000
CAA,20090831,0.145,0.15,0.061,0.075,8807928
CAB,20090831,6.1,6.17,5.8,5.9,676527
CAF,20090831,0.16,0.165,0.16,0.165,53700
CAG,20090831,0.004,0.004,0.004,0.004,9166
CAH,20090831,0.13,0.135,0.125,0.13,1452575
CAM,20090831,0.96,0.965,0.935,0.955,66960
CAP,20090831,0.09,0.09,0.084,0.084,60896
CAQ,20090831,0.086,0.086,0.085,0.086,74466
CAS,20090831,0.17,0.17,0.17,0.17,66250
CAV,20090831,0.145,0.145,0.145,0.145,10000
CAZ,20090831,0.31,0.325,0.29,0.29,356973
CBA,20090831,45.65,46.1,45.5,46,6706434
CBB,20090831,0.35,0.41,0.35,0.41,112000
CBD,20090831,0.12,0.135,0.12,0.135,165710
CBH,20090831,0.105,0.105,0.1,0.1,1035991
CBX,20090831,0.38,0.38,0.38,0.38,1400
CCC,20090831,0.069,0.069,0.065,0.066,2069500
CCD,20090831,1.2,1.2,1.15,1.18,64847
CCF,20090831,0.325,0.36,0.325,0.36,52500
CCK,20090831,0.115,0.115,0.115,0.115,15000
CCL,20090831,9.92,9.95,9.75,9.91,1826441
CCP,20090831,1.74,1.84,1.74,1.82,231776
CCQ,20090831,0.405,0.405,0.405,0.405,50000
CCU,20090831,0.068,0.073,0.067,0.072,1532708
CCV,20090831,0.575,0.575,0.55,0.55,363779
CDA,20090831,0.93,0.93,0.91,0.91,31541
CDD,20090831,4.59,4.63,4.55,4.55,57313
CDI,20090831,0.435,0.455,0.435,0.455,3454179
CDL,20090831,0.09,0.09,0.09,0.09,12000
