AAC,20090703,1.38,1.4,1.32,1.355,1325402
AAF,20090703,0.005,0.005,0.005,0.005,5900000
AAK,20090703,0.003,0.003,0.003,0.003,333333
AAL,20090703,0.06,0.06,0.06,0.06,10000
AAM,20090703,0.145,0.145,0.14,0.145,457900
AAO,20090703,0.031,0.037,0.031,0.037,252375
AAR,20090703,0.027,0.027,0.026,0.026,290000
AAX,20090703,3.87,4.05,3.85,4.01,407388
ABB,20090703,9.25,9.41,9.11,9.4,477196
ABC,20090703,2.17,2.19,2.15,2.19,1332248
ABP,20090703,0.35,0.365,0.34,0.36,4310103
ABQ,20090703,0.15,0.15,0.15,0.15,2550
ABU,20090703,0.02,0.02,0.019,0.019,900000
ABY,20090703,0.565,0.615,0.56,0.615,1272216
ACB,20090703,0.37,0.4,0.37,0.39,258154
ACG,20090703,0.185,0.22,0.185,0.22,35000
ACL,20090703,0.35,0.35,0.345,0.35,131062
ACR,20090703,1.14,1.155,1.1,1.11,171068
ACS,20090703,0.145,0.145,0.14,0.14,416900
ADA,20090703,0.455,0.46,0.455,0.46,10500
ADD,20090703,0.021,0.021,0.02,0.02,172804
ADE,20090703,0.115,0.115,0.115,0.115,10000
ADG,20090703,2.2,2.2,2.2,2.2,3000
ADI,20090703,0.065,0.07,0.065,0.07,352000
ADN,20090703,0.094,0.1,0.094,0.1,99232
ADU,20090703,0.355,0.355,0.355,0.355,29326
ADX,20090703,0.12,0.125,0.115,0.125,793916
ADY,20090703,0.022,0.023,0.022,0.022,3167538
AEC,20090703,2,2,2,2,2970
AED,20090703,0.77,0.785,0.755,0.78,295149
AEE,20090703,0.13,0.13,0.12,0.12,193700
AEM,20090703,0.014,0.016,0.014,0.016,476005
AEO,20090703,1.42,1.42,1.41,1.42,82445
AEP,20090703,1.95,2.04,1.95,1.955,39240
AES,20090703,0.02,0.02,0.02,0.02,5001
AEU,20090703,0.25,0.25,0.24,0.25,19395
AEX,20090703,0.005,0.005,0.004,0.004,303000
AEZ,20090703,0.05,0.05,0.05,0.05,50000
AFA,20090703,0.09,0.09,0.09,0.09,33008
AFI,20090703,4.31,4.37,4.3,4.31,249164
AFT,20090703,0.001,0.001,0.001,0.001,1000000
AGD,20090703,0.09,0.09,0.07,0.07,6000
AGF,20090703,1.105,1.15,1.105,1.12,198102
AGJ,20090703,0.15,0.15,0.15,0.15,806
AGK,20090703,13.38,13.51,13.28,13.43,905907
AGO,20090703,1.515,1.595,1.475,1.58,2207686
AGS,20090703,0.67,0.685,0.64,0.68,458671
AGV,20090703,0.035,0.035,0.035,0.035,66684
AGY,20090703,0.04,0.04,0.04,0.04,4550
AHD,20090703,4.3,4.3,4.29,4.3,125672
AHE,20090703,1.36,1.43,1.35,1.43,1088740
AIA,20090703,1.245,1.245,1.23,1.245,1047959
AIO,20090703,1.29,1.31,1.275,1.3,18044083
AIQ,20090703,1.05,1.05,1.04,1.05,17778
AIV,20090703,0.071,0.072,0.071,0.072,80000
AIX,20090703,1.295,1.34,1.285,1.335,2602895
