1AG,20171127,0.038,0.038,0.038,0.038,255000
3DP,20171127,0.078,0.091,0.075,0.089,5176853
3PL,20171127,1.3,1.325,1.28,1.28,50995
4CE,20171127,0.056,0.056,0.055,0.055,2252902
4DS,20171127,0.055,0.056,0.05,0.052,14194903
4WD,20171127,0.345,0.345,0.345,0.345,59515
5GN,20171127,0.27,0.44,0.27,0.37,1704540
88E,20171127,0.021,0.022,0.021,0.022,2064024
8EC,20171127,1,1,1,1,100000
8IH,20171127,0.275,0.275,0.27,0.27,63529
9SP,20171127,0.09,0.091,0.09,0.091,211034
A2M,20171127,7.55,7.74,7.55,7.68,3599541
A3D,20171127,1,1.05,0.98,0.98,61749
AAA,20171127,50.14,50.15,50.14,50.14,35721
AAC,20171127,1.28,1.28,1.25,1.265,2123245
AAD,20171127,1.73,1.75,1.685,1.72,1881125
AAJ,20171127,0.013,0.013,0.012,0.012,6438137
AAP,20171127,0.035,0.035,0.031,0.031,450000
AAR,20171127,0.073,0.078,0.073,0.076,564112
AAU,20171127,0.017,0.017,0.017,0.017,90000
ABA,20171127,5.25,5.3,5.25,5.3,4765
ABC,20171127,6.33,6.34,6.305,6.32,813749
ABP,20171127,4.03,4.085,4.01,4.07,660017
ABR,20171127,0.41,0.415,0.36,0.38,659975
ABT,20171127,0.59,0.59,0.535,0.535,160666
ABU,20171127,0.094,0.1,0.094,0.095,176471
ABV,20171127,0.005,0.005,0.005,0.005,100000
ABW,20171127,0.5,0.5,0.5,0.5,50000
ABX,20171127,0.125,0.125,0.125,0.125,1496
AC8,20171127,0.84,0.855,0.77,0.775,2135920
ACB,20171127,0.05,0.05,0.048,0.05,218323
ACG,20171127,0.024,0.024,0.022,0.023,260428
ACK,20171127,1.16,1.17,1.155,1.16,125301
ACL,20171127,0.01,0.011,0.01,0.011,3088952
ACQ,20171127,1.025,1.055,1.025,1.055,22547
ACR,20171127,0.15,0.155,0.145,0.15,72827
ACX,20171127,5.5,5.59,5.23,5.28,872388
AD1,20171127,0.105,0.115,0.1,0.115,261813
AD8,20171127,2.35,2.35,2.35,2.35,213
ADA,20171127,2.3,2.32,2.23,2.24,184007
ADH,20171127,1.7,1.76,1.65,1.69,190721
ADJ,20171127,0.04,0.041,0.04,0.041,941289
ADN,20171127,0.008,0.008,0.008,0.008,3526078
ADO,20171127,0.016,0.016,0.015,0.015,353896
ADR,20171127,0.076,0.076,0.073,0.073,72791
ADV,20171127,0.018,0.018,0.017,0.018,3993444
ADY,20171127,0.008,0.008,0.008,0.008,66666
AEB,20171127,0.025,0.026,0.02,0.021,10635568
AEE,20171127,0.024,0.024,0.022,0.023,3159680
AEF,20171127,132,132,132,132,5
AEG,20171127,1.075,1.095,1.075,1.095,147803
AEI,20171127,0.265,0.265,0.265,0.265,2000
AEV,20171127,0.049,0.05,0.049,0.05,138619
AFG,20171127,1.645,1.655,1.64,1.64,153518
AFI,20171127,6.03,6.04,6.02,6.04,245030
AFR,20171127,0.033,0.035,0.031,0.035,608661
AGE,20171127,0.012,0.012,0.012,0.012,850000
AGG,20171127,2.65,2.68,2.65,2.68,3348
AGI,20171127,2.21,2.24,2.19,2.23,121288
AGJ,20171127,0.061,0.061,0.061,0.061,17500
AGL,20171127,23.86,24.37,23.86,24.22,3113414
AGO,20171127,0.018,0.018,0.017,0.017,29791870
AGR,20171127,0.38,0.385,0.365,0.365,23236
AGS,20171127,0.086,0.086,0.086,0.086,29500
AGY,20171127,0.24,0.24,0.22,0.225,3042361
AHF,20171127,0.125,0.125,0.115,0.115,852698
AHG,20171127,3.58,3.66,3.52,3.64,1113229
AHK,20171127,0.09,0.09,0.09,0.09,73909
AHL,20171127,0.031,0.033,0.031,0.033,20305
AHX,20171127,0.91,0.91,0.905,0.905,44172
AHY,20171127,1.495,1.53,1.49,1.52,1072020
AHZ,20171127,0.285,0.295,0.285,0.29,116935
AIA,20171127,5.74,5.86,5.73,5.84,312172
AIB,20171127,0.5,0.5,0.5,0.5,2175
AIQ,20171127,0.09,0.09,0.09,0.09,621007
AIY,20171127,0.021,0.021,0.021,0.021,47619
AIZ,20171127,2.9,2.9,2.81,2.83,74375
AJC,20171127,0.003,0.003,0.003,0.003,11593176
AJD,20171127,1.705,1.75,1.705,1.75,6624
AJL,20171127,0.28,0.28,0.275,0.275,58213
AJM,20171127,0.39,0.41,0.39,0.405,6090956
AJQ,20171127,0.091,0.092,0.09,0.092,135457
AJX,20171127,0.43,0.43,0.41,0.41,370110
AKG,20171127,0.385,0.385,0.375,0.375,39706
AKM,20171127,0.012,0.012,0.012,0.012,170801
AKN,20171127,0.007,0.007,0.007,0.007,709484
AKP,20171127,22.66,22.66,21.53,22.5,9051
AL8,20171127,1.89,1.95,1.89,1.915,88532
ALC,20171127,0.05,0.053,0.049,0.049,683556
ALF,20171127,1.055,1.06,1.05,1.06,233166
ALI,20171127,1.87,1.89,1.87,1.87,54777
ALK,20171127,0.375,0.38,0.362,0.365,322452
ALL,20171127,23.01,23.08,22.97,23.02,2125423
ALQ,20171127,7.2,7.36,7.19,7.21,1319833
ALR,20171127,1.255,1.255,1.255,1.255,7453
ALU,20171127,13.22,13.33,13.16,13.2,336321
ALY,20171127,0.019,0.019,0.018,0.018,67778
AMA,20171127,0.97,0.97,0.95,0.965,182444
AMC,20171127,15.51,15.57,15.47,15.5,3040259
AMG,20171127,0.078,0.078,0.078,0.078,300000
AMH,20171127,0.875,0.88,0.875,0.88,250000
AMI,20171127,0.25,0.26,0.24,0.26,948519
AML,20171127,0.27,0.27,0.26,0.26,618160
AMN,20171127,0.855,0.855,0.85,0.85,8600
AMP,20171127,5.11,5.17,5.1,5.15,6266730
ANG,20171127,0.25,0.275,0.25,0.27,1381772
ANL,20171127,0.022,0.024,0.022,0.022,1573566
ANN,20171127,24.43,24.74,24.43,24.55,397588
ANP,20171127,0.03,0.03,0.03,0.03,1828
ANR,20171127,1.65,1.68,1.65,1.68,6692
ANW,20171127,0.012,0.013,0.012,0.012,23752717
ANZ,20171127,28.8,29,28.725,28.86,4649716
AOA,20171127,0.005,0.005,0.005,0.005,640999
AOD,20171127,0.66,0.66,0.66,0.66,1000
AOF,20171127,2.32,2.32,2.31,2.32,48184
AOG,20171127,2.6,2.615,2.54,2.6,1897629
AOH,20171127,0.15,0.15,0.145,0.15,197768
AON,20171127,0.21,0.21,0.21,0.21,2250
AOP,20171127,0.215,0.215,0.21,0.21,185255
AOU,20171127,0.23,0.23,0.19,0.205,894601
AOW,20171127,0.032,0.033,0.032,0.033,46505
APA,20171127,8.96,9.05,8.92,9.01,2087722
APC,20171127,0.115,0.115,0.11,0.11,356452
APD,20171127,0.465,0.47,0.46,0.46,17777
APE,20171127,7.88,7.97,7.77,7.97,29875
APG,20171127,0.01,0.01,0.009,0.01,2394133
API,20171127,1.48,1.51,1.48,1.505,2099318
APL,20171127,1.26,1.265,1.255,1.255,319833
APO,20171127,4.65,4.75,4.65,4.73,248677
APT,20171127,5.3,5.3,4.7,4.92,1894460
APW,20171127,1.655,1.655,1.655,1.655,1148
APX,20171127,5.74,5.81,5.69,5.74,259915
APZ,20171127,1.055,1.065,1.055,1.065,12648
AQC,20171127,0.011,0.012,0.011,0.011,2296583
AQD,20171127,0.018,0.018,0.018,0.018,240401
AQG,20171127,2.26,2.31,2.26,2.27,62995
AQI,20171127,0.15,0.15,0.145,0.145,140774
AQQ,20171127,0.037,0.037,0.037,0.037,657500
AQX,20171127,0.071,0.073,0.069,0.069,956980
AQZ,20171127,1.475,1.5,1.45,1.48,102350
ARB,20171127,19.41,19.59,19.29,19.57,87427
ARD,20171127,0.029,0.029,0.027,0.027,679541
ARE,20171127,0.027,0.027,0.025,0.027,3979871
ARF,20171127,2.49,2.5,2.41,2.47,113282
ARG,20171127,8.03,8.05,8.02,8.02,141664
ARL,20171127,1.55,1.6,1.505,1.52,408944
ARM,20171127,0.041,0.041,0.041,0.041,8000
ARS,20171127,0.07,0.07,0.066,0.066,17000
ARU,20171127,0.105,0.105,0.1,0.105,798397
ARV,20171127,0.305,0.315,0.275,0.305,15822625
ARX,20171127,0.52,0.52,0.52,0.52,4
ASB,20171127,1.83,1.83,1.7,1.75,843899
ASG,20171127,2.1,2.1,2.1,2.1,2450
ASH,20171127,0.22,0.22,0.22,0.22,15000
