AAC,20070205,2.12,2.12,2.07,2.1,1285347
AAE,20070205,0.33,0.33,0.31,0.31,334065
AAI,20070205,44.44,44.44,44.44,44.44,38
AAM,20070205,0.185,0.185,0.185,0.185,133900
AAN,20070205,14.04,14.09,14.03,14.05,3379265
AAO,20070205,0.23,0.23,0.21,0.22,189522
AAQ,20070205,0.65,0.675,0.65,0.655,165000
AAR,20070205,0.069,0.069,0.067,0.067,3096031
AAU,20070205,0.64,0.64,0.63,0.64,105340
AAX,20070205,4.88,4.88,4.75,4.85,49472
ABB,20070205,7.6,7.75,7.6,7.7,144947
ABC,20070205,2.72,2.74,2.66,2.66,684969
ABI,20070205,0.055,0.055,0.055,0.055,180000
ABJ,20070205,0.235,0.235,0.23,0.23,91388
ABP,20070205,1.97,1.97,1.945,1.95,643863
ABQ,20070205,0.3,0.3,0.285,0.285,130462
ABS,20070205,7.67,7.69,7.6,7.65,2710603
ABU,20070205,0.13,0.135,0.125,0.125,884105
ABW,20070205,11,11,11,11,1200
ABY,20070205,2.22,2.22,2.19,2.22,1247386
ACB,20070205,0.95,0.95,0.93,0.95,550698
ACE,20070205,0.19,0.19,0.19,0.19,53630
ACL,20070205,1.2,1.23,1.12,1.14,657177
ACR,20070205,0.82,0.82,0.815,0.815,223400
ADA,20070205,0.71,0.71,0.69,0.69,22580
ADB,20070205,13.61,13.67,13.35,13.65,626120
ADG,20070205,3.51,3.51,3.45,3.45,17000
ADI,20070205,0.9,0.9,0.865,0.9,65643
ADN,20070205,0.51,0.57,0.5,0.56,431907
ADS,20070205,0.175,0.175,0.17,0.17,357000
ADT,20070205,0.84,0.84,0.84,0.84,1436
ADU,20070205,0.665,0.665,0.65,0.65,50555
ADX,20070205,0.087,0.087,0.084,0.087,346039
ADY,20070205,0.13,0.13,0.125,0.125,5312651
ADZ,20070205,2.49,2.5,2.49,2.49,146551
AEC,20070205,4.38,4.38,4.36,4.36,20442
AED,20070205,4.69,4.75,4.69,4.75,458954
AEE,20070205,0.71,0.795,0.71,0.755,865064
AEF,20070205,47,47,47,47,34
AEI,20070205,0.65,0.65,0.65,0.65,39500
AEO,20070205,2.18,2.2,2.18,2.18,525544
AEP,20070205,4.2,4.29,4.2,4.2,451864
AET,20070205,1.035,1.035,1,1,40000
AEU,20070205,1.95,1.97,1.95,1.97,115937
AEX,20070205,0.048,0.049,0.047,0.049,4619360
AEZ,20070205,1.175,1.185,1.17,1.185,1978549
AFG,20070205,12.64,12.75,12.5,12.7,465830
AFI,20070205,5.51,5.57,5.5,5.5,149572
AFT,20070205,0.009,0.009,0.008,0.009,2525548
AGC,20070205,1.71,1.71,1.67,1.69,2753781
AGD,20070205,0.039,0.039,0.039,0.039,114000
AGF,20070205,1.175,1.175,1.13,1.14,1193031
AGG,20070205,12.07,12.07,12.07,12.07,4910
AGI,20070205,0.75,0.79,0.69,0.755,589581
AGK,20070205,17.8,17.8,17.41,17.7,387840
AGM,20070205,0.705,0.71,0.69,0.71,2543067
AGO,20070205,0.6,0.6,0.57,0.57,211440
AGS,20070205,1.915,1.915,1.73,1.77,2146585
AGX,20070205,0.135,0.135,0.13,0.135,242692
