AAC,20081126,1.4,1.43,1.35,1.37,356037
AAH,20081126,0.795,0.8,0.77,0.795,713408
AAM,20081126,0.073,0.09,0.073,0.09,182450
AAQ,20081126,0.175,0.195,0.17,0.195,23000
AAR,20081126,0.015,0.015,0.015,0.015,223327
AAU,20081126,0.31,0.31,0.31,0.31,4370
AAX,20081126,2.7,2.7,2.05,2.15,2386809
ABB,20081126,7.22,7.31,6.65,6.65,349793
ABC,20081126,2.01,2.07,1.92,1.92,1181640
ABJ,20081126,0.015,0.016,0.015,0.016,106815
ABP,20081126,0.28,0.31,0.245,0.245,2345350
ABQ,20081126,0.19,0.2,0.19,0.2,45918
ABU,20081126,0.011,0.011,0.011,0.011,200000
ABY,20081126,0.14,0.14,0.12,0.12,1265865
ACB,20081126,0.155,0.155,0.15,0.15,42545
ACE,20081126,0.066,0.066,0.065,0.065,50000
ACK,20081126,0.2,0.2,0.2,0.2,30000
ACL,20081126,0.145,0.145,0.14,0.145,121667
ACR,20081126,0.52,0.52,0.47,0.49,75000
ACS,20081126,0.1,0.12,0.1,0.12,331462
ACW,20081126,0.043,0.043,0.043,0.043,5528
ADA,20081126,0.345,0.345,0.345,0.345,4000
ADG,20081126,2.28,2.28,2.28,2.28,1400
ADI,20081126,0.145,0.145,0.14,0.14,158577
ADL,20081126,0.012,0.012,0.012,0.012,20500
ADN,20081126,0.046,0.046,0.04,0.046,136130
ADU,20081126,0.14,0.2,0.14,0.15,222500
ADX,20081126,0.034,0.034,0.033,0.033,539000
ADY,20081126,0.011,0.011,0.01,0.01,6270111
AEA,20081126,0.04,0.04,0.04,0.04,115000
AEC,20081126,2.1,2.19,2.05,2.19,10600
AED,20081126,1.045,1.045,1,1,326191
AEE,20081126,0.18,0.18,0.18,0.18,13400
AEO,20081126,1.08,1.11,1.08,1.1,637549
AEP,20081126,1.68,1.68,1.67,1.67,141098
AEU,20081126,0.265,0.27,0.245,0.245,115842
AEZ,20081126,0.083,0.085,0.076,0.079,685688
AFA,20081126,0.075,0.075,0.075,0.075,9800
AFI,20081126,3.85,3.87,3.77,3.81,323475
AGD,20081126,0.2,0.2,0.19,0.19,4000
AGF,20081126,0.7,0.715,0.68,0.695,321698
AGI,20081126,0.056,0.061,0.047,0.06,409272
AGK,20081126,14.94,15,14.62,14.65,1115606
AGO,20081126,0.67,0.725,0.64,0.64,1417760
AGS,20081126,0.45,0.465,0.42,0.435,89116
AGY,20081126,0.07,0.07,0.07,0.07,3600
AHD,20081126,4.07,4.08,4.06,4.06,3502
AHE,20081126,0.44,0.45,0.42,0.42,137247
AIA,20081126,1.4,1.425,1.4,1.425,296625
AIE,20081126,0.054,0.054,0.054,0.054,50000
AIM,20081126,0.015,0.017,0.015,0.017,770000
AIO,20081126,1.05,1.08,0.97,0.97,7579105
AIX,20081126,1.625,1.645,1.54,1.545,455851
AIZ,20081126,0.72,0.72,0.7,0.705,11652
AJL,20081126,4.9,4.93,4.52,4.6,198189
ALD,20081126,0.275,0.275,0.265,0.265,7900
ALE,20081126,0.017,0.017,0.017,0.017,100000
ALF,20081126,0.65,0.65,0.63,0.635,27697
ALK,20081126,0.14,0.14,0.13,0.13,150000
ALL,20081126,3.72,3.8,3.52,3.52,1023347
ALS,20081126,5.31,5.57,5.24,5.42,167803
ALT,20081126,0.036,0.065,0.035,0.05,1557651
ALZ,20081126,0.32,0.32,0.295,0.3,5897761
AMA,20081126,0.041,0.041,0.037,0.037,66000
AMC,20081126,5.92,6.13,5.9,6.05,4979858
AMH,20081126,0.5,0.5,0.5,0.5,11781
AMM,20081126,0.105,0.105,0.105,0.105,161705
AMP,20081126,5.1,5.4,5.1,5.25,5908429
AMU,20081126,0.36,0.36,0.34,0.36,120219
AMX,20081126,0.048,0.06,0.048,0.06,239278
AND,20081126,0.615,0.65,0.6,0.65,125170
ANG,20081126,1.23,1.255,1.23,1.23,38046
ANH,20081126,0.009,0.009,0.008,0.008,2592543
ANM,20081126,0.021,0.021,0.019,0.019,199818
ANN,20081126,12.31,12.9,12.31,12.65,408052
ANP,20081126,0.034,0.034,0.034,0.034,100000
ANQ,20081126,0.09,0.1,0.09,0.09,42004
ANX,20081126,0.051,0.055,0.051,0.051,62000
ANZ,20081126,14.3,14.37,13.96,14.05,11772294
AOE,20081126,2.05,2.17,1.98,2.05,6001000
AOK,20081126,0.08,0.08,0.075,0.08,218000
AOM,20081126,0.005,0.005,0.005,0.005,906
AON,20081126,0.2,0.2,0.18,0.2,115000
AOS,20081126,0.004,0.004,0.004,0.004,844000
APA,20081126,2.66,2.68,2.43,2.45,1365202
APB,20081126,0.08,0.08,0.08,0.08,71000
APE,20081126,5.6,5.6,5.6,5.6,1112
APG,20081126,0.071,0.071,0.067,0.067,361000
APH,20081126,0.145,0.145,0.145,0.145,61807
API,20081126,0.4,0.4,0.35,0.35,526332
APM,20081126,0.002,0.002,0.002,0.002,998000
APN,20081126,2.78,2.78,2.5,2.5,241422
APZ,20081126,0.55,0.605,0.55,0.58,1104611
AQA,20081126,3.81,4.02,3.81,3.86,97217
AQD,20081126,0.135,0.14,0.135,0.14,32000
AQL,20081126,0.01,0.01,0.01,0.01,141766
AQP,20081126,3.19,3.44,2.96,2.96,588922
AQR,20081126,0.05,0.05,0.05,0.05,149800
ARA,20081126,0.24,0.24,0.23,0.23,130000
ARE,20081126,0.056,0.057,0.05,0.05,215000
ARG,20081126,5.47,5.49,5.35,5.4,155032
ARH,20081126,0.39,0.4,0.37,0.37,97081
ARJ,20081126,0.55,0.55,0.55,0.55,10000
