1AG,20180711,0.043,0.043,0.043,0.043,148681
1AL,20180711,0.935,0.935,0.935,0.935,173
1ST,20180711,0.036,0.036,0.035,0.035,181402
3PL,20180711,1.235,1.235,1.19,1.195,114216
4CE,20180711,0.053,0.054,0.05,0.05,1473983
4DS,20180711,0.04,0.04,0.038,0.038,1378924
5GN,20180711,0.47,0.485,0.47,0.485,8508
88E,20180711,0.022,0.023,0.021,0.023,9229044
8EC,20180711,0.92,0.92,0.9,0.9,41600
8IH,20180711,0.125,0.125,0.125,0.125,8970
9SP,20180711,0.026,0.028,0.026,0.027,3369961
A2M,20180711,10.7,10.84,10.56,10.82,5151242
A3D,20180711,0.52,0.52,0.51,0.51,56750
AAA,20180711,50.1,50.11,50.1,50.1,121302
AAC,20180711,1.29,1.345,1.285,1.335,1623827
AAD,20180711,2.01,2.03,2.01,2.03,1446620
AAJ,20180711,0.012,0.012,0.012,0.012,360214
AAP,20180711,0.026,0.026,0.025,0.025,2020880
AAR,20180711,0.092,0.092,0.092,0.092,70434
ABA,20180711,5.64,5.64,5.6,5.6,8562
ABC,20180711,7.05,7.06,6.835,6.86,1371252
ABP,20180711,3.82,3.845,3.77,3.78,427455
ABR,20180711,0.245,0.25,0.245,0.245,46634
ABT,20180711,0.28,0.305,0.28,0.3,14000
ABX,20180711,0.1,0.1,0.1,0.1,6000
AC8,20180711,1.14,1.145,1.115,1.115,660809
ACB,20180711,0.048,0.054,0.048,0.054,34305
ACF,20180711,0.31,0.32,0.305,0.31,119979
ACL,20180711,0.009,0.009,0.009,0.009,48754
ACQ,20180711,1.18,1.18,1.17,1.18,91622
ACR,20180711,0.15,0.15,0.15,0.15,26684
ACW,20180711,0.05,0.05,0.05,0.05,162000
AD1,20180711,0.036,0.036,0.036,0.036,35174
AD8,20180711,4.19,4.22,4.18,4.2,35929
ADA,20180711,1.85,1.85,1.83,1.83,53951
ADH,20180711,2.19,2.19,2.125,2.15,520518
ADJ,20180711,0.031,0.032,0.031,0.032,490755
ADO,20180711,0.015,0.016,0.015,0.016,401212
ADR,20180711,0.11,0.11,0.11,0.11,17000
ADT,20180711,0.53,0.59,0.5,0.55,3122333
ADV,20180711,0.013,0.013,0.012,0.012,3228035
ADX,20180711,0.011,0.011,0.011,0.011,517407
ADY,20180711,0.016,0.016,0.016,0.016,29142
AEB,20180711,0.022,0.022,0.021,0.021,1219925
AEE,20180711,0.022,0.022,0.022,0.022,2321525
AEF,20180711,136,136,135.46,135.46,79
