AAC,20081110,2.11,2.24,2.11,2.2,339136
AAF,20081110,0.003,0.003,0.003,0.003,1020000
AAH,20081110,0.8,0.815,0.8,0.81,375502
AAM,20081110,0.081,0.081,0.075,0.075,69002
AAQ,20081110,0.2,0.2,0.17,0.17,91447
AAR,20081110,0.016,0.016,0.016,0.016,795700
AAU,20081110,0.34,0.34,0.34,0.34,6000
AAX,20081110,4.31,4.45,3.96,3.96,206434
ABB,20081110,8.36,8.49,8.29,8.35,298822
ABC,20081110,2.35,2.37,2.27,2.29,1092567
ABJ,20081110,0.018,0.019,0.018,0.018,553500
ABP,20081110,0.255,0.28,0.225,0.26,10560503
ABQ,20081110,0.285,0.285,0.28,0.285,160000
ABU,20081110,0.012,0.012,0.012,0.012,130000
ABV,20081110,0.01,0.01,0.009,0.009,43888
ABY,20081110,0.22,0.24,0.21,0.225,3256396
ACB,20081110,0.145,0.145,0.14,0.145,58000
ACE,20081110,0.1,0.1,0.1,0.1,10000
ACG,20081110,0.18,0.18,0.17,0.17,65275
ACK,20081110,0.28,0.28,0.275,0.275,35086
ACL,20081110,0.21,0.21,0.2,0.2,30500
ACR,20081110,0.66,0.66,0.65,0.65,138776
ACW,20081110,0.041,0.041,0.041,0.041,7000
ADG,20081110,2.5,2.5,2.5,2.5,10100
ADI,20081110,0.29,0.29,0.28,0.28,31800
ADN,20081110,0.06,0.069,0.06,0.06,208870
ADU,20081110,0.17,0.17,0.17,0.17,6000
ADX,20081110,0.047,0.05,0.047,0.05,93225
ADY,20081110,0.018,0.019,0.017,0.017,7625080
AEA,20081110,0.052,0.052,0.05,0.05,22796
AEC,20081110,2.7,2.72,2.61,2.61,18521
AED,20081110,1.2,1.24,1.2,1.21,181070
AEE,20081110,0.22,0.235,0.22,0.235,26000
AEF,20081110,34,34,31,31,263
AEM,20081110,0.007,0.008,0.007,0.008,325000
AEO,20081110,1.4,1.41,1.32,1.4,381339
AEP,20081110,1.815,1.815,1.76,1.79,22455
AET,20081110,0.56,0.56,0.56,0.56,30000
AEU,20081110,0.265,0.27,0.22,0.225,448438
AEX,20081110,0.005,0.005,0.005,0.005,3530533
AEZ,20081110,0.1,0.105,0.098,0.098,514092
AFA,20081110,0.07,0.07,0.06,0.06,100000
AFI,20081110,4.6,4.64,4.51,4.51,157915
AGF,20081110,0.695,0.775,0.695,0.775,478476
AGG,20081110,5.25,5.25,5.25,5.25,1164
AGI,20081110,0.063,0.063,0.06,0.06,90000
AGK,20081110,15.5,15.82,15.13,15.65,863154
AGO,20081110,0.8,0.82,0.73,0.77,2396331
AGS,20081110,0.61,0.61,0.59,0.59,101776
AHE,20081110,0.65,0.67,0.62,0.62,84881
AHN,20081110,0.049,0.049,0.049,0.049,50000
AIA,20081110,1.555,1.555,1.555,1.555,75000
AIE,20081110,0.04,0.055,0.04,0.055,311277
AIM,20081110,0.023,0.025,0.021,0.025,1813100
AIO,20081110,1.9,1.94,1.67,1.72,13431236
AIX,20081110,1.685,1.73,1.65,1.68,1075354
AIZ,20081110,0.83,0.83,0.83,0.83,2000
AJL,20081110,5,5,4.84,4.85,169089
AKK,20081110,0.12,0.12,0.12,0.12,12000
ALB,20081110,0.5,0.52,0.47,0.47,431599
ALE,20081110,0.022,0.022,0.02,0.02,245400
ALF,20081110,0.76,0.76,0.76,0.76,5000
