AAC,20070903,2.73,2.85,2.73,2.82,106823
AAE,20070903,0.26,0.27,0.26,0.27,30000
AAG,20070903,0.25,0.26,0.25,0.26,54901
AAM,20070903,0.21,0.215,0.2,0.21,514110
AAO,20070903,0.145,0.145,0.145,0.145,20000
AAQ,20070903,0.465,0.465,0.45,0.46,94500
AAR,20070903,0.083,0.085,0.08,0.08,3377678
AAS,20070903,0.12,0.12,0.1,0.11,1957683
AAT,20070903,0.086,0.086,0.086,0.086,22000
AAU,20070903,0.31,0.325,0.31,0.32,143824
AAX,20070903,10.62,11.24,10.59,10.97,507347
ABB,20070903,8.35,8.35,8.25,8.3,369095
ABC,20070903,3.61,3.66,3.6,3.65,1970912
ABI,20070903,0.027,0.027,0.026,0.027,1439251
ABJ,20070903,0.055,0.058,0.054,0.054,536687
ABP,20070903,1.95,1.95,1.92,1.94,292731
ABQ,20070903,0.425,0.425,0.42,0.425,244075
ABS,20070903,6.91,6.95,6.88,6.91,1202420
ABU,20070903,0.13,0.13,0.125,0.125,220150
ABY,20070903,3.21,3.25,3.13,3.17,476287
ACB,20070903,1.25,1.28,1.15,1.16,364565
ACE,20070903,0.18,0.18,0.18,0.18,40000
ACG,20070903,0.14,0.14,0.14,0.14,16100
ACL,20070903,0.77,0.805,0.77,0.79,22200
ACR,20070903,1.45,1.45,1.43,1.43,74755
ACS,20070903,0.16,0.165,0.16,0.16,119030
ADA,20070903,0.545,0.545,0.545,0.545,4500
ADB,20070903,15.66,15.77,15.55,15.6,253483
ADE,20070903,0.17,0.175,0.17,0.17,276940
ADG,20070903,4.54,4.6,4.46,4.55,13070
ADI,20070903,0.645,0.645,0.605,0.605,50000
ADL,20070903,0.061,0.065,0.061,0.065,163000
ADN,20070903,0.4,0.4,0.365,0.365,70020
ADS,20070903,0.24,0.27,0.24,0.245,2393650
ADX,20070903,0.1,0.105,0.097,0.099,998300
ADY,20070903,0.415,0.43,0.4,0.41,13431623
AEC,20070903,3.93,4,3.92,3.92,36606
AED,20070903,7.5,7.7,7.41,7.63,182820
AEE,20070903,0.3,0.3,0.29,0.29,55000
AEF,20070903,49.5,51.5,49.5,51.5,1085
AEM,20070903,0.053,0.053,0.053,0.053,337500
AEO,20070903,2.15,2.21,2.15,2.2,1646883
AEP,20070903,4.06,4.06,3.96,3.96,13380
AEU,20070903,1.705,1.725,1.705,1.71,160282
AEX,20070903,0.036,0.036,0.035,0.036,1923782
AEZ,20070903,1.25,1.25,1.21,1.22,1504430
AFG,20070903,8.79,8.79,8.55,8.65,727181
