1AG,20170717,0.03,0.03,0.03,0.03,7000
1AL,20170717,0.92,0.92,0.92,0.92,16300
3DP,20170717,0.027,0.027,0.027,0.027,29692
3PL,20170717,1.05,1.05,1.035,1.045,233220
4CE,20170717,0.018,0.018,0.017,0.018,586117
4DS,20170717,0.034,0.035,0.033,0.034,1177188
4WD,20170717,0.33,0.33,0.315,0.315,150000
88E,20170717,0.032,0.032,0.031,0.031,13197757
8IH,20170717,0.35,0.37,0.35,0.37,114589
9SP,20170717,0.14,0.15,0.14,0.15,310084
A2M,20170717,3.8,3.81,3.75,3.77,2335355
A3D,20170717,0.665,0.71,0.62,0.65,201624
AAA,20170717,50.12,50.13,50.12,50.12,386928
AAC,20170717,1.8,1.81,1.78,1.795,633327
AAD,20170717,2.12,2.13,2.08,2.1,1042150
AAR,20170717,0.044,0.045,0.044,0.045,90817
AB1,20170717,0.016,0.016,0.016,0.016,206007
ABA,20170717,5.13,5.2,5.12,5.2,2053
ABC,20170717,5.59,5.62,5.57,5.59,727044
ABP,20170717,3.02,3.04,3,3.02,495899
ABT,20170717,0.43,0.43,0.42,0.43,9400
ABU,20170717,0.095,0.095,0.095,0.095,150645
ABV,20170717,0.006,0.006,0.006,0.006,26224526
ABX,20170717,0.16,0.165,0.16,0.16,89275
AC8,20170717,0.465,0.47,0.45,0.46,415201
ACB,20170717,0.054,0.054,0.054,0.054,24767
ACG,20170717,0.05,0.05,0.048,0.048,240899
ACK,20170717,0.72,0.72,0.71,0.71,12170
ACQ,20170717,0.98,0.98,0.98,0.98,753
ACR,20170717,0.285,0.295,0.28,0.295,253101
ACW,20170717,0.06,0.06,0.059,0.06,365952
ACX,20170717,4.01,4.05,3.875,3.9,805485
AD1,20170717,0.21,0.21,0.18,0.21,105805
AD8,20170717,1.59,1.59,1.57,1.57,5630
ADA,20170717,2.7,2.75,2.68,2.73,106778
ADH,20170717,1.255,1.255,1.2,1.235,208010
ADJ,20170717,0.063,0.063,0.056,0.057,1672989
ADN,20170717,0.007,0.007,0.006,0.006,100670
ADR,20170717,0.14,0.14,0.14,0.14,100866
ADV,20170717,0.016,0.016,0.016,0.016,475000
ADY,20170717,0.005,0.005,0.005,0.005,66187
AEE,20170717,0.024,0.024,0.022,0.024,451118
AEF,20170717,106,107,103,107,653
AEG,20170717,1.14,1.14,1.14,1.14,140591
AEI,20170717,0.265,0.265,0.265,0.265,75050
AEV,20170717,0.092,0.092,0.09,0.09,152457
AFA,20170717,0.18,0.18,0.18,0.18,20600
AFG,20170717,1.4,1.415,1.365,1.37,373986
AFI,20170717,5.94,5.98,5.93,5.96,311255
AFP,20170717,2.2,2.21,2.2,2.21,7500
AGI,20170717,2.21,2.25,2.18,2.21,98544
AGL,20170717,25.2,25.36,24.97,25.29,733286
AGO,20170717,0.017,0.018,0.016,0.018,68186187
AGR,20170717,0.415,0.415,0.38,0.38,72005
AGS,20170717,0.082,0.082,0.082,0.082,25477
AGY,20170717,0.075,0.079,0.074,0.079,663865
AHF,20170717,0.13,0.135,0.13,0.13,511161
AHG,20170717,3.68,3.76,3.64,3.65,1434269
AHK,20170717,0.115,0.115,0.115,0.115,19814
AHL,20170717,0.029,0.029,0.029,0.029,100000
AHQ,20170717,0.028,0.028,0.028,0.028,1726660
AHX,20170717,0.75,0.75,0.73,0.73,106409
AHY,20170717,1.465,1.475,1.452,1.46,716815
AHZ,20170717,0.275,0.275,0.27,0.275,47300
AIA,20170717,6.57,6.62,6.54,6.59,47084
AIQ,20170717,0.08,0.08,0.08,0.08,24505
AIS,20170717,0.041,0.041,0.041,0.041,4781
AIZ,20170717,3.34,3.38,3.3,3.33,133729
AJA,20170717,6.4,6.45,6.38,6.42,33751
AJC,20170717,0.003,0.003,0.003,0.003,39316
AJD,20170717,1.8,1.8,1.76,1.78,84575
AJL,20170717,0.27,0.27,0.265,0.265,6500
AJM,20170717,0.16,0.16,0.15,0.155,365207
AJQ,20170717,0.076,0.076,0.073,0.073,199177
AJX,20170717,0.55,0.58,0.545,0.57,474576
AKM,20170717,0.021,0.022,0.021,0.021,231142
AKP,20170717,20.35,20.5,20.16,20.39,5940
AL8,20170717,0.56,0.68,0.56,0.68,183235
ALC,20170717,0.067,0.07,0.065,0.07,376323
ALF,20170717,1.28,1.28,1.26,1.26,187603
ALI,20170717,1.79,1.8,1.78,1.78,70086
ALK,20170717,0.27,0.27,0.26,0.26,332641
ALL,20170717,21.3,21.4,21.03,21.18,1064962
ALQ,20170717,7.41,7.52,7.28,7.48,1263225
ALU,20170717,8.25,8.41,8.18,8.33,332511
ALY,20170717,0.017,0.018,0.017,0.018,983682
AMA,20170717,0.995,1.035,0.975,1.025,256903
AMC,20170717,15.86,16.15,15.8,16.01,1711469
AME,20170717,0.079,0.079,0.074,0.075,102484
AMG,20170717,0.075,0.075,0.075,0.075,26666
AMH,20170717,0.91,0.91,0.91,0.91,90000
AMI,20170717,0.18,0.185,0.18,0.18,131648
AML,20170717,0.155,0.16,0.145,0.15,119401
AMP,20170717,5.28,5.34,5.26,5.31,4770945
ANG,20170717,0.225,0.225,0.215,0.225,345901
ANL,20170717,0.037,0.037,0.037,0.037,395711
ANN,20170717,22.61,22.84,22.47,22.72,423932
ANO,20170717,0.029,0.03,0.029,0.03,1013939
ANP,20170717,0.039,0.039,0.039,0.039,1300000
ANQ,20170717,0.002,0.002,0.002,0.002,972405
ANR,20170717,0.95,0.95,0.93,0.93,18958
ANW,20170717,0.009,0.009,0.009,0.009,4046292
ANZ,20170717,28.8,28.85,28.61,28.75,2607492
AOF,20170717,2.25,2.25,2.2,2.2,9742
AOG,20170717,2.52,2.56,2.47,2.48,3183467
AOH,20170717,0.145,0.145,0.14,0.14,530178
AOK,20170717,0.009,0.009,0.009,0.009,2434640
AON,20170717,0.195,0.195,0.19,0.195,978
AOP,20170717,0.06,0.06,0.06,0.06,65000
AOU,20170717,0.145,0.145,0.145,0.145,20000
APA,20170717,8.87,8.975,8.86,8.9,1539249
APD,20170717,0.41,0.41,0.39,0.39,3934748
APE,20170717,8.93,8.95,8.85,8.91,50041
APG,20170717,0.007,0.007,0.006,0.006,1159287
API,20170717,1.85,1.87,1.845,1.855,1417281
APL,20170717,1.25,1.255,1.25,1.25,347864
APO,20170717,4.94,4.975,4.89,4.89,482442
APT,20170717,3.1,3.1,3.06,3.09,283953
APW,20170717,1.545,1.545,1.535,1.535,41989
APX,20170717,4.19,4.27,4.18,4.2,226929
APY,20170717,0.011,0.011,0.011,0.011,603000
AQC,20170717,0.006,0.006,0.006,0.006,1180000
AQD,20170717,0.017,0.019,0.017,0.018,2290100
AQF,20170717,1.93,1.93,1.93,1.93,38530
AQG,20170717,2.08,2.09,2.03,2.05,281517
AQI,20170717,0.15,0.15,0.15,0.15,19236
AQX,20170717,0.05,0.05,0.049,0.049,178258
AQZ,20170717,0.99,0.99,0.99,0.99,558000
ARB,20170717,15.82,15.95,15.64,15.81,82651
ARD,20170717,0.031,0.032,0.031,0.032,960653
ARE,20170717,0.007,0.007,0.007,0.007,71435
ARF,20170717,2.08,2.13,2.07,2.09,366040
ARG,20170717,7.78,7.82,7.78,7.82,190578
ARL,20170717,0.72,0.735,0.66,0.665,293768
ARM,20170717,0.05,0.06,0.05,0.06,44000
ARU,20170717,0.062,0.063,0.062,0.063,253179
ARV,20170717,0.085,0.091,0.084,0.084,3664964
ASB,20170717,1.825,1.857,1.81,1.85,234113
ASG,20170717,2.15,2.19,2.15,2.19,9277
ASL,20170717,1.81,1.9,1.81,1.89,760827
ASN,20170717,0.016,0.016,0.016,0.016,155000
ASP,20170717,0.009,0.009,0.009,0.009,2000000
AST,20170717,1.69,1.7,1.68,1.69,2391209
ASX,20170717,53.29,53.68,53.04,53.34,268229
ATC,20170717,0.115,0.115,0.115,0.115,318738
ATL,20170717,1.38,1.42,1.38,1.4,269206
ATP,20170717,0.027,0.027,0.026,0.026,96430
ATS,20170717,0.205,0.205,0.185,0.19,3921072
ATT,20170717,0.012,0.012,0.012,0.012,2336
AU1,20170717,0.023,0.023,0.023,0.023,275000
AUB,20170717,12.77,13.16,12.56,12.81,6648
AUC,20170717,0.025,0.025,0.025,0.025,336514
AUI,20170717,8.25,8.25,8.25,8.25,2328
AUQ,20170717,0.014,0.014,0.014,0.014,138279
AUR,20170717,0.052,0.053,0.052,0.052,264978
AUST,20170717,15.48,15.49,15.48,15.49,1009
AUZ,20170717,0.016,0.017,0.015,0.015,18457318
AVB,20170717,0.099,0.102,0.098,0.099,2613753
AVG,20170717,0.425,0.425,0.42,0.42,69468
AVH,20170717,0.078,0.078,0.077,0.077,140419
AVJ,20170717,0.71,0.71,0.695,0.705,83493
AVL,20170717,0.015,0.016,0.015,0.015,6430486
AVN,20170717,2.21,2.3,2.21,2.24,112830
AVQ,20170717,0.155,0.16,0.155,0.155,548442
