1AD,20180221,0.31,0.31,0.31,0.31,15789
1ST,20180221,0.049,0.049,0.047,0.047,318890
3DP,20180221,0.092,0.093,0.088,0.089,1069958
3PL,20180221,1.585,1.61,1.565,1.59,348426
4CE,20180221,0.081,0.086,0.078,0.081,6252621
4DS,20180221,0.09,0.09,0.087,0.087,5726498
5GN,20180221,0.6,0.6,0.585,0.585,84629
88E,20180221,0.03,0.03,0.029,0.03,4649445
8CO,20180221,0.049,0.049,0.047,0.047,146002
8EC,20180221,1,1,0.955,0.955,100501
8IH,20180221,0.205,0.205,0.2,0.2,41069
9SP,20180221,0.048,0.048,0.047,0.047,50814
A2M,20180221,10.08,11.355,10.01,11.3,26134178
A3D,20180221,1,1,0.965,0.99,32562
AAA,20180221,50.13,50.14,50.13,50.13,40920
AAC,20180221,1.15,1.155,1.135,1.135,1093093
AAD,20180221,1.835,1.855,1.83,1.845,1664708
AAJ,20180221,0.031,0.034,0.024,0.024,28864778
AAR,20180221,0.084,0.085,0.079,0.085,174000
AAU,20180221,0.009,0.009,0.009,0.009,11118
AB1,20180221,0.073,0.075,0.072,0.073,9349849
ABA,20180221,5.34,5.39,5.32,5.36,10474
ABC,20180221,6.77,6.8,6.75,6.78,759686
ABP,20180221,3.45,3.5,3.44,3.48,529648
ABR,20180221,0.33,0.33,0.32,0.32,42900
ABT,20180221,0.435,0.435,0.385,0.4,45758
ABU,20180221,0.083,0.088,0.083,0.086,157319
ABV,20180221,0.005,0.005,0.005,0.005,1000000
ABW,20180221,0.57,0.57,0.57,0.57,26072
ABX,20180221,0.115,0.12,0.115,0.12,26300
AC8,20180221,1.51,1.515,1.47,1.485,371434
ACB,20180221,0.035,0.037,0.035,0.036,95102
ACK,20180221,1.53,1.53,1.495,1.515,118229
ACL,20180221,0.01,0.01,0.01,0.01,2874722
ACQ,20180221,1.125,1.15,1.125,1.14,21155
ACR,20180221,0.165,0.165,0.162,0.162,38504
ACW,20180221,0.048,0.048,0.047,0.047,725813
ACX,20180221,7.74,7.75,7.73,7.74,797617
AD1,20180221,0.091,0.094,0.091,0.094,18664
AD8,20180221,2.82,2.89,2.8,2.8,23009
ADA,20180221,2.38,2.46,2.31,2.34,126224
ADH,20180221,2.06,2.16,2.06,2.13,916919
ADJ,20180221,0.024,0.024,0.023,0.023,1159068
ADN,20180221,0.008,0.008,0.008,0.008,645584
ADO,20180221,0.015,0.015,0.015,0.015,865404
ADV,20180221,0.019,0.02,0.018,0.019,7293008
ADX,20180221,0.013,0.013,0.013,0.013,567307
AEB,20180221,0.034,0.036,0.033,0.033,4072624
AEE,20180221,0.022,0.022,0.022,0.022,96000
AEF,20180221,150.26,150.26,148,149,496
AEG,20180221,1.08,1.085,1.07,1.085,99342
AEI,20180221,0.235,0.235,0.235,0.235,68000
AEV,20180221,0.038,0.038,0.036,0.036,84000
AFA,20180221,0.165,0.17,0.165,0.17,30000
AFG,20180221,1.7,1.735,1.7,1.725,2074
AFI,20180221,6.14,6.16,6.11,6.11,222332
AFP,20180221,2.29,2.29,2.24,2.24,405
AFT,20180221,0.001,0.001,0.001,0.001,4485050
AGD,20180221,0.115,0.115,0.11,0.11,67238
AGG,20180221,2.58,2.65,2.58,2.65,5402
AGI,20180221,2.04,2.08,2.04,2.06,41970
AGL,20180221,22.8,22.85,22.44,22.5,2132900
AGO,20180221,0.025,0.026,0.025,0.026,5397622
AGR,20180221,0.27,0.27,0.27,0.27,30000
AGS,20180221,0.135,0.14,0.135,0.135,17300
AGY,20180221,0.315,0.315,0.285,0.29,7340601
AHF,20180221,0.11,0.115,0.11,0.11,291074
AHG,20180221,3.35,3.39,3.34,3.37,439014
AHL,20180221,0.03,0.031,0.03,0.03,161000
AHR,20180221,0.016,0.016,0.016,0.016,30000
AHX,20180221,0.825,0.825,0.825,0.825,5000
AHY,20180221,1.5,1.53,1.495,1.515,849534
AHZ,20180221,0.25,0.255,0.25,0.25,20082
AIA,20180221,6.04,6.06,6,6.02,76986
AIB,20180221,0.44,0.44,0.43,0.43,67520
AIQ,20180221,0.091,0.091,0.091,0.091,338415
AIS,20180221,0.135,0.14,0.135,0.14,128056
AIZ,20180221,2.8,2.8,2.73,2.76,31052
AJD,20180221,2.13,2.13,2.09,2.09,3029
AJJ,20180221,0.075,0.09,0.075,0.09,30000
AJL,20180221,0.35,0.375,0.35,0.37,17537
AJM,20180221,0.37,0.37,0.355,0.36,3097955
AJQ,20180221,0.086,0.086,0.086,0.086,29900
AJX,20180221,0.31,0.32,0.305,0.31,98565
AKM,20180221,0.01,0.011,0.009,0.01,6761832
AKP,20180221,16.71,16.71,15.84,15.84,3799
AL8,20180221,1.085,1.13,1.08,1.13,16000
ALC,20180221,0.043,0.043,0.043,0.043,185894
ALF,20180221,1.03,1.04,1.025,1.03,357752
ALI,20180221,1.72,1.72,1.69,1.72,116590
ALK,20180221,0.285,0.285,0.275,0.28,1595740
ALL,20180221,24.37,24.9,24.305,24.7,2410320
ALQ,20180221,6.92,7.04,6.91,7,1596838
ALR,20180221,1.25,1.25,1.25,1.25,7196
ALU,20180221,18.75,19.78,17.84,18.98,1819519
ALY,20180221,0.022,0.022,0.02,0.021,1099636
AMA,20180221,1.13,1.14,1.12,1.14,392286
AMC,20180221,14.1,14.165,14.02,14.06,2158374
AMD,20180221,0.037,0.037,0.036,0.036,597562
AMG,20180221,0.068,0.068,0.068,0.068,299099
AMH,20180221,0.89,0.91,0.89,0.91,59980
AMI,20180221,0.39,0.39,0.38,0.385,389360
AML,20180221,0.245,0.25,0.245,0.25,273379
AMN,20180221,0.89,0.89,0.89,0.89,18544
AMP,20180221,5.17,5.23,5.165,5.23,9957110
AMT,20180221,0.165,0.165,0.16,0.16,15880
ANG,20180221,0.27,0.275,0.27,0.27,582700
ANL,20180221,0.019,0.019,0.017,0.017,945823
ANN,20180221,24.31,24.8,24.31,24.72,507129
ANR,20180221,1.68,1.68,1.67,1.68,3234
ANW,20180221,0.033,0.033,0.03,0.03,6521583
ANZ,20180221,27.92,28.25,27.86,28.12,3626103
AOF,20180221,2.22,2.24,2.21,2.24,7925
AOG,20180221,2.62,2.65,2.61,2.65,729546
AOH,20180221,0.125,0.13,0.125,0.13,115159
AOP,20180221,0.2,0.2,0.2,0.2,47114
AOU,20180221,0.115,0.115,0.115,0.115,149719
AOW,20180221,0.03,0.03,0.028,0.028,378277
APD,20180221,0.42,0.43,0.415,0.43,247232
APE,20180221,8.4,8.4,8.2,8.4,24847
APG,20180221,0.006,0.006,0.006,0.006,306198
API,20180221,1.475,1.51,1.475,1.505,1160468
APL,20180221,1.275,1.285,1.26,1.285,523686
APO,20180221,4.35,4.5,4.33,4.36,1736027
APT,20180221,7,7.58,7,7.39,1918842
APW,20180221,1.63,1.63,1.63,1.63,534
APX,20180221,9.15,10.86,9.15,10.5,1569403
APZ,20180221,1.005,1.01,1.005,1.005,3197
AQC,20180221,1.12,1.12,1.105,1.11,86313
AQD,20180221,0.019,0.02,0.019,0.02,90304
AQG,20180221,2.2,2.22,2.18,2.18,343411
AQI,20180221,0.125,0.125,0.12,0.12,527457
AQS,20180221,0.04,0.04,0.04,0.04,24500
AQX,20180221,0.042,0.044,0.042,0.044,135002
AQZ,20180221,1.71,1.75,1.71,1.725,34358
ARA,20180221,0.74,0.74,0.74,0.74,100000
ARB,20180221,18.8,19.4,18.37,18.9,123104
ARD,20180221,0.023,0.023,0.023,0.023,369442
ARE,20180221,0.026,0.027,0.026,0.026,5275824
ARF,20180221,2.24,2.25,2.2,2.21,121129
ARG,20180221,8.18,8.19,8.11,8.11,132359
ARL,20180221,1.35,1.38,1.305,1.32,264736
ARO,20180221,0.003,0.003,0.003,0.003,618652
ARS,20180221,0.054,0.055,0.054,0.055,34286
ARU,20180221,0.105,0.11,0.1,0.105,723201
ARV,20180221,0.195,0.195,0.18,0.185,2627196
AS1,20180221,0.2,0.2,0.16,0.16,4662884
ASB,20180221,1.77,1.79,1.735,1.755,70603
ASH,20180221,0.18,0.18,0.18,0.18,100000
ASL,20180221,2.61,2.64,2.6,2.62,425485
ASN,20180221,0.18,0.195,0.18,0.18,1430830
AST,20180221,1.665,1.68,1.64,1.645,3903748
ASX,20180221,56.97,57.89,56.82,57.73,448340
ATC,20180221,0.165,0.165,0.16,0.165,333730
ATL,20180221,1.865,1.87,1.805,1.835,180063
