AAC,20081204,1.34,1.365,1.2,1.21,529658
AAH,20081204,0.8,0.81,0.79,0.795,388566
AAL,20081204,0.05,0.05,0.05,0.05,31250
AAR,20081204,0.012,0.012,0.012,0.012,100000
AAX,20081204,2.3,2.32,2.06,2.11,550041
ABB,20081204,7.15,7.21,6.94,7.15,354258
ABC,20081204,2,2,1.76,1.81,1464734
ABP,20081204,0.25,0.25,0.22,0.225,3576628
ABQ,20081204,0.21,0.21,0.185,0.185,14260
ABY,20081204,0.12,0.13,0.11,0.115,1299664
ACB,20081204,0.115,0.115,0.09,0.1,522000
ACE,20081204,0.065,0.067,0.065,0.067,150000
ACL,20081204,0.135,0.14,0.13,0.135,102452
ACR,20081204,0.5,0.5,0.45,0.45,172715
ADD,20081204,0.022,0.022,0.02,0.02,333333
ADG,20081204,2.21,2.21,2.21,2.21,1762
ADI,20081204,0.125,0.125,0.125,0.125,76540
ADN,20081204,0.049,0.049,0.046,0.046,100000
ADO,20081204,0.017,0.017,0.017,0.017,30000
ADU,20081204,0.2,0.2,0.2,0.2,12500
ADX,20081204,0.03,0.031,0.03,0.031,42500
ADY,20081204,0.01,0.011,0.01,0.01,5833000
AED,20081204,0.995,1.015,0.975,0.995,291150
AEO,20081204,1.25,1.25,1.1,1.14,8787
AEU,20081204,0.18,0.185,0.17,0.185,228692
AEZ,20081204,0.085,0.087,0.082,0.087,1725000
AFI,20081204,3.75,3.77,3.67,3.7,444118
AGF,20081204,0.73,0.805,0.73,0.805,297428
AGG,20081204,6.4,6.4,6.4,6.4,117
AGI,20081204,0.089,0.09,0.089,0.09,250000
AGK,20081204,15.59,15.59,14.84,15.23,1043653
AGO,20081204,0.67,0.67,0.615,0.64,1068126
AGS,20081204,0.42,0.42,0.385,0.39,183051
AHD,20081204,4.1,4.1,4,4,8170
AHE,20081204,0.58,0.68,0.58,0.6,1207277
AHN,20081204,0.03,0.03,0.03,0.03,10000
AIA,20081204,1.43,1.43,1.43,1.43,4000
AIE,20081204,0.041,0.041,0.036,0.041,252943
AII,20081204,0.22,0.22,0.22,0.22,3400
AIO,20081204,1.24,1.24,1.135,1.15,3340196
AIX,20081204,1.535,1.535,1.365,1.44,1182778
AIZ,20081204,0.705,0.705,0.705,0.705,2500
AJL,20081204,4.59,4.59,4.08,4.4,260440
AKK,20081204,0.061,0.061,0.05,0.05,512484
ALB,20081204,0.125,0.13,0.084,0.096,6879342
ALD,20081204,0.24,0.25,0.22,0.22,517414
ALF,20081204,0.64,0.64,0.64,0.64,8000
ALK,20081204,0.14,0.145,0.135,0.145,121500
ALL,20081204,3.88,3.96,3.71,3.85,609352
ALS,20081204,4.69,4.74,4.24,4.3,313538
ALT,20081204,0.06,0.06,0.05,0.05,80000
ALZ,20081204,0.29,0.3,0.27,0.275,3688923
AMA,20081204,0.045,0.045,0.041,0.041,66000
AMC,20081204,5.83,5.84,5.56,5.67,5912785
AMH,20081204,0.49,0.49,0.49,0.49,9000
AMM,20081204,0.11,0.115,0.11,0.115,43348
AMP,20081204,5.39,5.46,5.15,5.2,6770464
AMU,20081204,0.35,0.35,0.33,0.34,300843
AND,20081204,0.605,0.62,0.595,0.595,284662
ANG,20081204,1.415,1.415,1.27,1.3,36854
ANM,20081204,0.018,0.019,0.017,0.017,442800
ANN,20081204,13.05,13.19,12.25,12.25,1700722
ANZ,20081204,14.5,14.66,14.21,14.42,10220770
AOD,20081204,1.215,1.225,1.215,1.225,30573
AOE,20081204,2.04,2.08,1.965,1.98,3739108
AOK,20081204,0.081,0.081,0.081,0.081,12000
AON,20081204,0.2,0.2,0.2,0.2,10000
APA,20081204,2.58,2.61,2.45,2.52,720106
APB,20081204,0.07,0.07,0.07,0.07,100000
APE,20081204,6.51,6.51,6.51,6.51,480
APG,20081204,0.06,0.06,0.057,0.06,139681
API,20081204,0.405,0.405,0.38,0.385,348058
APN,20081204,2.45,2.45,2.12,2.3,952852
APZ,20081204,0.565,0.57,0.555,0.56,263533
AQA,20081204,3.65,3.65,3.2,3.51,203511
AQD,20081204,0.11,0.11,0.11,0.11,50000
AQP,20081204,2.85,2.98,2.62,2.7,366563
ARA,20081204,0.23,0.23,0.22,0.22,12651
ARG,20081204,5.28,5.4,5.28,5.31,107696
ARH,20081204,0.36,0.36,0.335,0.335,56000
ARO,20081204,0.003,0.003,0.003,0.003,95500
ARP,20081204,2.81,2.82,2.8,2.82,37415
ARR,20081204,0.025,0.035,0.025,0.025,73626
ARU,20081204,0.295,0.295,0.28,0.29,101578
ARV,20081204,0.04,0.04,0.04,0.04,50000
ARW,20081204,0.011,0.012,0.01,0.01,153459
ASB,20081204,2,2.07,1.975,2,357797
ASL,20081204,1.08,1.1,1.08,1.1,111270
ASX,20081204,31,31.36,30.26,31,671991
ASZ,20081204,0.47,0.495,0.47,0.495,129971
