AAC,20080313,2.78,2.85,2.7,2.76,291090
AAF,20080313,0.01,0.011,0.01,0.011,700000
AAG,20080313,0.17,0.17,0.17,0.17,2000
AAH,20080313,0.89,0.915,0.89,0.9,380327
AAM,20080313,0.145,0.15,0.145,0.15,76000
AAO,20080313,0.095,0.095,0.095,0.095,91095
AAQ,20080313,0.295,0.295,0.25,0.29,350200
AAR,20080313,0.052,0.052,0.051,0.051,211530
AAU,20080313,0.39,0.39,0.38,0.38,40000
AAX,20080313,12.52,12.52,11.79,11.86,84822
ABB,20080313,8.86,8.86,8.55,8.7,346439
ABC,20080313,3.31,3.32,3.22,3.26,922354
ABI,20080313,0.017,0.017,0.017,0.017,400
ABJ,20080313,0.018,0.018,0.015,0.015,2068586
ABP,20080313,1.15,1.15,1.1,1.11,697812
ABQ,20080313,0.47,0.47,0.45,0.45,69912
ABS,20080313,1.62,1.65,1.535,1.535,8611388
ABU,20080313,0.07,0.07,0.07,0.07,100000
ABW,20080313,7.29,7.29,7.29,7.29,691
ABY,20080313,2.05,2.18,2.02,2.11,969590
ACB,20080313,0.255,0.26,0.215,0.24,1492418
ACE,20080313,0.07,0.07,0.065,0.065,27000
ACG,20080313,0.068,0.068,0.068,0.068,140000
ACL,20080313,0.38,0.38,0.345,0.36,344633
ACR,20080313,0.86,0.86,0.85,0.85,10800
ACS,20080313,0.31,0.31,0.305,0.305,77795
ACW,20080313,0.13,0.13,0.125,0.125,20000
ADA,20080313,0.53,0.53,0.53,0.53,25000
ADE,20080313,0.105,0.105,0.1,0.1,89250
ADG,20080313,4.27,4.48,4.27,4.27,14688
ADN,20080313,0.17,0.19,0.17,0.185,75000
ADX,20080313,0.185,0.19,0.17,0.185,168165
ADY,20080313,0.255,0.255,0.235,0.24,1909914
AEC,20080313,3.26,3.29,3.25,3.27,6100
AED,20080313,1.94,2.13,1.89,1.97,1690926
AEE,20080313,0.2,0.2,0.2,0.2,25000
AEI,20080313,0.22,0.22,0.21,0.21,89000
AEO,20080313,1.65,1.7,1.61,1.62,514098
AEP,20080313,2,2.01,1.925,2.01,74400
