AAC,20071214,3.47,3.48,3.38,3.38,137098
AAE,20071214,0.063,0.063,0.055,0.057,4025166
AAG,20071214,0.215,0.215,0.215,0.215,50000
AAH,20071214,1.18,1.19,1.175,1.18,177278
AAM,20071214,0.32,0.32,0.315,0.315,111502
AAQ,20071214,0.435,0.435,0.43,0.43,93485
AAR,20071214,0.09,0.093,0.089,0.091,3019228
AAS,20071214,0.087,0.087,0.086,0.086,49258
AAT,20071214,0.069,0.069,0.069,0.069,15000
AAU,20071214,0.385,0.4,0.385,0.4,312350
AAX,20071214,13.36,13.75,12.89,13,271012
ABB,20071214,8.55,8.7,8.32,8.42,398390
ABC,20071214,3.69,3.69,3.5,3.54,1530839
ABI,20071214,0.025,0.025,0.024,0.025,314162
ABJ,20071214,0.035,0.037,0.035,0.037,17000
ABP,20071214,1.83,1.83,1.71,1.77,1340024
ABQ,20071214,0.69,0.69,0.675,0.685,75690
ABS,20071214,5.12,5.17,5.07,5.15,2420224
ABU,20071214,0.12,0.125,0.12,0.125,167345
ABW,20071214,11,11,11,11,2021
ABY,20071214,2.43,2.43,2.3,2.38,1136069
ACB,20071214,0.89,0.97,0.76,0.765,675089
ACE,20071214,0.165,0.165,0.165,0.165,30000
ACK,20071214,2.24,2.24,2.19,2.19,136047
ACL,20071214,0.675,0.69,0.675,0.69,81915
ACR,20071214,1.39,1.39,1.315,1.32,78613
ACS,20071214,0.24,0.245,0.235,0.235,358500
ACU,20071214,0.065,0.067,0.064,0.064,140500
ACW,20071214,0.22,0.22,0.22,0.22,60000
ADA,20071214,0.6,0.6,0.585,0.585,6000
ADE,20071214,0.13,0.13,0.12,0.13,607580
ADG,20071214,5.18,5.21,5.13,5.13,14520
ADI,20071214,0.48,0.48,0.425,0.425,145603
ADN,20071214,0.34,0.35,0.33,0.35,51686
ADU,20071214,0.68,0.68,0.67,0.67,277000
ADX,20071214,0.265,0.28,0.265,0.265,1749216
ADY,20071214,0.465,0.47,0.45,0.465,5122942
AEC,20071214,3.95,3.99,3.89,3.99,20572
AED,20071214,5.33,5.38,4.84,4.84,1090835
AEE,20071214,0.45,0.45,0.45,0.45,31330
AEF,20071214,54,54,54,54,19
AEI,20071214,0.4,0.4,0.4,0.4,50000
AEO,20071214,2.41,2.47,2.37,2.47,1186923
AEP,20071214,3.63,3.65,3.63,3.63,4756
AES,20071214,0.077,0.087,0.077,0.087,33667
AEU,20071214,1.665,1.67,1.65,1.67,182460
AEX,20071214,0.025,0.026,0.024,0.026,400356
AEZ,20071214,1.175,1.2,1.115,1.12,1286644
AFG,20071214,7.49,7.63,7.08,7.09,2227301
AFI,20071214,6.14,6.15,6.1,6.1,197150
AFR,20071214,0.41,0.42,0.4,0.4,438821
AFT,20071214,0.002,0.003,0.002,0.002,34648911
AGF,20071214,1.615,1.66,1.585,1.6,178076
AGG,20071214,9.9,10.02,9.9,10.01,4216
AGI,20071214,0.32,0.32,0.31,0.31,21540
AGK,20071214,13.4,13.49,13.1,13.13,776599
AGM,20071214,0.705,0.74,0.7,0.71,8386331
AGO,20071214,2.38,2.38,2.15,2.15,1500285
AGS,20071214,1.395,1.4,1.355,1.37,362503
AGU,20071214,0.105,0.105,0.1,0.1,25000
AGX,20071214,0.165,0.175,0.165,0.17,402084
AGY,20071214,0.8,0.8,0.77,0.78,76514
AHD,20071214,6.55,6.55,6.54,6.54,984
AHE,20071214,3.7,3.7,3.56,3.56,22786
AHG,20071214,0.018,0.018,0.017,0.017,50000
AHI,20071214,1.81,1.81,1.81,1.81,4924
AHN,20071214,0.29,0.29,0.29,0.29,50000
AHS,20071214,0.885,0.895,0.85,0.895,92902
AIA,20071214,2.52,2.6,2.47,2.55,1509301
AIE,20071214,0.27,0.27,0.27,0.27,58333
AII,20071214,0.395,0.395,0.37,0.37,127940
AIM,20071214,0.15,0.15,0.145,0.145,3477920
AIO,20071214,7.8,7.85,7.63,7.68,3377702
AIV,20071214,0.125,0.125,0.12,0.12,260000
AIX,20071214,3.14,3.15,3.04,3.05,1091671
AIZ,20071214,1.68,1.68,1.68,1.68,8539
AJL,20071214,4.08,4.1,4.02,4.02,77460
AKK,20071214,0.26,0.28,0.25,0.275,837533
ALB,20071214,3.22,3.23,3.06,3.1,981542
ALD,20071214,0.765,0.78,0.755,0.775,85231
ALE,20071214,0.037,0.039,0.034,0.034,1350000
ALF,20071214,1.14,1.14,1.135,1.14,54609
ALK,20071214,0.32,0.32,0.32,0.32,50000
ALL,20071214,11.5,11.54,11.1,11.15,2480823
ALR,20071214,2.1,2.1,2.1,2.1,6000
ALS,20071214,10.56,10.66,10.25,10.25,276078
ALT,20071214,0.014,0.015,0.014,0.015,485415
ALU,20071214,0.935,0.97,0.93,0.97,68423
ALY,20071214,0.185,0.185,0.185,0.185,8000
ALZ,20071214,2.56,2.59,2.54,2.54,965378
AMA,20071214,0.925,0.94,0.91,0.94,174300
AMB,20071214,1.48,1.48,1.42,1.42,35340
AMC,20071214,6.98,7.11,6.86,6.95,2708233
AMH,20071214,0.805,0.815,0.805,0.815,35965
AMM,20071214,0.225,0.235,0.225,0.23,2560867
AMP,20071214,10.13,10.26,10.02,10.1,3872043
AMT,20071214,0.97,0.97,0.92,0.925,38970
AMU,20071214,0.67,0.68,0.67,0.67,244811
AMX,20071214,0.18,0.18,0.18,0.18,10000
AND,20071214,1.97,1.99,1.95,1.975,471812
ANE,20071214,6.93,6.93,6.93,6.93,772
ANG,20071214,3.51,3.57,3.42,3.48,346287
ANH,20071214,0.06,0.061,0.058,0.061,317073
ANM,20071214,0.115,0.115,0.115,0.115,10665
ANN,20071214,11.8,12.05,11.78,11.83,721438
ANO,20071214,0.12,0.12,0.115,0.115,10000
ANP,20071214,0.043,0.043,0.041,0.041,230000
ANU,20071214,1.45,1.45,1.35,1.4,88940
ANX,20071214,0.1,0.12,0.1,0.1,249494
ANZ,20071214,27.92,28.19,27.39,27.6,7688825
AOD,20071214,9.75,9.75,9.6,9.6,5500
AOE,20071214,2.94,2.96,2.72,2.81,2717585
AOM,20071214,0.012,0.012,0.012,0.012,239600
AOS,20071214,0.045,0.045,0.042,0.042,1510128
APA,20071214,3.65,3.65,3.58,3.58,584964
APB,20071214,0.195,0.195,0.19,0.195,380071
APD,20071214,2.6,2.6,2.5,2.5,588715
APE,20071214,16,16,15.8,16,7267
APG,20071214,0.105,0.11,0.1,0.105,599161
API,20071214,1.78,1.785,1.72,1.76,294630
APK,20071214,0.3,0.31,0.3,0.31,24323
APN,20071214,5.14,5.17,5.06,5.06,721474
APZ,20071214,2.56,2.57,2.41,2.45,1001543
AQA,20071214,10.77,11.5,10.5,10.5,74536
AQD,20071214,0.285,0.29,0.28,0.285,402477
AQP,20071214,13.77,13.84,13.3,13.3,167860
AQR,20071214,0.175,0.175,0.17,0.17,115200
ARE,20071214,0.54,0.54,0.5,0.52,685500
ARG,20071214,8.15,8.22,8.13,8.15,108599
ARH,20071214,2.2,2.25,2.19,2.19,142213
ARJ,20071214,1.175,1.175,1.175,1.175,1156
ARM,20071214,0.385,0.4,0.36,0.37,189085
ARO,20071214,0.028,0.028,0.028,0.028,44441
ARP,20071214,4.15,4.2,4.15,4.2,15969
ARQ,20071214,1.41,1.425,1.31,1.32,1475490
ARR,20071214,1.75,1.75,1.64,1.68,286244
ARU,20071214,0.9,0.9,0.855,0.855,164907
ARV,20071214,0.26,0.27,0.25,0.27,36000
ARW,20071214,0.062,0.062,0.062,0.062,132188
ARX,20071214,0.012,0.012,0.011,0.012,3951852
ASB,20071214,2.5,2.55,2.38,2.38,746222
ASC,20071214,0.023,0.024,0.022,0.024,336898
ASL,20071214,2.37,2.37,2.2,2.24,606893
ASP,20071214,0.47,0.47,0.47,0.47,5000
ASU,20071214,0.032,0.032,0.03,0.03,417001
ASV,20071214,0.012,0.012,0.012,0.012,40000
ASX,20071214,59.25,59.41,58.51,58.8,568756
ASZ,20071214,1.85,1.92,1.85,1.9,63916
ATG,20071214,0.255,0.265,0.255,0.265,57481
ATI,20071214,0.031,0.032,0.031,0.032,1518000
ATN,20071214,0.05,0.05,0.048,0.048,201000
ATP,20071214,0.42,0.425,0.42,0.425,36447
ATQ,20071214,0.155,0.155,0.155,0.155,8000
ATR,20071214,2.3,2.3,2.3,2.3,1760
ATV,20071214,0.185,0.185,0.165,0.185,171655
AUB,20071214,4.4,4.4,4.35,4.35,24047
AUF,20071214,1.12,1.12,1.12,1.12,8000
AUI,20071214,9.05,9.05,9.05,9.05,870
