AAC,20070321,2.41,2.44,2.38,2.38,114856
AAE,20070321,0.315,0.315,0.285,0.3,172576
AAM,20070321,0.185,0.185,0.185,0.185,75000
AAN,20070321,14.28,14.28,14,14.13,2843325
AAO,20070321,0.18,0.19,0.18,0.19,27000
AAQ,20070321,0.49,0.49,0.48,0.48,61278
AAR,20070321,0.059,0.059,0.058,0.059,1232168
AAT,20070321,0.09,0.09,0.09,0.09,265556
AAU,20070321,0.45,0.455,0.44,0.445,52502
AAX,20070321,6.47,6.85,6.47,6.85,131473
ABB,20070321,7.25,7.37,7.24,7.24,259740
ABC,20070321,3.39,3.41,3.35,3.36,549273
ABI,20070321,0.038,0.04,0.038,0.04,426500
ABJ,20070321,0.13,0.16,0.13,0.15,499884
ABP,20070321,2.02,2.07,2,2.01,1133895
ABQ,20070321,0.29,0.29,0.29,0.29,13000
ABS,20070321,7.1,7.25,7.09,7.21,1975421
ABU,20070321,0.165,0.165,0.15,0.15,1845267
ABY,20070321,2.14,2.16,2.14,2.15,520676
ACB,20070321,1.93,1.93,1.83,1.85,681159
ACE,20070321,0.275,0.275,0.26,0.26,207500
ACG,20070321,0.19,0.19,0.18,0.18,241500
ACL,20070321,1.04,1.23,1.035,1.23,561992
ACR,20070321,1.37,1.41,1.34,1.375,939814
ACS,20070321,0.115,0.12,0.115,0.12,52700
ADA,20070321,0.64,0.64,0.63,0.63,99610
ADB,20070321,13.8,13.83,13.71,13.79,605507
ADG,20070321,3.66,3.7,3.65,3.7,16470
ADI,20070321,0.48,0.485,0.46,0.48,406246
ADL,20070321,0.083,0.083,0.083,0.083,12263
ADN,20070321,0.47,0.48,0.47,0.48,338139
ADS,20070321,0.2,0.205,0.185,0.185,2217376
ADU,20070321,0.56,0.56,0.55,0.56,40000
ADX,20070321,0.1,0.115,0.1,0.115,96500
ADY,20070321,0.14,0.145,0.135,0.14,1707033
ADZ,20070321,2.56,2.56,2.53,2.53,61173
AEC,20070321,3.8,3.8,3.72,3.72,11507
AED,20070321,5.14,5.14,5.03,5.05,285985
AEE,20070321,0.47,0.525,0.45,0.45,319266
AEI,20070321,0.585,0.585,0.58,0.58,58310
AEM,20070321,0.039,0.039,0.039,0.039,99500
AEO,20070321,2,2.02,1.99,2,220359
AEP,20070321,3.93,3.93,3.89,3.9,83635
AET,20070321,0.95,0.97,0.95,0.97,6653
AEU,20070321,1.81,1.85,1.81,1.835,1280544
AEX,20070321,0.04,0.04,0.037,0.037,5149533
AEZ,20070321,1.3,1.3,1.275,1.28,2564822
AFG,20070321,10.85,11.01,10.81,11,1131915
AFI,20070321,5.31,5.34,5.29,5.31,236590
AFT,20070321,0.01,0.011,0.009,0.009,19528274
AGC,20070321,1.79,1.805,1.77,1.78,1986927
AGD,20070321,0.031,0.031,0.031,0.031,50000
AGF,20070321,1.125,1.135,1.12,1.13,138335
AGG,20070321,10.91,11.2,10.91,11.2,120
AGI,20070321,0.61,0.64,0.6,0.6,97338
AGK,20070321,15.47,15.54,15.22,15.4,2793671
AGM,20070321,0.68,0.685,0.67,0.675,1863978
AGO,20070321,0.58,0.59,0.57,0.585,302375
AGS,20070321,1.69,1.705,1.685,1.705,233261
AGX,20070321,0.115,0.115,0.115,0.115,50000
AGY,20070321,0.34,0.375,0.29,0.375,1216107
AHD,20070321,6.26,6.31,6.26,6.31,18029
AHI,20070321,3.76,3.78,3.76,3.77,19492
AHN,20070321,0.27,0.29,0.27,0.27,105000
AHS,20070321,0.765,0.775,0.765,0.775,340978
AIA,20070321,2.07,2.07,2.07,2.07,56129
AIE,20070321,0.265,0.275,0.265,0.275,165465
AII,20070321,0.17,0.17,0.165,0.165,29700
AIM,20070321,0.275,0.28,0.26,0.26,3236245
AIV,20070321,0.11,0.11,0.11,0.11,250000
AIX,20070321,2.85,2.85,2.8,2.83,533054
AIZ,20070321,1.9,1.94,1.9,1.93,413295
AJL,20070321,1.14,1.155,1.14,1.155,177509
AKK,20070321,0.21,0.215,0.18,0.195,713594
ALB,20070321,2.48,2.52,2.46,2.5,538456
ALD,20070321,0.34,0.345,0.33,0.345,160000
