AAC,20090414,1.7,1.815,1.68,1.72,332344
AAF,20090414,0.002,0.002,0.002,0.002,1250000
AAH,20090414,1.37,1.375,1.37,1.375,148582
AAM,20090414,0.155,0.155,0.15,0.15,177154
AAO,20090414,0.031,0.031,0.031,0.031,150000
AAR,20090414,0.024,0.024,0.023,0.024,535680
AAU,20090414,0.23,0.23,0.23,0.23,16080
AAX,20090414,3.94,4.3,3.94,4.29,757032
ABB,20090414,5.92,6.16,5.91,6.14,614886
ABC,20090414,1.95,2.06,1.93,2.04,3654788
ABP,20090414,0.31,0.335,0.31,0.325,3537579
ABQ,20090414,0.135,0.135,0.135,0.135,23000
ABU,20090414,0.01,0.01,0.01,0.01,185000
ABW,20090414,5.9,5.9,5.9,5.9,1960
ABY,20090414,0.365,0.47,0.35,0.44,12143872
ACB,20090414,0.23,0.24,0.23,0.24,13300
ACG,20090414,0.2,0.2,0.2,0.2,192400
ACL,20090414,0.3,0.31,0.3,0.305,111585
ACR,20090414,0.65,0.68,0.63,0.63,21000
ACS,20090414,0.092,0.092,0.091,0.091,71668
ACU,20090414,0.03,0.03,0.03,0.03,80000
ACX,20090414,0.002,0.002,0.002,0.002,3636
ADE,20090414,0.085,0.085,0.085,0.085,50000
ADG,20090414,2.1,2.1,2.1,2.1,2500
ADI,20090414,0.056,0.056,0.056,0.056,110000
ADL,20090414,0.006,0.006,0.006,0.006,100000
ADN,20090414,0.061,0.061,0.06,0.06,279700
ADO,20090414,0.008,0.008,0.008,0.008,1300000
ADU,20090414,0.41,0.41,0.4,0.41,116439
ADX,20090414,0.065,0.066,0.065,0.065,597382
ADY,20090414,0.022,0.026,0.022,0.025,38438943
AEC,20090414,1.545,1.545,1.48,1.48,8640
AED,20090414,0.65,0.67,0.625,0.635,505091
AEM,20090414,0.01,0.016,0.007,0.016,2404145
AET,20090414,0.14,0.14,0.11,0.11,40370
AEU,20090414,0.195,0.2,0.19,0.2,96030
AEZ,20090414,0.046,0.047,0.04,0.042,1682146
AFA,20090414,0.09,0.09,0.08,0.08,72967
AFI,20090414,4.31,4.47,4.31,4.41,164381
AFR,20090414,0.03,0.03,0.03,0.03,100000
AGF,20090414,0.96,0.995,0.96,0.965,384392
AGG,20090414,9.99,9.99,9.85,9.9,7523
AGI,20090414,0.1,0.115,0.1,0.115,45000
AGK,20090414,15.2,15.31,15.06,15.13,1136178
AGO,20090414,1.215,1.255,1.21,1.225,1551892
AGS,20090414,0.61,0.64,0.6,0.62,316126
AHD,20090414,4.09,4.19,4.09,4.1,6072
AHE,20090414,1.22,1.24,1.18,1.2,163719
AIE,20090414,0.043,0.043,0.043,0.043,6666
AIO,20090414,1.145,1.175,1.08,1.105,10604956
AIQ,20090414,1.02,1.02,1.02,1.02,15701
AIX,20090414,1.58,1.62,1.58,1.6,532257
AIZ,20090414,0.785,0.785,0.785,0.785,22863
AJL,20090414,2.79,2.85,2.72,2.8,329260
AKK,20090414,0.04,0.04,0.038,0.038,100000
ALD,20090414,0.38,0.38,0.37,0.375,58860
ALF,20090414,0.695,0.72,0.695,0.72,198644
ALK,20090414,0.225,0.23,0.225,0.23,144100
ALL,20090414,3.78,3.87,3.72,3.85,983796
ALS,20090414,2.55,2.69,2.55,2.66,241585
ALT,20090414,0.04,0.04,0.04,0.04,250000
ALY,20090414,0.052,0.052,0.052,0.052,19423
