14D,20180927,0.375,0.375,0.34,0.345,1973746
1AD,20180927,0.27,0.27,0.27,0.27,1772
1AG,20180927,0.044,0.044,0.044,0.044,90000
1ST,20180927,0.033,0.033,0.033,0.033,35000
3PL,20180927,1.3,1.3,1.26,1.26,316781
4CE,20180927,0.035,0.036,0.034,0.036,1522946
4DS,20180927,0.057,0.064,0.057,0.064,5922984
5GN,20180927,0.505,0.505,0.47,0.49,110685
88E,20180927,0.021,0.021,0.02,0.02,3286546
8EC,20180927,0.845,0.845,0.845,0.845,2000
8IH,20180927,0.145,0.145,0.145,0.145,7000
9SP,20180927,0.022,0.022,0.02,0.02,921376
A1C,20180927,0.17,0.17,0.17,0.17,49000
A2M,20180927,10.7,10.74,10.53,10.55,3596424
A3D,20180927,0.83,1,0.83,0.92,1772739
AAA,20180927,50.14,50.15,50.14,50.14,53353
AAC,20180927,1.245,1.262,1.245,1.255,434372
AAD,20180927,1.77,1.79,1.755,1.775,1147649
AAR,20180927,0.08,0.081,0.079,0.079,1112178
AB1,20180927,0.091,0.095,0.091,0.094,1920564
ABA,20180927,5.5,5.56,5.5,5.55,1132
ABC,20180927,6.18,6.2,6.13,6.13,1431745
ABL,20180927,0.002,0.002,0.002,0.002,375
ABP,20180927,3.42,3.425,3.37,3.39,637502
ABR,20180927,0.17,0.17,0.16,0.16,254203
AC8,20180927,0.985,1.025,0.98,0.995,454064
ACF,20180927,0.535,0.535,0.52,0.52,186849
ACL,20180927,0.008,0.008,0.008,0.008,72090
ACQ,20180927,1.26,1.26,1.25,1.25,8174
ACR,20180927,0.215,0.225,0.215,0.225,79160
ACW,20180927,0.05,0.05,0.05,0.05,322316
AD8,20180927,3.52,3.62,3.52,3.53,48411
ADA,20180927,1.71,1.74,1.71,1.74,38085
ADH,20180927,2.6,2.63,2.515,2.56,399049
ADJ,20180927,0.047,0.047,0.046,0.047,170000
ADO,20180927,0.012,0.012,0.012,0.012,317827
ADR,20180927,0.081,0.081,0.081,0.081,956
ADT,20180927,0.47,0.47,0.445,0.46,121484
ADV,20180927,0.01,0.01,0.009,0.009,1904451
ADX,20180927,0.012,0.013,0.012,0.013,2420080
AEB,20180927,0.013,0.014,0.012,0.012,3392294
AEE,20180927,0.022,0.022,0.021,0.021,2359336
AEF,20180927,155.5,155.5,154,154,291
AEG,20180927,1.22,1.225,1.2,1.22,56221
AEV,20180927,0.016,0.016,0.016,0.016,20000
AFG,20180927,1.42,1.495,1.405,1.475,518381
AFI,20180927,6.23,6.24,6.21,6.21,266201
AFR,20180927,0.019,0.019,0.019,0.019,20500
AGE,20180927,0.006,0.006,0.005,0.005,17526055
AGG,20180927,2.4,2.4,2.39,2.4,54319
AGH,20180927,0.61,0.61,0.57,0.59,2787461
AGI,20180927,1.175,1.195,1.16,1.195,200984
AGL,20180927,19.52,19.64,19.255,19.37,2661313
AGO,20180927,0.044,0.044,0.043,0.044,3246139
AGR,20180927,0.13,0.155,0.125,0.155,336935
AGS,20180927,0.11,0.11,0.11,0.11,89433
AGY,20180927,0.25,0.265,0.245,0.245,1049178
AHF,20180927,0.14,0.14,0.14,0.14,38069
AHG,20180927,2.22,2.265,2.21,2.22,1050833
AHK,20180927,0.049,0.055,0.049,0.055,100425
AHL,20180927,0.016,0.016,0.016,0.016,325000
AHQ,20180927,0.055,0.057,0.055,0.057,136000
AHX,20180927,0.535,0.595,0.535,0.595,2454893
AHY,20180927,0.715,0.735,0.707,0.72,937860
AIA,20180927,6.78,6.79,6.73,6.73,189015
AIS,20180927,0.23,0.23,0.215,0.215,515530
AIV,20180927,0.175,0.18,0.175,0.18,10000
AIY,20180927,0.029,0.03,0.028,0.03,149203
AIZ,20180927,2.78,2.795,2.75,2.79,54476
AJC,20180927,0.001,0.001,0.001,0.001,519230
AJL,20180927,0.39,0.4,0.39,0.39,190003
AJM,20180927,0.215,0.215,0.205,0.215,2311340
AJQ,20180927,0.098,0.098,0.097,0.097,130620
AJX,20180927,0.125,0.14,0.125,0.14,212133
AKG,20180927,0.42,0.42,0.42,0.42,18111
AKM,20180927,0.025,0.026,0.023,0.023,2649240
AKP,20180927,12.8,12.8,12.35,12.35,2710
ALC,20180927,0.046,0.048,0.046,0.048,178075
ALF,20180927,1.05,1.055,1.05,1.055,107757
ALI,20180927,1.96,1.96,1.92,1.945,141826
ALK,20180927,0.245,0.25,0.24,0.24,262552
ALL,20180927,28.72,28.8,28.53,28.58,1400783
ALQ,20180927,8.75,8.79,8.7,8.75,1485895
ALU,20180927,26.72,27.37,26.41,27.19,384175
