AAC,20070907,2.76,2.77,2.72,2.75,128804
AAE,20070907,0.26,0.27,0.25,0.27,174577
AAG,20070907,0.275,0.3,0.275,0.28,100587
AAM,20070907,0.245,0.255,0.245,0.25,424287
AAO,20070907,0.125,0.13,0.125,0.13,110000
AAQ,20070907,0.49,0.49,0.46,0.46,60269
AAR,20070907,0.082,0.083,0.08,0.082,2406765
AAS,20070907,0.115,0.12,0.115,0.12,120000
AAT,20070907,0.086,0.086,0.086,0.086,53178
AAU,20070907,0.305,0.305,0.305,0.305,26
AAX,20070907,10.9,11.03,10.85,10.98,148329
ABB,20070907,7.59,7.59,7.39,7.4,319464
ABC,20070907,3.69,3.69,3.63,3.67,327030
ABI,20070907,0.026,0.026,0.026,0.026,125000
ABJ,20070907,0.059,0.06,0.059,0.059,553324
ABP,20070907,1.935,1.95,1.915,1.95,233790
ABQ,20070907,0.425,0.425,0.42,0.42,27722
ABS,20070907,6.9,6.96,6.86,6.87,886421
ABU,20070907,0.13,0.135,0.13,0.135,146547
ABW,20070907,11.1,11.1,11.1,11.1,270
ABY,20070907,3.05,3.15,3.04,3.1,566252
ACB,20070907,1.05,1.14,1.05,1.1,338289
ACE,20070907,0.165,0.165,0.155,0.155,170977
ACG,20070907,0.11,0.12,0.11,0.12,157500
ACL,20070907,0.81,0.835,0.81,0.835,32874
ACR,20070907,1.46,1.46,1.4,1.4,27342
ACS,20070907,0.15,0.155,0.145,0.155,252067
ACX,20070907,0.055,0.059,0.055,0.059,26400
ADA,20070907,0.55,0.55,0.545,0.545,28667
ADB,20070907,15.88,15.98,15.75,15.98,100142
ADE,20070907,0.165,0.165,0.155,0.155,178225
ADG,20070907,4.58,4.59,4.58,4.59,7281
ADI,20070907,0.74,0.74,0.72,0.73,37388
ADL,20070907,0.066,0.066,0.066,0.066,17500
ADN,20070907,0.37,0.395,0.37,0.395,15901
ADS,20070907,0.24,0.24,0.23,0.24,395946
ADT,20070907,0.66,0.66,0.66,0.66,30000
ADU,20070907,0.55,0.55,0.55,0.55,200000
ADX,20070907,0.12,0.125,0.12,0.125,562985
ADY,20070907,0.38,0.38,0.37,0.37,2914798
AEC,20070907,3.9,3.95,3.9,3.95,17000
AED,20070907,7.7,7.7,7.6,7.62,127356
AEM,20070907,0.05,0.05,0.05,0.05,25266
AEO,20070907,2.2,2.23,2.2,2.21,23770
AEP,20070907,4,4,3.94,3.95,6780
AEU,20070907,1.75,1.79,1.74,1.76,145527
AEX,20070907,0.034,0.036,0.028,0.031,9248320
AEZ,20070907,1.205,1.21,1.19,1.2,430240
AFG,20070907,8.25,8.36,8.21,8.26,599841
AFI,20070907,5.84,5.87,5.81,5.82,228366
AFR,20070907,0.42,0.42,0.4,0.4,54500
AFT,20070907,0.005,0.005,0.004,0.004,3367000
AGD,20070907,0.24,0.24,0.24,0.24,19000
AGF,20070907,1.58,1.6,1.575,1.59,329468
AGG,20070907,9.98,10,9.9,9.9,4651
AGI,20070907,0.405,0.405,0.405,0.405,3000
AGK,20070907,15.43,15.65,15.37,15.65,853018
AGM,20070907,0.655,0.68,0.65,0.68,3037828
AGO,20070907,1.475,1.54,1.465,1.52,726479
AGS,20070907,1.275,1.32,1.265,1.32,292467
AGX,20070907,0.16,0.165,0.16,0.165,25765
AGY,20070907,0.34,0.4,0.34,0.4,10000
AHD,20070907,6.41,6.41,6.41,6.41,2900
AHE,20070907,3.9,3.9,3.8,3.8,5000
AHG,20070907,0.022,0.022,0.022,0.022,227272
AHI,20070907,2.73,2.73,2.6,2.6,14503
AHR,20070907,0.165,0.17,0.165,0.17,64131
AHS,20070907,0.885,0.93,0.885,0.93,156127
AIA,20070907,2.57,2.58,2.57,2.58,195441
AIE,20070907,0.3,0.31,0.3,0.3,44336
AII,20070907,0.29,0.29,0.29,0.29,25269
AIM,20070907,0.22,0.225,0.215,0.215,5614757
AIO,20070907,8.74,8.78,8.68,8.75,2269634
AIV,20070907,0.12,0.12,0.12,0.12,26000
AIX,20070907,3.45,3.55,3.4,3.5,297277
AIZ,20070907,1.8,1.85,1.775,1.78,190707
AJL,20070907,2.44,2.5,2.44,2.47,99449
AKK,20070907,0.215,0.215,0.205,0.215,555446
ALB,20070907,2.55,2.6,2.51,2.55,163663
ALD,20070907,0.45,0.495,0.45,0.495,720579
ALK,20070907,0.31,0.31,0.305,0.305,194500
ALL,20070907,13.55,13.58,13.4,13.51,530372
ALR,20070907,2,2,2,2,9980
ALS,20070907,13.33,13.9,13.3,13.64,143901
ALU,20070907,1,1,0.91,0.95,54000
ALZ,20070907,2.48,2.48,2.44,2.47,119426
AMA,20070907,0.75,0.75,0.74,0.75,56637
AMC,20070907,7.28,7.34,7.22,7.31,914839
AMH,20070907,0.79,0.79,0.785,0.79,38604
AMM,20070907,0.19,0.195,0.19,0.19,173406
AMO,20070907,0.74,0.74,0.74,0.74,6500
AMP,20070907,10.71,10.77,10.67,10.77,2160483
AMU,20070907,0.79,0.8,0.77,0.77,101664
AMX,20070907,0.205,0.21,0.205,0.21,89500
AND,20070907,0.95,0.995,0.95,0.995,342264
ANE,20070907,6.14,6.14,6,6.14,13800
ANG,20070907,1.75,1.77,1.74,1.75,120834
ANH,20070907,0.072,0.072,0.069,0.069,529800
ANM,20070907,0.13,0.13,0.125,0.125,112600
ANN,20070907,13.1,13.13,12.96,13,242549
ANO,20070907,0.14,0.14,0.14,0.14,21000
ANP,20070907,0.034,0.034,0.034,0.034,49962
ANU,20070907,0.56,0.74,0.56,0.73,318336
ANZ,20070907,28.45,28.55,28.28,28.42,2187126
AOD,20070907,9.4,9.4,8.8,8.8,5100
AOE,20070907,2.52,2.53,2.45,2.46,420885
AOP,20070907,0.185,0.19,0.185,0.19,20000
APA,20070907,3.71,3.83,3.71,3.78,2637259
APB,20070907,0.17,0.17,0.17,0.17,129074
APD,20070907,3,3.05,3,3,55636
APE,20070907,16.08,16.08,16.05,16.05,1129
APG,20070907,0.12,0.12,0.115,0.115,546083
API,20070907,1.97,1.995,1.96,1.995,142405
APK,20070907,0.42,0.42,0.42,0.42,3308
APN,20070907,5.2,5.4,5.2,5.35,204645
APR,20070907,1.75,1.75,1.73,1.73,24975
APZ,20070907,2.5,2.58,2.5,2.53,61693
AQA,20070907,5.1,5.25,5.1,5.11,108753
AQD,20070907,0.2,0.2,0.2,0.2,19305
AQE,20070907,0.35,0.35,0.35,0.35,10000
AQP,20070907,39.75,40.9,39.75,40.76,74774
ARA,20070907,0.59,0.59,0.59,0.59,14100
ARE,20070907,0.235,0.245,0.235,0.245,270000
ARG,20070907,8.07,8.08,7.98,8.02,135022
ARH,20070907,1.47,1.47,1.4,1.4,314281
ARJ,20070907,1.33,1.33,1.3,1.32,12000
ARM,20070907,0.29,0.3,0.27,0.27,56500
ARP,20070907,4.2,4.2,4.2,4.2,4182
ARQ,20070907,1.41,1.455,1.41,1.445,778103
ARR,20070907,2.19,2.19,2.16,2.18,81625
ARU,20070907,1.455,1.48,1.445,1.445,127900
ARV,20070907,0.28,0.29,0.25,0.28,30750
ARW,20070907,0.225,0.225,0.225,0.225,14190
ARX,20070907,0.016,0.016,0.016,0.016,340000
ASB,20070907,3.67,3.7,3.64,3.7,138343
