1AD,20180710,0.35,0.35,0.35,0.35,13500
1AG,20180710,0.043,0.043,0.043,0.043,50000
1AL,20180710,0.935,0.935,0.935,0.935,226
1ST,20180710,0.034,0.034,0.034,0.034,28570
3DP,20180710,0.044,0.044,0.041,0.042,1094062
3PL,20180710,1.235,1.24,1.235,1.235,48915
4CE,20180710,0.052,0.053,0.052,0.053,178749
4DS,20180710,0.04,0.04,0.039,0.039,869502
5GN,20180710,0.45,0.47,0.45,0.45,119693
88E,20180710,0.022,0.022,0.021,0.021,13643761
8CO,20180710,0.051,0.051,0.05,0.05,63987
8IH,20180710,0.13,0.13,0.13,0.13,10000
9SP,20180710,0.027,0.027,0.026,0.026,650000
A2M,20180710,10.42,10.71,10.33,10.61,2860810
A3D,20180710,0.53,0.545,0.53,0.545,11273
AAA,20180710,50.1,50.11,50.09,50.1,111665
AAC,20180710,1.28,1.3,1.265,1.3,944025
AAD,20180710,2.02,2.03,2.01,2.01,1049185
AAJ,20180710,0.013,0.013,0.012,0.012,399999
AAP,20180710,0.026,0.026,0.026,0.026,312046
AAR,20180710,0.091,0.092,0.091,0.092,58585
ABA,20180710,5.68,5.68,5.63,5.63,2141
ABC,20180710,7.05,7.07,6.98,7.05,969569
ABP,20180710,3.85,3.875,3.8,3.81,753678
ABR,20180710,0.245,0.245,0.245,0.245,35000
AC8,20180710,1.19,1.19,1.14,1.155,636465
ACF,20180710,0.29,0.31,0.29,0.305,622230
ACQ,20180710,1.18,1.18,1.17,1.175,200309
ACR,20180710,0.145,0.15,0.145,0.15,147119
ACW,20180710,0.05,0.05,0.05,0.05,907766
AD8,20180710,4.19,4.21,4.17,4.18,44035
ADA,20180710,1.84,1.85,1.82,1.85,49904
ADH,20180710,2.12,2.19,2.08,2.14,208182
ADJ,20180710,0.032,0.032,0.032,0.032,423103
ADN,20180710,0.007,0.007,0.007,0.007,1038186
ADO,20180710,0.015,0.015,0.015,0.015,150000
ADR,20180710,0.105,0.105,0.1,0.105,278161
ADT,20180710,0.55,0.555,0.49,0.495,2863565
ADV,20180710,0.013,0.013,0.012,0.013,349000
ADY,20180710,0.017,0.017,0.016,0.016,1694309
AEB,20180710,0.021,0.022,0.021,0.021,1463192
AEE,20180710,0.022,0.022,0.022,0.022,1014515
AEF,20180710,135.01,135.95,134,135.95,220
AEG,20180710,1.145,1.15,1.13,1.15,158692
AEV,20180710,0.03,0.031,0.03,0.031,194436
AFG,20180710,1.4,1.42,1.395,1.42,143398
AFI,20180710,6.25,6.29,6.22,6.22,339425
AGD,20180710,0.099,0.099,0.099,0.099,139
AGI,20180710,1.075,1.085,1.065,1.065,118907
AGJ,20180710,0.05,0.05,0.05,0.05,199313
AGL,20180710,22.74,22.94,22.63,22.75,1862229
AGO,20180710,0.043,0.043,0.042,0.042,33625182
AGR,20180710,0.2,0.2,0.2,0.2,91613
AGS,20180710,0.092,0.094,0.092,0.092,79289
AGY,20180710,0.215,0.215,0.205,0.205,4458051
AHF,20180710,0.18,0.185,0.17,0.17,816728
AHG,20180710,2.55,2.62,2.55,2.6,768991
AHL,20180710,0.019,0.019,0.018,0.019,301820
AHQ,20180710,0.065,0.065,0.06,0.062,572670
AHX,20180710,0.68,0.68,0.68,0.68,7500
AHY,20180710,1.4,1.4,1.355,1.355,1429239
AHZ,20180710,0.24,0.24,0.24,0.24,22756
AIA,20180710,6.3,6.31,6.23,6.24,124091
AIS,20180710,0.15,0.15,0.15,0.15,100000
