AAC,20090722,1.3,1.31,1.28,1.29,377977
AAF,20090722,0.004,0.004,0.004,0.004,250000
AAG,20090722,0.095,0.095,0.095,0.095,20000
AAK,20090722,0.003,0.003,0.003,0.003,3031110
AAL,20090722,0.065,0.07,0.065,0.07,20000
AAM,20090722,0.15,0.15,0.145,0.145,75000
AAR,20090722,0.028,0.029,0.027,0.028,555000
AAU,20090722,0.24,0.24,0.23,0.23,23100
AAX,20090722,3.8,3.82,3.75,3.8,1043636
ABB,20090722,9,9.08,8.98,9.04,372660
ABC,20090722,2.27,2.28,2.24,2.24,952427
ABP,20090722,0.365,0.37,0.36,0.37,1028650
ABQ,20090722,0.14,0.145,0.14,0.145,181166
ABU,20090722,0.024,0.024,0.024,0.024,625000
ABW,20090722,5.5,5.5,5.5,5.5,336
ABY,20090722,0.64,0.655,0.635,0.65,1083027
ACB,20090722,0.39,0.39,0.38,0.38,42940
ACE,20090722,0.036,0.036,0.035,0.035,22828
ACL,20090722,0.34,0.35,0.34,0.35,65824
ACR,20090722,1.1,1.21,1.1,1.2,1589585
ACS,20090722,0.17,0.17,0.17,0.17,50000
ADA,20090722,0.51,0.51,0.51,0.51,3790
ADD,20090722,0.02,0.022,0.02,0.022,223334
ADE,20090722,0.13,0.13,0.13,0.13,30000
ADG,20090722,2.27,2.35,2.27,2.35,13399
ADN,20090722,0.1,0.1,0.1,0.1,31000
ADQ,20090722,0.071,0.071,0.071,0.071,10000
ADU,20090722,0.43,0.43,0.43,0.43,106180
ADX,20090722,0.12,0.12,0.12,0.12,34600
ADY,20090722,0.023,0.023,0.022,0.022,12646127
AEC,20090722,1.91,1.98,1.91,1.98,21783
AED,20090722,0.79,0.81,0.77,0.78,477060
AEE,20090722,0.13,0.13,0.13,0.13,171500
AEI,20090722,0.13,0.13,0.13,0.13,75000
AEM,20090722,0.014,0.014,0.013,0.013,1089285
AEO,20090722,1.4,1.46,1.395,1.4,2342643
AEU,20090722,0.26,0.26,0.26,0.26,30000
AEX,20090722,0.005,0.005,0.005,0.005,1130000
AEZ,20090722,0.039,0.04,0.037,0.04,958920
AFI,20090722,4.56,4.63,4.53,4.6,320521
AFT,20090722,0.001,0.001,0.001,0.001,500000
AGF,20090722,1.165,1.18,1.15,1.18,178215
AGG,20090722,9.4,9.5,9.4,9.5,1293
AGK,20090722,14.05,14.42,14.01,14.32,1809018
AGO,20090722,1.745,1.775,1.735,1.765,1427797
AGS,20090722,0.865,0.87,0.84,0.84,527064
AGU,20090722,0.03,0.03,0.029,0.029,382000
AHD,20090722,4.45,4.6,4.45,4.54,9792
AHE,20090722,1.65,1.675,1.565,1.65,250135
AIA,20090722,1.29,1.29,1.29,1.29,10060
AII,20090722,0.165,0.165,0.165,0.165,12760
AIO,20090722,1.32,1.36,1.32,1.355,42133135
AIQ,20090722,1.07,1.07,1.07,1.07,3540
AIX,20090722,1.375,1.395,1.355,1.355,2384583
AIZ,20090722,0.765,0.765,0.765,0.765,4000
AJL,20090722,3.6,3.83,3.6,3.77,269331
AKK,20090722,0.086,0.09,0.085,0.085,764500
ALD,20090722,0.39,0.4,0.39,0.4,490001
ALF,20090722,1.04,1.04,1.035,1.035,50000
ALK,20090722,0.29,0.295,0.29,0.295,70755
ALL,20090722,4.32,4.34,4.24,4.26,2886984
ALS,20090722,3.8,3.8,3.74,3.76,157150
ALT,20090722,0.027,0.027,0.025,0.027,596511
ALZ,20090722,0.515,0.52,0.505,0.51,1474898
AMB,20090722,0.165,0.165,0.165,0.165,25000
AMC,20090722,5.1,5.17,5.05,5.13,2638515
AMM,20090722,0.17,0.17,0.17,0.17,365645
AMP,20090722,5.05,5.15,5.04,5.1,4540406
AMT,20090722,0.3,0.3,0.3,0.3,1334
AMU,20090722,0.32,0.325,0.32,0.325,83000
AMX,20090722,0.345,0.375,0.345,0.37,1001086
AND,20090722,1.83,1.84,1.81,1.835,134621
ANG,20090722,1.85,1.9,1.83,1.85,91753
ANM,20090722,0.044,0.045,0.044,0.045,14627
ANN,20090722,8.79,8.86,8.68,8.73,1178987
ANP,20090722,0.04,0.04,0.04,0.04,31667
ANQ,20090722,0.27,0.275,0.27,0.27,47907
ANZ,20090722,16.6,16.91,16.6,16.9,9321097
AOC,20090722,0.079,0.079,0.079,0.079,105050
AOD,20090722,1.085,1.1,1.085,1.09,301796
AOE,20090722,3.69,3.72,3.65,3.7,3654415
AOK,20090722,0.13,0.14,0.13,0.13,170000
AON,20090722,0.25,0.25,0.22,0.225,50896
APA,20090722,2.84,2.84,2.78,2.78,586247
APB,20090722,0.075,0.078,0.075,0.078,80000
APD,20090722,0.19,0.21,0.19,0.19,126004
APE,20090722,8.6,8.6,8.49,8.6,5288
APG,20090722,0.031,0.032,0.031,0.031,442409
APH,20090722,0.13,0.13,0.13,0.13,16500
API,20090722,0.585,0.6,0.58,0.58,136390
APN,20090722,1.53,1.645,1.525,1.615,3122949
APZ,20090722,0.3,0.3,0.29,0.295,688242
AQA,20090722,5.47,5.53,5.41,5.5,1420115
AQD,20090722,0.145,0.145,0.145,0.145,77000
AQP,20090722,4.6,4.67,4.54,4.61,578811
ARA,20090722,0.23,0.23,0.23,0.23,50000
ARE,20090722,0.058,0.058,0.055,0.055,172179
ARG,20090722,5.86,6,5.83,5.99,183531
ARH,20090722,0.5,0.505,0.5,0.505,53350
ARJ,20090722,0.675,0.675,0.675,0.675,15000
ARM,20090722,0.27,0.28,0.255,0.26,1138366
ARO,20090722,0.008,0.01,0.008,0.009,717209
ARP,20090722,3.71,3.75,3.71,3.73,172732
ARU,20090722,0.7,0.7,0.68,0.695,252224
ARV,20090722,0.065,0.072,0.065,0.07,254361
ARW,20090722,0.012,0.012,0.011,0.011,639250
ASB,20090722,2.59,2.59,2.45,2.5,258350
ASC,20090722,0.007,0.007,0.007,0.007,7500
ASL,20090722,0.945,0.97,0.94,0.97,231790
ASX,20090722,36.4,36.4,36.01,36.32,472176
ASZ,20090722,0.675,0.675,0.675,0.675,26760
ATI,20090722,0.012,0.014,0.012,0.012,2325000
ATJ,20090722,0.095,0.095,0.095,0.095,19000
ATP,20090722,0.099,0.099,0.099,0.099,30000
ATR,20090722,1.755,1.78,1.75,1.75,10752
ATV,20090722,0.044,0.044,0.043,0.043,25000
AUB,20090722,4,4,3.98,4,11884
AUF,20090722,1,1,0.99,1,146500
AUI,20090722,6.01,6.01,6,6,3826
AUN,20090722,0.95,0.95,0.925,0.93,2189720
AUP,20090722,4.43,4.43,4.4,4.4,3000
AUQ,20090722,0.065,0.065,0.065,0.065,200000
AVA,20090722,0.09,0.097,0.085,0.097,723814
