1AD,20170316,0.21,0.225,0.21,0.225,10840
1AL,20170316,0.95,0.95,0.95,0.95,20000
1ST,20170316,0.046,0.046,0.046,0.046,120000
3DP,20170316,0.028,0.03,0.028,0.03,1294123
3PL,20170316,0.965,0.97,0.93,0.95,98793
4CE,20170316,0.026,0.028,0.025,0.026,6074734
4DS,20170316,0.026,0.026,0.026,0.026,605000
4WD,20170316,0.93,0.94,0.92,0.92,10517
88E,20170316,0.04,0.04,0.039,0.039,8421272
8CO,20170316,0.052,0.053,0.052,0.053,9494
8EC,20170316,1.02,1.02,1.02,1.02,27966
9SP,20170316,0.19,0.19,0.19,0.19,361756
A2M,20170316,2.45,2.45,2.4,2.44,3264771
A3D,20170316,2.75,2.79,2.74,2.79,13588
AAA,20170316,50.12,50.13,50.12,50.13,45773
AAC,20170316,1.5,1.51,1.49,1.495,1485401
AAD,20170316,1.67,1.7,1.655,1.66,3720737
AAJ,20170316,0.008,0.008,0.008,0.008,1592221
AAR,20170316,0.036,0.036,0.03,0.031,1311988
AB1,20170316,0.031,0.031,0.031,0.031,528191
ABA,20170316,5.16,5.17,5.16,5.17,3020
ABC,20170316,5.55,5.62,5.55,5.62,1783225
ABP,20170316,3.13,3.15,3.115,3.13,1532022
ABT,20170316,0.52,0.525,0.52,0.52,33311
ABU,20170316,0.1,0.115,0.1,0.115,367227
ABV,20170316,0.006,0.006,0.006,0.006,3573611
ABX,20170316,0.125,0.13,0.125,0.13,228872
AC8,20170316,0.535,0.64,0.535,0.615,5855893
ACB,20170316,0.058,0.058,0.058,0.058,200264
ACL,20170316,0.013,0.013,0.012,0.012,315065
ACQ,20170316,0.99,1.01,0.99,1.01,184533
ACR,20170316,0.285,0.29,0.285,0.285,125614
ACU,20170316,0.02,0.02,0.02,0.02,100000
ACW,20170316,0.06,0.061,0.06,0.061,317385
ACX,20170316,3.56,3.67,3.54,3.61,951010
AD1,20170316,0.165,0.19,0.165,0.19,80000
ADA,20170316,2.28,2.3,2.26,2.27,125813
ADH,20170316,1.145,1.145,1.1,1.11,208607
ADJ,20170316,0.07,0.07,0.07,0.07,1347999
