AAC,20090805,1.39,1.43,1.385,1.41,1762340
AAF,20090805,0.005,0.005,0.004,0.004,1110805
AAK,20090805,0.004,0.004,0.003,0.003,5858240
AAR,20090805,0.027,0.027,0.026,0.026,200000
AAU,20090805,0.265,0.265,0.26,0.26,25230
AAX,20090805,4.23,4.25,4.13,4.2,852587
ABB,20090805,8.86,8.93,8.85,8.9,715104
ABP,20090805,0.36,0.36,0.35,0.35,3783651
ABV,20090805,0.016,0.016,0.016,0.016,291420
ABY,20090805,0.82,0.82,0.74,0.74,1072558
ACB,20090805,0.375,0.375,0.365,0.365,100746
ACG,20090805,0.185,0.185,0.185,0.185,29379
ACL,20090805,0.4,0.405,0.39,0.39,234300
ACR,20090805,1.235,1.24,1.19,1.205,96533
ACU,20090805,0.045,0.045,0.04,0.04,38000
ADE,20090805,0.125,0.125,0.12,0.12,123333
ADN,20090805,0.11,0.12,0.11,0.11,194000
ADY,20090805,0.019,0.019,0.016,0.017,24644229
AEC,20090805,2.06,2.08,2.05,2.06,37520
AEM,20090805,0.013,0.013,0.013,0.013,90385
AEO,20090805,1.4,1.42,1.385,1.39,455051
AEU,20090805,0.275,0.28,0.27,0.28,90301
AEX,20090805,0.005,0.005,0.005,0.005,392000
AFI,20090805,4.98,5.01,4.94,5,402994
AGF,20090805,1.21,1.21,1.15,1.16,283387
AGK,20090805,14.1,14.2,13.99,13.99,1581900
AGU,20090805,0.025,0.025,0.024,0.024,182000
AHD,20090805,4.95,4.96,4.9,4.9,30080
AHE,20090805,1.755,1.8,1.755,1.8,77880
AHR,20090805,0.085,0.085,0.085,0.085,6255
AIE,20090805,0.05,0.05,0.05,0.05,60000
AIO,20090805,1.6,1.6,1.525,1.525,56368324
AIQ,20090805,1.305,1.41,1.305,1.385,1502620
AIZ,20090805,0.91,0.91,0.91,0.91,59000
AJA,20090805,0.43,0.43,0.395,0.4,1242935
AJL,20090805,3.44,3.45,3.4,3.41,107480
AKK,20090805,0.095,0.105,0.09,0.1,1534047
ALD,20090805,0.445,0.445,0.435,0.445,331500
ALF,20090805,1.06,1.06,1.05,1.05,76500
ALK,20090805,0.3,0.3,0.29,0.29,267060
ALS,20090805,4.13,4.28,4.1,4.25,337317
