1AD,20180605,0.35,0.35,0.33,0.33,51840
1AG,20180605,0.046,0.046,0.046,0.046,180953
1AL,20180605,0.88,0.88,0.88,0.88,1256
1ST,20180605,0.038,0.04,0.038,0.04,179230
3DP,20180605,0.053,0.056,0.05,0.052,375647
3PL,20180605,1.28,1.3,1.28,1.285,37880
4CE,20180605,0.059,0.059,0.055,0.055,2045644
4DS,20180605,0.049,0.049,0.046,0.046,2104330
5GN,20180605,0.54,0.54,0.49,0.5,277964
88E,20180605,0.048,0.05,0.046,0.049,39933973
8EC,20180605,0.935,0.95,0.935,0.95,129016
8IH,20180605,0.125,0.125,0.125,0.125,3800
9SP,20180605,0.04,0.04,0.038,0.038,718253
A1C,20180605,0.185,0.185,0.185,0.185,3600
A2M,20180605,9.6,10.15,9.52,9.99,6290468
A3D,20180605,0.53,0.55,0.51,0.52,86203
AAA,20180605,50.09,50.09,50.08,50.09,367698
AAC,20180605,1.25,1.285,1.25,1.275,1962403
AAD,20180605,1.95,1.995,1.945,1.965,807528
AAJ,20180605,0.016,0.016,0.015,0.015,4075185
AAR,20180605,0.098,0.099,0.097,0.099,339555
AAU,20180605,0.01,0.01,0.01,0.01,3400
AB1,20180605,0.041,0.047,0.041,0.046,1984253
ABA,20180605,5.5,5.59,5.5,5.51,11961
ABC,20180605,6.59,6.63,6.54,6.62,561873
ABP,20180605,3.89,3.91,3.81,3.83,894904
ABR,20180605,0.31,0.31,0.305,0.31,91682
ABT,20180605,0.305,0.305,0.305,0.305,13513
ABV,20180605,0.004,0.004,0.004,0.004,14990912
ABW,20180605,0.41,0.41,0.34,0.34,28000
ABX,20180605,0.1,0.1,0.099,0.099,129064
AC8,20180605,1.495,1.5,1.47,1.47,221388
ACB,20180605,0.058,0.058,0.056,0.056,45027
ACF,20180605,0.28,0.285,0.275,0.28,248571
ACG,20180605,0.028,0.028,0.027,0.027,1523820
ACL,20180605,0.011,0.012,0.011,0.012,1545564
ACQ,20180605,1.12,1.125,1.115,1.125,70300
ACR,20180605,0.165,0.165,0.16,0.16,22409
ACS,20180605,0.013,0.013,0.011,0.011,136923
ACW,20180605,0.05,0.051,0.05,0.051,1214814
AD1,20180605,0.06,0.06,0.058,0.06,43996
AD8,20180605,3.88,3.95,3.86,3.86,76427
ADA,20180605,1.81,1.855,1.795,1.845,160634
ADH,20180605,2.2,2.29,2.2,2.27,880358
ADJ,20180605,0.027,0.029,0.027,0.027,1269185
ADN,20180605,0.008,0.008,0.007,0.008,511009
ADO,20180605,0.012,0.012,0.012,0.012,974612
ADR,20180605,0.12,0.13,0.11,0.13,307316
ADT,20180605,0.185,0.185,0.185,0.185,8323
ADV,20180605,0.017,0.017,0.016,0.016,3987497
ADX,20180605,0.01,0.01,0.01,0.01,300000
ADY,20180605,0.012,0.012,0.012,0.012,174222
AEB,20180605,0.026,0.026,0.025,0.025,454854
AEE,20180605,0.022,0.022,0.021,0.022,4878695
AEF,20180605,135.25,135.25,133.5,134.47,519
AEG,20180605,1.1,1.12,1.1,1.115,652839
AEI,20180605,0.16,0.16,0.16,0.16,78532
AER,20180605,0.046,0.046,0.043,0.044,151780
AEV,20180605,0.018,0.018,0.018,0.018,648687
AFG,20180605,1.32,1.35,1.3,1.335,96669
AFI,20180605,6.03,6.04,6,6.01,270141
AFR,20180605,0.024,0.024,0.023,0.023,142285
AGD,20180605,0.096,0.097,0.095,0.095,40000
AGE,20180605,0.008,0.008,0.008,0.008,8612500
AGG,20180605,2.25,2.25,2.23,2.24,4464
AGI,20180605,1.25,1.25,1.175,1.185,355118
AGL,20180605,21,21.07,20.53,20.84,2418760
AGO,20180605,0.031,0.031,0.031,0.031,33636180
AGR,20180605,0.185,0.185,0.18,0.185,78471
AGS,20180605,0.09,0.09,0.09,0.09,46664
AGY,20180605,0.24,0.25,0.18,0.215,26820135
AHF,20180605,0.18,0.18,0.175,0.175,241585
AHG,20180605,2.77,2.81,2.75,2.79,698706
AHL,20180605,0.016,0.016,0.016,0.016,358888
AHQ,20180605,0.047,0.047,0.047,0.047,14412
AHY,20180605,1.36,1.38,1.35,1.37,1709679
AHZ,20180605,0.275,0.29,0.27,0.275,2227687
AIA,20180605,6.1,6.17,6.08,6.11,210532
AIB,20180605,0.31,0.31,0.31,0.31,3245
AIY,20180605,0.058,0.064,0.058,0.064,336198
AIZ,20180605,3,3,2.915,2.93,52830
AJD,20180605,1.84,1.87,1.82,1.87,26380
AJL,20180605,0.34,0.355,0.34,0.34,87019
AJM,20180605,0.37,0.37,0.365,0.37,1261667
AJQ,20180605,0.089,0.09,0.089,0.089,335721
AJX,20180605,0.13,0.13,0.12,0.12,1458788
AKM,20180605,0.018,0.019,0.018,0.019,16745730
AKN,20180605,0.004,0.004,0.003,0.003,250001
AKP,20180605,20.5,20.68,20.01,20.01,9143
AL8,20180605,0.55,0.55,0.52,0.52,57000
ALC,20180605,0.053,0.053,0.053,0.053,45000
ALF,20180605,1.04,1.04,1.03,1.03,253569
ALI,20180605,1.755,1.77,1.75,1.755,125135
ALK,20180605,0.25,0.26,0.245,0.245,1480138
ALL,20180605,29.94,30.15,29.545,29.65,3614754
ALQ,20180605,7.82,7.85,7.68,7.72,1620470
ALT,20180605,0.008,0.008,0.007,0.007,625001
ALU,20180605,21.8,22.49,21.73,22.43,572388
ALX,20180605,6.4,6.5,6.31,6.33,2505536
ALY,20180605,0.016,0.016,0.016,0.016,15170
AMA,20180605,0.965,0.97,0.955,0.96,421879
AMC,20180605,13.77,13.82,13.585,13.64,2736011
AMD,20180605,0.022,0.023,0.021,0.021,512726
AMG,20180605,0.041,0.041,0.038,0.038,650000
AMH,20180605,0.925,0.945,0.925,0.945,97866
AMI,20180605,0.6,0.63,0.595,0.6,3526067
AML,20180605,0.4,0.4,0.37,0.37,455775
AMP,20180605,3.8,3.835,3.79,3.79,14308965
ANG,20180605,0.245,0.245,0.24,0.245,376497
ANL,20180605,0.01,0.011,0.01,0.011,4611932
ANN,20180605,26.11,26.305,26.02,26.22,444719
ANO,20180605,0.5,0.5,0.48,0.48,17638
ANR,20180605,0.745,0.75,0.745,0.75,25000
ANS,20180605,0.014,0.014,0.014,0.014,1796108
ANW,20180605,0.017,0.017,0.016,0.016,3326782
ANZ,20180605,26.73,26.8,26.53,26.66,5771564
AO1,20180605,0.029,0.031,0.029,0.03,17583
AOA,20180605,0.012,0.012,0.012,0.012,1996069
AOF,20180605,2.41,2.46,2.38,2.46,25874
AOG,20180605,2.52,2.53,2.5,2.5,1010116
AON,20180605,0.26,0.26,0.25,0.25,51750
AOP,20180605,0.16,0.16,0.155,0.155,165857
AOU,20180605,0.086,0.086,0.086,0.086,1889
AOW,20180605,0.025,0.026,0.025,0.025,276408
APA,20180605,8.77,8.78,8.45,8.48,2703826
APC,20180605,0.069,0.069,0.068,0.068,58002
APD,20180605,0.43,0.435,0.43,0.435,87799
APE,20180605,8.23,8.29,8.22,8.23,18470
APG,20180605,0.002,0.002,0.001,0.001,1050001
API,20180605,1.325,1.362,1.32,1.325,1521523
APL,20180605,1.19,1.2,1.19,1.195,691953
APO,20180605,5.58,5.72,5.58,5.7,1553052
APT,20180605,8.4,8.78,8.31,8.54,2326679
APW,20180605,1.635,1.635,1.635,1.635,15929
APX,20180605,10.63,11.15,10.61,10.96,819337
APZ,20180605,0.94,0.94,0.94,0.94,14685
AQC,20180605,0.72,0.72,0.72,0.72,6461
AQD,20180605,0.029,0.03,0.029,0.03,885000
AQF,20180605,1.8,1.8,1.8,1.8,15000
AQG,20180605,2.44,2.44,2.4,2.4,125849
AQI,20180605,0.091,0.091,0.089,0.089,92923
AQS,20180605,0.05,0.05,0.05,0.05,10000
AQX,20180605,0.04,0.04,0.04,0.04,367500
AQZ,20180605,1.75,1.75,1.702,1.72,76550
ARB,20180605,21.38,21.77,21.34,21.61,82016
ARD,20180605,0.025,0.025,0.025,0.025,9806
ARE,20180605,0.021,0.021,0.021,0.021,2257879
ARF,20180605,2.2,2.23,2.17,2.23,364527
ARG,20180605,7.83,7.84,7.8,7.8,138125
ARL,20180605,0.96,0.985,0.955,0.985,73735
ARQ,20180605,3.34,3.34,3.2,3.29,282967
ARS,20180605,0.058,0.058,0.056,0.058,625972
ARU,20180605,0.099,0.099,0.096,0.096,132500
ARV,20180605,0.2,0.21,0.195,0.195,1176997
AS1,20180605,0.17,0.175,0.165,0.17,561702
ASB,20180605,1.8,1.825,1.77,1.81,101906
ASG,20180605,1.6,1.65,1.59,1.65,14981
ASH,20180605,0.195,0.195,0.195,0.195,10000
ASL,20180605,2.39,2.46,2.38,2.41,772149
ASN,20180605,0.045,0.045,0.042,0.042,2662234
AST,20180605,1.575,1.585,1.54,1.55,7665010
ASW,20180605,0.71,0.71,0.71,0.71,2000
ASX,20180605,60.59,61,60.34,60.82,524366
ATC,20180605,0.16,0.165,0.16,0.165,318816
ATL,20180605,1.59,1.6,1.565,1.585,390096
ATP,20180605,0.024,0.024,0.024,0.024,82355
ATR,20180605,0.19,0.19,0.19,0.19,2273
ATS,20180605,0.46,0.46,0.43,0.44,709285
ATU,20180605,0.089,0.089,0.088,0.088,995217
AU8,20180605,0.25,0.25,0.245,0.245,359352
AUB,20180605,14.24,14.25,13.81,14.02,13588
AUI,20180605,8.4,8.4,8.36,8.36,9961
AUL,20180605,0.009,0.009,0.009,0.009,858266
AUQ,20180605,0.029,0.029,0.029,0.029,17146
AUR,20180605,0.08,0.082,0.08,0.081,318696
AUST,20180605,16.01,16.01,15.99,15.99,2725
AUZ,20180605,0.099,0.1,0.097,0.097,4110857
AVA,20180605,0.13,0.13,0.13,0.13,3572
AVB,20180605,0.17,0.172,0.17,0.17,6426639
AVC,20180605,0.05,0.05,0.042,0.042,38000
AVG,20180605,0.6,0.605,0.6,0.605,106272
AVJ,20180605,0.735,0.745,0.725,0.725,10830
AVL,20180605,0.043,0.043,0.04,0.04,5159108
AVN,20180605,2.22,2.22,2.18,2.19,1271883
AVQ,20180605,0.175,0.175,0.155,0.155,3037759
AVZ,20180605,0.12,0.125,0.11,0.115,35188888
AWC,20180605,2.64,2.67,2.63,2.65,7554626
AWN,20180605,0.265,0.265,0.265,0.265,26951
