AAC,20080520,3,3,2.86,2.9,950566
AAF,20080520,0.006,0.006,0.006,0.006,700000
AAH,20080520,1.05,1.05,1.015,1.04,136337
AAM,20080520,0.145,0.145,0.14,0.14,245500
AAO,20080520,0.098,0.098,0.098,0.098,72000
AAR,20080520,0.057,0.067,0.056,0.064,13388186
AAX,20080520,15.75,16.45,15.72,16.38,193383
ABB,20080520,9.4,9.64,9.3,9.5,197950
ABC,20080520,3.72,3.75,3.6,3.64,653945
ABJ,20080520,0.016,0.017,0.015,0.017,3857073
ABP,20080520,1.33,1.33,1.28,1.31,792575
ABQ,20080520,0.505,0.53,0.5,0.53,115680
ABS,20080520,1.43,1.505,1.42,1.425,4144361
ABU,20080520,0.069,0.069,0.069,0.069,118000
ABV,20080520,0.039,0.039,0.039,0.039,10000
ABY,20080520,2.72,2.72,2.6,2.6,1412435
ACB,20080520,0.445,0.45,0.39,0.42,798316
ACE,20080520,0.165,0.165,0.155,0.155,148334
ACG,20080520,0.088,0.09,0.088,0.09,70000
ACL,20080520,0.425,0.425,0.42,0.42,35378
ACR,20080520,1.05,1.05,1,1,49550
ACS,20080520,0.43,0.455,0.42,0.455,444383
ACU,20080520,0.062,0.065,0.062,0.065,191000
ACZ,20080520,0.23,0.23,0.23,0.23,71212
ADA,20080520,0.415,0.415,0.415,0.415,3334
ADD,20080520,0.076,0.08,0.075,0.075,464460
ADE,20080520,0.12,0.12,0.12,0.12,84000
ADI,20080520,0.395,0.4,0.38,0.38,108916
ADN,20080520,0.185,0.185,0.175,0.18,244000
ADU,20080520,0.465,0.465,0.45,0.465,462522
ADX,20080520,0.21,0.21,0.19,0.195,517762
ADY,20080520,0.185,0.185,0.18,0.18,4434696
AEA,20080520,0.085,0.085,0.085,0.085,25000
AEC,20080520,3.6,3.6,3.6,3.6,1563
AED,20080520,3.12,3.19,3,3.05,642478
AEE,20080520,0.31,0.31,0.3,0.31,72428
AEO,20080520,1.755,1.795,1.685,1.77,107593
AES,20080520,0.032,0.032,0.032,0.032,3334
AET,20080520,1.26,1.26,1.26,1.26,2832
AEU,20080520,0.95,0.95,0.94,0.94,89778
AEX,20080520,0.02,0.024,0.02,0.023,8465787
AEZ,20080520,0.465,0.485,0.465,0.48,1119848
AFG,20080520,0.51,0.51,0.48,0.48,2350833
AFI,20080520,5.69,5.72,5.63,5.72,221370
AFR,20080520,0.23,0.23,0.23,0.23,21000
AFT,20080520,0.001,0.001,0.001,0.001,802000
AGF,20080520,1.245,1.275,1.23,1.23,212152
AGG,20080520,8.13,8.13,8.13,8.13,104450
AGI,20080520,0.125,0.13,0.125,0.125,38889
AGK,20080520,13.5,13.55,13.31,13.5,1189231
AGM,20080520,1.1,1.1,1.1,1.1,51500
AGO,20080520,3.91,3.95,3.77,3.85,925149
AGS,20080520,1.58,1.675,1.41,1.43,1789774
AGU,20080520,0.075,0.075,0.075,0.075,10000
AGV,20080520,0.1,0.1,0.1,0.1,25000
AGX,20080520,0.083,0.087,0.082,0.082,426502
AGY,20080520,0.4,0.4,0.38,0.4,121941
AHD,20080520,5.9,5.9,5.75,5.75,492693
AHE,20080520,2.65,2.65,2.58,2.58,15000
AHI,20080520,0.19,0.19,0.19,0.19,17130
AHN,20080520,0.145,0.15,0.145,0.15,15000
AHS,20080520,0.42,0.42,0.405,0.41,252750
AIB,20080520,8.75,8.9,8.75,8.75,1750
AIE,20080520,0.07,0.07,0.07,0.07,7500
AII,20080520,0.75,0.75,0.71,0.71,244034
AIM,20080520,0.115,0.115,0.1,0.1,6229712
AIO,20080520,4.8,4.81,4.74,4.78,4037305
AIV,20080520,0.085,0.085,0.075,0.075,174500
AIX,20080520,2.94,2.98,2.9,2.93,700681
AIZ,20080520,0.94,0.94,0.94,0.94,1595143
AJL,20080520,6.06,6.1,5.81,5.9,384738
AKK,20080520,0.34,0.395,0.34,0.38,5884431
ALB,20080520,4.19,4.34,4.18,4.3,528712
ALD,20080520,0.65,0.66,0.645,0.65,368162
ALE,20080520,0.014,0.014,0.014,0.014,100000
ALF,20080520,0.88,0.88,0.88,0.88,4269
ALK,20080520,0.48,0.495,0.475,0.49,910791
ALL,20080520,8.28,8.82,8.26,8.27,4555899
ALR,20080520,1.82,1.85,1.82,1.85,729
ALS,20080520,7.95,8.07,7.93,7.95,454644
ALT,20080520,0.02,0.02,0.019,0.019,130000
ALZ,20080520,1.63,1.63,1.49,1.575,1144015
AMA,20080520,0.395,0.395,0.385,0.385,107701
AMB,20080520,0.45,0.49,0.45,0.49,52324
AMC,20080520,6.39,6.4,6.3,6.35,2593321
AMH,20080520,0.74,0.74,0.74,0.74,90000
AMM,20080520,0.2,0.2,0.195,0.2,20900
AMO,20080520,0.8,0.8,0.79,0.79,5000
AMP,20080520,7.75,7.81,7.67,7.75,4363216
AMU,20080520,0.65,0.65,0.6,0.63,270978
AMX,20080520,0.068,0.068,0.067,0.067,50000
AND,20080520,1.555,1.595,1.555,1.59,91827
ANG,20080520,2.58,2.58,2.34,2.43,166738
ANH,20080520,0.022,0.023,0.022,0.022,566500
ANM,20080520,0.065,0.07,0.06,0.06,505011
ANN,20080520,10.79,10.91,10.64,10.73,600421
ANO,20080520,0.105,0.105,0.105,0.105,5000
ANP,20080520,0.077,0.077,0.072,0.073,296305
ANQ,20080520,0.23,0.23,0.23,0.23,50000
ANU,20080520,1.185,1.185,1.09,1.09,268445
ANX,20080520,0.06,0.06,0.06,0.06,189518
ANZ,20080520,22.51,22.65,22.1,22.1,8567921
AOD,20080520,9.5,9.5,9.5,9.5,5500
AOE,20080520,3.41,3.45,3.25,3.3,3166723
AOK,20080520,0.22,0.235,0.215,0.215,489431
AON,20080520,0.335,0.335,0.33,0.33,11000
AOS,20080520,0.013,0.013,0.012,0.012,765000
APA,20080520,3.18,3.18,3.12,3.17,1219704
APB,20080520,0.14,0.14,0.14,0.14,40000
APD,20080520,1.015,1.02,1,1,109445
APG,20080520,0.105,0.11,0.1,0.105,3927205
API,20080520,1.165,1.17,1.11,1.11,542313
APK,20080520,0.195,0.195,0.195,0.195,57143
APN,20080520,4.04,4.14,4.03,4.14,255772
APZ,20080520,1.495,1.495,1.445,1.47,365959
AQA,20080520,14.18,14.18,14.05,14.1,210983
AQD,20080520,0.57,0.585,0.54,0.585,209600
AQE,20080520,0.22,0.23,0.22,0.23,394
AQL,20080520,0.013,0.013,0.013,0.013,94500
AQP,20080520,18.41,18.8,18.3,18.79,307555
ARA,20080520,0.4,0.4,0.4,0.4,83624
ARD,20080520,0.195,0.2,0.195,0.195,38000
ARE,20080520,0.25,0.255,0.24,0.24,272190
ARG,20080520,7.78,7.82,7.6,7.62,95316
ARH,20080520,1.685,1.69,1.64,1.67,247500
ARJ,20080520,0.965,1,0.965,1,24341
ARM,20080520,0.25,0.25,0.25,0.25,132800
ARP,20080520,4.2,4.26,4.2,4.26,128499
ARQ,20080520,1.53,1.54,1.51,1.52,2651054
ARR,20080520,0.3,0.325,0.245,0.245,6799269
ARU,20080520,1.45,1.45,1.21,1.35,965561
ARW,20080520,0.038,0.039,0.034,0.034,700914
ARX,20080520,0.006,0.007,0.006,0.006,22426118
ASB,20080520,3.1,3.13,2.96,3.03,303571
ASC,20080520,0.011,0.011,0.01,0.01,1245837
