1AD,20180412,0.295,0.295,0.295,0.295,1593
1AG,20180412,0.061,0.061,0.06,0.06,92160
3DP,20180412,0.073,0.075,0.071,0.075,481492
3PL,20180412,1.47,1.475,1.465,1.47,556793
4CE,20180412,0.083,0.086,0.078,0.078,7386902
4DS,20180412,0.056,0.059,0.055,0.057,891301
5GN,20180412,0.6,0.62,0.565,0.6,157490
88E,20180412,0.038,0.039,0.038,0.038,9072042
8EC,20180412,0.93,0.93,0.93,0.93,10750
8IH,20180412,0.15,0.15,0.15,0.15,142614
9SP,20180412,0.055,0.055,0.051,0.051,36767
A2M,20180412,12,12.18,11.88,11.9,3088055
A3D,20180412,0.56,0.56,0.54,0.555,23390
AAA,20180412,50.11,50.12,50.11,50.11,109207
AAC,20180412,1.18,1.195,1.16,1.185,884733
AAD,20180412,1.855,1.875,1.85,1.855,716818
AAJ,20180412,0.02,0.02,0.02,0.02,408020
AAR,20180412,0.085,0.086,0.085,0.086,11623
AAU,20180412,0.01,0.01,0.01,0.01,1076382
AB1,20180412,0.064,0.067,0.064,0.064,2467695
ABA,20180412,5.62,5.89,5.62,5.78,21677
ABC,20180412,6.24,6.28,6.16,6.2,751019
ABL,20180412,0.007,0.007,0.006,0.006,259663
ABP,20180412,3.54,3.55,3.485,3.51,1183218
ABR,20180412,0.31,0.32,0.31,0.32,32051
ABT,20180412,0.325,0.355,0.305,0.305,30000
ABU,20180412,0.12,0.12,0.12,0.12,269589
ABX,20180412,0.11,0.11,0.11,0.11,18749
AC8,20180412,1.46,1.46,1.43,1.45,134613
ACB,20180412,0.066,0.066,0.063,0.063,96697
ACF,20180412,0.245,0.25,0.24,0.245,1096392
ACL,20180412,0.011,0.011,0.011,0.011,195829
ACQ,20180412,1.115,1.115,1.1,1.11,46500
ACR,20180412,0.19,0.19,0.18,0.185,353691
ACS,20180412,0.013,0.015,0.013,0.013,104599
ACW,20180412,0.048,0.049,0.046,0.048,1838901
AD1,20180412,0.052,0.052,0.047,0.047,39070
AD8,20180412,3.18,3.18,3.07,3.07,41926
ADA,20180412,1.88,1.885,1.815,1.815,137971
ADH,20180412,1.87,1.87,1.74,1.76,246779
ADJ,20180412,0.03,0.033,0.029,0.033,4284740
ADO,20180412,0.015,0.015,0.015,0.015,144596
ADR,20180412,0.12,0.12,0.12,0.12,66263
ADV,20180412,0.014,0.015,0.014,0.014,2197563
ADY,20180412,0.016,0.017,0.015,0.015,592944
AEB,20180412,0.025,0.025,0.023,0.023,1168640
AEE,20180412,0.022,0.022,0.021,0.022,9783241
AEF,20180412,127.51,128.5,127.51,128.5,215
AEG,20180412,1.045,1.05,1.04,1.05,71900
AFG,20180412,1.51,1.52,1.455,1.475,223115
AFI,20180412,6.01,6.02,6,6,503415
AFR,20180412,0.028,0.028,0.026,0.026,30000
AFT,20180412,0.001,0.001,0.001,0.001,5000000
AGD,20180412,0.13,0.13,0.13,0.13,1200
AGE,20180412,0.008,0.008,0.008,0.008,5303888
AGG,20180412,2.42,2.45,2.42,2.42,3459
AGI,20180412,1.94,1.94,1.9,1.91,19352
AGL,20180412,21.07,21.27,20.85,20.92,1605354
AGO,20180412,0.028,0.028,0.026,0.027,203242904
AGR,20180412,0.26,0.265,0.26,0.265,113056
AGS,20180412,0.13,0.13,0.13,0.13,60000
AGY,20180412,0.295,0.335,0.29,0.315,3754767
AHF,20180412,0.2,0.2,0.185,0.185,1642138
AHG,20180412,3.39,3.39,3.33,3.39,570245
AHL,20180412,0.029,0.03,0.029,0.03,204753
AHQ,20180412,0.053,0.055,0.053,0.053,375200
AHX,20180412,0.77,0.77,0.755,0.755,35256
AHY,20180412,1.275,1.28,1.24,1.255,1636225
AHZ,20180412,0.315,0.325,0.315,0.325,189911
AIA,20180412,6.09,6.1,6.06,6.08,62216
AIV,20180412,0.14,0.16,0.14,0.16,67860
AIY,20180412,0.076,0.077,0.076,0.076,160000
AIZ,20180412,3.2,3.21,3.15,3.18,5876
AJC,20180412,0.001,0.001,0.001,0.001,300000
AJL,20180412,0.36,0.36,0.35,0.35,9233
AJM,20180412,0.38,0.38,0.375,0.375,2134100
AJX,20180412,0.19,0.195,0.19,0.195,1382539
AKM,20180412,0.009,0.009,0.009,0.009,285000
AKN,20180412,0.004,0.004,0.004,0.004,50030
AKP,20180412,16.5,17.2,16.5,16.91,12335
ALC,20180412,0.038,0.039,0.038,0.038,596726
ALF,20180412,1.03,1.03,1.025,1.025,188100
ALI,20180412,1.69,1.7,1.685,1.7,77588
ALK,20180412,0.285,0.29,0.28,0.29,180321
ALL,20180412,23.22,23.755,23.195,23.5,2330449
ALQ,20180412,7.25,7.26,7.12,7.24,1177549
ALT,20180412,0.006,0.006,0.006,0.006,851379
ALU,20180412,19.19,19.24,18.58,19.05,767051
AMC,20180412,14.16,14.19,14,14.06,2368524
AMD,20180412,0.03,0.031,0.029,0.031,318886
AMG,20180412,0.052,0.053,0.048,0.048,1459037
AMH,20180412,0.89,0.89,0.88,0.88,122305
AMI,20180412,0.39,0.392,0.385,0.385,744876
AML,20180412,0.275,0.285,0.275,0.28,374561
AMO,20180412,0.14,0.14,0.14,0.14,22576
AMP,20180412,4.74,4.84,4.73,4.8,14158142
ANG,20180412,0.23,0.235,0.23,0.235,136228
ANL,20180412,0.015,0.016,0.015,0.015,794429
ANN,20180412,25.46,25.61,25.21,25.37,331296
ANP,20180412,0.027,0.03,0.027,0.03,726887
ANR,20180412,1.6,1.6,1.6,1.6,4200
ANS,20180412,0.013,0.014,0.012,0.012,28443543
ANW,20180412,0.02,0.021,0.019,0.019,4801792
ANZ,20180412,26.79,27.06,26.71,26.82,5073804
AOA,20180412,0.019,0.019,0.015,0.015,24867297
AOF,20180412,2.23,2.28,2.23,2.24,23878
AOG,20180412,2.69,2.715,2.64,2.66,1426042
AON,20180412,0.28,0.28,0.28,0.28,26803
AOP,20180412,0.26,0.285,0.255,0.28,1592176
AOW,20180412,0.025,0.025,0.023,0.023,40573
APA,20180412,7.77,7.85,7.74,7.8,2089205
APC,20180412,0.1,0.1,0.1,0.1,75185
APD,20180412,0.42,0.42,0.415,0.42,11285
APE,20180412,8.51,8.68,8.51,8.68,53543
APG,20180412,0.005,0.005,0.004,0.004,1070000
API,20180412,1.485,1.5,1.46,1.47,1262415
APL,20180412,1.18,1.18,1.165,1.165,326085
APO,20180412,5.03,5.16,4.97,5.09,2024691
APT,20180412,5.45,5.46,5.26,5.35,2287078
APW,20180412,1.61,1.61,1.6,1.6,24000
APX,20180412,8.95,8.95,8.71,8.88,212290
APZ,20180412,0.97,0.98,0.97,0.975,8509
AQC,20180412,0.99,0.99,0.96,0.96,9685
AQD,20180412,0.022,0.024,0.022,0.022,1473727
AQG,20180412,2.1,2.12,2.07,2.07,498900
AQI,20180412,0.094,0.12,0.094,0.115,449513
AQX,20180412,0.043,0.043,0.042,0.042,113942
AQZ,20180412,1.72,1.73,1.705,1.71,36178
ARB,20180412,19.55,19.81,19.25,19.41,134480
ARC,20180412,0.68,0.68,0.68,0.68,3000
ARD,20180412,0.029,0.03,0.025,0.027,2865631
ARE,20180412,0.023,0.023,0.023,0.023,91602
ARF,20180412,2.24,2.24,2.19,2.2,115998
ARG,20180412,7.8,7.805,7.75,7.76,147138
ARL,20180412,1.11,1.13,1,1.03,1056116
ARO,20180412,0.003,0.003,0.003,0.003,220000
ARS,20180412,0.066,0.077,0.066,0.074,3167860
ARU,20180412,0.12,0.12,0.115,0.12,569124
ARV,20180412,0.175,0.18,0.17,0.17,1182044
AS1,20180412,0.14,0.145,0.14,0.145,139396
ASB,20180412,1.73,1.73,1.68,1.7,95653
ASG,20180412,1.88,1.88,1.88,1.88,2568
ASH,20180412,0.205,0.205,0.205,0.205,50282
ASL,20180412,2.7,2.755,2.7,2.73,1582397
ASN,20180412,0.07,0.07,0.067,0.067,1978610
AST,20180412,1.625,1.635,1.605,1.615,4705334
ASX,20180412,55.65,55.98,55.34,55.92,509032
ATC,20180412,0.165,0.17,0.165,0.165,415897
ATL,20180412,1.615,1.615,1.59,1.6,98146
ATS,20180412,0.36,0.365,0.36,0.36,1210429
ATT,20180412,0.002,0.002,0.002,0.002,22
ATU,20180412,0.095,0.095,0.093,0.093,34257
AU1,20180412,0.017,0.017,0.017,0.017,300000
AU8,20180412,0.255,0.27,0.255,0.265,491925
AUB,20180412,13.79,13.94,13.77,13.84,50643
AUC,20180412,0.039,0.039,0.037,0.037,214858
AUF,20180412,1.275,1.275,1.27,1.27,59055
AUH,20180412,0.006,0.006,0.006,0.006,895071
AUI,20180412,8.4,8.48,8.35,8.35,24796
AUL,20180412,0.01,0.011,0.009,0.01,39143804
AUP,20180412,4.02,4.02,4.02,4.02,1505
AUR,20180412,0.064,0.064,0.062,0.062,416283
AUST,20180412,15.49,15.5,15.49,15.5,2173
AUZ,20180412,0.089,0.095,0.087,0.091,9974861
AVB,20180412,0.16,0.162,0.16,0.16,8343791
AVC,20180412,0.057,0.058,0.057,0.058,2272000
AVD,20180412,0.025,0.025,0.025,0.025,96036
AVG,20180412,0.595,0.6,0.595,0.595,71066
AVH,20180412,0.059,0.06,0.056,0.056,1152694
AVJ,20180412,0.725,0.73,0.72,0.72,106607
AVL,20180412,0.048,0.051,0.047,0.048,20557289
AVN,20180412,2.17,2.18,2.15,2.16,285876
AVQ,20180412,0.12,0.125,0.115,0.115,268903
AVZ,20180412,0.22,0.23,0.215,0.225,3332178
AWC,20180412,2.59,2.6,2.505,2.52,20749409
AWE,20180412,0.945,0.95,0.945,0.945,2324085
AWV,20180412,0.06,0.061,0.059,0.059,1148899
AWY,20180412,0.043,0.043,0.043,0.043,10130
AX1,20180412,1.32,1.35,1.3,1.35,967868
AX8,20180412,0.185,0.185,0.18,0.18,73000
AXE,20180412,0.12,0.125,0.12,0.125,472469
AXI,20180412,0.055,0.055,0.054,0.054,156333
AXL,20180412,2.2,2.2,2.15,2.17,50329
AXP,20180412,0.175,0.18,0.155,0.155,1343871
AXT,20180412,0.023,0.023,0.023,0.023,203821
AYF,20180412,5.9,5.9,5.9,5.9,2
AYS,20180412,1.165,1.175,1.15,1.155,466109
AZJ,20180412,4.37,4.37,4.32,4.34,6997884
AZM,20180412,0.025,0.025,0.024,0.024,437634
AZS,20180412,0.3,0.3,0.295,0.295,128459
AZY,20180412,0.019,0.019,0.017,0.017,6142507
BAF,20180412,0.905,0.93,0.88,0.925,748565
BAL,20180412,20.95,21.65,20.95,21.21,1136713
BAP,20180412,5.62,5.65,5.56,5.63,570997
BAR,20180412,0.055,0.055,0.055,0.055,1120726
BAS,20180412,0.004,0.004,0.004,0.004,15674800
BAT,20180412,0.074,0.074,0.071,0.071,840873
BAU,20180412,0.06,0.06,0.06,0.06,30000
BBN,20180412,1.42,1.42,1.325,1.35,197004
BBOZ,20180412,16.35,16.36,16.17,16.28,9758
BBUS,20180412,5.42,5.43,5.4,5.42,8404
BBX,20180412,0.23,0.235,0.23,0.23,117726
BC8,20180412,0.345,0.345,0.345,0.345,10000
BCB,20180412,0.016,0.016,0.016,0.016,125139
BCI,20180412,0.14,0.145,0.14,0.14,245204
BCN,20180412,0.019,0.019,0.019,0.019,3124925
BCT,20180412,0.056,0.056,0.056,0.056,68012
BD1,20180412,0.017,0.017,0.017,0.017,761834
BDA,20180412,0.45,0.45,0.44,0.44,64978
BDI,20180412,0.002,0.002,0.001,0.001,999999
BDR,20180412,0.091,0.092,0.088,0.092,4485823
BEAR,20180412,14.49,14.54,14.49,14.51,1982
BEE,20180412,0.16,0.16,0.145,0.16,96101
BEM,20180412,0.165,0.175,0.165,0.175,28161
BEN,20180412,10.15,10.21,10.09,10.14,1575376
BFC,20180412,0.18,0.18,0.175,0.18,79984
BFG,20180412,0.74,0.755,0.74,0.745,28882
BGA,20180412,6.45,6.46,6.35,6.36,387847
BGS,20180412,0.47,0.48,0.46,0.48,217810
BGT,20180412,0.125,0.135,0.125,0.135,15500
BHD,20180412,0.74,0.74,0.74,0.74,4000
BHP,20180412,29.74,29.8,29.58,29.64,5702956
BID,20180412,0.031,0.031,0.03,0.03,698840
BIN,20180412,2.71,2.72,2.68,2.69,270709
BIT,20180412,0.027,0.028,0.027,0.028,217833
BKI,20180412,1.56,1.565,1.555,1.565,180920
BKL,20180412,122.62,123.58,121,121.41,65651
BKP,20180412,0.001,0.001,0.001,0.001,1000000
