AAC,20071101,3.22,3.22,3.18,3.18,254803
AAE,20071101,0.079,0.096,0.075,0.09,913083
AAG,20071101,0.26,0.265,0.26,0.265,44394
AAM,20071101,0.285,0.29,0.28,0.285,385123
AAO,20071101,0.135,0.14,0.135,0.14,160000
AAQ,20071101,0.445,0.445,0.43,0.445,485147
AAR,20071101,0.115,0.12,0.105,0.11,36369906
AAS,20071101,0.094,0.098,0.094,0.096,82168
AAU,20071101,0.28,0.29,0.275,0.275,76974
AAX,20071101,15.22,15.3,15.12,15.2,160482
ABB,20071101,7.55,7.79,7.5,7.7,294460
ABC,20071101,3.75,3.82,3.74,3.79,1158986
ABI,20071101,0.025,0.025,0.025,0.025,572000
ABJ,20071101,0.065,0.065,0.063,0.063,303666
ABP,20071101,1.935,1.94,1.9,1.935,2251255
ABQ,20071101,0.485,0.49,0.485,0.485,59025
ABS,20071101,6.53,6.59,6.53,6.54,1369137
ABU,20071101,0.15,0.15,0.15,0.15,50000
ABY,20071101,3.73,3.75,3.34,3.53,3357530
ACB,20071101,0.98,1.08,0.98,1.08,718905
ACE,20071101,0.2,0.205,0.19,0.205,510062
ACG,20071101,0.12,0.12,0.12,0.12,4250
ACL,20071101,0.71,0.71,0.695,0.7,267250
ACR,20071101,1.335,1.335,1.33,1.33,119611
ACS,20071101,0.2,0.22,0.195,0.22,298742
ACU,20071101,0.045,0.045,0.045,0.045,40000
ACW,20071101,0.31,0.31,0.31,0.31,18000
ACZ,20071101,0.26,0.3,0.26,0.29,339000
ADA,20071101,0.665,0.68,0.665,0.68,122016
ADB,20071101,14.87,15,14.78,15,409072
ADE,20071101,0.17,0.175,0.17,0.17,265347
ADG,20071101,5.1,5.2,5.1,5.2,33829
ADI,20071101,0.595,0.595,0.57,0.57,100559
ADL,20071101,0.066,0.067,0.066,0.067,30000
ADN,20071101,0.37,0.375,0.37,0.375,62100
ADS,20071101,0.27,0.27,0.26,0.265,874333
ADU,20071101,0.835,0.84,0.83,0.84,208500
ADX,20071101,0.24,0.245,0.235,0.235,1450183
ADY,20071101,0.49,0.49,0.465,0.48,9127367
AEC,20071101,4.1,4.15,4.1,4.15,51500
AED,20071101,8.95,9.15,8.95,9.14,767825
AEE,20071101,0.3,0.32,0.3,0.32,165000
AEM,20071101,0.068,0.068,0.068,0.068,5500
AEO,20071101,2.56,2.7,2.51,2.66,249118
AEP,20071101,3.98,3.98,3.94,3.97,93062
AES,20071101,0.076,0.076,0.07,0.07,100000
AET,20071101,1.48,1.485,1.45,1.45,59460
AEU,20071101,1.72,1.76,1.72,1.76,63100
AEX,20071101,0.026,0.027,0.025,0.027,1339315
AEZ,20071101,1.3,1.3,1.27,1.28,354258
AFG,20071101,7.79,7.96,7.67,7.75,3648756
AFI,20071101,6.17,6.26,6.17,6.22,271252
AFR,20071101,0.38,0.38,0.38,0.38,10000
AFT,20071101,0.004,0.004,0.004,0.004,551370
AGF,20071101,1.88,1.9,1.85,1.9,441743
AGG,20071101,9.9,10,9.81,10,3794
AGI,20071101,0.355,0.36,0.355,0.355,21520
AGK,20071101,12.25,12.66,12.22,12.66,2302558
AGM,20071101,0.75,0.755,0.735,0.745,2253320
AGO,20071101,2.49,2.54,2.45,2.5,755537
AGS,20071101,1.68,1.89,1.68,1.87,2620873
AGU,20071101,0.15,0.16,0.145,0.16,58250
AGX,20071101,0.19,0.2,0.185,0.185,341120
AGY,20071101,0.46,0.46,0.46,0.46,7000
AHD,20071101,6.85,6.85,6.75,6.76,13031
AHE,20071101,3.75,3.85,3.75,3.77,19000
AHI,20071101,2.06,2.12,2,2,32030
AHS,20071101,0.86,0.88,0.86,0.88,52556
AIA,20071101,2.36,2.4,2.35,2.37,5774052
AIE,20071101,0.3,0.3,0.3,0.3,82416
AII,20071101,0.32,0.33,0.32,0.33,204100
AIM,20071101,0.25,0.27,0.245,0.27,5314419
AIO,20071101,8.4,8.62,8.4,8.58,2244667
AIV,20071101,0.125,0.125,0.125,0.125,20000
AIX,20071101,3.34,3.4,3.31,3.4,863937
AIZ,20071101,1.745,1.77,1.72,1.77,62336
AJL,20071101,3.65,3.65,3.45,3.48,162269
AKK,20071101,0.2,0.22,0.2,0.22,397555
ALB,20071101,3,3.02,2.94,2.97,224983
ALD,20071101,0.94,0.95,0.92,0.94,1134458
ALE,20071101,0.034,0.034,0.033,0.033,733550
ALK,20071101,0.35,0.35,0.35,0.35,123350
ALL,20071101,10.4,10.45,10.11,10.3,2165526
ALR,20071101,2.13,2.13,2.13,2.13,5000
ALS,20071101,11.15,11.17,10.85,10.85,1291363
ALT,20071101,0.013,0.013,0.012,0.012,920000
ALU,20071101,0.97,0.97,0.97,0.97,7000
ALZ,20071101,2.39,2.45,2.38,2.45,617548
AMA,20071101,0.94,0.95,0.92,0.94,179398
AMC,20071101,7.02,7.14,7,7.1,2123716
AMH,20071101,0.83,0.835,0.83,0.835,56000
AMM,20071101,0.2,0.205,0.2,0.2,56808
AMO,20071101,0.695,0.695,0.695,0.695,12977
AMP,20071101,10.36,10.5,10.29,10.4,5806102
AMU,20071101,0.87,0.885,0.86,0.88,344279
AMX,20071101,0.19,0.19,0.19,0.19,34081
AND,20071101,1.68,1.7,1.59,1.67,441837
ANE,20071101,5.7,5.7,5.7,5.7,2398
ANG,20071101,2.34,2.45,2.34,2.4,257327
ANH,20071101,0.073,0.073,0.072,0.072,1078900
ANM,20071101,0.15,0.16,0.15,0.16,320803
ANN,20071101,12.37,12.67,12.3,12.56,590444
ANO,20071101,0.16,0.16,0.16,0.16,6000
ANP,20071101,0.052,0.054,0.048,0.051,919112
ANU,20071101,1.17,1.58,1.17,1.4,845301
ANX,20071101,0.099,0.099,0.09,0.09,97454
ANZ,20071101,30.35,30.54,30.05,30.42,6948816
AOC,20071101,0.14,0.14,0.14,0.14,30000
AOD,20071101,9.56,9.56,9.55,9.55,3500
AOE,20071101,2.87,2.88,2.74,2.82,3320561
AOM,20071101,0.011,0.012,0.011,0.012,1050000
AON,20071101,0.27,0.275,0.255,0.27,1046403
AOP,20071101,0.2,0.2,0.17,0.17,122400
APA,20071101,3.93,4,3.92,4,1324818
APB,20071101,0.205,0.215,0.2,0.2,320000
APD,20071101,2.81,2.81,2.81,2.81,2500
APE,20071101,15,15.35,15,15.35,2100
APG,20071101,0.08,0.087,0.08,0.083,2006264
API,20071101,2.02,2.07,2,2.07,406211
APK,20071101,0.36,0.36,0.36,0.36,7684
APM,20071101,0.009,0.009,0.009,0.009,44700
APN,20071101,5.35,5.41,5.29,5.32,1172830
APR,20071101,1.82,1.84,1.82,1.84,6186
APZ,20071101,2.67,2.68,2.6,2.67,864984
AQA,20071101,6.97,7.3,6.97,7.3,195202
AQD,20071101,0.18,0.195,0.18,0.195,85500
AQL,20071101,0.017,0.017,0.017,0.017,200000
AQP,20071101,41.03,42.3,41.03,42.29,104960
AQR,20071101,0.22,0.22,0.22,0.22,33709
ARE,20071101,0.625,0.695,0.625,0.65,2362464
ARG,20071101,8.33,8.36,8.3,8.34,123675
ARH,20071101,1.5,1.5,1.49,1.5,260043
ARJ,20071101,1.265,1.275,1.265,1.275,4681
ARM,20071101,0.395,0.395,0.39,0.39,114924
ARO,20071101,0.03,0.032,0.03,0.032,268623
ARP,20071101,4.36,4.44,4.35,4.44,3056
ARQ,20071101,1.58,1.64,1.57,1.6,2567006
ARR,20071101,1.5,1.54,1.49,1.54,242218
ARV,20071101,0.25,0.25,0.24,0.24,20000
ARX,20071101,0.013,0.013,0.012,0.013,2791667
ASB,20071101,3.21,3.21,3.16,3.17,150609
ASC,20071101,0.024,0.027,0.024,0.027,1083213
ASP,20071101,0.4,0.4,0.4,0.4,20000
ASU,20071101,0.018,0.018,0.018,0.018,108900
ASV,20071101,0.019,0.019,0.019,0.019,41667
ASX,20071101,58,59.9,57.97,59.22,598335
ASZ,20071101,1.8,1.89,1.8,1.89,507475
ATG,20071101,0.31,0.31,0.31,0.31,10100
ATP,20071101,0.4,0.4,0.385,0.385,80717
ATQ,20071101,0.15,0.15,0.15,0.15,40000
ATR,20071101,2.55,2.7,2.55,2.7,19403
ATV,20071101,0.19,0.2,0.185,0.2,397300
AUB,20071101,4.35,4.35,4.25,4.28,7638
AUI,20071101,9.25,9.25,9.25,9.25,15000
AUK,20071101,0.22,0.22,0.22,0.22,2273
AUN,20071101,1.655,1.67,1.62,1.63,2270966
AUT,20071101,0.505,0.52,0.5,0.515,195000
AUW,20071101,2.82,2.83,2.75,2.79,579135
AUX,20071101,0.079,0.079,0.074,0.074,789180
AUZ,20071101,0.105,0.105,0.1,0.1,3737502
AVA,20071101,0.99,1.04,0.985,1,258289
AVD,20071101,0.34,0.34,0.34,0.34,11750
AVE,20071101,3,3,2.95,2.97,81054
AVI,20071101,0.3,0.3,0.3,0.3,5750
AVJ,20071101,1.185,1.185,1.18,1.18,43352
AVM,20071101,21.5,21.5,21.2,21.4,6100
AVO,20071101,2.65,2.67,2.58,2.59,401138
AVQ,20071101,0.22,0.22,0.21,0.21,242438
AVR,20071101,1.83,1.845,1.83,1.845,499764
AVS,20071101,0.61,0.62,0.61,0.62,117500
AVX,20071101,0.73,0.745,0.725,0.74,818135
AWB,20071101,3.02,3.03,2.92,2.96,1581136
AWC,20071101,6.74,6.78,6.7,6.74,4892078
AWE,20071101,3.09,3.17,3.09,3.16,5252791
AWG,20071101,0.053,0.06,0.053,0.054,20000
AWL,20071101,0.054,0.056,0.052,0.054,3781100
AXA,20071101,8.17,8.25,8.08,8.23,1554933
AXC,20071101,0.21,0.21,0.2,0.205,283095
AXE,20071101,0.17,0.17,0.17,0.17,3125
AXI,20071101,0.455,0.46,0.455,0.46,103125
AXM,20071101,1.28,1.3,1.235,1.255,324308
AXO,20071101,1.2,1.24,1.19,1.205,417200
AXQ,20071101,0.63,0.63,0.625,0.63,155210
AXT,20071101,0.29,0.3,0.28,0.3,79500
