AAC,20070716,3.16,3.24,3.11,3.11,159514
AAE,20070716,0.305,0.31,0.3,0.3,287809
AAM,20070716,0.19,0.19,0.19,0.19,95500
AAN,20070716,15.25,15.27,15.2,15.23,2094395
AAO,20070716,0.165,0.165,0.165,0.165,11000
AAQ,20070716,0.64,0.65,0.62,0.62,100291
AAR,20070716,0.097,0.115,0.097,0.115,12283406
AAS,20070716,0.135,0.135,0.12,0.12,802000
AAU,20070716,0.39,0.39,0.38,0.38,364390
AAX,20070716,10.29,10.3,10.01,10.26,121721
ABB,20070716,9.1,9.1,8.96,9.03,364585
ABC,20070716,3.6,3.6,3.55,3.56,901966
ABI,20070716,0.033,0.036,0.033,0.036,267519
ABJ,20070716,0.07,0.07,0.068,0.068,99000
ABP,20070716,1.95,1.95,1.9,1.93,2176894
ABQ,20070716,0.47,0.475,0.465,0.465,433376
ABS,20070716,6.64,6.85,6.6,6.85,3234986
ABU,20070716,0.17,0.18,0.17,0.18,1506311
ABY,20070716,3.5,3.59,3.34,3.39,1542722
ACB,20070716,1.595,1.64,1.59,1.6,300538
ACE,20070716,0.265,0.265,0.265,0.265,19763
ACL,20070716,0.885,0.9,0.88,0.88,93795
ACS,20070716,0.24,0.24,0.2,0.21,1153500
ADA,20070716,0.7,0.705,0.7,0.7,38500
ADB,20070716,15,15.05,14.82,14.95,113649
ADE,20070716,0.165,0.17,0.165,0.17,21971
ADG,20070716,4.3,4.3,4.3,4.3,6150
ADI,20070716,0.69,0.69,0.635,0.64,228049
ADL,20070716,0.081,0.083,0.078,0.083,56494
ADN,20070716,0.515,0.52,0.51,0.515,58831
ADS,20070716,0.3,0.31,0.29,0.3,1102166
ADU,20070716,0.58,0.58,0.575,0.575,50000
ADX,20070716,0.087,0.09,0.087,0.09,439431
ADY,20070716,0.425,0.43,0.37,0.37,21230152
AEC,20070716,4.28,4.28,4.28,4.28,2500
AED,20070716,8.35,8.45,8.22,8.31,194004
AEE,20070716,0.43,0.44,0.43,0.44,70000
AEF,20070716,46.5,46.5,46.5,46.5,150
AEI,20070716,0.46,0.46,0.45,0.45,34000
AEO,20070716,1.99,2.02,1.955,1.97,93403
AEP,20070716,4.42,4.45,4.31,4.42,825197
AET,20070716,1.05,1.05,1.05,1.05,4800
AEU,20070716,1.77,1.78,1.745,1.78,169112
AEX,20070716,0.048,0.051,0.047,0.049,13442930
AEZ,20070716,1.23,1.245,1.23,1.24,2451952
AFG,20070716,10.27,10.3,10.11,10.2,1128306
AFI,20070716,5.83,5.88,5.82,5.84,269614
AFR,20070716,0.89,0.89,0.86,0.86,44093
AFT,20070716,0.004,0.004,0.004,0.004,473800
AGF,20070716,1.27,1.29,1.27,1.29,267794
AGG,20070716,9.81,9.82,9.81,9.81,1087
AGI,20070716,0.385,0.39,0.38,0.38,88000
AGK,20070716,16,16.17,15.75,16.09,904178
AGM,20070716,0.725,0.725,0.705,0.72,3005021
AGO,20070716,1.57,1.65,1.56,1.62,1038067
AGS,20070716,1.725,1.75,1.71,1.73,312199
