AAC,20080417,2.42,2.48,2.39,2.42,374407
AAF,20080417,0.007,0.007,0.005,0.005,1577127
AAG,20080417,0.19,0.19,0.19,0.19,28000
AAH,20080417,0.96,0.96,0.935,0.945,428718
AAM,20080417,0.14,0.145,0.14,0.14,173941
AAO,20080417,0.095,0.095,0.095,0.095,32000
AAQ,20080417,0.28,0.28,0.28,0.28,15000
AAR,20080417,0.066,0.07,0.066,0.07,1768000
AAU,20080417,0.365,0.365,0.365,0.365,3880
AAX,20080417,14.15,14.79,14.11,14.7,352962
ABB,20080417,8.98,9,8.91,8.98,706805
ABC,20080417,3.63,3.63,3.36,3.41,1147127
ABI,20080417,0.017,0.017,0.017,0.017,154000
ABJ,20080417,0.012,0.012,0.012,0.012,8600
ABP,20080417,1.33,1.33,1.27,1.29,1500064
ABQ,20080417,0.44,0.44,0.44,0.44,40000
ABS,20080417,1.455,1.465,1.41,1.41,2466032
ABV,20080417,0.037,0.037,0.037,0.037,20000
ABY,20080417,2.35,2.43,2.32,2.34,1300718
ACB,20080417,0.3,0.325,0.3,0.3,104151
ACE,20080417,0.12,0.12,0.11,0.11,62350
ACG,20080417,0.079,0.08,0.079,0.08,341760
ACK,20080417,0.95,0.95,0.95,0.95,6000
ACL,20080417,0.44,0.44,0.44,0.44,51003
ACR,20080417,0.9,0.9,0.88,0.88,51970
ACS,20080417,0.33,0.33,0.31,0.31,209360
ACU,20080417,0.062,0.062,0.055,0.055,505819
ADA,20080417,0.45,0.45,0.45,0.45,1200
ADD,20080417,0.054,0.059,0.052,0.059,261742
ADE,20080417,0.1,0.1,0.1,0.1,152603
ADG,20080417,4.15,4.2,4.15,4.2,8700
ADI,20080417,0.27,0.285,0.26,0.285,93950
ADL,20080417,0.026,0.026,0.024,0.024,59858
ADN,20080417,0.135,0.14,0.13,0.135,209880
ADU,20080417,0.5,0.5,0.495,0.5,56100
ADX,20080417,0.135,0.135,0.13,0.135,297000
ADY,20080417,0.175,0.175,0.165,0.17,11093180
AEC,20080417,3.25,3.25,3.2,3.2,6900
AED,20080417,2.07,2.3,2.05,2.29,1154466
AEI,20080417,0.175,0.175,0.17,0.17,4000
AEO,20080417,1.42,1.57,1.42,1.57,1819747
AEP,20080417,1.98,2.04,1.98,2.04,22166
AET,20080417,1.19,1.2,1.18,1.18,33000
AEU,20080417,0.96,0.96,0.945,0.96,47989
AEX,20080417,0.012,0.012,0.011,0.011,507592
AEZ,20080417,0.45,0.46,0.425,0.43,2643305
AFA,20080417,0.17,0.19,0.165,0.19,83000
AFG,20080417,0.455,0.49,0.44,0.49,7210481
AFI,20080417,5.35,5.43,5.19,5.2,239574
AFR,20080417,0.27,0.27,0.27,0.27,5000
AFT,20080417,0.001,0.002,0.001,0.001,4453716
AGF,20080417,1.1,1.13,1.1,1.11,132056
AGI,20080417,0.16,0.16,0.16,0.16,8572
AGK,20080417,12.58,12.58,12.22,12.42,1284121
AGM,20080417,1.1,1.105,1.1,1.105,2234788
AGS,20080417,0.67,0.72,0.665,0.67,781891
AGU,20080417,0.07,0.07,0.07,0.07,140000
AGX,20080417,0.1,0.1,0.096,0.097,128750
AGY,20080417,0.22,0.24,0.22,0.24,40100
AHD,20080417,5.5,5.5,5.3,5.35,20619
